"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"479","Metabolic disorders of biological oxidation enzymes",0.0143145161290323,0.071316298510693,0.348976997983621,1.87537418171413,70,21,"ACY1, AHCY, CYP11A1, CYP26B1, CYP27A1, CYP2R1, CYP2U1, CYP4F22, CYP7B1, FDX1, FMO3, GCLC, GCLM, GGT1, GSS"
"480","Metabolism of amino acids and derivatives",0.0810810810810811,0.108802890293893,0.164972939298369,1.30458335189697,380,294,"AADAT, AANAT, AASS, ACAD8, ACADSB, ACAT1, ACMSD, ADI1, ADO, AGMAT, AGXT2, AHCY, AIMP1, AIMP2, ALDH18A1, ALDH6A1, ALDH7A1, ALDH9A1, AMD1, AMDHD1, AMT, APIP, ARG1, ARG2, ASL, ASMT, ASNS, ASPA, ASRGL1, ASS1, AUH, AZIN1, AZIN2, BBOX1, BCAT1, BCAT2, BCKDHA, BCKDHB, BCKDK, BHMT2, CARNMT1, CARNS1, CBS, CBSL, CDO1, CGA, CHDH, CKB, CKM, CKMT1A, CKMT2, CRYM, CSAD, CTH, DBT, DCT, DDC, DDO, DHTKD1, DIO2, DIO3, DLAT, DLD, DLST, DMGDH, DUOX1, EEF1E1, EEFSEC, ENOPH1, ETHE1, FAH, FAU, FOLH1, FTCD, GADL1, GAMT, GATM, GCDH, GCSH, GLDC, GLS, GLS2, GLUD2, GLUD1, GLUL, RPS18, UBA52, RPL36AL, GNMT, GOT1, GOT2, GPT, GPT2, GRHPR, GSR, GSTZ1, HAAO, HAO1, HDC, HGD, HIBADH, HIBCH, HNMT, HOGA1, HSD17B10, HYKK, IDO1, IDO2, IL4I1, IVD, KARS1, KMO, KYAT1, KYAT3, KYNU, LIAS, LIPT1, LIPT2, MCCC1, MCCC2, MPST, MRI1, MTAP, MTR, MTRR, NAALAD2, NAT8L, NDUFAB1, NMRAL1, NNMT, NQO1, OAZ1, OAZ2, OAZ3, OCA2, ODC1, OGDH, OTC, PAH, PAOX, PAPSS1, PAPSS2, PCBD1, PDHA1, PDHB, PDHX, PHGDH, PHYKPL, PIPOX, PPM1K, PRODH, PSAT1, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD10, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD5, PSMD6, PSMD7, PSMD8, PSMD9, PSME1, PSME2, PSME3, PSME4, PSMF1, PSPH, PSTK, PXMP2, PYCR1, PYCR2, QDPR, RIDA, RIMKLA, RIMKLB, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL18, RPL18A, RPL19, RPL22L1, RPL23, RPL26, RPL27, RPL28, RPL29, RPL3, RPL30, RPL32, RPL34, RPL35, RPL36, RPL37A, RPL38, RPL3L, RPL4, RPL5, RPL6, RPL7A, RPL8, RPLP1, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS19, RPS20, RPS21, RPS24, RPS25, RPS27A, RPS27L, RPS28, RPS3A, RPS4X, RPS5, RPS7, RPS8, RPS9, RPSA, SARDH, SAT1, SCLY, SDSL, SECISBP2, SEPHS2, SEPSECS, SERINC1, SERINC2, SERINC3, SERINC4, SERINC5, SHMT1, SLC25A12, SLC25A13, SLC25A15, SLC25A21, SLC36A4, SLC3A2, SLC44A1, SLC45A2, SLC5A5, SLC6A11, SLC6A7, SLC6A8, SLC7A5"
"481","Metabolism of carbohydrates",0.0694794290512175,0.0967153652392947,0.132238198211869,1.11372048149777,330,258,"AAAS, ABCC5, ABO, ACAN, ADPGK, AGL, AGRN, AKR1A1, AKR1B1, ALDH1A1, ALDOA, ALDOB, ALDOC, ARSB, B3GALT1, B3GALT2, B3GALT4, B3GALT5, B3GALT6, B3GAT1, B3GAT2, B3GAT3, B3GNT2, B3GNT3, B4GALNT2, B4GALT1, B4GALT2, B4GALT3, B4GALT4, B4GALT5, B4GALT6, B4GALT7, BCAN, BGN, BPGM, CALM1, CD44, CEMIP, CHP1, CHPF, CHPF2, CHST1, CHST11, CHST12, CHST14, CHST2, CHST3, CHST7, CHST9, CHSY1, CHSY3, CRYL1, CSGALNACT1, CSGALNACT2, CSPG4, CSPG5, DCN, DERA, DSE, DSEL, ENO1, ENO2, ENO3, EPM2A, EXT1, EXT2, FBP1, FUT1, FUT10, FUT11, FUT9, G6PC3, G6PD, GAA, GALE, GALK1, GAPDH, GAPDHS, GBE1, GCK, GCKR, GLB1, GLB1L, GLCE, GLYCTK, UBA52, B4GAT1, GNPDA1, GNPDA2, GNS, GOT1, GOT2, GPC1, GPC3, GPC4, GPC5, GPC6, GPI, GUSB, GYG1, GYS1, GYS2, HAS1, HAS2, HAS3, HEXA, HEXB, HK1, HK2, HK3, HPSE, HPSE2, HS2ST1, HS3ST1, HS3ST2, HS3ST3A1, HS3ST3B1, HS3ST4, HS3ST5, HS6ST1, HS6ST2, HS6ST3, HSPG2, HYAL2, HYAL3, IDS, IDUA, KHK, LUM, LYVE1, MAN2B1, MAN2B2, MAN2C1, MANBA, MDH1, MDH2, NAGLU, NCAN, NDC1, NDST1, NDST2, NDST3, NDST4, NHLRC1, NUP107, NUP133, NUP153, NUP155, NUP160, NUP188, NUP205, NUP210, NUP214, NUP35, NUP37, NUP43, NUP50, NUP54, NUP85, NUP88, NUP93, NUP98, NUP58, NUP42, OGN, OMD, PAPSS1, PAPSS2, PCK2, PC, PFKFB1, PFKFB2, PFKFB3, PFKFB4, PFKL, PFKM, PFKP, PGAM1, PGAM2, PGD, PGK1, PGLS, PGM1, PGM2, PGM2L1, PGP, PHKA1, PHKA2, PHKB, PHKG1, PHKG2, PKM, POM121, POM121C, PPP1R3C, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5D, PRELP, PRKACA, PRKACB, PRPS1, PRPS2, PYGB, PYGL, PYGM, RAE1, RANBP2, RBKS, RHD, RHCE, RPE, RPEL1, RPIA, RPS27A, SDC2, SDC3, SDC4, SEC13, SEH1L, SHPK, SLC25A1, SLC25A11, SLC25A12, SLC25A13, SLC26A1, SLC26A2, SLC2A1, SLC35B2, SLC35B3, SLC35D2, SLC37A1, SLC37A2, SLC37A4"
"482","Metabolism of cofactors",0.0511022044088176,0.0831425522236174,0.336206031830948,1.58557833102285,254,16,"AKT1, CALM1, COQ2, COQ3, COQ5, COQ6, COQ7, COQ9, DHFR"
"483","Metabolism of fat-soluble vitamins",0.174457927193157,0.200367520340655,0.184150414316771,1.21167863212891,876,34,"AGRN, AKR1B10, APOA1, APOB, APOC3, APOE, APOM, BCO1, BCO2, GPC1, GPC3, GPC4, GPC5, GPC6, HSPG2, LDLR, LPL, LRP1, LRP10, LRP12, LRP2, LRP8"
"484","Metabolism of folate and pterines",0.370987158908507,0.394008742523379,0.212933859426202,1.03799379677178,1848,17,"ALDH1L1, ALDH1L2, DHFR2, DHFR, FOLR2, FPGS, MTHFD1, MTHFD1L, MTHFD2, MTHFD2L, MTHFR, MTHFS, SHMT1, SHMT2, SLC19A1, SLC25A32, SLC46A1"
"485","Metabolism of non-coding RNA",0.0325655281969817,0.074466377788477,-0.380599046132762,-2.54535816706036,163,49,"TPR, TGS1, SNUPN, SNRPG, SNRPF, SNRPD3, SNRPD2, SNRPD1, SNRPB, SMN1, SEH1L, SEC13, RANBP2, RAE1, PRMT5, POM121C, POM121, PHAX, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NDC1, NCBP2, NCBP1"
"486","Metabolism of nucleotides",0.0405671524222135,0.0766016692955735,-0.999731200860157,-6.87453176576143,205,89,"CTPS1"
"487","Metabolism of polyamines",0.0349622566547477,0.0752888728631603,-0.495113375644349,-3.38543169777826,175,54,"SRM, SMS, SMOX, SAT1, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1, PAOX, ODC1, OAZ3, OAZ2, OAZ1, NQO1"
"488","Metabolism of porphyrins",0.016073940124573,0.071316298510693,0.343074172282093,1.88238226190283,79,22,"ABCC1, ABCC2, ABCG2, ALAD, ALAS1, ALAS2, ALB, BLVRA, BLVRB, COX10, CPOX, FECH, FLVCR1, GUSB, HMBS, HMOX2"
"489","Metabolism of steroid hormones",0.181257461201751,0.207948120323767,-0.228264042620478,-1.20276540848656,910,22,"TSPOAP1, TSPO, STARD6, STARD4, STARD3NL, STARD3, STAR, SRD5A3, SRD5A1"
"490","Metabolism of steroids",0.1280276816609,0.153358544996595,0.109211518463942,1.0069865099148,628,123,"ABCB11, ABCC3, ACACA, ACACB, ACAT2, ACOT8, ACOX2, AKR1B1, AKR1D1, ALB, AMACR, ARV1, BAAT, CARM1, CGA, CH25H, CHD9, CREBBP, CUBN, CYP11A1, CYP27A1, CYP2R1, CYP39A1, CYP46A1, CYP51A1, CYP7B1, DHCR24, DHCR7, EBP, ELOVL6, FABP6, FASN, FDFT1, FDX1, GC, GGPS1, GPAM, HELZ2, HMGCR, HMGCS1, HSD11B1, HSD11B2, HSD17B11, HSD17B12, HSD17B14, HSD17B2, HSD17B4, HSD17B7, HSD3B2, HSD3B1, IDI1, IDI2, INSIG1, INSIG2, KPNB1, LBR, LGMN, LRP2, LSS, MBTPS1, MBTPS2, MED1, MSMO1, MTF1, MVD, MVK, NCOA1, NCOA2, NCOA6, NFYA, NFYB, NFYC, NSDHL, OSBP, OSBPL1A, OSBPL2, OSBPL3, OSBPL6, OSBPL7, OSBPL9, PIAS4, PLPP6, PMVK, POMC, PPARA, PTGIS, RXRA, SAR1B, SC5D, SCAP, SCD, SCP2, SEC23A, SEC24A, SEC24B, SEC24D, SLC10A1, SLC27A2, SLC27A5, SLCO1A2, SLCO1B3, SLCO1B1, SMARCD3, SP1, SQLE, SRD5A1, SRD5A3, SREBF1, SREBF2, STAR, STARD3, STARD3NL, STARD4, STARD5, STARD6, SUMO2, TBL1X, TBL1XR1"
"491","Metabolism of vitamins and cofactors",0.0454638541879992,0.0798351190406316,0.155703381110766,1.42189531144011,221,158,"AASDHPPT, ABCC1, ABCD4, ACACA, ACACB, ACP5, AGRN, AKR1B10, AKT1, ALDH1L1, ALDH1L2, AMN, AOX1, APOA1, APOB, APOC3, APOE, APOM, BCO1, BCO2, BTD, CALM1, CBLIF, CD320, CD38, COASY, COQ2, COQ3, COQ5, COQ6, COQ7, COQ9, CTRC, CUBN, CYB5A, CYB5R3, DHFR2, DHFR, ENPP1, ENPP2, ENPP3, FASN, FLAD1, FOLR2, FPGS, GPC1, GPC3, GPC4, GPC5, GPC6, GPHN, GSTO1, GSTO2, HLCS, HSPG2, IDH1, LDLR, LMBRD1, LPL, LRP1, LRP10, LRP12, LRP2, LRP8, MCCC1, MCCC2, MMAA, MMAB, MMACHC, MMADHC, MMUT, MOCOS, MOCS1, MOCS2, MOCS3, MTHFD1, MTHFD1L, MTHFD2, MTHFD2L, MTHFR, MTHFS, MTR, MTRR, NADK, NADK2, NADSYN1, NAMPT, NAPRT, NAXD, NAXE, NFS1, NMNAT1, NMNAT2, NMNAT3, NMRK1, NMRK2, NNMT, NOS3, NT5E, NUDT12, PANK1, PANK2, PANK3, PANK4, PARP10, PARP14, PARP16, PARP4, PARP6, PARP8, PARP9, PCCA, PCCB, PC, PDSS1, PDSS2, PDXK, PDZD11, PLB1, PNPO, PPCDC, PPCS, PRKG2, PTGIS, PTGS2, PTS, RBP1, RBP4, RDH11, RETSAT, RFK, RNLS, SDC2, SDC3, SDC4, SHMT1, SHMT2, SLC19A1, SLC19A2, SLC23A1, SLC23A2, SLC25A16, SLC25A19, SLC25A32, SLC2A1, SLC46A1, SLC52A2, SLC52A1, SLC5A6"
"492","Metabolism of water-soluble vitamins and cofactors",0.0756948551153164,0.102897693672383,-0.188084197971539,-1.2470191644592,383,109,"PRSS3, PRSS1, TPK1, TCN2, SLC5A6, SLC52A1, SLC52A2, SLC46A1, SLC2A1, SLC25A32, SLC25A19, SLC25A16, SLC23A2, SLC23A1, SLC19A2, SLC19A1, SHMT2, SHMT1, RNLS, RFK, PTGS2, PTGIS, PPCS, PPCDC, PNPO, PDZD11, PDXK, PC, PCCB, PCCA, PARP9, PARP8, PARP6, PARP4, PARP16, PARP14, PARP10, PANK4, PANK3, PANK2, PANK1, NUDT12, NT5E, NNMT, NMRK2, NMRK1, NMNAT3, NMNAT2, NMNAT1, NFS1, NAXE, NAXD, NAPRT, NAMPT, NADSYN1, NADK2, NADK, MTRR, MTR, MTHFS, MTHFR, MTHFD2L, MTHFD2, MTHFD1L, MTHFD1, MOCS3, MOCS2, MOCS1, MOCOS, MMUT, MMADHC, MMACHC, MMAB, MMAA"
"493","Metal ion SLC transporters",0.0158825894652191,0.071316298510693,-0.69276681164269,-3.82838728956576,78,25,"SLC41A2, SLC41A1, SLC40A1, SLC39A8, SLC39A7, SLC39A6, SLC39A5, SLC39A3, SLC39A2, SLC39A14, SLC39A10, SLC39A1, SLC31A1, SLC30A8, SLC30A7, SLC30A6, SLC30A5, SLC30A3, SLC30A2, SLC30A10, SLC30A1, SLC11A2, SLC11A1"
"494","Metalloprotease DUBs",0.579912315663611,0.595894151134655,-0.179330529777617,-0.856362571872852,2909,17,"UIMC1, UBC, UBB, STAMBPL1, STAMBP, STAM"
"495","MicroRNA (miRNA) biogenesis",0.0410225921521998,0.0768110184081579,-0.296048938132125,-1.5907834815837,206,23,"XPO5, TARBP2, PRKRA, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A"
"496","Miscellaneous transport and binding events",0.0145161290322581,0.071316298510693,0.348002255287024,1.87013599324448,71,21,"ADD1, ADD2, ADD3, ANKH, CTNS, DMTN, LRRC8A, LRRC8B, LRRC8C, LRRC8D, LRRC8E, MAGT1, MMGT1, MRS2, NIPA1, NIPA2, NIPAL2, NIPAL3, NIPAL4"
"497","Misspliced GSK3beta mutants stabilize beta-catenin",0.0508306962025316,0.0831425522236174,0.345904379806085,1.59739143402439,256,15,"AMER1, APC, AXIN1, CSNK1A1, CTNNB1, GSK3B, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E"
"498","Mitochondrial Fatty Acid Beta-Oxidation",0.00974736423314104,0.071316298510693,0.477972683449384,3.14497955068781,48,34,"ACAA2, ACAD10, ACAD11, ACADL, ACADM, ACADS, ACADVL, ACBD6, ACOT11, ACOT12, ACOT13, ACOT1, ACOT2, ACOT7, ACOT9, ACSF2, ACSM3"
"499","Mitochondrial biogenesis",0.0373300872387908,0.0763118817942798,0.16757142493055,1.48191899622651,183,87,"ACSS2, ALAS1, APOO, APOOL, ATF2, ATP5F1A, ATP5F1B, ATP5F1C, ATP5F1D, ATP5F1E, ATP5MC3, ATP5PD, ATP5PF, ATP5MF, ATP5ME, ATP5MG, ATP5PO, CALM1, CAMK4, CARM1, CHCHD3, CHCHD6, CHD9, CREB1, CREBBP, CRTC1, CRTC2, CRTC3, CYCS, DMAC2L, DNAJC11, ESRRA, GABPA, GABPB1, GLUD2, GLUD1, HCFC1, HDAC3, HELZ2, HSPA9, IDH2, IMMT, MAPK11, MAPK12, MAPK14, MED1, MEF2C, MEF2D, MICOS10, MICOS13, MT-ATP6, MT-ATP8, MTERF1, MTX1, MTX2, NCOA1, NCOA2, NCOA6, NCOR1, NR1D1, NRF1, POLG2, POLRMT, PPARA, PPARGC1A, PPARGC1B, PPRC1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2"
"500","Mitochondrial calcium ion transport",0.0204284014280048,0.0715000944643869,-0.357768794854888,-1.85374922586874,102,21,"YME1L1, VDAC3, VDAC2, VDAC1, STOML2, SMDT1, SLC8B1, SLC8A3, PMPCB, PMPCA, PHB2, PHB, PARL, MICU3, MICU2, MICU1, MCUB, MCU, LETM1"
"501","Mitochondrial protein import",0.0625374625374625,0.090498861066523,-0.189782540247275,-1.31131335702421,312,59,"VDAC1, TOMM70, TOMM7, TOMM6, TOMM40, TOMM22, TOMM20, TIMM9, TIMM8B, TIMM8A, TIMM50, TIMM44, TIMM23, TIMM22, TIMM21, TIMM17B, TIMM17A, TIMM13, TIMM10"
"502","Mitochondrial tRNA aminoacylation",0.96050803730899,0.961428946261348,-0.109860632451975,-0.547049589611881,4839,19,"YARS2, WARS2, VARS2, TARS2, SARS2, RARS2, PPA2, PARS2, NARS2, MARS2, LARS2, KARS1, IARS2, HARS2"
"503","Mitochondrial translation",0.0628695309420575,0.0906293706293706,-0.442063414104546,-3.01649700156936,318,91,"TUFM, TSFM, PTCD3, OXA1L, MTRF1L, MTIF3, MTIF2, MTFMT, MRRF, MRPS9, MRPS7, MRPS5, MRPS36, MRPS35, MRPS34, MRPS33, MRPS31, MRPS30, MRPS28, MRPS27, MRPS26, MRPS25, MRPS24, MRPS23, MRPS22, MRPS21, MRPS2, MRPS18C, MRPS18B, MRPS18A, MRPS17, MRPS16, MRPS15, MRPS14, MRPS12, MRPS11, MRPS10, MRPL9, MRPL58, MRPL57, MRPL55, MRPL54, MRPL52, MRPL51, MRPL50, MRPL49, MRPL48, MRPL47, MRPL46, MRPL45, MRPL44, MRPL43, MRPL42, MRPL41, MRPL40, MRPL4, MRPL39, MRPL38, MRPL37, MRPL36, MRPL35, MRPL34, MRPL32, MRPL30, MRPL3, MRPL28, MRPL27, MRPL24, MRPL23, MRPL22, MRPL21, MRPL20, MRPL2, MRPL19, MRPL18, MRPL17, MRPL16, MRPL15, MRPL14, MRPL13, MRPL12, MRPL11, MRPL10, MRPL1"
"504","Mitochondrial translation elongation",0.0575936883629191,0.0873771025007063,-0.448256239008872,-3.10191142690712,291,85,"TUFM, TSFM, PTCD3, OXA1L, MRPS9, MRPS7, MRPS5, MRPS36, MRPS35, MRPS34, MRPS33, MRPS31, MRPS30, MRPS28, MRPS27, MRPS26, MRPS25, MRPS24, MRPS23, MRPS22, MRPS21, MRPS2, MRPS18C, MRPS18B, MRPS18A, MRPS17, MRPS16, MRPS15, MRPS14, MRPS12, MRPS11, MRPS10, MRPL9, MRPL58, MRPL57, MRPL55, MRPL54, MRPL52, MRPL51, MRPL50, MRPL49, MRPL48, MRPL47, MRPL46, MRPL45, MRPL44, MRPL43, MRPL42, MRPL41, MRPL40, MRPL4, MRPL39, MRPL38, MRPL37, MRPL36, MRPL35, MRPL34, MRPL32, MRPL30, MRPL3, MRPL28, MRPL27, MRPL24, MRPL23, MRPL22, MRPL21, MRPL20, MRPL2, MRPL19, MRPL18, MRPL17, MRPL16, MRPL15, MRPL14, MRPL13, MRPL12, MRPL11, MRPL10, MRPL1"
"505","Mitochondrial translation initiation",0.0575936883629191,0.0873771025007063,-0.460088126617795,-3.18378751513994,291,85,"PTCD3, OXA1L, MTIF3, MTIF2, MTFMT, MRPS9, MRPS7, MRPS5, MRPS36, MRPS35, MRPS34, MRPS33, MRPS31, MRPS30, MRPS28, MRPS27, MRPS26, MRPS25, MRPS24, MRPS23, MRPS22, MRPS21, MRPS2, MRPS18C, MRPS18B, MRPS18A, MRPS17, MRPS16, MRPS15, MRPS14, MRPS12, MRPS11, MRPS10, MRPL9, MRPL58, MRPL57, MRPL55, MRPL54, MRPL52, MRPL51, MRPL50, MRPL49, MRPL48, MRPL47, MRPL46, MRPL45, MRPL44, MRPL43, MRPL42, MRPL41, MRPL40, MRPL4, MRPL39, MRPL38, MRPL37, MRPL36, MRPL35, MRPL34, MRPL32, MRPL30, MRPL3, MRPL28, MRPL27, MRPL24, MRPL23, MRPL22, MRPL21, MRPL20, MRPL2, MRPL19, MRPL18, MRPL17, MRPL16, MRPL15, MRPL14, MRPL13, MRPL12, MRPL11, MRPL10, MRPL1"
"506","Mitochondrial translation termination",0.0241281427412814,0.0722575854476155,0.450370487462704,3.96363579224637,118,85,"AURKAIP1, CHCHD1, DAP3, ERAL1, GADD45GIP1, GFM2, MRPL1, MRPL10, MRPL11, MRPL12, MRPL13, MRPL14, MRPL15, MRPL16, MRPL17, MRPL18, MRPL19, MRPL2, MRPL20, MRPL21, MRPL22, MRPL23, MRPL24, MRPL27, MRPL28, MRPL3, MRPL30, MRPL32, MRPL34, MRPL35, MRPL36, MRPL37, MRPL38, MRPL39, MRPL4, MRPL40, MRPL41, MRPL42, MRPL43, MRPL44, MRPL45, MRPL46, MRPL47, MRPL48, MRPL49, MRPL50, MRPL51, MRPL52, MRPL54, MRPL55, MRPL57, MRPL58, MRPL9, MRPS10, MRPS11, MRPS12, MRPS14, MRPS15, MRPS16, MRPS17, MRPS18A, MRPS18B, MRPS18C, MRPS2, MRPS21, MRPS22, MRPS23, MRPS24, MRPS25, MRPS26, MRPS27, MRPS28, MRPS30, MRPS31, MRPS33, MRPS34, MRPS35, MRPS36, MRPS5, MRPS7, MRPS9, MRRF, MTRF1L"
"507","Mitophagy",0.0406487785342411,0.0766016692955735,-0.280328611431395,-1.57631113803976,202,26,"VDAC1, ULK1, UBC, UBB, TOMM70, TOMM7, TOMM6, TOMM40, TOMM22, TOMM20, SRC, SQSTM1"
"508","Mitotic Anaphase",0.00020571898786258,0.0142405063291139,1,9.11984987415077,0,164,"PTTG1, AHCTF1"
"509","Mitotic G1 phase and G1/S transition",0.037871033776868,0.0763118817942798,0.193725025452409,1.78405311287251,184,134,"ABL1, AKT1, AKT2, AKT3, CABLES1, CCNA2, CCND1, CCND2, CCND3, CCNE1, CCNE2, CCNH, CDC25A, CDC45, CDC6, CDC7, CDK4, CDK6, CDK7, CDKN1A, CDKN1B, CDKN1C, CDKN2B, CDKN2D, CKS1B, CUL1, DBF4, DHFR, DYRK1A, E2F1, E2F2, E2F3, E2F4, E2F5, E2F6, FBXO5, UBA52, GMNN, HDAC1, JAK2, LIN37, LIN52, LIN54, LIN9, LYN, MAX, MCM10, MCM2, MCM3, MCM4, MCM5, MCM6, MCM7, MCM8, MNAT1, MYBL2, MYC, ORC1, ORC2, ORC3, ORC4, ORC5, ORC6, PCNA, POLA1, POLA2, POLE, POLE2, POLE3, POLE4, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R3B, PRIM1, PRIM2, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMB10, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD10, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD5, PSMD6, PSMD7, PSMD8, PSMD9, PSME1, PSME2, PSME3, PSMF1"
"510","Mitotic G2-G2/M phases",0.0476092333058533,0.0813627254509018,0.172555652054669,1.56796286770179,230,167,"ACTR1A, AJUBA, AKAP9, ALMS1, AURKA, BORA, BTRC, CCNA2, CCNB2, CCNH, CCP110, CDC25A, CDC25B, CDK11B, CDK11A, CDK5RAP2, CDK7, CDKN1A, CENPF, CENPJ, CEP131, CEP135, CEP152, CEP164, CEP192, CEP250, CEP290, CEP57, CEP63, CEP70, CEP72, CEP76, CEP78, CETN2, CKAP5, CLASP1, CNTRL, CSNK1D, CSNK1E, CUL1, DCTN1, DCTN2, DCTN3, DYNC1H1, DYNC1I2, DYNLL1, E2F1, E2F3, EP300, FBXL18, FBXL7, FBXW11, FGFR1OP, FKBPL, FOXM1, UBA52, GTSE1, HAUS1, HAUS2, HAUS4, HAUS6, HAUS7, HAUS8, HSP90AB1, LCMT1, LIN37, LIN52, LIN54, LIN9, MAPRE1, MNAT1, MYBL2, MZT1, MZT2A, MZT2B, NDE1, NEDD1, NINL, NME7, ODF2, OFD1, OPTN, PAFAH1B1, PCM1, PCNT, PHLDA1, PKMYT1, PLK1, PLK4, PPME1, PPP1CB, PPP1R12A, PPP1R12B, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R3B, PRKACA, PRKAR2B, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD10, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD5, PSMD6, PSMD7, PSMD8, PSMD9, PSME1, PSME2, PSME3, PSME4, PSMF1"
"511","Mitotic Metaphase and Anaphase",0.000204918032786885,0.0142405063291139,1,9.15065642876199,0,165,"PTTG1, AHCTF1"
"512","Mitotic Prometaphase",0.0602359759884082,0.0889481738782152,0.121309761328112,1.0981994002386,290,171,"ACTR1A, AHCTF1, AKAP9, ALMS1, B9D2, BIRC5, BUB1, BUB3, CCNB2, CCP110, CDCA8, CDK5RAP2, CENPA, CENPC, CENPE, CENPF, CENPH, CENPI, CENPJ, CENPK, CENPL, CENPM, CENPN, CENPO, CENPP, CENPQ, CENPT, CENPU, CEP131, CEP135, CEP152, CEP164, CEP192, CEP250, CEP290, CEP57, CEP63, CEP70, CEP72, CEP76, CEP78, CETN2, CKAP5, CLASP1, CLASP2, CLIP1, CNTRL, CSNK1D, CSNK1E, CSNK2A1, CSNK2A2, CSNK2B, DCTN1, DCTN2, DCTN3, DSN1, DYNC1H1, DYNC1I1, DYNC1I2, DYNC1LI1, DYNC1LI2, DYNLL1, DYNLL2"
"513","Mitotic Prophase",0.0511498810467883,0.0831425522236174,-0.311821079488031,-2.17526216750014,257,76,"VRK2, VRK1, USO1, TPR, TMPO, SMC4, SMC2, SET, SEH1L, SEC13, RB1, RANBP2, RAE1, RAB2A, RAB1B, RAB1A, PRKCB, PRKCA, PPP2R2D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, POM121C, POM121, PLK1, PHF8, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NUMA1, NEK9, NEK7, NEK6, NDC1, NCAPH2, NCAPG2, NCAPD3, MCPH1, MASTL, MAPK3, MAPK1, LPIN2, LPIN1, LMNB1, LMNA, LEMD3, LEMD2, KMT5A"
"514","Mitotic Spindle Checkpoint",0.0281718686663964,0.074466377788477,0.202858103564223,1.8455377439325,138,100,"AHCTF1, ANAPC1, ANAPC10, ANAPC15, ANAPC16, ANAPC2, ANAPC4, ANAPC5, ANAPC7, B9D2, BIRC5, BUB1, BUB3, CDC16, CDC23, CDC26, CDC27, CDCA8, CENPA, CENPC, CENPE, CENPF, CENPH, CENPI, CENPK, CENPL, CENPM, CENPN, CENPO, CENPP, CENPQ, CENPT, CENPU, CKAP5, CLASP1, CLASP2, CLIP1, DSN1, DYNC1H1, DYNC1I1, DYNC1I2, DYNC1LI1, DYNC1LI2, DYNLL1, DYNLL2"
