"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Copb2",0.192275242477828,-0.121561134584394,0.085,0.141,1
"Ube2w",0.192377729640013,-0.179440497634746,0.557,0.576,1
"Pgls",0.192382769502588,0.043651187484408,0.104,0.047,1
"Trim32",0.192452963854224,0.100464345617653,0.17,0.082,1
"Ptpre",0.192784383572639,-0.0741667436866862,0.245,0.365,1
"Acvr1",0.192851931502097,0.069689747930559,0.557,0.435,1
"Gm35166",0.192965197729337,-0.0960168153375303,0.019,0.071,1
"Epm2a",0.192966640857775,-0.174364572903116,0.179,0.271,1
"Pebp1",0.193011415848559,-0.117299459138862,0.528,0.529,1
"Slc15a2",0.193023777021567,-0.233575453761052,0.085,0.118,1
"Itprid2",0.193279500531746,-0.128549881768826,0.245,0.259,1
"Spats2",0.193301077829286,0.0833030789349054,0.368,0.259,1
"Lrrc24",0.193310641325549,0.0298608819503698,0.142,0.082,1
"Hpgds",0.193420640785138,0.173495379426448,0.255,0.188,1
"Dennd1a",0.193579418708757,-0.123830898696068,0.858,0.906,1
"Snx30",0.193682939160451,0.139847547023637,0.274,0.165,1
"Nop58",0.193807293778447,0.14625962654051,0.142,0.082,1
"Slc22a17",0.193900417618752,0.195821677288118,0.509,0.506,1
"Selenoi",0.193969717063045,-0.0482076658726984,0.33,0.282,1
"Caprin2",0.194103003679819,-0.141497840895521,0.104,0.188,1
"Synrg",0.194196069305667,-0.158721901238594,0.311,0.388,1
"D5Ertd579e",0.194376843109124,0.15739526128596,0.519,0.388,1
"Slc6a15",0.194393707348489,-0.200247337403004,0.283,0.282,1
"Gm2516",0.194427769014434,0.187396878406966,0.396,0.294,1
"Gm15594",0.194441793521091,-0.0814455375446833,0.245,0.235,1
"Dnm3",0.194565813428059,0.17976648352871,0.726,0.694,1
"Eif5",0.194703256912239,0.142532569505857,0.274,0.165,1
"Rab36",0.194948266131411,-0.116816691001232,0.123,0.165,1
"Ccdc177",0.194982412368533,-0.0778302508740177,0.019,0.071,1
"Rab15",0.195225404557152,0.00769158777994056,0.283,0.212,1
"Ninl",0.195433620069344,-0.026345813398456,0.075,0.129,1
"Yipf1",0.195715143699561,-0.168994030803674,0.104,0.165,1
"Cebpzos",0.195732581373504,-0.0635244898845978,0.009,0.047,1
"Abhd12",0.195747518881825,0.147730388061706,0.519,0.388,1
"Egln1",0.195782518168442,0.0788107000142479,0.198,0.106,1
"2610507I01Rik",0.195999638038558,-0.0405418302284059,0.019,0.071,1
"Rmdn2",0.196187229678768,-0.0854010784587804,0.047,0.118,1
"Nup210l",0.196502387076332,-0.0924358959024077,0.047,0.118,1
"Ubqln1",0.19653463415153,0.0110401675754399,0.198,0.129,1
"Mmp17",0.196571229060174,0.119533767005568,0.34,0.224,1
"Mterf1b",0.196620214989499,-0.0866495310729613,0.028,0.082,1
"Nox1",0.196780871578912,-0.0743005849342367,0.047,0.118,1
"Ado",0.196808372555292,0.0857875192931918,0.057,0.012,1
"Zfp64",0.197074981635398,0.0433440188561434,0.123,0.176,1
"Vwa8",0.197097518927625,0.0846526101839743,0.566,0.435,1
"Zfp277",0.197099251462093,-0.0642903720520799,0.255,0.224,1
"Pak1ip1",0.197168369108053,-0.133356157020837,0.057,0.129,1
"Ubac1",0.19745038506952,0.184687331835699,0.151,0.071,1
"Zswim5",0.197557622034097,0.0187277743099381,0.462,0.365,1
"Spred2",0.197561411818765,0.170897119866847,0.689,0.635,1
"Sephs1",0.197739363925736,0.0128767350503411,0.132,0.071,1
"Togaram2",0.197757672297057,0.157012788427617,0.085,0.035,1
"Ccnd1",0.1984078412531,-0.0702874706893214,0.019,0.071,1
"Camsap1",0.198419971766917,0.229826953597793,0.264,0.165,1
"Gucy1b2",0.198725051081827,-0.050754432091924,0.019,0.071,1
"Gm45447",0.198830712322673,-0.114288806834218,0.047,0.094,1
"Gm15506",0.198851177934699,-0.0930810275594368,0.038,0.082,1
"Trappc11",0.198955105577688,0.197151875915382,0.189,0.106,1
"Tmem234",0.199422997601421,-0.0753594833689182,0.434,0.388,1
"Mta1",0.199460438653226,0.0895524990760824,0.151,0.071,1
"Dnal1",0.199606128571084,-0.143058810190381,0.226,0.318,1
"Tcp1",0.19969904482374,0.179958895883582,0.226,0.141,1
"Mrm1",0.19975435675688,0.0747806407838539,0.094,0.035,1
"Chd5",0.199789220788668,0.109981203865311,0.5,0.376,1
"Gm48346",0.199793464119367,-0.00348645994318905,0.085,0.153,1
"Hepacam",0.199942965095879,-0.151229988658798,0.019,0.071,1
"Edem2",0.199974578124529,-0.13501751603056,0.094,0.129,1
"Sorcs3",0.200042979164047,-0.191522074982534,0.689,0.788,1
"C230057M02Rik",0.200359960099952,0.0783296193727923,0.292,0.188,1
"Hnrnpu",0.200517134524659,0.1764974614677,0.745,0.659,1
"Map1s",0.200589266034328,0.150436120385448,0.226,0.129,1
"Gm15398",0.200593777438584,-0.236784405646805,0.245,0.306,1
"Ptprg",0.200597233800076,0.123610682879866,0.821,0.8,1
"Cant1",0.200689272918622,0.0675584451376985,0.057,0.012,1
"Rdx",0.200801295406045,-0.113708301113024,0.123,0.153,1
"Ttn",0.200833262098574,0.238856662376349,0.217,0.129,1
"Poglut1",0.200904749696723,-0.0917021129522043,0.236,0.212,1
"Ubxn7",0.200951737386767,-0.0992778283405952,0.349,0.341,1
"Homer3",0.201531862119748,-0.105673908661743,0.255,0.271,1
"Ube2g1",0.201714950855389,0.117770412291587,0.585,0.459,1
"Gm27200",0.201811548930355,-0.11408210603773,0.066,0.129,1
"A230107N01Rik",0.202004695927318,-0.012386449087726,0.019,0.059,1
"Prr14",0.202085866547173,-0.292036990285016,0.255,0.341,1
"Fbxo41",0.202104993454238,0.199978884941042,0.425,0.353,1
"Ccdc93",0.202147202515275,0.123565722308437,0.198,0.106,1
"Zfp661",0.202159094553634,0.0354844172283342,0.057,0.012,1
"Mfap3",0.20233660727428,0.0528229929604077,0.415,0.306,1
"Cep162",0.202435694630798,0.0710581296154485,0.255,0.165,1
"9230109A22Rik",0.202593282529134,0.0418752376626129,0.057,0.012,1
"Wdr74",0.20274493469505,-0.0597696995523856,0.019,0.071,1
"Gm10701",0.202778937779792,-0.0547833100428827,0.009,0.047,1
"Gm1840",0.20294448193189,0.0395552251067211,0.057,0.012,1
"Abcb1b",0.203092802560538,-0.0797358953216848,0.283,0.282,1
"Rida",0.2033598815864,-0.0817938334898392,0.019,0.071,1
"Maged1",0.203369885666185,-0.0801595195947946,0.17,0.165,1
"Pik3c2a",0.203389953146434,0.0340216208840762,0.453,0.529,1
"Dffb",0.203549996840562,0.0770623500323282,0.208,0.118,1
"Mien1",0.203806377397131,0.0123533434550868,0.085,0.035,1
"Nfkbib",0.203909950536918,-0.0573210534445797,0.019,0.071,1
"Nt5c2",0.204005053310707,-0.153633917045333,0.594,0.635,1
"Gm13743",0.20411715322851,-0.0774192564116419,0.019,0.071,1
"Ap2b1",0.204174477688263,0.194585322161795,0.651,0.541,1
"Tmem231",0.204191756736039,-0.0872356329868846,0.019,0.071,1
"Tgoln1",0.204545689652004,0.117206209440791,0.16,0.082,1
"4930447C04Rik",0.204565430357132,-0.16109083664445,0.453,0.482,1
"Gm5577",0.204613508921769,-0.128267734797349,0.151,0.212,1
"Tuba1b",0.204628387576148,-0.0757200885341127,0.047,0.106,1
"Gm45321",0.204632175669937,0.0457050870495223,0.387,0.294,1
"Papolg",0.204737094341825,0.104115871175594,0.255,0.153,1
"Unc119b",0.205402660125075,0.0959855560060176,0.151,0.071,1
"Zbtb5",0.20541237008032,0.0625697320781758,0.057,0.012,1
"Sirt2",0.205522348491698,-0.13385155480598,0.236,0.329,1
"Acot13",0.205757347025849,-0.185706703694304,0.208,0.294,1
"Sh3gl2",0.205815826178874,-0.0255527971584679,0.84,0.918,1
"Preb",0.20590714694095,0.144143668491751,0.575,0.447,1
"Nr2c2ap",0.206004083688861,0.0645451748590045,0.151,0.071,1
"Rsf1",0.206034391941937,0.134357562884554,0.585,0.459,1
"Npdc1",0.206065514142398,0.128218445665539,0.34,0.224,1
"Ing3",0.206079768428787,0.0854058229092281,0.094,0.035,1
"Ppm1l",0.20615582806169,0.173830045440955,0.764,0.647,1
"Trpc7",0.20621109699221,-0.202410716930147,0.632,0.729,1
"Pptc7",0.206652654417888,-0.121113611745235,0.17,0.188,1
"Nfatc3",0.206762968702084,-0.176582094665037,0.264,0.318,1
"Rsph9",0.206811284191697,-0.127609835358584,0.028,0.082,1
"Slc25a30",0.206866245753036,0.0724906759425965,0.057,0.012,1
"Ttc23",0.206886348654604,-0.0993526806485011,0.066,0.141,1
"Depdc5",0.207184344014667,-0.116422476342897,0.434,0.424,1
"Slc48a1",0.20724633737872,0.0843513071074875,0.151,0.071,1
"Ndufv1",0.207284100362002,0.113932431232997,0.132,0.059,1
"Dip2a",0.20737452145008,0.0827212487815674,0.425,0.306,1
"Gm11520",0.207450327252284,0.0540151550760539,0.113,0.047,1
"Mbtd1",0.207606783552549,-0.186582872309373,0.481,0.576,1
"Nav1",0.207803951951034,0.178389712010759,0.651,0.612,1
"Gm42067",0.208104310288849,0.0527911788382375,0.057,0.012,1
"Mrpl1",0.208111463863901,-0.155024903859509,0.236,0.329,1
"Stx3",0.208250352248498,-0.0472335303822166,0.368,0.294,1
"Slc9a7",0.208279585605328,-0.183039027431603,0.274,0.341,1
"Slc2a6",0.20830341493241,-0.125720395731858,0.113,0.188,1
"Ube2n",0.20865409832817,0.112821800376489,0.311,0.2,1
"Pfdn5",0.208819577941972,0.135159854519113,0.132,0.059,1
"Shroom2",0.208850145065598,0.0627481907158802,0.16,0.082,1
"Vps36",0.208868542350382,0.118724915129204,0.16,0.153,1
"Vti1a",0.20919183246377,0.142246367808918,0.736,0.741,1
"Gm10275",0.209195265806967,0.180223033250513,0.094,0.047,1
"Uqcrh",0.20924083757246,-0.0523034390388135,0.217,0.188,1
"Usp7",0.209341626587533,0.00261437098799444,0.321,0.235,1
"C230038L03Rik",0.209603002280955,0.0834520786982817,0.132,0.059,1
"Gm16068",0.209612305423801,0.0910644143685128,0.151,0.071,1
"Bicra",0.209642399467841,0.0878430102042359,0.453,0.329,1
"Ache",0.210030831380187,0.129034116546942,0.151,0.071,1
"Gm14064",0.210041280963609,-0.0823916211250312,0.009,0.047,1
"Zfp597",0.21011503573717,0.10971543896355,0.123,0.059,1
"Nadk2",0.210298423810121,-0.130280110429266,0.151,0.2,1
"Synj2",0.210299164754121,0.0393414461043797,0.33,0.235,1
"Zmym2",0.210421681008358,-0.158706647093115,0.509,0.635,1
"Gm16036",0.210461899634045,-0.162390303651385,0.075,0.141,1
"Hmgn3",0.210699488774305,-0.0466294940444417,0.519,0.459,1
"Trip4",0.210864274484372,-0.163321533986459,0.283,0.388,1
"Timm13",0.211046944923111,-0.12206003047371,0.104,0.188,1
"Smim13",0.21109885994906,-0.195714742349145,0.34,0.459,1
"Grin2b",0.211110846095759,-0.094732813038815,0.981,0.976,1
"Rps24-ps3",0.211295566128583,0.147564264773265,0.113,0.047,1
"Irak2",0.211316877418918,-0.028413349445034,0.113,0.082,1
"Lasp1",0.211329226554568,0.057332723199954,0.16,0.082,1
"A930017M01Rik",0.211404639412571,-0.0609729271714745,0.406,0.341,1
"Dimt1",0.211628437255715,-0.12637631296671,0.066,0.118,1
"Proser1",0.211634149089765,0.144754805782576,0.179,0.118,1
"Pcsk4",0.211915621402575,-0.121060949835697,0.028,0.082,1
"Zfhx3",0.211948803406412,0.0466218517346563,0.057,0.012,1
"Sphk2",0.21209298935187,0.0397498673267607,0.057,0.012,1
"Nr3c2",0.212224249190387,0.171067912176069,0.858,0.835,1
"Dennd2a",0.21229085132987,0.0834063460724283,0.613,0.506,1
"Cnot7",0.212425986830269,0.158403590231557,0.255,0.153,1
"Zzef1",0.212435325197833,-0.109667428798206,0.528,0.529,1
"Slc35a5",0.212453095009432,-0.0716636517150072,0.057,0.129,1
"Sass6",0.212475456822063,-0.10604763613955,0.066,0.106,1
"Mob4",0.212614169994054,-0.162793226793047,0.358,0.447,1
"Ccdc71",0.21266225410222,-0.0754914479452047,0.028,0.082,1
"Polr2h",0.212780433531497,-0.0818639492864947,0.057,0.129,1
"Tmem135",0.21282732631997,-0.105154866370433,0.566,0.506,1
"Gm10557",0.212869568712587,0.0366016184588454,0.075,0.024,1
"1700086O06Rik",0.212877256025604,-0.130092663036878,0.075,0.118,1
"Gm32834",0.212881666922316,-0.114702528390537,0.057,0.129,1
"Med21",0.21296233809117,-0.0452525360386701,0.226,0.2,1
"Gm26917",0.213004955074147,0.0882449588642741,0.425,0.306,1
"Col19a1",0.213025114394526,0.175081480952998,0.642,0.518,1
"Cfap410",0.213166321455261,0.0803953573308096,0.132,0.059,1
"Kiz",0.213181747674956,-0.0161278515667672,0.255,0.2,1
"Cabp1",0.21342063000753,0.183892857803092,0.717,0.6,1
"Dlg5",0.213955814962244,-0.00541626134367379,0.34,0.424,1
"Spcs2",0.214043606451416,0.126098276223992,0.255,0.153,1
"Rpl14-ps1",0.214156618876106,0.130019016584371,0.283,0.176,1
"Fam207a",0.214330674205113,0.119537046697638,0.113,0.047,1
"Stard5",0.214373632333136,0.0354602677805553,0.585,0.482,1
"Focad",0.214437537642899,-0.0259889533510456,0.698,0.788,1
"Gm31907",0.214481016530381,-0.142320992971366,0.368,0.494,1
"Uqcrq",0.214567773760296,0.108283127568712,0.226,0.129,1
"Aup1",0.214604320480869,-0.0406590245668146,0.142,0.106,1
"Ski",0.21465589253082,0.0646442472519641,0.387,0.271,1
"Fmnl2",0.214727230671021,-0.128421134587215,0.698,0.671,1
"Sbk1",0.214773276968629,0.0388081192143865,0.189,0.106,1
"Xrcc1",0.214820852878835,0.0411225559870499,0.104,0.047,1
"Nbr1",0.214852051109457,-0.141774987348917,0.274,0.353,1
"Pdss2",0.214943434963799,-0.176763228292523,0.613,0.671,1
"Ipcef1",0.21517481933004,0.0636044855435431,0.057,0.012,1
"Hes6",0.21525566083648,-0.020617164116649,0.009,0.047,1
"Prmt1",0.215334919344495,-0.104663256671779,0.132,0.106,1
"Coro2a",0.215353370192547,-0.0515890343375378,0.33,0.282,1
"Erp29",0.215415091658086,-0.156017314280649,0.208,0.318,1
"A430105J06Rik",0.215475207530238,0.0691382997556021,0.075,0.024,1
"Gm20509",0.21581839302005,0.0516741703448246,0.057,0.012,1
"Zfp219",0.216045046566682,0.0808495546185016,0.075,0.024,1
"Lrp1",0.216191050044615,0.135604625806299,0.491,0.365,1
"Pkd2l2",0.216218466400638,0.170054609936395,0.16,0.082,1
"Ston2",0.216226144597197,-0.140348533509419,0.104,0.129,1
"Hinfp",0.216306546748067,-0.114283787544841,0.075,0.153,1
"Pex1",0.216365486608914,-0.0446994228421594,0.292,0.247,1
"Gm26879",0.216485247815397,0.0749805600123117,0.16,0.082,1
"AC171003.1",0.216520828683404,-0.141433026887002,0.123,0.212,1
"Gm20470",0.216922918528284,0.169302862053784,0.17,0.094,1
"Wars2",0.217073619573085,-0.0532799024435818,0.075,0.141,1
"9230117E06Rik",0.217119607937169,0.0231856370443019,0.038,0.082,1
"C130060C02Rik",0.217228489738142,-0.099946613842113,0.028,0.071,1
"Cmc1",0.217332084571089,-0.0436075198308708,0.123,0.094,1
"Scn1b",0.217377820303792,-0.137226565381594,0.302,0.341,1
"Uba5",0.217553521748563,0.117143618607022,0.396,0.282,1
"6820431F20Rik",0.217701499826238,-0.158156401636742,0.377,0.4,1
"Zfp874a",0.217722723661637,0.0151123876764658,0.066,0.024,1
"Cog2",0.217727641144881,0.0853900154641588,0.179,0.094,1
"Atf1",0.217817216973236,0.135071904244971,0.302,0.2,1
"Ywhaz",0.217825401099318,0.00637629817277741,0.566,0.659,1
"Gm29480",0.218033697092214,0.110697511090367,0.085,0.035,1
"Ggps1",0.218253634658957,-0.178223166889246,0.406,0.506,1
"Gm15385",0.218312812565623,-0.107678367520043,0.028,0.082,1
"Slc1a2",0.218420968767423,-0.190253276914905,0.642,0.612,1
"Tmem263",0.218428179697157,-0.109040160758774,0.104,0.188,1
"Napepld",0.218549565595093,-0.0595603484666019,0.387,0.341,1
"Rnf114",0.218566228025153,-0.011694892494166,0.208,0.153,1
"Adgrb3",0.218613463395143,0.120553986720672,0.962,0.965,1
"Asap3",0.218680656594779,0.0490697051946875,0.075,0.024,1
"Cdk13",0.218691954056307,-0.198930591829839,0.5,0.612,1
"Dph1",0.21874288534581,0.0348537198659491,0.075,0.024,1
"Trf",0.218914080137395,0.175670231323392,0.104,0.047,1
"Ino80e",0.21897627209348,-0.118919652980224,0.075,0.129,1
"E330009J07Rik",0.219032224957918,-0.133187950589295,0.085,0.165,1
"Gm49209",0.219141427726122,-0.123021534506907,0.028,0.071,1
"Arl6ip4",0.219210082021659,-0.130741435507822,0.217,0.329,1
"Emb",0.219237328646187,-0.131476500046864,0.208,0.259,1
"Atp5e",0.21946499869886,-0.021283906088203,0.085,0.047,1
"Spata5",0.219490186973526,0.133097972842043,0.349,0.235,1
"Zfpm2",0.219614677597463,-0.0718932485450812,0.943,0.988,1
"Prkx",0.219637758090993,-0.0320519215963392,0.151,0.118,1
"Zdhhc9",0.219757868013235,0.0253356706825412,0.132,0.188,1
"Ube2q1",0.219820752939141,-0.00866812938872923,0.019,0.059,1
"Ak6",0.219913299702873,-0.130844361302806,0.066,0.129,1
"Tcf12",0.220199456606833,0.0311766967634566,0.868,0.788,1
"Clec18a",0.220231119889871,-0.0900113391290381,0.113,0.2,1
"Gm4425",0.220285707751836,-0.0268862727175763,0.009,0.047,1
"1700037F03Rik",0.220352712000325,0.0580376174328973,0.057,0.012,1
"Khnyn",0.220390992003877,-0.0485328543094612,0.028,0.082,1
"Reep3",0.220508765518644,0.104541688421736,0.425,0.306,1
"Dnase2a",0.220554822588401,-0.0980136680417223,0.038,0.059,1
"Zfp51",0.220632113613879,0.0550202962407418,0.057,0.012,1
"Gm15264",0.220796496836345,-0.0939135732531223,0.066,0.141,1
"Cd2ap",0.22083634289419,-0.157174393446153,0.491,0.553,1
"Sh3bp5l",0.220934245908986,0.0352800477325526,0.085,0.035,1
"Bmpr1a",0.221051286647223,0.124889718059283,0.585,0.459,1
"Kndc1",0.221082161277809,-0.151495430261799,0.236,0.318,1
"Gm29724",0.221169725154811,0.0541011000754296,0.057,0.012,1
"Slc1a6",0.221188362826208,0.124554511914856,0.132,0.059,1
"Uqcc1",0.221228515707303,0.13515378983573,0.255,0.153,1
"Mrps10",0.221231835239955,0.137147908041412,0.255,0.153,1
"Miat",0.221240049938993,-0.0540185598942247,0.651,0.753,1
"Cnpy3",0.221419519993019,-0.11381486462149,0.123,0.141,1
"Qtrt1",0.221524264216469,0.165659797377454,0.415,0.376,1
"Cers4",0.22161598046659,-0.141058575215426,0.425,0.506,1
"Gm43557",0.221725664300702,0.0371051392123676,0.057,0.012,1
"Gm12473",0.221798181552118,-0.0616832845210433,0.038,0.094,1
"Gm14539",0.221887509966256,-0.0659238519627036,0.009,0.047,1
"Muc3a",0.221895708435645,0.10213143451012,0.094,0.035,1
"Hk1",0.221953838612982,0.151444077503901,0.472,0.4,1
"Aqp11",0.221990949116199,-0.0433264585521917,0.066,0.129,1
"6430590A07Rik",0.222076228706822,-0.146952045079084,0.264,0.376,1
"Gripap1",0.222089970363068,-0.121579186601963,0.321,0.341,1
"Jak1",0.222162969640978,0.0652368380975038,0.481,0.376,1
"Lsm12",0.222318329576007,0.0697072256380572,0.132,0.059,1
"Gm15345",0.222352529488473,0.0672245549863117,0.057,0.012,1
"Ubr1",0.222365601075274,-0.0312180195013325,0.462,0.4,1
"Gm17387",0.222482724214406,0.0547380282144983,0.057,0.012,1
"Ndfip2",0.222487189009434,0.149292648203683,0.594,0.471,1
"Trmt61a",0.222526056411648,0.0662338314853295,0.057,0.012,1
"Dnm1l",0.222540875305957,0.0886736145110999,0.538,0.424,1
"Dek",0.222645289857978,0.090819614578226,0.094,0.035,1
"Sec61a2",0.222844630460842,-0.151825505084987,0.594,0.659,1
"Ipmk",0.222886624039058,0.187892176443283,0.396,0.282,1
"Creg2",0.223267074102426,-0.112342285950274,0.142,0.153,1
"Trir",0.223385769336062,-0.0953006439395924,0.094,0.153,1
"Cacnb3",0.223407477809695,0.13618594429701,0.179,0.118,1
"Prune2",0.223474074974956,-0.1596595316261,0.151,0.2,1
"0610005C13Rik",0.223492102815171,0.0578227253280727,0.057,0.012,1
"Cnih1",0.22356063547727,0.137665166329353,0.179,0.094,1
"Il1rap",0.223610246446223,-0.145446725876054,0.708,0.718,1
"Hdgf",0.223631156740347,-0.130836125655366,0.198,0.294,1
"A230051N06Rik",0.223641617197614,-0.0328758370618824,0.142,0.082,1
"Desi1",0.2237040016023,0.119249715144897,0.547,0.424,1
"Gm43570",0.22382591592227,0.0376669574332108,0.057,0.012,1
"Fam110b",0.223935184638102,0.11352446854008,0.5,0.376,1
"Chmp1a",0.224016209503621,0.126880046252267,0.104,0.047,1
"Gm4540",0.224127974982802,0.0782357677998727,0.057,0.012,1
"Gm3848",0.224207403577471,0.127930809497036,0.123,0.071,1
"Olfr550",0.224242118204123,0.0446837313613607,0.057,0.012,1
"Nit1",0.224313253166983,-0.159995567954046,0.104,0.176,1
"Zfp839",0.2245390458895,0.091929617925549,0.132,0.059,1
"Stmn4",0.224617864650548,-0.116711468768975,0.104,0.188,1
"Epyc",0.224636968524466,0.0513392455420758,0.075,0.024,1
"Tnks",0.224681171773551,-0.0554227260463566,0.406,0.376,1
"Zfp948",0.224916657849141,0.124735835046668,0.292,0.188,1
"Gm10826",0.224979465795298,-0.0568457834956342,0.009,0.047,1
"Pibf1",0.22500704833919,-0.142916045606795,0.491,0.565,1
"Pomp",0.225088650839502,-0.154714483431188,0.123,0.129,1
"Cop1",0.225113564371309,0.116042167278367,0.5,0.376,1
"Slc13a4",0.225135422669186,-0.0439890969212943,0.009,0.047,1
"Stip1",0.225201292974781,0.14406096762598,0.264,0.165,1
"Syngr1",0.225257596520699,0.194575510899692,0.415,0.341,1
"Acp2",0.225297677585514,-0.0242801445088608,0.057,0.118,1
"Ubl3",0.225447412024289,0.0378785342268965,0.651,0.553,1
"Pde4dip",0.225517464350229,-0.0515661757914505,0.774,0.859,1
"Miga2",0.225612766919194,-0.129963086378269,0.321,0.435,1
"Pdzrn4",0.225694137598997,0.101974434100059,0.113,0.047,1
"Smpd4",0.225725330461085,0.0853096047275466,0.292,0.188,1
"Ccser1",0.225827497369881,-0.109492403566562,0.991,1,1
"Gm15997",0.225887086747328,-0.0753123469182962,0.009,0.047,1
"Mndal",0.225933304166031,0.178391885921858,0.358,0.247,1
"Gm15336",0.22597338860358,-0.0382982456985788,0.377,0.306,1
"Thap4",0.226171684076844,-0.124790952248027,0.104,0.165,1
"Rab22a",0.226262854221433,0.130060358290956,0.179,0.118,1
"Rcor3",0.226316815807701,0.214156034969638,0.292,0.247,1
"4930512B01Rik",0.226567922068308,-0.116134504150959,0.217,0.212,1
"Zfp830",0.226610446985724,-0.0783306818520722,0.038,0.094,1
"Blm",0.226663912208934,-0.082975754223434,0.066,0.141,1
"Tsc2",0.226699133028263,0.137974266616409,0.142,0.082,1
"Gm42722",0.226734792720084,0.113719406718323,0.094,0.035,1
"Smug1",0.2267467016708,0.0154484014413724,0.066,0.024,1
"Htra2",0.226808940908105,0.0687190298796763,0.189,0.106,1
