"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm10030",0.13190012234113,-0.0046823419216714,0,0.003,1
"Fas",0.13190012234113,-0.00961925138371287,0,0.003,1
"Gm16107",0.131900122341142,-0.00506006970087261,0,0.003,1
"Gm4265",0.131900122341147,-0.00260373360192418,0,0.003,1
"Gm9432",0.131900122341147,-0.00384138223395871,0,0.003,1
"Gm20511",0.131900122341147,-0.00404620826099167,0,0.003,1
"Cd101",0.131900122341147,-0.00602390492614941,0,0.003,1
"Nme8",0.131900122341147,-0.00799926413809405,0,0.003,1
"Lipi",0.131900122341147,-0.00470159055063546,0,0.003,1
"Gm48596",0.131900122341147,-0.00192140723102893,0,0.003,1
"Gm11934",0.131900122341147,-0.00212750169112289,0,0.003,1
"Gm47547",0.131900122341147,-0.00278366955580072,0,0.003,1
"Gm45199",0.131900122341147,-0.00330880229178606,0,0.003,1
"Gm47013",0.131900122341147,-0.00333594818504332,0,0.003,1
"Gm13314",0.131900122341147,-0.00361805797417663,0,0.003,1
"Cnga4",0.131900122341147,-0.00382002300543089,0,0.003,1
"Gm13012",0.131900122341147,-0.0043762801659062,0,0.003,1
"Gm19121",0.131900122341147,-0.00515220360735458,0,0.003,1
"Gm37267",0.131900122341147,-0.00519004743457332,0,0.003,1
"F13b",0.131900122341147,-0.00545294216734393,0,0.003,1
"Crtam",0.131900122341147,-0.00563615954877367,0,0.003,1
"Gm10067",0.131900122341147,-0.00620354336224317,0,0.003,1
"Gm8213",0.131900122341147,-0.00621331973623614,0,0.003,1
"Gm48780",0.131900122341147,-0.00628604224373186,0,0.003,1
"Defb39",0.131900122341147,-0.00659606633563906,0,0.003,1
"Gm48703",0.131900122341147,-0.00711329423705166,0,0.003,1
"Gm44872",0.131900122341147,-0.00767096645816297,0,0.003,1
"Gm16291",0.131900122341147,-0.00769954495319225,0,0.003,1
"Gm43604",0.131900122341147,-0.00811004839011226,0,0.003,1
"Gm9451",0.131900122341147,-0.012246902428385,0,0.003,1
"Agbl2",0.131900122341148,-0.00221258689178002,0,0.003,1
"Ccdc188",0.131900122341148,-0.00297146506992143,0,0.003,1
"Ano7",0.131900122341148,-0.00505148267460205,0,0.003,1
"Etnppl",0.131900122341148,-0.00707289172303008,0,0.003,1
"Ckap2l",0.131900122341148,-0.00266004743947378,0,0.003,1
"Gm40797",0.131900122341148,-0.00390059706183193,0,0.003,1
"Gm9308",0.131900122341148,-0.003958863485371,0,0.003,1
"Itpripl2",0.131900122341148,-0.00894987826304097,0,0.003,1
"Gm28035",0.131900122341149,-0.00260129201450723,0,0.003,1
"Gm32939",0.131900122341149,-0.00629867086669332,0,0.003,1
"Gm8238",0.131900122341149,-0.00400578356796321,0,0.003,1
"Trim42",0.131900122341149,-0.00519864591998192,0,0.003,1
"Gm5714",0.131900122341149,-0.00616043827474351,0,0.003,1
"2900040C04Rik",0.13190012234115,-0.00554230237571807,0,0.003,1
"1700121L03Rik",0.13190012234115,-0.00625266374086262,0,0.003,1
"B020011L13Rik",0.13190012234115,-0.00326213188915888,0,0.003,1
"Rpl10a-ps1",0.13191946335369,0.044299516167597,0.121,0.089,1
"A230009B12Rik",0.131934282978919,-0.0688326315590284,0.124,0.157,1
"Trappc5",0.131959494867875,0.030814687394773,0.068,0.044,1
"Ncor1",0.132028866835409,0.0562504808715578,0.727,0.682,1
"Dars2",0.132031409543626,-0.0141798749629184,0.103,0.092,1
"Ecd",0.132069404602783,-0.0619656877142267,0.281,0.327,1
"Wdr31",0.132136052056119,0.00264688711110662,0.061,0.045,1
"Gm12781",0.132204543328499,-0.0609453249441922,0.085,0.109,1
"Fbxo27",0.132238866185101,0.0294304673851055,0.06,0.041,1
"Fam193a",0.132347700757081,-0.0689856941184823,0.611,0.634,1
"Rpl13a",0.132357245815049,-0.0110220598112998,0.025,0.018,1
"2310043M15Rik",0.132357923808413,-0.0177138510101057,0.012,0.025,1
"Slc6a1",0.132514034253315,-0.028437889269344,0.029,0.038,1
"Gm47689",0.132518723611984,0.0182541614342414,0.087,0.092,1
"Zdhhc13",0.132588380053176,0.0531766985097431,0.208,0.174,1
"Preb",0.1327415949324,0.0683491143749244,0.483,0.431,1
"Sun1",0.13298471112347,0.00733576150180448,0.434,0.402,1
"Ptpn14",0.133106805659871,0.00120532462799982,0.009,0.017,1
"Smchd1",0.13315215992678,-0.0220152277031761,0.414,0.396,1
"Gm11149",0.133166594747516,-0.065955767483474,0.405,0.421,1
"Spa17",0.133199279550215,-0.0176118848135768,0.005,0.016,1
"Ids",0.133231776180693,0.0460561077467074,0.112,0.085,1
"Slc6a17",0.133319171566755,0.0388148529291137,0.52,0.471,1
"Lyar",0.133634634175947,-0.0306204608434897,0.025,0.034,1
"Fhl1",0.133841123970139,-0.0493153045406831,0.082,0.105,1
"Vps41",0.133860599043205,-0.0418219915254538,0.513,0.502,1
"Gm37240",0.133874972467293,-0.0532762517246759,0.799,0.789,1
"Gm49936",0.134037704074489,-0.044889773940054,0.051,0.065,1
"Ccdc65",0.134067124924592,-0.0493944659028485,0.086,0.116,1
"Brinp2",0.134124326454135,-0.0594651535529114,0.352,0.356,1
"Gm9828",0.134265483358257,-0.035749864794092,0.158,0.154,1
"Slc39a3",0.134447796099121,0.0504210356285971,0.103,0.082,1
"Gpatch11",0.134584285462736,-0.00577644805701136,0.125,0.107,1
"Rtn4rl1",0.134599214318896,0.0661894539538277,0.396,0.351,1
"Gm43361",0.134624656972554,-0.0506459968497376,0.125,0.161,1
"Tgfbrap1",0.134729711471123,-0.0339943377563693,0.142,0.146,1
"Ppp3ca",0.134792450101461,0.0455692907884853,0.979,0.963,1
"Tmem117",0.134826836897079,-0.0309838287634804,0.414,0.405,1
"Ogdhl",0.134844968811034,0.0282750146475509,0.12,0.089,1
"4930412B13Rik",0.134935591540556,0.00388561884477369,0.018,0.01,1
"Mamdc2",0.134942914412378,-0.0558750717000922,0.033,0.05,1
"Arpc5l",0.134958296445469,0.000887240332312633,0.219,0.191,1
"Dhx36",0.135086083345549,0.00515627182098133,0.444,0.41,1
"Amot",0.135095081720675,-0.01429305545951,0.01,0.023,1
"Tmem87b",0.135387875759511,-0.0229533230667154,0.254,0.24,1
"Pyroxd1",0.135411061871633,0.0125763054163593,0.125,0.1,1
"C1qtnf12",0.135519279631846,0.00488742648002652,0.089,0.071,1
"Ccar1",0.13553603029134,0.0638277079960493,0.525,0.474,1
"Ckb",0.135547079366267,0.0485364466296749,0.581,0.529,1
"Lrch2",0.135604199659015,0.029681506877914,0.221,0.182,1
"Emg1",0.135923862222192,-0.00634273065776091,0.091,0.076,1
"D8Ertd738e",0.135930283933805,0.0231616358369729,0.112,0.083,1
"Pom121",0.135953231384846,0.0118414235656637,0.176,0.149,1
"Slc9a5",0.13600566901191,-0.0122916866990764,0.074,0.098,1
"Slc9a3",0.136066268151358,-0.00732315612490993,0.004,0.013,1
"Galnt11",0.136078443127163,-0.0733198539897122,0.46,0.496,1
"Gm36879",0.136079996977626,0.0094380279961197,0.016,0.006,1
"Gpr141",0.136132819423532,0.0171242005689059,0.021,0.008,1
"Spata6",0.136232836632944,-0.015247264835239,0.057,0.079,1
"Zfp133-ps",0.136281209443768,-0.0509490992123983,0.177,0.194,1
"Baz1a",0.136347306830059,-0.00399155024148803,0.001,0.007,1
"Lemd1",0.136402681299666,-0.00604010911932673,0.004,0.013,1
"Mdga1",0.136629012413716,-0.0363879508993908,0.13,0.136,1
"Gm48844",0.136648923526666,-0.0186717282362727,0.031,0.051,1
"Gm12251",0.136675607613884,0.0214176336258944,0.029,0.025,1
"Elmod1",0.136859131298755,-0.0431533658949215,0.844,0.833,1
"Fam104a",0.137117676680137,-0.0171066891526646,0.199,0.18,1
"Efhd1",0.137258339472652,-0.00815781771768498,0.004,0.013,1
"B4galnt1",0.137279725114278,0.000368899818772528,0.128,0.106,1
"Aebp2",0.137365896249004,0.0214852477826806,0.267,0.229,1
"Gm39027",0.137424124821021,0.00235087424392391,0.001,0.006,1
"Igsf21",0.137459635643538,-0.0457137040914988,0.129,0.165,1
"Spef1",0.137523519862067,-0.00208111344551855,0.016,0.008,1
"Poglut1",0.137550338900249,-0.0337328305861362,0.214,0.202,1
"Zfp385a",0.137644673932702,-0.0221680359646217,0.105,0.103,1
"Stx16",0.13765035052519,-0.0756865379633938,0.546,0.562,1
"Gm1976",0.137822946641208,0.0212576036301408,0.46,0.42,1
"Supt20",0.137860885270997,0.0053179961016806,0.43,0.393,1
"Gm49797",0.137979892776416,0.0480793548145716,0.454,0.403,1
"Gm36431",0.138000974787762,-0.0505140848732405,0.055,0.081,1
"Acss1",0.138001105882318,0.0484234433629937,0.322,0.274,1
"Hsd11b1",0.138015349408605,-0.0453983801665653,0.035,0.054,1
"Itsn2",0.138015658413864,-0.0619145268557637,0.69,0.716,1
"Rpl6",0.138031741609379,-0.00126439677142876,0.398,0.368,1
"Mast3",0.138088647911566,0.0581759395108572,0.389,0.339,1
"Gipc2",0.1381621162255,0.0150999779391076,0.038,0.044,1
"Rmdn3",0.138164431896786,0.0442638765814186,0.155,0.12,1
"Gm48744",0.13821242958419,0.0292577645179748,0.035,0.021,1
"Smarca1",0.138261281233676,-0.0626871801891106,0.238,0.279,1
"Zfp651",0.138298896459815,-0.0353805171492037,0.143,0.139,1
"Fxr1",0.138311599798596,0.0500443661391776,0.527,0.478,1
"Rtl5",0.138371777399782,0.0133212696062162,0.016,0.006,1
"Mterf4",0.138411897821251,0.0316282664475559,0.059,0.037,1
"Wdr12",0.138426183697758,0.0654486787973827,0.29,0.249,1
"Zfp251",0.138451076257336,-0.0265998649465308,0.203,0.192,1
"Fbxo6",0.138515938309098,-0.00400021273866185,0.022,0.014,1
"Crebbp",0.138520690364491,0.0404956554200953,0.693,0.645,1
"1110012L19Rik",0.138545970226631,0.0146884320643776,0.008,0.001,1
"Ccdc90b",0.138600547046992,-0.0640918042427737,0.165,0.184,1
"Psmc4",0.138664584295424,0.0462941347990972,0.158,0.141,1
"Pithd1",0.138684192680925,-0.0598857386489098,0.087,0.116,1
"Tpgs2",0.138777506243697,-0.0387791518851248,0.087,0.102,1
"Gabrb2",0.138848384132747,-0.0453361388175415,0.846,0.837,1
"Gm30055",0.138938723490803,0.00226534454662148,0.013,0.006,1
"Cnih4",0.138966962490053,-0.0509615748323853,0.091,0.106,1
"Ik",0.139091308871064,0.0356060291709394,0.111,0.1,1
"Erich6",0.139138772310841,0.0289162263874582,0.064,0.041,1
"Myo9a",0.139195175533301,-0.0284445906041917,0.788,0.765,1
"Sppl2b",0.139263462185784,0.0551670485035193,0.199,0.164,1
"Zfp609",0.139273263480552,0.0639946872578186,0.46,0.409,1
"Syf2",0.139319477850693,0.0403724614885301,0.074,0.052,1
"Dusp1",0.139366861507288,0.0283340388034926,0.053,0.033,1
"Gm29107",0.139396350934803,0.000154045474439712,0.01,0.004,1
"Tmem135",0.139444154891544,-0.0618932255088831,0.534,0.573,1
"Aff2",0.139455866153833,-0.0528187686355087,0.188,0.228,1
"Rdh11",0.139576913091318,-0.0281931373922069,0.04,0.062,1
"Gm17171",0.139754480273775,-0.0252829177284454,0.036,0.057,1
"Rasgrf2",0.139845011948609,0.0127357313401247,0.107,0.083,1
"Stxbp5l",0.139897691191551,-0.0615660788271635,0.964,0.953,1
"Gm49318",0.139925483458431,-0.0227135429787504,0.009,0.021,1
"Ubxn6",0.139934597415639,0.0273484161099427,0.111,0.082,1
"Msi1",0.13993908057235,0.0439705343422428,0.094,0.066,1
"Cnrip1",0.139961017939122,-0.0792800302693578,0.452,0.489,1
"Gm15946",0.139976175296343,0.00780500429438603,0.017,0.007,1
"Slc25a16",0.140031509001386,-0.0262362034001483,0.177,0.214,1
"Snrpa1",0.140073313688283,-4.75658069293283e-06,0.1,0.082,1
"Wipi1",0.140082390731973,0.0269891169890754,0.068,0.054,1
"Pogz",0.140135569463777,-0.0638413119763799,0.332,0.355,1
"Dgkd",0.140151460462668,0.0701238184368589,0.406,0.368,1
"Capn15",0.140185276589877,-0.0707086636359705,0.443,0.464,1
"Aacs",0.140247790205999,0.0705018681483476,0.27,0.229,1
"Tomm20l",0.140255453668823,-0.0391906386913308,0.044,0.064,1
"Spg20",0.140691796411953,-0.0254819064108261,0.043,0.047,1
"Gm10010",0.140774969192839,0.0182964232521049,0.096,0.071,1
"Tasp1",0.141102282473004,-0.0206949392859412,0.603,0.574,1
"Kcnh3",0.141132956563058,0.0567935459077556,0.301,0.255,1
"Trib2",0.141139916507256,0.023563093143339,0.102,0.075,1
"Gpatch3",0.141161754401778,0.0314763828793251,0.06,0.038,1
"Sf3b2",0.141162341549574,0.0377104999225265,0.327,0.28,1
"Gm5644",0.141194702224342,0.0144304726982669,0.03,0.016,1
"Crk",0.141239341875482,0.062858982305645,0.31,0.264,1
"2810001G20Rik",0.141255982608545,0.00228727618054442,0.105,0.085,1
"Gmip",0.141359835374361,0.0122543070735893,0.085,0.064,1
"Brd3",0.141555210147648,0.0177581076030419,0.208,0.225,1
"Atp6v0a1",0.141671570809831,0.0350104378263127,0.845,0.806,1
"Cklf",0.141714051315749,-0.00140186897195231,0.036,0.051,1
"Usp22",0.141783599744715,0.0109977203398837,0.21,0.178,1
"5730507A11Rik",0.141823127770406,-0.0545535369288617,0.085,0.109,1
"Ptp4a3",0.141852841477394,0.0392588034805126,0.128,0.115,1
"Pam",0.141855296795719,0.0419914709759697,0.533,0.484,1
"Mpp3",0.141870254358163,0.0601910213006968,0.111,0.083,1
"Col17a1",0.141892440883589,-0.0163180310864563,0.003,0.01,1
"Mgat4c",0.142018634043905,-0.0719205149278139,0.497,0.549,1
"Kcnb2",0.142023019171541,0.017368028330107,0.902,0.87,1
"Gmfb",0.142039848821306,0.0443256492998301,0.138,0.105,1
"Gm12089",0.14206098788604,0.015954208891751,0.022,0.01,1
"1700001D01Rik",0.142074323887234,0.0169913444851499,0.027,0.014,1
"Lipe",0.142107681613852,-0.0864465654290573,0.251,0.283,1
"Mid1ip1",0.142139286279672,-0.0115580083437437,0.007,0.017,1
"Ddx42",0.142298571401206,0.0374371128157189,0.349,0.303,1
"Auh",0.142439716295345,0.0498567899171494,0.38,0.331,1
"3300002A11Rik",0.142562645281895,-0.0632870331677408,0.06,0.081,1
"Fastkd3",0.142590962249025,0.0256952054623858,0.034,0.018,1
"Srek1",0.142595897778668,-0.0208184032395868,0.661,0.645,1
"Sumf2",0.142683086018383,0.0195304825860972,0.18,0.188,1
"Hipk1",0.142699651234386,0.0520020554997051,0.24,0.198,1
"Myg1",0.142859975060238,0.0146915008008376,0.057,0.038,1
"Vwc2",0.142873992081001,-0.0517327301224031,0.064,0.088,1
"Slc35d1",0.143007305275156,-0.0651127816380956,0.207,0.235,1
"Trerf1",0.143010046832733,-0.0785393624662203,0.816,0.82,1
"Rab3gap1",0.143015477092598,0.0135647000574058,0.646,0.603,1
"Snf8",0.143093754153468,0.0304251181775019,0.279,0.236,1
"Mrpl48",0.143102722789492,0.00212991220868891,0.221,0.195,1
"Gpd1l",0.143155721759501,0.0418173293883197,0.147,0.113,1
"Adipor2",0.143241922963741,0.0532010307894717,0.216,0.175,1
"Gm12183",0.143512454806584,0.0211596792934137,0.073,0.051,1
"Gm12353",0.143623629333763,-0.0795553669421341,0.285,0.318,1
"1700003P14Rik",0.143669605508388,0.00761202850130186,0.021,0.025,1
"Rbl2",0.143777936679715,-0.0496812209877929,0.28,0.283,1
"Egf",0.143779062128499,-0.0350913210832315,0.031,0.042,1
"Kansl1l",0.143898838490368,-0.0557488293128634,0.595,0.597,1
"Dnttip2",0.143951666583154,-0.0564486877705855,0.117,0.141,1
"Thoc5",0.143994029446345,0.0459075265067896,0.145,0.123,1
"Kctd7",0.144023607445131,0.0125242482587387,0.039,0.023,1
"Dusp3",0.144038387143878,0.0693651541014174,0.312,0.281,1
"Itga9",0.144072050045483,-0.0317788122223808,0.017,0.03,1
"Gpr137b-ps",0.1441628294704,-0.0462349217093286,0.072,0.096,1
"Msrb1",0.144429406726843,0.0205434608243519,0.051,0.031,1
"Atm",0.14443605484535,-0.0318461472234064,0.22,0.218,1
"Rap1gap2",0.144470691905563,0.00733815792420378,0.599,0.556,1
"Gm10076",0.144490431053128,0.0186296511538836,0.034,0.018,1
"Zfp637",0.144494796118355,0.0202685784238965,0.102,0.076,1
"Prr16",0.144605642839875,-0.105292910516947,0.336,0.371,1
"Alas1",0.144727549452548,0.0366021619210507,0.163,0.127,1
"Lsg1",0.144747400753216,0.0199240162126309,0.155,0.123,1
"Pten",0.144891554911351,-0.0425003208979382,0.652,0.634,1
"Miat",0.144901033503722,-0.00386272517158126,0.844,0.818,1
"Gm26936",0.144906979431466,-0.0578325698902602,0.193,0.233,1
"Gm20878",0.14500752673687,-0.0218935088913468,0.001,0.007,1
"Tpst2",0.145039448701555,0.0460447045411824,0.129,0.116,1
"Tle1",0.145043144531031,0.0316226987242264,0.148,0.115,1
"Bcl9",0.145438209285739,0.0530226295002936,0.421,0.371,1
"Ccdc13",0.145551218746927,0.0201274210802806,0.066,0.045,1
"Gm43713",0.145608964679657,-0.0461941077664259,0.367,0.365,1
"Araf",0.145618529524466,-0.00741939556867788,0.449,0.417,1
"Sae1",0.14565459231058,-0.00752482805718513,0.322,0.297,1
"Gm36445",0.145738404693498,0.00591079693359141,0.013,0.004,1
"Vipas39",0.145765115300891,-0.060096372160553,0.247,0.277,1
"Lrrc3",0.145870152260006,-0.00490080068731345,0.001,0.007,1
"Gm48691",0.145954714046754,0.0252813277726091,0.04,0.023,1
"Copg2",0.145972621681942,-0.0157362381489398,0.527,0.505,1
"Dazap2",0.146057384553183,-0.0447432696258586,0.077,0.093,1
"B230219D22Rik",0.146163361424778,0.0439371592790747,0.273,0.229,1
"Il1rapl2",0.146306263271661,0.0100639191413002,0.065,0.081,1
"Lrrc24",0.146323094891246,-0.0547470918966921,0.094,0.12,1
"Fpgt",0.146344762781663,0.0314112636201366,0.076,0.051,1
"Cdhr3",0.146446157892061,0.0114421856866745,0.022,0.01,1
"Glipr1",0.146509846221569,-0.00959971156213782,0.022,0.035,1
"Tmprss9",0.146519418564459,0.020066848486451,0.017,0.007,1
"Gm7818",0.146551801519142,0.0130002087412429,0.01,0.003,1
"Polr1d",0.146567207891373,0.0492319590143603,0.165,0.134,1
"Zfp974",0.146652490078616,-0.0509008506271891,0.079,0.107,1
"Tia1",0.146718138799842,-0.069945358079616,0.629,0.651,1
"Pipox",0.146718549422009,-0.0172358921498939,0.003,0.01,1
"Shank3",0.146822503170955,0.0357702088494938,0.451,0.4,1
"Proser1",0.146846939904935,-0.0719486821493361,0.178,0.212,1
"Rbm28",0.146854725978419,-0.036994982882695,0.493,0.481,1
"Gm11268",0.146876254852694,0.0118165859492139,0.008,0.001,1
"Hcn2",0.147087616974421,0.0698106077410991,0.378,0.334,1
"Dand5",0.14711154300909,-0.0619967908282126,0.16,0.182,1
"Nckap5",0.147124280807157,-0.0719878892028192,0.302,0.331,1
"Rab33a",0.14713659288502,-0.0498812746128557,0.09,0.12,1
"Kif18a",0.147366466665537,-0.0154098216950405,0.009,0.021,1
"6330403K07Rik",0.147378331752415,-0.01038093928858,0.148,0.134,1
"Suco",0.147410288894858,-0.00240183846609221,0.24,0.216,1
"Nudt10",0.147489588305129,0.0108121192239516,0.034,0.02,1
"0610012G03Rik",0.147536836321138,-0.0630755305373716,0.135,0.164,1
"Nrg3",0.147588565858515,-0.0468397023011229,1,1,1
"Oxtr",0.147645382228267,0.00502815451359028,0.008,0.001,1
"6720427I07Rik",0.147646401220404,-0.00156029019403975,0.21,0.188,1
"Gm10287",0.14776883194634,0.00816427432813127,0.023,0.011,1
"Mfhas1",0.147837744426554,-0.0473751489792131,0.387,0.372,1
"St8sia2",0.14792631028472,-0.0612168112863225,0.108,0.129,1
"Mblac1",0.148065052834786,0.0274841181405606,0.04,0.024,1
"Cep112",0.148095238521212,-0.0812589752791204,0.362,0.41,1
"Alkbh7",0.148194907878872,-0.0296171839467861,0.013,0.027,1
"Sirt1",0.148198527710345,0.0564647187982398,0.108,0.081,1
"B130055M24Rik",0.148199765686259,0.0276998146109859,0.161,0.127,1
"2900060N12Rik",0.148227754457859,-0.0444803744435393,0.141,0.15,1
"Chd2",0.148478165467491,-0.00621952070626652,0.533,0.505,1
"Smc2",0.148508488099815,0.00591805866838102,0.143,0.122,1
"Epha10",0.148512151028288,0.0333886736183805,0.598,0.547,1
"Gm43301",0.148540223965739,-0.0138753925190092,0.001,0.007,1
"4930414F18Rik",0.14856638501173,-0.0185312845692833,0.007,0.017,1
"Atxn7",0.148595581589866,0.0673784072653831,0.458,0.41,1
"Gxylt2",0.148706581956268,-0.0264083513653805,0.039,0.061,1
"Tmsb4x",0.148764548985451,0.000210139370234286,0.783,0.744,1
"Clcn1",0.148790858275681,-0.0257839138563134,0.044,0.048,1
"Akap1",0.148825421622767,0.0453867666206328,0.152,0.129,1
"Grhl2",0.148882703245584,0.0121798182449285,0.018,0.007,1
"L3mbtl4",0.14889613992757,0.0597316178127647,0.105,0.076,1
"Pnrc1",0.149009135899755,0.0321225496924725,0.078,0.066,1
"Gm44443",0.149041046429774,-0.0266501006262655,0.023,0.037,1
"Specc1l",0.149166565993683,0.0196017522221007,0.408,0.364,1
"Ndufb10",0.14921044544663,-0.0450691197151994,0.159,0.165,1
"Tusc3",0.149409961969602,0.0162642012596695,0.656,0.612,1
"Miga1",0.149462800872305,0.0358923236695737,0.335,0.29,1
"Ncs1",0.149507894344507,0.0457530193410925,0.385,0.337,1
"Zdhhc22",0.149510265882408,0.00660647761941604,0.008,0.001,1
"Usp3",0.149607558493168,0.0397530048823057,0.488,0.438,1
"Txndc16",0.149709010116098,0.0261248715399791,0.384,0.339,1
"Gm42727",0.149795785308391,0.0267324162477495,0.105,0.078,1
"Abcd1",0.149799190400148,-0.0341758882557528,0.051,0.075,1
"Fosl2",0.149904972725216,0.0606320041893894,0.158,0.126,1
"Stoml1",0.149925970591581,0.0320682392407363,0.105,0.076,1
"Tmem232",0.150060174662683,0.0380864498462001,0.098,0.072,1
"Mrpl57",0.150130574034954,-0.0146819669493952,0.109,0.099,1
"Yipf2",0.150136498183417,0.0288845637513441,0.082,0.057,1
"Gm6260",0.1502866887734,0.0526975382754248,0.484,0.434,1
"Ppp1r9b",0.15031279956334,0.0417137151164872,0.194,0.156,1
"4930505N22Rik",0.150347565974568,-0.0249271802771287,0.01,0.016,1
"Anks3",0.150417012004671,0.0402507574655878,0.419,0.371,1
"Nxph1",0.150417170283494,-0.086309873824063,0.034,0.051,1
"Tcf15",0.150428563416842,0.00176861999609581,0.001,0.006,1
"Hsd3b3",0.150435084839556,0.0525918472426952,0.096,0.083,1
"Amer2",0.150441369545558,-0.012860043929391,0.129,0.12,1
"Pcca",0.150464321554521,0.0372320589747213,0.712,0.67,1
"Cyth3",0.150496349294387,0.0572404007117306,0.232,0.211,1
"5033403F01Rik",0.150516881365069,0.0131579724725697,0.018,0.007,1
"Sp3os",0.150523752150817,-0.0514469748537703,0.083,0.107,1
"Zdhhc17",0.15054119865924,0.04332399195457,0.424,0.376,1
"Tbr1",0.150611678408086,0.0151211210576775,0.043,0.025,1
"Lnpep",0.150683805470999,0.0237428728178988,0.417,0.372,1
"Armc2",0.150718261526851,-0.0183017242019896,0.185,0.174,1
"Strada",0.150723460210503,0.0335980127893842,0.384,0.337,1
"Ankrd17",0.15075822379183,0.0401057426648945,0.777,0.734,1
