"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"H3f3b",0.0584244468493382,-0.0268202503049449,0.37,0.398,1
"St6gal2",0.0584257053633232,-0.0174820372114197,0.166,0.185,1
"Rpap2",0.058443274724216,0.00226311047120908,0.088,0.095,1
"Kdm4d",0.0584948718792363,-0.0177885906235635,0.023,0.033,1
"Dhps",0.0585508245892218,0.00711147630375325,0.165,0.176,1
"Calu",0.0585641804206994,0.0294980731286721,0.076,0.062,1
"Ptpn5",0.0585903522878286,-0.00818555218521688,0.265,0.282,1
"Pggt1b",0.0585918994911409,-0.0312879503162037,0.153,0.175,1
"Slc12a5",0.0585964421533664,0.0532221029113242,0.44,0.42,1
"Aldh9a1",0.0585986518000035,-0.0170394379964741,0.039,0.051,1
"Peg3",0.0586204326270815,0.0444840935519575,0.36,0.342,1
"Phtf2",0.0587064751198409,-0.0216913896629156,0.218,0.239,1
"Ndst3",0.0587138024993264,-0.0571891218069003,0.761,0.771,1
"Fam133b",0.0587645274959574,0.0162117729741814,0.235,0.242,1
"Hnrnpm",0.0588302716332372,0.045254901339469,0.39,0.364,1
"Ext1",0.05885539497643,0.0397798260532571,0.908,0.9,1
"Ipmk",0.0588678001416104,0.0411952399625192,0.168,0.151,1
"Gm48283",0.0589099209401208,0.00112923975188251,0.008,0.011,1
"Erf",0.0589463205788843,-0.0187841338211701,0.046,0.059,1
"Rin2",0.0589693672515881,0.00405222496491218,0.033,0.036,1
"Sugt1",0.0589900899443682,-0.0348161945565211,0.188,0.213,1
"Nsun3",0.059030961749987,-0.00668160310644207,0.04,0.049,1
"Phax",0.0590383615762058,-0.0253028309159391,0.126,0.145,1
"Aip",0.0590464908853186,-0.00621256714374195,0.034,0.042,1
"Gm10135",0.0591269639594337,-0.0437435915195537,0.088,0.105,1
"Gnptab",0.0591394864564169,0.0372155703237016,0.318,0.307,1
"Sccpdh",0.0591407231230866,0.0169793410443544,0.074,0.074,1
"A230103J11Rik",0.0591680155868548,-0.0160260931854058,0.014,0.021,1
"Tspan33",0.0591833233179415,-0.0247983370613357,0.115,0.134,1
"H2afj",0.0592322274105216,-0.0166700241893247,0.134,0.153,1
"Rpl22",0.0592722793758985,0.0317802126658183,0.111,0.101,1
"Ssr4",0.0592962015911759,-0.0196219327598295,0.167,0.187,1
"Olfr690",0.05931792689433,0.0105804947233695,0.015,0.009,1
"B230303A05Rik",0.0593203732099008,-0.0137636761468101,0.924,0.91,1
"Lrfn4",0.0594221449915067,-0.0095908431818521,0.039,0.049,1
"Patl1",0.0594293424373201,0.0246588673336388,0.118,0.113,1
"Fat1",0.0594394628336154,-0.0258150583612558,0.041,0.054,1
"Zfp617",0.0594575991985637,-0.0155424162870572,0.035,0.046,1
"Ift22",0.0594838994686925,0.000327497974895591,0.075,0.083,1
"Tbpl1",0.0595504597806205,0.0310616905519388,0.085,0.07,1
"Fbxo28",0.0595515145127125,0.0298277470721968,0.197,0.19,1
"AI593442",0.0595695293001764,0.0221715046105793,0.142,0.137,1
"Cryl1",0.0596108933988318,0.0131481737594889,0.164,0.169,1
"2410131K14Rik",0.0596664558726018,0.0145030217440914,0.036,0.033,1
"Slc4a7",0.0597207862916348,0.0181780174818666,0.381,0.384,1
"Zbtb33",0.0597506943546217,-0.00362651100810798,0.013,0.019,1
"2810001G20Rik",0.0597525943490241,-0.0127669309622696,0.068,0.082,1
"Gipc1",0.059766161695248,0.0277648749561381,0.061,0.056,1
"Gkap1",0.059788928372808,0.00549616244480172,0.233,0.242,1
"9830166K06Rik",0.0598653577040308,0.00500324950578888,0.039,0.045,1
"Ankar",0.0599258977203529,-0.00784152269196806,0.003,0.007,1
"Fubp3",0.0599404107016718,0.0125832647161569,0.242,0.25,1
"Prickle1",0.059971955175644,0.000689080199359093,0.913,0.899,1
"Btbd7",0.0599762133288087,-0.0205264167398824,0.302,0.326,1
"Gm14397",0.0599970890123979,-0.00547905434881703,0.004,0.008,1
"Rnf141",0.0600086780427516,-0.0174828167099571,0.071,0.085,1
"Dnm2",0.0600306844906517,-0.0105699310931372,0.392,0.415,1
"Ankrd28",0.0600313593981529,-0.0444291572253973,0.47,0.497,1
"Letm2",0.0600826506515643,0.0365321390669781,0.246,0.236,1
"Fank1",0.0600839452523244,0.00815659029313442,0.033,0.036,1
"Klhl15",0.0600995756772514,-0.012361457555032,0.194,0.212,1
"Pkdcc",0.0601425155202862,0.026174287084534,0.063,0.049,1
"Selenoi",0.0601429458928474,0.00901013836496511,0.221,0.231,1
"Pantr2",0.0601458138689945,-0.0252064833645501,0.114,0.133,1
"AC150683.1",0.0601789375340281,0.0115930123579544,0.007,0.006,1
"Wt1os",0.0601928994692808,-0.00929419969483991,0.002,0.006,1
"Aktip",0.0602894198571018,0.031822354452107,0.128,0.115,1
"Gm16316",0.060290810868635,-0.00638842972027853,0.016,0.022,1
"Hspa13",0.0603823350504375,0.0178691844218217,0.058,0.056,1
"Ifitm1",0.0603875702274209,-0.00171509522598721,0,0.002,1
"Lnx1",0.0604102538391054,-0.0334046377712195,0.077,0.093,1
"Gm16346",0.0604165772677257,0.0118948184698089,0.014,0.011,1
"Bcor",0.0604174610499068,-0.0148772993908559,0.103,0.118,1
"Zfp386",0.0604406245912447,0.00435538692731813,0.089,0.097,1
"Gmps",0.0604475992607904,-0.00838821850480287,0.173,0.189,1
"Styx",0.0604495102960127,-0.0257334629018759,0.219,0.242,1
"Srrm4",0.0604627430432663,-0.054512602785611,0.391,0.421,1
"Zfp383",0.0604942255353494,0.00479329185435896,0.013,0.007,1
"H2afz",0.0605245156823754,0.0471866143527142,0.254,0.234,1
"Kif21a",0.0605989919879512,0.0444296458737132,0.76,0.741,1
"Uchl5",0.0606028609235118,-0.0183094429986225,0.093,0.109,1
"Pik3cb",0.060608467983036,-0.0411841203502081,0.2,0.225,1
"Zfp30",0.0606103293425796,-0.00557687505594673,0.195,0.211,1
"Gm45868",0.0606257926988466,-0.00789732449147167,0.014,0.021,1
"Zfp113",0.0606291594448712,0.00203521730579909,0.039,0.044,1
"Stk24",0.0607198490121591,0.0218675797119687,0.166,0.163,1
"Gm12905",0.0607282112533624,-0.0256233837041568,0.118,0.139,1
"C1galt1c1",0.0608027334469353,0.00135112619335197,0.042,0.047,1
"Lmbrd1",0.0609428081803094,0.00441062202368614,0.375,0.391,1
"Rps16-ps2",0.0610157862108257,0.0242605240930907,0.116,0.098,1
"Rgs9",0.0610255382782984,-0.0452808372419547,0.083,0.099,1
"Cdhr3",0.061078743741203,-0.00639703553248951,0.003,0.007,1
"Atp6v1c1",0.0611674711915931,0.0220999087759954,0.211,0.209,1
"Josd2",0.0611871791362122,0.0129683447103375,0.112,0.114,1
"Vcp",0.061202278607772,-0.0303419648388855,0.216,0.241,1
"Cep295",0.0612838009668928,-0.0315140936954409,0.193,0.217,1
"Spink2",0.0612993005843578,-0.00866003219582912,0.002,0.006,1
"Sdcbp",0.0613289322723782,-0.0178431475583593,0.199,0.221,1
"Oxa1l",0.0613457751453991,-0.0173971196411506,0.197,0.216,1
"E130102H24Rik",0.0613880510306667,0.0024253697651247,0.244,0.255,1
"Klhl22",0.0614275546258649,-0.0332296057845573,0.269,0.296,1
"Slco2a1",0.0614296623452166,-0.0133771585240574,0.012,0.02,1
"Slc25a31",0.0614573792371928,-0.00725434877793809,0.002,0.006,1
"3110021N24Rik",0.0614972049246914,-0.0168580151104354,0.389,0.412,1
"Sltm",0.0615243018376102,-0.0443622829476853,0.816,0.83,1
"Oip5os1",0.0615711193211657,0.0253576836384161,0.162,0.159,1
"Xpo7",0.0615941020987621,-0.0149579044238403,0.455,0.48,1
"Abl2",0.0616031617406084,-0.000545689618951184,0.542,0.559,1
"Idh3b",0.0616055095487934,0.00978173955615258,0.317,0.325,1
"Nupl2",0.0616697689726581,-0.0201711601929833,0.075,0.09,1
"Flywch2",0.0618186280338248,0.00165459703235123,0.019,0.022,1
"Ddi2",0.0618397898866477,0.00686708743824416,0.248,0.257,1
"Nfatc2",0.0618577603279685,-0.0294959556604357,0.067,0.083,1
"Gm16272",0.0618667215531675,-0.00537107419840092,0.029,0.037,1
"Osbpl5",0.061871045668894,-0.0108876040110055,0.012,0.02,1
"Prim2",0.0619129731676504,0.0246676718800035,0.063,0.05,1
"Gm15337",0.0619504494953185,-0.0223419753277989,0.067,0.082,1
"Pde10a",0.0619905089596961,0.00463556623450812,0.906,0.903,1
"Adamts10",0.0620236298209437,-0.0123049968775436,0.075,0.087,1
"Gas6",0.062059524428443,-0.0111082505302545,0.086,0.1,1
"Elfn2",0.0620616772318129,0.0343069162059896,0.181,0.171,1
"Gm47283",0.0621518042483469,-0.0421306289257054,0.132,0.15,1
"Msh3",0.0621558175511018,0.00572162980815688,0.183,0.19,1
"Edem1",0.062164060297241,-0.0139164991322928,0.051,0.062,1
"Kndc1",0.0621735602730348,-0.0199251807344384,0.07,0.084,1
"Zfp112",0.0622382934705182,-0.00894603431805757,0.154,0.17,1
"Gm37127",0.0622496568208846,0.00844392640818395,0.016,0.017,1
"Gm13584",0.0623075541390706,-0.0034921884697558,0.018,0.023,1
"Bcs1l",0.062381716348778,-0.0446406562179529,0.119,0.139,1
"Tusc2",0.0623918186227688,0.0189898470775142,0.04,0.029,1
"Anln",0.0624065804880536,0.0206341477277686,0.17,0.169,1
"Mrto4",0.0624278925803541,0.0153349447261675,0.047,0.047,1
"Gm13344",0.0624436470439066,-0.00485996202904323,0.002,0.005,1
"Ppp3cc",0.0624739033007539,-0.0508114308150815,0.234,0.26,1
"Psd3",0.0624766990463552,-0.0117248874731117,0.691,0.719,1
"Gm14966",0.0624832643902327,-0.0281827640531683,0.091,0.109,1
"Smim10l2a",0.0625477851916867,-0.0187198484771436,0.015,0.023,1
"Bcr",0.0626032040798153,0.0397306965785306,0.465,0.436,1
"Nars2",0.0626326138095091,-0.0331494709877525,0.204,0.229,1
"Ggta1",0.062663629530345,-0.0035343482795644,0.001,0.003,1
"Atg9a",0.0626774760668054,0.00442219675011414,0.056,0.061,1
"Setd7",0.0626802048672844,0.0382720436941568,0.303,0.296,1
"Rps29",0.0626918466887092,0.017033176274236,0.133,0.135,1
"Lrfn2",0.0626956051686811,-0.0443444862240929,0.603,0.626,1
"Thap3",0.0627223757952552,-0.0166361726103551,0.331,0.352,1
"Ugdh",0.0628588036411018,0.036833214348785,0.119,0.1,1
"Pak2",0.062868326643641,0.018421460337338,0.242,0.244,1
"Foxp2",0.0629733318696178,0.00897462507604116,0.029,0.03,1
"Rab11fip4",0.0629881140338989,-0.00738420246398541,0.323,0.344,1
"Sptan1",0.0630099793035121,0.0390196762079067,0.691,0.663,1
"Prrt1",0.0630130215185363,0.0396797413673128,0.271,0.244,1
"Necap1",0.063065373983179,0.00104042806847118,0.079,0.085,1
"Gpr155",0.0630910061521158,-0.0246667839966813,0.198,0.22,1
"Maob",0.0631977189608226,0.00869553463928342,0.008,0.003,1
"Gm30400",0.0632177787820618,-0.0151785777175351,0.032,0.043,1
"Retreg1",0.0632658068951662,0.0200226346228365,0.118,0.12,1
"Slc36a4",0.0633028178907564,0.00661809847608659,0.045,0.047,1
"Zmynd19",0.0633449255544253,-0.000321642524004961,0.029,0.034,1
"C4bp",0.0633798805174675,-0.00675934544772603,0.003,0.007,1
"Shkbp1",0.0633911891991483,-0.010634215233884,0.061,0.056,1
"Srsf1",0.0634110662523341,0.0146883083397971,0.312,0.318,1
"4930586N03Rik",0.0634180886368012,-0.0310083196510352,0.077,0.086,1
"Med21",0.0634758454501923,-0.0251448506171237,0.127,0.146,1
"Cpsf7",0.0635248772389573,0.0276992394514264,0.241,0.237,1
"Carmil2",0.0635866160270951,0.0267799905013595,0.081,0.07,1
"Gm48957",0.0636090244169155,-0.0227035908539487,0.048,0.062,1
"Atf7ip",0.0636620506373392,-0.0411756277276756,0.317,0.346,1
"Gm20618",0.0637076516430403,-0.00670468656031107,0.008,0.014,1
"Tet3",0.0637578260329106,0.00606749699197173,0.401,0.414,1
"Tspan7",0.0637675586346871,0.0110636838767915,0.375,0.384,1
"Rab10os",0.0637735591664173,-0.041242763913856,0.203,0.228,1
"Trabd2b",0.0637994693782683,0.0144567617604748,0.032,0.023,1
"Pde6a",0.0638101105928133,-0.0212433979134884,0.091,0.107,1
"Sms",0.0638235051989239,-0.0138288379089101,0.274,0.296,1
"Wdfy1",0.0638444576097756,0.0203749723598733,0.209,0.206,1
"Gm9946",0.0638654000075197,-0.0065627326984593,0.002,0.006,1
"Pkia",0.0638685546256503,-0.00199817957733039,0.283,0.299,1
"Fam104a",0.0639016591060969,0.0252677993315556,0.146,0.14,1
"Zfp14",0.0639295699988779,0.0191000873608004,0.087,0.085,1
"Rnf121",0.064033576329223,-0.0308654536066576,0.185,0.208,1
"Lamb1",0.0640507258604561,0.00179158141785787,0.073,0.081,1
"Dcaf15",0.0640582811529615,-0.0189327481977134,0.039,0.051,1
"Lrrc75a",0.0640962862096352,-0.0121237836384953,0.006,0.012,1
"Gm37768",0.0641888012649464,-0.0163097021119135,0.112,0.128,1
"Adgrl1",0.0642406205615016,0.0388248845027666,0.337,0.322,1
"Usp1",0.0642581177684717,-0.0210013464320243,0.078,0.095,1
"2700081O15Rik",0.0642714836267586,-0.0102236099316414,0.087,0.099,1
"Gm14740",0.0642783450246271,-0.00559630151517659,0.002,0.006,1
"Tsc22d1",0.0642842289277799,0.0190574160595858,0.599,0.603,1
"Rab11a",0.0642936856307744,-0.019334277901677,0.163,0.183,1
"A830092H15Rik",0.0643052098091037,-0.0236305418125637,0.068,0.083,1
"4930527F14Rik",0.0643663259898406,-0.0104544165764808,0.012,0.019,1
"Abca6",0.0643760016443497,-0.0146870383948877,0.011,0.016,1
"Tssc4",0.0644022307939449,0.0225380497817474,0.087,0.082,1
"Gpsm2",0.0644526692783594,0.0226732852879726,0.046,0.034,1
"Gnb1l",0.0644583483927762,-0.0184185906188453,0.043,0.056,1
"Gm43434",0.0645218600690676,-0.0215659321089823,0.025,0.035,1
"Zbtb43",0.0645230942004094,0.0140028032751383,0.08,0.079,1
"D10Wsu102e",0.0645311786989854,0.0381257247658419,0.277,0.259,1
"Hcfc1r1",0.0645578170490179,0.0320031972841977,0.082,0.071,1
"Mgme1",0.0645690910456437,0.0143852182571463,0.02,0.013,1
"Nupr1l",0.0646303826005542,-0.00778518089651795,0.007,0.013,1
"Enkd1",0.0647358283171499,0.0237423166848261,0.027,0.021,1
"Gm28874",0.064763291501535,-0.00568402206408989,0.001,0.004,1
"Sgpp1",0.0647634353803268,-0.00113088758609349,0.057,0.064,1
"Gm46404",0.0648894804051218,-0.0161526563127299,0.014,0.022,1
"Ackr3",0.0649390140999462,-0.0128504145518919,0.045,0.056,1
"Pde7a",0.0649695688634649,-0.000334667062042437,0.306,0.32,1
"Fndc3b",0.0649760958535414,-0.0183324267216619,0.23,0.251,1
"Cyb561d1",0.0649794882838946,0.0170206544626285,0.026,0.02,1
"Tdrd7",0.0650124146514031,-0.0293573153237043,0.115,0.135,1
"Mtcl1",0.065023798606138,0.0277703493394615,0.294,0.291,1
"Prex2",0.0650756550315752,-0.0292202999861976,0.114,0.134,1
"Cirbp",0.0650807220771016,0.0150711416163838,0.099,0.099,1
"Abcd2",0.065087482651548,0.00472328137414693,0.023,0.025,1
"Wiz",0.0651054741570255,0.00759539274288229,0.09,0.095,1
"Arhgap25",0.0651226302362612,-0.0034578382432968,0.004,0.008,1
"A830036E02Rik",0.0651300676480543,0.0113842245041518,0.103,0.109,1
"Ube2s",0.0651559190018738,-0.000287401231739454,0.072,0.08,1
"Tulp2",0.0651611861911285,-0.0187876077329272,0.046,0.059,1
"Thoc1",0.0651865987462941,0.0185565561109799,0.424,0.425,1
"Tacc1",0.0652006767519443,0.0519012238588562,0.504,0.49,1
"Hnrnph2",0.0652037671977095,-0.0153282343223671,0.124,0.141,1
"4930549G23Rik",0.0652123658519993,-0.007357284975954,0.176,0.189,1
"Gm43415",0.0652151194437909,-0.0225180331604657,0.11,0.127,1
"Xpnpep3",0.065239148227689,-4.4594896618233e-05,0.204,0.216,1
"Gm16152",0.0652603319432278,-0.0152386534932899,0.124,0.138,1
"Ube3a",0.0652778108316428,-0.037263343238628,0.964,0.966,1
"Prcc",0.0653565036890272,-0.0133285096674831,0.09,0.104,1
"Gm17116",0.0653631016362929,0.0131320734145323,0.019,0.017,1
"Pafah1b3",0.0653790001690017,-0.00938914496746059,0.007,0.013,1
"Rpgrip1",0.0654649891865661,-0.00739005245428469,0.062,0.071,1
"Klc1",0.065497941899436,0.0312309469163885,0.408,0.409,1
"Gm10649",0.0655221694351709,0.0391256851250771,0.414,0.398,1
"Gm48678",0.0655607206004271,-0.0364481370571084,0.667,0.695,1
"B230110G15Rik",0.0656283057874641,-0.0205428468880743,0.084,0.1,1
"Gm44626",0.0656433056027817,0.00269747876008477,0.004,0.001,1
"Tmem14a",0.0656899848021322,0.0192094566736803,0.064,0.059,1
"Prpf19",0.0657030386634356,0.00215971111131019,0.106,0.113,1
"Dcakd",0.0657221222484085,0.00689787036550132,0.249,0.26,1
"Mtif2",0.0657367118004395,-0.00822423113998105,0.425,0.448,1
"Mgat1",0.0657604903977472,0.00783902604709054,0.052,0.042,1
"Slc39a10",0.0657786528906913,-0.0318328377117471,0.195,0.22,1
"Endod1",0.0657936176167013,0.0241596262661601,0.079,0.073,1
"Ttc16",0.0658139578021784,-0.0147215790815842,0.059,0.072,1
"Akr7a5",0.0658340433592357,-0.00697270877685647,0.027,0.036,1
"Tut7",0.0658533954684961,0.0306495021401025,0.225,0.216,1
"Prkaca",0.065862304049445,-0.0300138528721844,0.167,0.188,1
"Fam13b",0.0659109183211875,0.0348451805446428,0.407,0.399,1
"Stam",0.0659136914582064,0.010777712364244,0.18,0.186,1
"Zcchc2",0.0659385961570758,0.0226958497413537,0.103,0.098,1
"Nbdy",0.0659602004564507,-0.0177649307246547,0.056,0.07,1
"Itpka",0.0659969955929928,0.0487719493680812,0.59,0.57,1
"9230009I02Rik",0.0660408272904348,-0.00479368511594103,0.001,0.004,1
"A230057D06Rik",0.0661107600637041,-0.047732942651979,0.73,0.743,1
"Gusb",0.0661138492448475,0.0171174634769234,0.033,0.023,1
"Podxl2",0.0661294448193914,0.0227609953177856,0.195,0.194,1
"Chm",0.0662362353806111,0.0165479985505554,0.402,0.405,1
"Mvd",0.0662910457063794,0.0211970549917426,0.031,0.025,1
"Smarcd2",0.0662972969949069,0.0105406768069197,0.063,0.064,1
"Aagab",0.0663296394399031,0.0109846874341704,0.27,0.278,1
"Chl1",0.0663414788628702,-0.0226762523591808,0.654,0.68,1
"Hexdc",0.066403949223003,-0.00548168999809207,0.108,0.12,1
"Platr8",0.0664198979072961,0.00646843937792233,0.009,0.004,1
"Wdr46",0.066436300993461,-0.000107075976250225,0.024,0.029,1
"Wdr12",0.0664783648920358,0.0255090987786378,0.191,0.189,1
"Zfp408",0.0664788751400699,-0.00978934387972846,0.111,0.125,1
"Gm34220",0.0665026122397853,-0.00741315451588639,0.064,0.075,1
"Crybb3",0.0665359714232185,0.0102159442543472,0.025,0.018,1
"Ipo8",0.0665381232354211,0.0226452248927235,0.226,0.229,1
"Jak2",0.0665423519129018,0.0355080831682152,0.259,0.237,1
"Med1",0.0666673596505865,-0.0238671990489465,0.237,0.26,1
"Gm26671",0.0667064938865123,0.00188455828969182,0.005,0.002,1
"Slc45a1",0.0667266062427808,0.0078174614934044,0.134,0.14,1
"Gm37090",0.0667550232866084,-0.0176753989232914,0.026,0.037,1
"Gm20713",0.0667713082960896,-0.0644971125852954,0.347,0.358,1
"Gm28959",0.0667915595757237,0.0112740254204596,0.007,0.004,1
"Esco1",0.0667929054494084,0.0250304839983424,0.389,0.39,1
"Slc27a1",0.0667956992156199,-0.00179403472660994,0.135,0.146,1
"Sorcs1",0.0668174027240436,0.017152461758888,0.214,0.225,1
"Eif2ak2",0.0668756107655121,0.0138142481419679,0.018,0.013,1
"Gpr12",0.0668825612664116,0.019684649739181,0.038,0.031,1
"Mnt",0.0669335733179577,0.0235572224833139,0.06,0.053,1
"Chpt1",0.0669470483285142,-0.0207139742156668,0.431,0.457,1
"Vps50",0.0669605098779638,-0.0383795023591371,0.381,0.411,1
"Gatad2a",0.0669828116585146,-0.00530410759997298,0.068,0.078,1
"Nckipsd",0.0670678811634556,-0.0241957784719382,0.082,0.099,1
"Limd2",0.0670690430800913,0.0255486779810424,0.079,0.072,1
"Cyp4a12b",0.0670983302720525,-0.0147422645878151,0.009,0.016,1
"Ift88",0.0671386226220666,-0.00201387824840138,0.295,0.313,1
"Phtf1os",0.0671408206323251,-0.0129795073591399,0.01,0.016,1
"Cdh18",0.0671508831072524,-0.0268697311264443,0.392,0.416,1
"Ccs",0.0671623176313997,0.0129764765705736,0.092,0.096,1
"Tmod3",0.0671981830018127,0.0326983646004967,0.175,0.157,1
"Acvr2a",0.067205101818517,0.00427361901522749,0.238,0.252,1
"Pcgf2",0.0672101713813375,0.0084610972714815,0.086,0.09,1
"R3hdm4",0.0672894030529902,0.0175804700301624,0.188,0.189,1
"Apc2",0.0672912343816133,0.0281265423610489,0.123,0.116,1
"Mfsd1",0.0672999217624332,-0.0063867662986825,0.062,0.072,1
"4930405D01Rik",0.0673139580005882,-0.00372086013269673,0.002,0.006,1
"Gm13477",0.0674502489394065,0.0113946853713895,0.008,0.004,1
"Zdhhc14",0.067457147641725,-0.0350978871678471,0.763,0.788,1
"Scarb2",0.067459639506188,0.0206453796093546,0.111,0.112,1
"Itga5",0.0675051227262394,-0.00208515056295444,0.005,0.009,1
"Pcsk1n",0.0675394217508697,0.0413245561775599,0.334,0.326,1
"4933421O10Rik",0.067582615823556,-0.00651798576374721,0.05,0.059,1
"4930477G07Rik",0.0676235006391392,-0.00626666637304783,0.002,0.005,1
"Cabp7",0.0676296082403975,0.0126279272027196,0.075,0.062,1
"Atxn2l",0.067663286853826,0.0225607150979209,0.356,0.359,1
"Dpy19l4",0.0677095128779862,0.0209961075779529,0.167,0.17,1
"Ghsr",0.0677806105028535,0.00219094794154186,0.002,0,1
"Ntrk3",0.0678438687409803,-0.0418862401251197,0.909,0.91,1
"Fosb",0.0678625922836446,0.0181263867689324,0.015,0.011,1
"Ccnt2",0.0678707891956672,-0.00222702809082631,0.579,0.593,1
"Dennd1c",0.0679017904700955,-0.00508500142632816,0.002,0.005,1
"Rdh14",0.067922644862362,-0.0301717523759587,0.111,0.131,1
"Tagln",0.0679283148920443,-0.00567005940754385,0.001,0.004,1
"Nefm",0.0679385406520485,0.0192893548045036,0.122,0.105,1
"Dnajb6",0.0679456975972568,-0.0319694264082304,0.315,0.342,1
"Drg2",0.0680482953471727,0.027218386448038,0.07,0.056,1
"Plag1",0.0680505712499236,0.00177179283163623,0.078,0.086,1
"Gm28037",0.0680544502288387,-0.00561261602800646,0.005,0.009,1
"Slc40a1",0.0680873379741234,-0.00538971104467348,0.001,0.004,1
"Lcp1",0.068089902354789,-0.0121140292762789,0.008,0.011,1
"Trmt10b",0.0680992777137119,-0.0238862037526009,0.139,0.158,1
"Lrch3",0.0681238848039918,0.0371841932506158,0.378,0.359,1
"Cdk13",0.068124149683053,0.0212235238800672,0.549,0.553,1
"Pou3f1",0.0681512063655496,0.044746719879292,0.267,0.244,1
"Minpp1-ps",0.0681736329372317,0.00762755911207182,0.008,0.004,1
"Khnyn",0.0682656378454384,-0.00447292898044829,0.026,0.033,1
"Cul1",0.0683563881016526,0.00595461813047116,0.376,0.387,1
"4930449E18Rik",0.0683564246405764,-0.00586755098371058,0.001,0.004,1
"Lsmem1",0.0683961669127864,0.0139102702575185,0.023,0.014,1
"Gm3200",0.0684021814685643,-0.00738912956123017,0.001,0.004,1
"Dnttip2",0.0684568332796349,-0.0202898402030963,0.094,0.11,1
"Sema4d",0.0685723283628339,0.0394080182458562,0.254,0.242,1
"5730455P16Rik",0.0686423454433795,-0.0357496122453968,0.121,0.141,1
"Gpr173",0.0686568410501226,-0.0219642648337672,0.066,0.081,1
"Sp6",0.0687204483469121,-0.00992906569438617,0.002,0.005,1
"Cdan1",0.0687421994727904,-0.0157935122715568,0.133,0.15,1
"Jtb",0.0687856190495321,0.014764815181491,0.11,0.112,1
