"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Siah2",0.797670317261069,-0.0472321338894013,0.038,0.056,1
"Nop9",0.797670317261069,-0.0491585655027328,0.038,0.056,1
"Bola1",0.797670317261069,-0.0502025468317598,0.038,0.056,1
"Lin37",0.797670317261069,-0.0502025468317598,0.038,0.056,1
"Cds1",0.797670317261069,-0.0504800311992567,0.038,0.056,1
"Mphosph6",0.797670317261069,-0.0504800311992567,0.038,0.056,1
"Olfr537-ps1",0.797670317261069,-0.0504800311992567,0.038,0.056,1
"Zfp605",0.797670317261069,-0.0504800311992567,0.038,0.056,1
"Zfp607a",0.797670317261069,-0.0504800311992567,0.038,0.056,1
"Adam17",0.797670317261069,-0.0504864579230599,0.038,0.056,1
"Bex4",0.797670317261069,-0.0582102633219798,0.038,0.056,1
"Ndufa2",0.797670317261069,-0.0582102633219798,0.038,0.056,1
"Rnd2",0.797670317261069,-0.0582102633219798,0.038,0.056,1
"Timm22",0.797670317261069,-0.0582102633219798,0.038,0.056,1
"Fbxo16",0.797670317261069,-0.0601158491335355,0.038,0.056,1
"1700034H15Rik",0.797670317261069,-0.0610297133332217,0.038,0.056,1
"Fn3krp",0.797670317261069,-0.0610297133332217,0.038,0.056,1
"Nol7",0.797670317261069,-0.0614816516330102,0.038,0.056,1
"Akap1",0.797670317261069,-0.0652361558162342,0.038,0.056,1
"Sec61g",0.797670317261069,-0.0667803781906917,0.038,0.056,1
"Hykk",0.797670317261069,-0.0674880496684805,0.038,0.056,1
"Pla2g7",0.797670317261069,-0.069298630610837,0.038,0.056,1
"Cacng5",0.797670317261069,-0.0746935258989301,0.038,0.056,1
"Akt1s1",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"B230317F23Rik",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Eif4a3",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Gins2",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Gm50048",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Gtf3c4",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Trim62",0.797670317261069,-0.0756261686941894,0.038,0.056,1
"Oprd1",0.797670317261069,-0.0841767276328988,0.038,0.056,1
"4930405A21Rik",0.797670317261069,-0.0853890353762279,0.038,0.056,1
"Gm49164",0.797670317261069,-0.0878957542325474,0.038,0.056,1
"Rnaseh2c",0.797670317261069,-0.0878957542325474,0.038,0.056,1
"Srp9",0.797670317261069,-0.0878957542325474,0.038,0.056,1
"Otub1",0.797670317261069,-0.0881455848289799,0.038,0.056,1
"Ddx41",0.797670317261069,-0.0928378888268006,0.038,0.056,1
"Acvr2b",0.797670317261069,-0.0929806926676395,0.038,0.056,1
"Mturn",0.797670317261069,-0.0929806926676395,0.038,0.056,1
"4930471G03Rik",0.797670317261069,-0.0935807497677084,0.038,0.056,1
"Fbxo17",0.797670317261069,-0.0961646715101627,0.038,0.056,1
"Gm7413",0.797670317261069,-0.0961646715101627,0.038,0.056,1
"Trim68",0.797670317261069,-0.0961646715101627,0.038,0.056,1
"Zfp655",0.797670317261069,-0.0961646715101627,0.038,0.056,1
"Ctsa",0.797670317261069,-0.0968276549400254,0.038,0.056,1
"Etfrf1",0.797670317261069,-0.0998332366700596,0.038,0.056,1
"Spg20",0.797670317261069,-0.102601796565828,0.038,0.056,1
"F8",0.797670317261069,-0.104938410454496,0.038,0.056,1
"Sptlc3",0.797670317261069,-0.108322231357422,0.038,0.056,1
"4930519F16Rik",0.797670317261069,-0.112255076275554,0.038,0.056,1
"Coprs",0.797670317261069,-0.112255076275554,0.038,0.056,1
"Cacfd1",0.797670317261069,-0.121341230196682,0.038,0.056,1
"Gm48536",0.797670317261069,-0.121652957698653,0.038,0.056,1
"Gm14270",0.797670317261069,-0.126006418975915,0.038,0.056,1
"Gm17477",0.797670317261069,-0.126006418975915,0.038,0.056,1
"Lvrn",0.797670317261069,-0.126006418975915,0.038,0.056,1
"Tmem62",0.797670317261069,-0.126006418975915,0.038,0.056,1
"Fbxl13",0.797670317261069,-0.127501409437327,0.038,0.056,1
"Tsen54",0.797670317261069,-0.132506607370752,0.038,0.056,1
"Ngf",0.797670317261069,-0.132586347872419,0.038,0.056,1
"Tti2",0.797670317261069,-0.132586347872419,0.038,0.056,1
"Etf1",0.797670317261069,-0.133332445259284,0.038,0.056,1
"Gtf2ird2",0.797670317261069,-0.133332445259284,0.038,0.056,1
"Selenon",0.797670317261069,-0.133332445259284,0.038,0.056,1
"Tgfb1i1",0.797670317261069,-0.133332445259284,0.038,0.056,1
"Acsl6",0.797670317261069,-0.138341019610238,0.038,0.056,1
"Xpo5",0.797670317261069,-0.138341019610238,0.038,0.056,1
"Cacna2d2",0.797670317261069,-0.14387160247292,0.038,0.056,1
"Dhx38",0.797670317261069,-0.14387160247292,0.038,0.056,1
"Ykt6",0.797670317261069,-0.14387160247292,0.038,0.056,1
"Gm17354",0.797670317261069,-0.144544065659275,0.038,0.056,1
"Gm44503",0.797670317261069,-0.144544065659275,0.038,0.056,1
"Zfp280b",0.797670317261069,-0.144544065659275,0.038,0.056,1
"Dctd",0.797670317261069,-0.151860731480333,0.038,0.056,1
"Hpcal4",0.797670317261069,-0.151860731480333,0.038,0.056,1
"Plxnb2",0.797670317261069,-0.159117644574177,0.038,0.056,1
"Smad5",0.797670317261069,-0.163174192725037,0.038,0.056,1
"Syt4",0.797670317261069,-0.163174192725037,0.038,0.056,1
"Gramd3",0.797670317261069,-0.190318170331828,0.038,0.056,1
"Rpl36",0.797670317261069,-0.293456882692017,0.038,0.056,1
"Maip1",0.797670317261069,-0.298291990530677,0.038,0.056,1
"Ajm1",0.797670317261069,-0.338643743122321,0.038,0.056,1
"Man1a",0.797670317261075,0.153887526123867,0.038,0.056,1
"Hbb-bs",0.797670317261075,0.125258735119055,0.038,0.056,1
"Cetn4",0.797670317261075,0.110440466654024,0.038,0.056,1
"Myo3a",0.797670317261075,0.110440466654024,0.038,0.056,1
"Rrp8",0.797670317261075,0.0820477803994922,0.038,0.056,1
"Commd9",0.797670317261075,0.0812804093951224,0.038,0.056,1
"Gm2058",0.797670317261075,0.0812804093951224,0.038,0.056,1
"Ccp110",0.797670317261075,0.0655434552097159,0.038,0.056,1
"Dus1l",0.797670317261075,0.0655434552097159,0.038,0.056,1
"Tmem204",0.797670317261075,0.0655434552097159,0.038,0.056,1
"Gm10916",0.797670317261075,0.0597913827244606,0.038,0.056,1
"Ikbip",0.797670317261075,0.0597913827244606,0.038,0.056,1
"Josd2",0.797670317261075,0.0589951486541488,0.038,0.056,1
"Mageh1",0.797670317261075,0.0511214504594717,0.038,0.056,1
"Gcnt2",0.797670317261075,0.0481533662671414,0.038,0.056,1
"Heatr4",0.797670317261075,0.0481533662671414,0.038,0.056,1
"Mrpl23-ps1",0.797670317261075,0.0481533662671414,0.038,0.056,1
"Gm44710",0.797670317261075,0.0453693779742163,0.038,0.056,1
"1700113H08Rik",0.797670317261075,0.0417174283246621,0.038,0.056,1
"Gm16539",0.797670317261075,0.0417174283246621,0.038,0.056,1
"Gm9844",0.797670317261075,0.0417174283246621,0.038,0.056,1
"Cplane2",0.797670317261075,0.0403543427849635,0.038,0.056,1
"Gm49334",0.797670317261075,0.0403543427849635,0.038,0.056,1
"Cdkl4",0.797670317261075,0.0359653558394068,0.038,0.056,1
"Ndufv1",0.797670317261075,0.0359653558394068,0.038,0.056,1
"Acsl5",0.797670317261075,0.0353182847167195,0.038,0.056,1
"Gm14211",0.797670317261075,0.0353182847167195,0.038,0.056,1
"Klhdc4",0.797670317261075,0.0346022702997082,0.038,0.056,1
"Ap2m1",0.797670317261075,0.0326963815265429,0.038,0.056,1
"Rplp2",0.797670317261075,0.0326963815265429,0.038,0.056,1
"D830036C21Rik",0.797670317261075,0.0305511095091849,0.038,0.056,1
"Rbm46",0.797670317261075,0.0305511095091849,0.038,0.056,1
"Vmn2r87",0.797670317261075,0.0305511095091849,0.038,0.056,1
"Neat1",0.797670317261075,0.0267609748169078,0.038,0.056,1
"Gemin7",0.797670317261075,0.0197840018346768,0.038,0.056,1
"Gm43047",0.797670317261075,0.0197840018346768,0.038,0.056,1
"Gm49209",0.797670317261075,0.0197840018346768,0.038,0.056,1
"Rsph3b",0.797670317261075,0.0195951878678231,0.038,0.056,1
"Zfp946",0.797670317261075,0.0195951878678231,0.038,0.056,1
"Wdr95",0.797670317261075,0.0158130570005278,0.038,0.056,1
"Ppp1r26",0.797670317261075,0.0131352041369753,0.038,0.056,1
"Lmbr1l",0.797670317261075,0.00586252635082132,0.038,0.056,1
"Crip2",0.797670317261075,0.00477691940279169,0.038,0.056,1
"Dhcr24",0.797670317261075,0.00477691940279169,0.038,0.056,1
"Arl5c",0.797670317261075,0.00388131265469077,0.038,0.056,1
"Arsa",0.797670317261075,0.00388131265469077,0.038,0.056,1
"C130036L24Rik",0.797670317261075,0.00388131265469077,0.038,0.056,1
"Kitl",0.797670317261075,0.00388131265469077,0.038,0.056,1
"Shf",0.797670317261075,0.00388131265469077,0.038,0.056,1
"Txlna",0.797670317261075,0.00388131265469077,0.038,0.056,1
"Lsm4",0.797670317261075,0.00279157072161845,0.038,0.056,1
"Mterf2",0.797670317261075,0.00279157072161845,0.038,0.056,1
"Rgl3",0.797670317261075,0.00279157072161845,0.038,0.056,1
"Scpep1",0.797670317261075,0.00279157072161845,0.038,0.056,1
"Arhgef33",0.797670317261075,0.00271183021995151,0.038,0.056,1
"Ehhadh",0.797670317261075,0.00139105225028356,0.038,0.056,1
"Stard3",0.797670317261075,0.00139105225028356,0.038,0.056,1
"2310039H08Rik",0.797670317261075,-0.0018487904540221,0.038,0.056,1
"9830166K06Rik",0.797670317261075,-0.0018487904540221,0.038,0.056,1
"Ccdc124",0.797670317261075,-0.0018487904540221,0.038,0.056,1
"Mapk11",0.797670317261075,-0.0018487904540221,0.038,0.056,1
"Xbp1",0.797670317261075,-0.0018487904540221,0.038,0.056,1
"1110006O24Rik",0.797670317261075,-0.00187075983056458,0.038,0.056,1
"1190007I07Rik",0.797670317261075,-0.00187075983056458,0.038,0.056,1
"Abhd13",0.797670317261075,-0.00187075983056458,0.038,0.056,1
"Git1",0.797670317261075,-0.00187075983056458,0.038,0.056,1
"Gm16564",0.797670317261075,-0.00296050176363689,0.038,0.056,1
"Piga",0.797670317261075,-0.00296050176363689,0.038,0.056,1
"Impg2",0.797670317261075,-0.00924588756690489,0.038,0.056,1
"Rps2-ps11",0.797670317261075,-0.00924588756690489,0.038,0.056,1
"Hnrnph2",0.797670317261075,-0.00937605542422461,0.038,0.056,1
"Slc5a12",0.797670317261075,-0.00937605542422461,0.038,0.056,1
"AW822252",0.797670317261075,-0.0110102995875482,0.038,0.056,1
"Gm14540",0.797670317261075,-0.0110102995875482,0.038,0.056,1
"Smarcd3",0.797670317261075,-0.0125002116005636,0.038,0.056,1
"Gm16316",0.797670317261075,-0.0133122574501353,0.038,0.056,1
"Rhbdf1",0.797670317261075,-0.0133122574501353,0.038,0.056,1
"Tril",0.797670317261075,-0.0133122574501353,0.038,0.056,1
"Slc23a1",0.797670317261075,-0.0149979600521602,0.038,0.056,1
"Uqcrb",0.797670317261075,-0.0149979600521602,0.038,0.056,1
"Gm960",0.797670317261075,-0.0182522840858189,0.038,0.056,1
"Zbtb41",0.797670317261075,-0.0182522840858189,0.038,0.056,1
"Gm42726",0.797670317261075,-0.0236131824681545,0.038,0.056,1
"4933421O10Rik",0.797670317261075,-0.0243831378561097,0.038,0.056,1
"Acly",0.797670317261075,-0.0271090536636032,0.038,0.056,1
"Gm17018",0.797670317261075,-0.0284721392033018,0.038,0.056,1
"Aplf",0.797670317261075,-0.0291437653308358,0.038,0.056,1
"Lypd6b",0.797670317261075,-0.0291437653308358,0.038,0.056,1
"Rita1",0.797670317261075,-0.0291437653308358,0.038,0.056,1
"AU022252",0.797670317261075,-0.0298162285171917,0.038,0.056,1
"Gm42705",0.797670317261075,-0.0298162285171917,0.038,0.056,1
"Actr5",0.797670317261075,-0.0301894776674528,0.038,0.056,1
"Frmd8",0.797670317261075,-0.0301894776674528,0.038,0.056,1
"Trappc1",0.797670317261075,-0.0301894776674528,0.038,0.056,1
"4930470O06Rik",0.797670317261075,-0.0304393082638852,0.038,0.056,1
"Gm10658",0.797670317261075,-0.0304393082638852,0.038,0.056,1
"Sh3bgrl2",0.797670317261075,-0.0304393082638852,0.038,0.056,1
"Cend1",0.797670317261075,-0.0351946756008779,0.038,0.056,1
"Gm14827",0.797670317261075,-0.0351946756008779,0.038,0.056,1
"Acan",0.797670317261075,-0.0352744161025449,0.038,0.056,1
"Idua",0.797670317261075,-0.0352744161025449,0.038,0.056,1
"Thsd1",0.797670317261075,-0.0352744161025449,0.038,0.056,1
"Zfand2a",0.797670317261075,-0.0352744161025449,0.038,0.056,1
"Gm26918",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Gm28529",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Hebp1",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Nos3",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Rabif",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Uqcrfs1",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Wbp1",0.797670317261075,-0.0376399223716931,0.038,0.056,1
"Tagap1",0.797670317261075,-0.0391213783749307,0.038,0.056,1
"Rgs19",0.797670317261075,-0.041029087840364,0.038,0.056,1
"Rps23",0.797670317261075,-0.041029087840364,0.038,0.056,1
"Ap5z1",0.797670317261075,-0.0433919948569484,0.038,0.056,1
"Gm14963",0.797670317261075,-0.0433919948569484,0.038,0.056,1
"Lmna",0.797670317261075,-0.0433919948569484,0.038,0.056,1
"Rdm1",0.797670317261075,-0.0465596707030454,0.038,0.056,1
"Gm13307",0.797670317261075,-0.0469388274875697,0.038,0.056,1
"Pask",0.797670317261075,-0.0469388274875697,0.038,0.056,1
"Plscr3",0.797670317261075,-0.0469388274875697,0.038,0.056,1
"Phb",0.797670317261075,-0.0470185679892366,0.038,0.056,1
"Snrpa1",0.797670317261075,-0.0470185679892366,0.038,0.056,1
"Timm13",0.797670317261075,-0.0470185679892366,0.038,0.056,1
"Kirrel",0.797670317261075,-0.058976285776093,0.038,0.056,1
"Gadd45gip1",0.797670317261075,-0.0599908151436276,0.038,0.056,1
"4930556G01Rik",0.797670317261075,-0.0649451693335746,0.038,0.056,1
"Gng11",0.797670317261075,-0.0649451693335746,0.038,0.056,1
"Nmnat3",0.797670317261075,-0.0649451693335746,0.038,0.056,1
"Acad9",0.797670317261075,-0.0660349112666469,0.038,0.056,1
"Prdx4",0.797670317261075,-0.0660349112666469,0.038,0.056,1
"Bckdk",0.797670317261075,-0.0780723695551702,0.038,0.056,1
"Snhg12",0.797670317261075,-0.0780723695551702,0.038,0.056,1
"Gm4149",0.797670317261075,-0.0834308529288271,0.038,0.056,1
"Gm45118",0.797670317261075,-0.0834308529288271,0.038,0.056,1
"Ppie",0.797670317261075,-0.0838168420286813,0.038,0.056,1
"AI504432",0.797670317261075,-0.0873703205808812,0.038,0.056,1
"B230398E01Rik",0.797670317261075,-0.0873703205808812,0.038,0.056,1
"Gm2694",0.797670317261075,-0.0873703205808812,0.038,0.056,1
"2010109A12Rik",0.797670317261075,-0.0918112102329003,0.038,0.056,1
"Ciao1",0.797670317261075,-0.0918112102329003,0.038,0.056,1
"Mea1",0.797670317261075,-0.0918112102329003,0.038,0.056,1
"Olfr538",0.797670317261075,-0.0918112102329003,0.038,0.056,1
"Coq10a",0.797670317261075,-0.0924518997269464,0.038,0.056,1
"Tram2",0.797670317261075,-0.0998010209004108,0.038,0.056,1
"Tsc22d3",0.797670317261075,-0.0998010209004108,0.038,0.056,1
"Isoc1",0.797670317261075,-0.100187010000265,0.038,0.056,1
"Cped1",0.797670317261075,-0.106466404359958,0.038,0.056,1
"Gm28609",0.797670317261075,-0.106466404359958,0.038,0.056,1
"Phospho2",0.797670317261075,-0.106466404359958,0.038,0.056,1
"Usp46os1",0.797670317261075,-0.106466404359958,0.038,0.056,1
"Vhl",0.797670317261075,-0.106466404359958,0.038,0.056,1
"Eps8l3",0.797670317261075,-0.10730231053504,0.038,0.056,1
"B130046B21Rik",0.797670317261075,-0.10809426388329,0.038,0.056,1
"Arfrp1",0.797670317261075,-0.128191122771357,0.038,0.056,1
"B230110C06Rik",0.797670317261075,-0.128191122771357,0.038,0.056,1
"Idh3g",0.797670317261075,-0.128191122771357,0.038,0.056,1
"Leprot",0.797670317261075,-0.128191122771357,0.038,0.056,1
"Ache",0.797670317261075,-0.128577111871211,0.038,0.056,1
"Sec1",0.797670317261075,-0.131191145945759,0.038,0.056,1
"Pbx3",0.797670317261075,-0.133098855411193,0.038,0.056,1
"Gm2000",0.797670317261075,-0.133721705634038,0.038,0.056,1
"Mfsd9",0.797670317261075,-0.134394168820394,0.038,0.056,1
"Rbm22",0.797670317261075,-0.134394168820394,0.038,0.056,1
"Ganc",0.797670317261075,-0.134780157920248,0.038,0.056,1
"Plekhb1",0.797670317261075,-0.162788203625182,0.038,0.056,1
"Foxred2",0.797670317261075,-0.276854504263117,0.038,0.056,1
"Suv39h1",0.797670317261075,-0.281030940245582,0.038,0.056,1
"D7Ertd443e",0.797670317261075,-0.297436125376032,0.038,0.056,1
"Gm15261",0.79767031726108,-0.13713474125449,0.038,0.056,1
"Id2",0.79767031726108,-0.13713474125449,0.038,0.056,1
"Pfkfb4",0.79767031726108,-0.13713474125449,0.038,0.056,1
"Bmp8b",0.797670317261091,0.0129529066515534,0.038,0.056,1
"Gm43361",0.797670317261091,0.0129529066515534,0.038,0.056,1
"Timeless",0.797670317261091,0.0129529066515534,0.038,0.056,1
"Plxna1",0.797670317261091,-0.0240025553453045,0.038,0.056,1
"Gm15834",0.797670317261091,-0.0523659149679801,0.038,0.056,1
"Gm30624",0.797670317261091,-0.104000416378327,0.038,0.056,1
"Epdr1",0.798183836390198,-0.0580889256801194,0.154,0.111,1
"Hyi",0.798329497665032,0.0314019235708562,0.115,0.167,1
"Cep112",0.798534069096138,0.0994814970099015,0.538,0.444,1
"Gnptg",0.79864747317533,-0.108328294756289,0.192,0.278,1
"B230303A05Rik",0.798775303168083,0.209057974390685,0.923,0.889,1
"Slc43a2",0.798877951428435,-0.155194544199936,0.192,0.278,1
"Hsd17b12",0.799121576204609,0.0170548241383837,0.231,0.167,1
"Vapb",0.799132979260212,-0.0718291859574062,0.192,0.278,1
"Parn",0.799172848647624,-0.0643573911357014,0.192,0.278,1
"Fbxw2",0.799237110767296,0.00410984331125874,0.346,0.278,1
"Dpm2",0.799298599523784,0.0209175169841456,0.115,0.167,1
"Abca5",0.79933335308428,-0.115526800253909,0.192,0.278,1
"Plppr5",0.799400192734813,-0.0694243909940918,0.577,0.556,1
"Ttc28",0.799519258528287,-0.19757087756656,0.385,0.389,1
"Gak",0.799542144769691,-0.00467310109800073,0.231,0.167,1
"Firre",0.799550300859317,0.204591449708586,0.231,0.167,1
"Trpc6",0.79979703475492,0.181947293089255,0.692,0.722,1
"Lrrc29",0.799849184024777,-0.14747106168185,0.192,0.278,1
"Mdh2",0.799890460441864,0.0504497376055434,0.115,0.167,1
"Fancc",0.799917024549126,-0.116139307101907,0.192,0.278,1
"Srprb",0.800199898301122,0.103044463545974,0.077,0.111,1
"Rtca",0.80032040541633,0.155717341121705,0.115,0.111,1
"Mgat4b",0.800484212838879,0.0709233084337361,0.077,0.111,1
"Dcp1b",0.800625868921668,-0.169808822171113,0.154,0.222,1
"Oxct1",0.800876131243133,0.170296731249981,0.654,0.556,1
"Mmd2",0.80106305690018,0.195520071906569,0.538,0.444,1
"B230334C09Rik",0.801064309745445,0.064286049146535,0.231,0.167,1
"Cp",0.801307112633919,-0.115513161401524,0.192,0.278,1
"Ostf1",0.801323960468049,-0.129862413747964,0.192,0.278,1
"Gspt2",0.80137069329435,0.231052676776161,0.115,0.111,1
"Eif3b",0.801411751580896,0.0377539349553097,0.115,0.167,1
"Cenpp",0.801448580205728,-0.150748336129659,0.346,0.444,1
"Ino80",0.801491759476629,-0.105673516454575,0.346,0.444,1
"Gm49353",0.801546489234476,0.188194139662176,0.231,0.167,1
"Tecr",0.801620731503378,-0.196825028379936,0.192,0.278,1
"Dnajc1",0.801656840423504,0.190125952403128,0.808,0.722,1
"Kcna1",0.801716871177983,0.210159129821891,0.231,0.167,1
"Rcan2",0.801867439998419,0.234812671901069,0.192,0.167,1
"Mrps10",0.801869937540218,0.0511197551434166,0.115,0.167,1
"Fbxo28",0.801870430439926,0.213024106980006,0.154,0.111,1
"Ptpa",0.801886872275788,-0.134573380185175,0.192,0.278,1
"Dcp2",0.80196588520945,0.0733253244495966,0.077,0.111,1
"Chchd6",0.801987184491118,-0.128737332903383,0.192,0.278,1
"Cacna1h",0.802048013864518,-0.118785691086287,0.269,0.222,1
"Kcnmb4",0.802056759213345,-0.140209081446507,0.192,0.278,1
"Cep162",0.802566248444179,-0.131699491309212,0.192,0.278,1
"Nup155",0.802639768681699,0.175166256837538,0.154,0.111,1
"Trib2",0.802936925077628,-0.0417875900327245,0.154,0.111,1
"Ccnc",0.80295811739637,-0.133766666227964,0.192,0.278,1
"Srp72",0.802989154045958,-0.146386351579647,0.192,0.278,1
"Hk1",0.803150709398022,-0.143627776633839,0.192,0.278,1
"Pcmtd2",0.803274957584437,0.176405776866174,0.385,0.333,1
"Tbc1d24",0.803381734513914,-0.0930191123036156,0.192,0.278,1
"Uimc1",0.803650157960829,0.168401596591767,0.231,0.167,1
"C1d",0.803661841091434,-0.173609305960212,0.077,0.111,1
"Nup93",0.803785627603635,-0.186150544836677,0.308,0.389,1
"Evi5",0.803807995222803,-0.137281333775354,0.192,0.278,1
"Ppp1r10",0.803893904261945,-0.0964942466944362,0.192,0.278,1
"Extl3",0.803984656254214,-0.123772451322302,0.192,0.278,1
"Zfp512",0.804093526865553,-0.0294218107137486,0.154,0.222,1
"Shisa9",0.804105800974154,0.0536229986795189,0.808,0.722,1
"Wasf3",0.804149428710065,-0.12783763803835,0.385,0.389,1
"Gm44560",0.804171362467998,-0.103340273809087,0.192,0.278,1
"Tmem266",0.804222611683293,0.13536324418262,0.231,0.222,1
"Rps8",0.804304233828439,-0.0391295853052774,0.154,0.222,1
"Rbm26",0.804427960289008,0.0999781813401988,0.808,0.722,1
"Dip2c",0.804531163227063,0.0995237056412017,0.885,0.833,1
"Ddah1",0.804577533759388,-0.194931748509913,0.192,0.278,1
"D030047H15Rik",0.804607462557023,0.0145239810762461,0.115,0.167,1
"Sipa1l3",0.804834318831804,0.152569345730125,0.538,0.556,1
"Dpysl3",0.804883969999669,0.240841112774784,0.308,0.278,1
"Mmaa",0.804984414715174,-0.22364364097951,0.115,0.167,1
"Plekha5",0.805030604473672,-0.0884492722036134,0.769,0.833,1
"Lamp2",0.80511957283724,-0.141101562362254,0.346,0.444,1
"Cenpv",0.805219646844138,0.1840691885388,0.346,0.278,1
"Pcsk2",0.805344867888606,-0.0697503196173861,0.577,0.667,1
"Mcm6",0.80541123601705,-0.17975010894506,0.154,0.222,1
"Eefsec",0.805484944546005,-0.0772885009265061,0.346,0.444,1
"Pacsin2",0.805679803299718,-0.00229221296293908,0.154,0.222,1
"Ccdc6",0.805716093207637,-0.154880522011635,0.115,0.167,1
"Lysmd4",0.805883929732308,-0.118836953991848,0.346,0.444,1
"Kdm4b",0.80591035803637,-0.191208945152128,0.154,0.222,1
"Gm49338",0.80592537051467,-0.214445909560289,0.077,0.111,1
