"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Sc5d",0.307758314296651,-0.267627164383534,0.026,0.037,1
"Gaa",0.307892544074657,-0.278440422472201,0.039,0.06,1
"Pgap2",0.307911221437688,0.364525646822683,0.053,0.018,1
"Arfgef2",0.307922297861643,-0.265998959504425,0.013,0.046,1
"Ywhaq",0.308218530773162,-0.388425193286981,0.118,0.171,1
"D8Ertd738e",0.308341802814036,-0.469217468010583,0.039,0.088,1
"Pip4p1",0.308496795449204,0.164860849781486,0.053,0.023,1
"Dync1li1",0.308584453735215,0.361573714512337,0.092,0.046,1
"Zc3h15",0.308693045139544,-0.128807453931986,0.118,0.12,1
"Ccdc77",0.308902292757362,0.0238248502193874,0.039,0.018,1
"Hcfc1r1",0.308946778977484,-0.218453058921684,0.039,0.078,1
"Cabin1",0.309327958226901,-0.199684946655395,0.039,0.041,1
"Atxn7l3",0.309348785631243,-0.119410830358781,0.026,0.018,1
"Pla2g3",0.309550803782963,0.292214852022971,0.053,0.018,1
"Map7d2",0.309601620092687,-0.0875065762822465,0.118,0.097,1
"Tubb4a",0.309642657296084,-0.44742030912517,0.039,0.088,1
"Hnrnpdl",0.30976383553394,-0.150462177573103,0.145,0.147,1
"Gm10125",0.309829630757003,0.433611366884149,0.053,0.028,1
"Sec16a",0.309869435207119,-0.137421254524606,0.026,0.018,1
"Eif3j1",0.309923305226722,0.146751391159562,0.066,0.032,1
"R3hdm4",0.310185777621222,0.128384090420996,0.066,0.032,1
"Srgap1",0.310346569071558,0.289855621482919,0.053,0.018,1
"Mgat5b",0.310585561837746,0.0772385120997068,0.053,0.028,1
"Nrn1",0.311412483023041,-0.213395923522585,0.145,0.152,1
"Usp4",0.311617538986406,0.349554107381509,0.039,0.028,1
"Cntnap5a",0.311809285024819,-0.348665354106154,0.092,0.088,1
"Fam171a2",0.311840228117808,-0.367905954325132,0.026,0.06,1
"Fech",0.312081133632481,-0.120616647278087,0.013,0.037,1
"Ptcd2",0.312351925222672,0.161991441648786,0.039,0.014,1
"Ccdc134",0.312521723385751,-0.138770455502228,0.013,0.014,1
"Gm2000",0.312541664394068,-0.202105981917733,0.039,0.046,1
"Ano3",0.312586675584141,-0.011859355716189,0.145,0.124,1
"Ndufa7",0.312722379085975,-0.271940583686103,0.039,0.083,1
"Ccnj",0.312909885790593,0.0054950442995903,0.026,0.009,1
"Tmem39b",0.313008577899739,-0.0518806091377794,0.026,0.014,1
"Mob2",0.313255589827465,-0.247456614977805,0.013,0.014,1
"E130307A14Rik",0.313362572950032,0.1801630786762,0.079,0.041,1
"Chrm3",0.313390888545701,0.413439495450193,0.184,0.12,1
"Fam135b",0.313451525298069,0.342947209887929,0.184,0.115,1
"Arf3",0.31346232946772,0.351014829951792,0.184,0.12,1
"Sdhd",0.313556706851412,0.305701069244365,0.053,0.018,1
"Gm37459",0.313693282823146,0.502920709264487,0.079,0.041,1
"Dcc",0.313738434643231,-0.0150665398140579,0.158,0.226,1
"Ube2v2",0.313932724813315,-0.00472820748614866,0.039,0.023,1
"mt-Co1",0.314243544925784,-0.0544186880633788,0.092,0.078,1
"Itm2c",0.314248021848247,-0.380364229969979,0.132,0.198,1
"Timp3",0.314401821233316,0.799711699505953,0.039,0.023,1
"Atp6v1a",0.314528943149627,-0.207318976065802,0.145,0.157,1
"Aftph",0.314685443796378,-0.419702249313377,0.026,0.065,1
"4930570B17Rik",0.314911237101127,0.299665271087341,0.053,0.018,1
"Bmyc",0.315066896881534,-0.280583312881601,0.092,0.115,1
"Tsg101",0.315167815576212,0.172721635603781,0.079,0.041,1
"Mrpl30",0.315225252421707,-0.122541336112955,0.079,0.078,1
"Csmd2",0.315874288854202,0.274000893178299,0.197,0.124,1
"Mbnl1",0.315936911628473,0.675893811530945,0.105,0.055,1
"Celsr2",0.315986533831625,-0.0274659267051928,0.039,0.023,1
"Sort1",0.315998674405903,0.0441722602781205,0.171,0.134,1
"Nt5dc3",0.316407063420498,0.379758775793,0.053,0.018,1
"C2cd3",0.316440070126155,0.293879933512113,0.053,0.018,1
"Ccz1",0.316607881732539,-0.00297238976949421,0.079,0.055,1
"Sh3bgrl",0.316990963612233,-0.27846764873156,0.026,0.046,1
"Selenof",0.317062776051228,-0.410162148888292,0.105,0.161,1
"Cluap1",0.317148070415211,0.374972024848003,0.053,0.018,1
"Eif4g2",0.317326281380693,-0.416715380657032,0.053,0.101,1
"Gm2115",0.317577244642582,0.191949086432299,0.079,0.041,1
"Map4",0.317728901437508,0.202003484298707,0.171,0.12,1
"Gm47472",0.317746524691211,0.00494840736751631,0.026,0.009,1
"Cherp",0.317907756248689,0.373064948290375,0.053,0.023,1
"Ltn1",0.317992828203216,-0.200582163921152,0.013,0.018,1
"Arhgap17",0.318306383650491,0.278543398298749,0.066,0.028,1
"Itgbl1",0.318604706515663,0.43840441615063,0.053,0.018,1
"Rpp30",0.318751143895441,0.407550876593673,0.053,0.018,1
"Heatr6",0.318761812571711,0.0405795731068993,0.039,0.014,1
"Zbtb16",0.318876602848682,0.332753750303486,0.105,0.097,1
"Gm42477",0.318901425457676,0.120535682759039,0.053,0.023,1
"Ext2",0.318970492471121,0.41505772190756,0.053,0.018,1
"Dnaja3",0.319070856019211,0.0280573075690415,0.039,0.018,1
"Cbr1",0.319343604955771,-0.401914850013633,0.026,0.055,1
"Jarid2",0.319399096833419,0.437567630976914,0.092,0.046,1
"Stx12",0.319472697396458,-0.0659342005493875,0.066,0.051,1
"Trmt6",0.319583833229785,-0.353886347844752,0.026,0.051,1
"Ptp4a3",0.319657567740217,-0.216353246854181,0.026,0.037,1
"Zfp365",0.319687447808755,-0.291001520229244,0.026,0.041,1
"Sv2a",0.320069897345697,-0.309254597451851,0.066,0.097,1
"Lrrc8b",0.320098223294051,0.072713100280036,0.066,0.037,1
"Kcnq3",0.320202726075033,0.151401641611352,0.237,0.161,1
"Arcn1",0.320401659115247,0.464660400640211,0.053,0.018,1
"Crebzf",0.320505282229025,0.122024767886138,0.118,0.078,1
"Lgr4",0.320697993452439,0.141876733324136,0.039,0.014,1
"Shfl",0.321080019193741,-0.17472452073793,0.026,0.028,1
"Ndufaf4",0.321199383722693,0.168375694971953,0.092,0.055,1
"Spen",0.321241101473208,0.0671476526312497,0.079,0.046,1
"Syt1",0.321416496972063,0.0500630305200391,0.5,0.562,1
"Cycs",0.321500951368921,-0.467672066095097,0.066,0.111,1
"Rsf1os1",0.321550814558553,-0.324528457768602,0.013,0.032,1
"Adcy2",0.321610525976945,0.257095034241751,0.145,0.088,1
"Slc6a6",0.321653033329677,0.040256888424735,0.132,0.111,1
"Ptprr",0.321663500894305,0.181081849234964,0.079,0.041,1
"Cab39l",0.321685686424399,0.383673798136956,0.066,0.046,1
"2300009A05Rik",0.321882763543134,-0.417853474190578,0.013,0.046,1
"Mrps21",0.321931755283647,-0.400442098434317,0.013,0.046,1
"Ociad2",0.32197155998645,-0.347814428411698,0.079,0.12,1
"Glyr1",0.32218512726742,-0.186188472135234,0.053,0.051,1
"Tspyl2",0.322209941909608,0.377554535048316,0.092,0.046,1
"Pcdh15",0.32235788897029,-0.380315378813174,0.039,0.088,1
"Pdcd6",0.322404984288319,-0.281354671038976,0.026,0.041,1
"Ypel4",0.322430642554288,-0.236266330995204,0.026,0.032,1
"Rbbp4",0.322459379833741,-0.453495390486803,0.026,0.069,1
"Arl4c",0.322628918022791,-0.190428751287775,0.013,0.018,1
"Tnks2",0.322776373883525,-0.311608080839705,0.013,0.046,1
"Suco",0.322813184806378,-0.406457994403596,0.026,0.065,1
"Copa",0.322898561316749,-0.30353241970586,0.013,0.032,1
"Clpx",0.322943087109502,0.176970225365141,0.066,0.032,1
"Sirpa",0.323356130013477,-0.286111916192262,0.053,0.074,1
"Supt5",0.323681932891754,0.0258847626056183,0.053,0.032,1
"Ncor2",0.32369826124773,-0.282189173091744,0.053,0.069,1
"Smg6",0.323797156288089,0.0547478975169335,0.132,0.101,1
"Tef",0.323816650921736,-0.0114248602903393,0.092,0.074,1
"Sned1",0.324135269763695,0.431882339781262,0.026,0.009,1
"Wdr45b",0.324203409650342,-0.372452735184627,0.026,0.046,1
"Sdf4",0.324371721719627,-0.492284826625545,0.026,0.069,1
"Heatr5b",0.324779046563762,0.588144633880521,0.039,0.018,1
"Sem1",0.325097994441018,-0.419814074897068,0.026,0.055,1
"Aktip",0.325245806079796,0.300624670295968,0.053,0.018,1
"Fam172a",0.325423451327295,0.318242471705682,0.145,0.083,1
"Rrnad1",0.325448985967284,0.290270896357062,0.066,0.028,1
"Snrpa",0.325504976505584,-0.409981533722432,0.013,0.041,1
"Ccdc91",0.325636604807796,0.165104132261808,0.039,0.014,1
"Ralyl",0.325651172296186,0.404184004605739,0.224,0.207,1
"Rasa1",0.326159372026536,-0.380474648554188,0.026,0.069,1
"Phyhip",0.326374308653451,0.0184733833246303,0.079,0.06,1
"Zfc3h1",0.326400737461904,0.111986419987822,0.053,0.028,1
"Cox7b",0.326427200581251,-0.283639451099887,0.132,0.161,1
"Zmym6",0.327100136222146,-0.235816944277293,0.026,0.037,1
"Ip6k2",0.32721639632378,0.247186591764168,0.092,0.046,1
"Magi3",0.327261746311903,0.375226552842417,0.053,0.023,1
"Map4k3",0.327352597363237,-0.256009062713012,0.079,0.088,1
"Rps15",0.327550243567163,0.0270044050794391,0.118,0.092,1
"Arhgef28",0.327782997899577,0.0852162635627693,0.079,0.046,1
"Vash1",0.32782511861882,-0.25252763248746,0.013,0.018,1
"Ctdspl2",0.328360760336025,-0.217534958863599,0.053,0.055,1
"4833439L19Rik",0.328530388629417,-0.0801962827416468,0.053,0.041,1
"Gfra1",0.328559508349102,-0.414207740263695,0.013,0.032,1
"Ryr2",0.328729088886709,0.218078124038793,0.25,0.184,1
"Mrpl55",0.32882659499296,-0.422263745458448,0.013,0.046,1
"Mettl9",0.328906577764132,-0.400453205382734,0.026,0.069,1
"Scamp3",0.329094788811793,-0.114677972196693,0.026,0.018,1
"Tprgl",0.329338857231339,-0.489107745820927,0.013,0.046,1
"Nudt16l1",0.329340499187892,-0.00533234862200881,0.026,0.009,1
"Saxo2",0.329455296442218,-0.177358928055708,0.013,0.014,1
"Rasd1",0.329514203390465,0.0166591374370632,0.026,0.009,1
"Gmps",0.329537573679872,-0.251197773613555,0.013,0.023,1
"Fam81a",0.329576798721854,-0.19064863231584,0.039,0.037,1
"Kirrel3",0.329646151698933,0.343736465757803,0.211,0.138,1
"Mrpl22",0.329698434939986,0.0179816453359214,0.026,0.009,1
"Nsun2",0.329815559633423,0.464159521142093,0.053,0.018,1
"Iffo1",0.329833452948146,-0.208187784376192,0.039,0.041,1
"Prkce",0.329867971011538,0.241610541666073,0.303,0.217,1
"Med25",0.329960224240844,0.374124705685887,0.039,0.014,1
"Amfr",0.330065695420305,-0.37687352462409,0.026,0.069,1
"Nhp2",0.330109640632639,-0.338923240609198,0.026,0.041,1
"Ddn",0.330239783873715,-0.181098560385383,0.066,0.069,1
"Dedd",0.330613431774218,0.169382531308207,0.039,0.014,1
"Cit",0.33075834575874,0.468913541249669,0.066,0.032,1
"Suz12",0.330864746495349,0.16641528337125,0.092,0.051,1
"Dzank1",0.331095037286246,0.0563752469548383,0.066,0.037,1
"Klc1",0.331141476183136,0.267191069957972,0.158,0.097,1
"Gm15834",0.331194903448221,-0.175005178409102,0.013,0.014,1
"Pigx",0.331220838041312,0.28303375596218,0.053,0.018,1
"Ubn2",0.331263029484758,0.515970499329131,0.171,0.106,1
"Strap",0.331311224750097,-0.431158692356756,0.026,0.069,1
"Crmp1",0.331375951315315,0.178896350058184,0.066,0.032,1
"Nr1d2",0.331486245849222,0.516081950631241,0.066,0.037,1
"Trip11",0.331646473659271,0.0597713428561918,0.079,0.051,1
"Haghl",0.3317516663852,-0.402415769908094,0.039,0.088,1
"Wipf2",0.33185840580927,0.361341094087432,0.066,0.037,1
"Cldn10",0.331879922347588,-0.340987846271255,0.026,0.041,1
"Ndufc1",0.331911110022662,-0.215719106643877,0.039,0.041,1
"A930017M01Rik",0.332359197409003,0.370028639515015,0.066,0.028,1
"Mcf2l",0.332399934467255,0.225766995458326,0.079,0.037,1
"Mrpl15",0.332412300246648,-0.296451919207449,0.039,0.046,1
"Zkscan1",0.332495024755852,-0.275201787959902,0.013,0.046,1
"Dbndd2",0.332569307244771,0.505159190630303,0.053,0.018,1
"9330160F10Rik",0.33265369995163,0.00105936732672518,0.039,0.018,1
"Kcnip3",0.332686427264425,0.216149701584857,0.053,0.028,1
"2810029C07Rik",0.332776494035864,-0.188041132838911,0.013,0.018,1
"Gm48239",0.332916871275498,-0.0981335652658137,0.026,0.018,1
"Ubqln1",0.332949344354703,0.185668100103652,0.039,0.014,1
"Mmd2",0.332999615683658,-0.0910927219409935,0.066,0.06,1
"Magi1",0.333031925592644,-0.0990136070169542,0.092,0.083,1
"Hspa9",0.333066583420818,-0.374196747387656,0.026,0.069,1
"Cdc26",0.333191408075754,-0.224754992389535,0.039,0.041,1
"Kif21a",0.333206316134509,0.174071949850219,0.224,0.166,1
"Ppp1r9a",0.333207606106793,-0.370936232133928,0.105,0.143,1
"Actr6",0.333209815276368,-0.307647514123276,0.013,0.032,1
"Uck2",0.333237621113686,-0.32189263230257,0.026,0.046,1
"Naaladl2",0.33343892544656,-0.180116596668368,0.039,0.078,1
"Gm9294",0.33351425501955,-0.35211978931243,0.013,0.032,1
"Fcer1g",0.333545176653478,0.255814922642602,0.066,0.028,1
"Tnks",0.333550517656082,0.104916712642598,0.066,0.032,1
"Atp6v0e2",0.333886205672396,-0.0533116506362701,0.092,0.074,1
"Egr3",0.333980365807234,-0.0525320084464226,0.039,0.028,1
"Sec61a1",0.333987721655503,0.307634421875164,0.053,0.018,1
"Epn1",0.334127432770271,-0.430979833528819,0.026,0.065,1
"Ralgps2",0.334412464995521,-0.349792258675561,0.026,0.069,1
"Inf2",0.334524527002972,0.327590338334194,0.053,0.018,1
"Csnk1g2",0.334526258876991,0.0517441593376775,0.039,0.018,1
"Kdm1b",0.334649067654547,0.300133473647958,0.039,0.014,1
"Cebpg",0.334668368968095,-0.185778275969988,0.053,0.055,1
"Fahd2a",0.335048164414534,-0.00455204893149059,0.026,0.009,1
"Man2b1",0.33513791606248,0.276957655866663,0.066,0.028,1
"Lysmd3",0.335167603924105,-0.0204825850326768,0.026,0.009,1
"Dner",0.335434856973077,0.112392042807395,0.079,0.046,1
"Klhl22",0.335486689473552,0.182838250193202,0.079,0.041,1
"1700030F04Rik",0.335514456787208,-0.327170294969027,0.184,0.23,1
"Ano4",0.335661394071596,-0.0270166886611597,0.066,0.046,1
"Copg1",0.335739077543352,-0.294759219761911,0.013,0.046,1
"Gng12",0.335800084915633,0.149232755019145,0.066,0.032,1
"Maea",0.335925112402744,0.270321551883896,0.066,0.028,1
"Faf2",0.336022293241941,0.31941371315712,0.053,0.018,1
"Dnajc1",0.336043169018095,-0.298463043184376,0.118,0.143,1
"Sec22a",0.336261098196399,0.180527314186892,0.039,0.041,1
"Ly6h",0.336273634009422,-0.259452471486019,0.303,0.392,1
"Acsl1",0.336469755402201,-0.0992779356261384,0.039,0.032,1
"Naa16",0.336504259419238,0.369825106146794,0.066,0.032,1
"Hist3h2ba",0.336648232619003,-0.295773357929811,0.053,0.069,1
"Sybu",0.337061218916828,0.430650491607023,0.118,0.092,1
"Gars",0.337442148817925,0.139645507413195,0.066,0.037,1
"Ell",0.337842864521122,0.353379238775952,0.066,0.028,1
"Gm45846",0.337939730183676,-0.256701756689534,0.013,0.014,1
"Aggf1",0.338062368856128,0.303464825324719,0.053,0.018,1
"Ttf1",0.338125821629108,-0.400667255550158,0.013,0.046,1
"Cbx3",0.338231646680679,0.0831591079849809,0.053,0.028,1
"Lor",0.338333667895515,-0.169514330248527,0.013,0.014,1
"Agrn",0.338519841576931,0.317784179195102,0.053,0.018,1
"Efr3b",0.338610368945763,0.414308720705695,0.118,0.065,1
"Specc1l",0.3388817192409,0.00721318540157212,0.039,0.06,1
"Tulp3",0.339008361607767,0.281428653954516,0.053,0.018,1
"Ankrd13d",0.339175337628737,0.334868656319137,0.053,0.018,1
"Cdc16",0.33918188722278,0.275547855630038,0.053,0.018,1
"Reps1",0.33925101225465,0.258829285859398,0.066,0.028,1
"Kdm5d",0.339289501804358,0.451535715029349,0.053,0.018,1
"Gas7",0.339486069523588,0.387107720807057,0.132,0.074,1
"Serpine2",0.33963937830711,-0.485888863532846,0.013,0.046,1
"AI593442",0.339809717840822,-0.228489193069601,0.066,0.074,1
"Gabbr2",0.340103830399437,0.352113222896694,0.197,0.143,1
"Lpgat1",0.340132508420112,-0.329588805478822,0.053,0.074,1
"Kbtbd11",0.340197997205001,-0.218230471494562,0.039,0.078,1
"Ap1s1",0.340462190358963,-0.316103592894042,0.053,0.074,1
"Gtpbp2",0.340814024081373,0.0279542608271466,0.053,0.032,1
"Zbtb20",0.340976921917654,-0.251852124374349,0.408,0.364,1
"Chst2",0.341131234738028,-0.446283723471789,0.039,0.088,1
"Car10",0.341138535576247,-0.173631042463572,0.105,0.083,1
"Sgcb",0.341299998025352,-0.301993622528513,0.013,0.046,1
"Csf1",0.341396553680621,0.0815366652033911,0.039,0.014,1
"Epn2",0.341513832222382,-0.365445714044333,0.066,0.111,1
"Rit2",0.341559199541255,0.27730623193228,0.145,0.088,1
"Phtf2",0.341601073949855,-0.181601422355494,0.026,0.032,1
"Cdkl5",0.341827478976559,0.466537692031661,0.118,0.065,1
"Sobp",0.342030487045329,-0.0399196101128512,0.184,0.143,1
"Hmgn3",0.342221154290519,-0.11641337689947,0.092,0.088,1
"Med10",0.34251096383677,-0.145530640349836,0.039,0.032,1
"Itgb1",0.34257675139776,0.282371574774484,0.079,0.037,1
"Stard3nl",0.342627217793055,-0.412860462580868,0.013,0.046,1
"Fndc4",0.342676584581995,-0.30494877469694,0.013,0.046,1
"B130046B21Rik",0.342678945525239,0.0334454286132359,0.026,0.009,1
"Atl1",0.342687138348453,0.143281541146334,0.092,0.055,1
"Rps9",0.342695042136979,-0.298029375353524,0.066,0.092,1
"Pitpnc1",0.342776490885625,0.565980361002236,0.092,0.065,1
"Tpp2",0.342875348455629,-0.353208192512827,0.013,0.046,1
"Rgs11",0.343064520404682,0.330706907503255,0.066,0.028,1
"Arl8b",0.343263702579041,-0.38683354651804,0.039,0.069,1
"Gmfb",0.343276631577193,-0.290865215724436,0.013,0.046,1
"Fyn",0.343352812226875,0.42663571714942,0.092,0.055,1
"Tug1",0.343438367889718,-0.307632850949924,0.013,0.046,1
"Psip1",0.343677885411645,-0.229550447516723,0.118,0.147,1
"Ccdc6",0.34375753849371,0.381965419154712,0.053,0.023,1
"Gnaz",0.343856874495308,0.184010085548873,0.092,0.055,1
"Adcy5",0.343869599628904,0.211910817217172,0.039,0.014,1
"Chd8",0.344378061710176,0.0207805539495143,0.092,0.06,1
"Gm2164",0.344578596002867,0.309082292237694,0.053,0.041,1
"Mafg",0.344675072257046,-0.289940507693884,0.013,0.046,1
"Dtx1",0.344677045181697,0.361650403226787,0.066,0.028,1
"Pnck",0.345307547224784,-0.395493358680554,0.013,0.041,1
"Mrpl18",0.345517213404444,-0.306318596318594,0.053,0.078,1
"Vwa3b",0.345819979626958,0.00370400961836004,0.026,0.009,1
"Zfp612",0.346041334791395,0.307106633792898,0.066,0.028,1
"Gm12338",0.346349676492452,-0.405745567304067,0.053,0.101,1
"Tcf3",0.346655410640141,0.394278280603189,0.039,0.014,1
"Mpdu1",0.346658403772677,-0.412625792273073,0.013,0.046,1
"Lrrc57",0.3469086973284,-0.359259958904369,0.013,0.046,1
"Eri3",0.346921505912152,0.40421911814377,0.118,0.065,1
"Gstz1",0.347952818143257,-0.203899079244233,0.013,0.041,1
"Vapa",0.347965499018173,-0.257542083020278,0.092,0.111,1
"Mtus2",0.347974817836264,-0.0925439167327684,0.026,0.051,1
"Uvssa",0.348086159471198,0.314674027739246,0.039,0.023,1
"Epc2",0.348307334333166,0.336783862588623,0.079,0.037,1
"Ap3s2",0.348476370299091,0.283259981320844,0.039,0.014,1
"Tm2d2",0.348558735192281,-0.277046103168376,0.066,0.088,1
"Fstl4",0.348998849085827,0.189218898212441,0.066,0.032,1
"Adgrb1",0.349211130785628,-0.0236479328405653,0.066,0.046,1
"Kif1b",0.349222585878155,-0.313299448821077,0.171,0.23,1
"Pigt",0.349265415254868,-0.107227388039097,0.053,0.046,1
"Bicra",0.349468165413754,-0.00517208266423075,0.053,0.032,1
"Ube4bos1",0.349800360261477,0.380585669584142,0.039,0.014,1
"Asphd2",0.349875409765941,-0.379041878936295,0.026,0.06,1
"Abhd14b",0.350205872799087,-0.0540487513770575,0.026,0.014,1
"Eno1",0.350348679172564,-0.345698902448978,0.053,0.092,1
"Cdh13",0.350435809164332,0.455333727494891,0.105,0.055,1
"Tigd2",0.350474429911211,0.360587488819828,0.066,0.028,1
"Rsf1os2",0.350532505562359,-0.040821880256999,0.026,0.014,1
"Bcas3os1",0.350611908040746,0.129796691462267,0.039,0.014,1
"Fam53c",0.350949106475827,-0.149172133971642,0.013,0.014,1
"Smad4",0.351013315733516,0.173467405803974,0.053,0.023,1
"Dagla",0.35104319693093,0.286657200929732,0.092,0.046,1
"Glrx5",0.351340603309025,-0.443522357724764,0.053,0.097,1
"Gm48512",0.351361222748189,-0.154854657922338,0.013,0.018,1
"Nbea",0.35146537064353,0.258013918002236,0.289,0.221,1
"Gigyf1",0.351594918708945,-0.00309408502217451,0.039,0.023,1
"Gm33906",0.351778445255447,0.0886888672625562,0.039,0.014,1
"Vps8",0.351840676944317,0.172382430643839,0.053,0.023,1
"Acvr1",0.352147520952477,0.281063711257681,0.079,0.037,1
"Lca5l",0.352274543214331,-0.0936238350770983,0.026,0.018,1
"Brd8",0.35228034344413,0.319592465171659,0.039,0.018,1
"Nefm",0.352446213627897,-0.294871570154182,0.039,0.06,1
"Klhl7",0.352601694160026,-0.0512147667478687,0.105,0.088,1
"Exd2",0.352604250954733,0.37068194879965,0.066,0.028,1
"Fbxo42",0.352615522755661,-0.0100264529105819,0.039,0.023,1
"Mga",0.352699553292649,0.217676107936793,0.079,0.041,1
"Mrps18a",0.353040732848568,0.329946956966543,0.066,0.028,1
"Epb41l3",0.353157765374808,0.344265265895246,0.105,0.055,1
"Myl12b",0.353338708663844,-0.190289265364799,0.039,0.041,1
"Vip",0.353451785942974,-0.333707675939819,0.013,0.046,1
"Tcaf1",0.353483454842601,0.0229196705569306,0.171,0.143,1
"Celsr3",0.353604963901233,0.354091809816222,0.053,0.023,1
"Akirin1",0.353656880345126,-0.359470847159726,0.013,0.046,1
"Tsc22d3",0.353893331151953,0.212730430774258,0.026,0.037,1
"Akap1",0.35395257026338,0.0314848830144831,0.026,0.009,1
"Trmt61b",0.354007165292391,0.00691519082690084,0.039,0.023,1
"Tomm7",0.354051046769381,-0.366037047153937,0.013,0.046,1
"Cop1",0.354474363724315,0.283702735361071,0.079,0.037,1
"Ctnnd2",0.354802047428869,0.501281093201902,0.316,0.249,1
"Cox6c2",0.355096646767531,-0.351333898985619,0.053,0.069,1
"Gm5425",0.355300992020763,-0.346644912215595,0.013,0.046,1
"Carf",0.35540980502382,-0.210071855435201,0.013,0.028,1
"Ddhd1",0.355599487121946,0.273393688989747,0.066,0.055,1
"Ric8a",0.355650879429949,-0.239600713806996,0.026,0.037,1
"Ptdss2",0.35589782434988,-0.341212840503777,0.013,0.046,1
"Atxn7",0.356012249191291,0.360761392521589,0.079,0.041,1
