"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Cttnbp2",0.206788079353455,-0.0513924872710779,0.107,0.157,1
"Abcb10",0.206951942713794,0.0924518698098106,0.06,0.024,1
"Zic4",0.207164521643218,-0.154845537021765,0.012,0.042,1
"Mpdz",0.207365161681069,-0.123188943269132,0.06,0.108,1
"Ripk4",0.207475722264666,0.270671256045027,0.089,0.042,1
"Rab11fip2",0.207997976578551,0.00712495857153161,0.286,0.343,1
"Prkag1",0.208000841068056,-0.131858448863929,0.054,0.102,1
"Zbtb38",0.208314685546717,0.310547596704617,0.143,0.12,1
"Dnajc27",0.208426579521437,-0.151387833499107,0.024,0.06,1
"Arf4os",0.208598052878521,-0.125507060246889,0.012,0.042,1
"Clk2",0.208605066745893,-0.146880540757247,0.054,0.102,1
"Cpt1c",0.208615934301944,0.273444311898497,0.119,0.102,1
"Gria4",0.208644647018278,-0.157095345424739,0.637,0.711,1
"Gm42982",0.208742762296594,-0.128832298919556,0.012,0.042,1
"Gm48957",0.208809830125205,-0.0836776357402857,0.024,0.06,1
"Arfgef3",0.208811817839485,0.280304936916294,0.31,0.229,1
"Rptor",0.208832562194522,-0.0532913578666194,0.113,0.169,1
"Oaz2",0.208849962031957,-0.279490538724736,0.065,0.12,1
"Flcn",0.208858081894797,0.130841526990993,0.042,0.012,1
"Nav3",0.208960445807363,0.0511210187341491,0.643,0.693,1
"Caly",0.209153003865336,-0.138263701939466,0.143,0.205,1
"4933427G23Rik",0.209328789616569,-0.157750182772076,0.012,0.042,1
"Psap",0.209465554100773,-0.224233508092987,0.113,0.181,1
"Camta2",0.209587719795555,0.139009035315166,0.071,0.03,1
"Epo",0.209613149065689,-0.0545235052743164,0.155,0.217,1
"Zfp133-ps",0.20973569248883,-0.161018895338723,0.012,0.042,1
"Stx18",0.209864857666126,-0.263594290087011,0.089,0.151,1
"Rps6kb2",0.209892025861469,0.241273332426099,0.042,0.012,1
"Gpkow",0.209972150665405,-0.232824702342918,0.036,0.078,1
"Coa7",0.210016719424273,-0.126775002166547,0.012,0.042,1
"Btaf1",0.210179552474134,-0.138416157438282,0.089,0.145,1
"Clock",0.210185260585995,0.301653194817364,0.226,0.181,1
"Tiparp",0.21031467402403,-0.138742271734537,0.071,0.12,1
"Ttll1",0.210547765675953,0.26887117645621,0.089,0.042,1
"Kdm4b",0.210615982024742,-0.0714795043228535,0.077,0.127,1
"Eif2b3",0.210664029305187,0.18052615863632,0.089,0.042,1
"Cab39",0.210768613827864,0.349928767553857,0.179,0.151,1
"Entr1",0.211174034144827,-0.17959450883538,0.048,0.096,1
"Tsc22d2",0.211246463896954,-0.0897678635018415,0.143,0.205,1
"Gm31282",0.211375735093924,-0.0817270272511556,0.006,0.03,1
"Tmem59",0.211404217924334,0.345983051533303,0.196,0.139,1
"Ogt",0.211678625268316,-0.0883421124559449,0.363,0.422,1
"Setd7",0.211710011886321,0.343228362235829,0.25,0.217,1
"Wdfy2",0.211752682568988,0.323593062244731,0.071,0.06,1
"Trio",0.21182975332259,0.0918611810224224,0.327,0.373,1
"Tox2",0.212033657707467,0.240831244519421,0.03,0.006,1
"Usp37",0.21204121795176,0.199724752984936,0.173,0.175,1
"4930432K21Rik",0.212182708122614,-0.208237119404122,0.012,0.042,1
"Ralgapa2",0.212296894909731,-0.233710356532202,0.446,0.536,1
"Ppp2r2a",0.212482838595726,0.277002447342672,0.137,0.12,1
"Akap12",0.212736302109479,-0.17272188457496,0.012,0.042,1
"Hprt",0.212801726119177,0.210286579078879,0.101,0.108,1
"Pbx3",0.212842818898285,0.478924240650914,0.107,0.072,1
"Smim26",0.212897902859448,0.238590978886193,0.042,0.012,1
"Kdm6a",0.213034648130079,0.0419162175238325,0.113,0.151,1
"Gm44532",0.213113720874045,-0.134597880169521,0.036,0.078,1
"Traf3ip2",0.213167781015977,-0.0155533636932369,0.083,0.127,1
"Rgs12",0.213226901019093,0.28514851206498,0.042,0.012,1
"Sclt1",0.21332153879411,-0.0147785574615547,0.238,0.295,1
"mt-Nd1",0.213332772776583,0.0311918876244346,0.036,0.066,1
"Ost4",0.213403179250952,-0.156326542923529,0.012,0.042,1
"Man2c1",0.213462304495588,-0.180083648075048,0.012,0.042,1
"Efna5",0.213485117541275,-0.182355878869542,0.012,0.042,1
"Nek1",0.213524356333664,0.364694485173711,0.113,0.072,1
"Thap2",0.213548596693587,0.0916235117560114,0.107,0.133,1
"Cinp",0.213563850395965,-0.0794088717518964,0.006,0.03,1
"1700019G24Rik",0.213622666236267,-0.241639191862753,0.006,0.03,1
"Zgrf1",0.213784015034899,-0.102214261039684,0.006,0.03,1
"Pcsk2",0.213803855011634,-0.186931899188529,0.155,0.229,1
"Wnk1",0.213827409941496,0.107690135616281,0.298,0.337,1
"Pi4k2a",0.214016858506938,0.0829124234754983,0.03,0.006,1
"Cntnap5c",0.214029924532738,-0.121961562960099,0.006,0.03,1
"Bzw1",0.21406321213189,0.128562478333616,0.077,0.036,1
"Rchy1",0.214385162795745,-0.0376162411610735,0.113,0.163,1
"Wdr61",0.214421274756086,-0.168512302466234,0.012,0.042,1
"Upf3a",0.214553892875965,0.143662377920449,0.042,0.012,1
"Lrrc73",0.214587884891623,-0.0924117857819864,0.006,0.03,1
"4933406C10Rik",0.214636024776837,-0.218486774093107,0.012,0.042,1
"Stmn2",0.214788689465721,-0.0518733406448291,0.214,0.271,1
"Car8",0.214790646239424,-0.219254078660663,0.012,0.042,1
"Htatsf1",0.214904318086037,-0.234846218663851,0.012,0.042,1
"Trappc12",0.215007898687765,-0.272268600613324,0.048,0.096,1
"Zfp821",0.215095921796172,-0.25317246855598,0.065,0.12,1
"Nlgn2",0.215157396828261,-0.21055672202393,0.048,0.096,1
"A430005L14Rik",0.215232176145455,-0.154865433871847,0.012,0.042,1
"Ubc",0.215345211990037,0.347868552823869,0.125,0.114,1
"Rtl4",0.215358457522953,-0.154274383680534,0.238,0.313,1
"Mid2",0.215398322368033,-0.215410304074414,0.071,0.127,1
"D5Ertd579e",0.215524458542779,-0.061300209559336,0.095,0.145,1
"Tceanc2",0.215793778787376,-0.169642757140012,0.012,0.042,1
"Tmem56",0.21580370282149,-0.308598255189353,0.036,0.078,1
"Wars",0.216009399703374,-0.275145817338535,0.012,0.042,1
"Slc2a13",0.216054019057416,-0.182770441309293,0.655,0.723,1
"Gpatch4",0.216101243546224,-0.181522901441934,0.012,0.042,1
"Scn8a",0.216290137521888,0.071933526263333,0.149,0.181,1
"Gm9967",0.216398696871652,-0.177133070879098,0.012,0.042,1
"Nlgn3",0.216498992392035,-0.192966582164335,0.012,0.042,1
"Zfp280b",0.216556618403208,-0.165702820676854,0.012,0.042,1
"Arl8b",0.216563733503955,0.34610933643164,0.083,0.042,1
"Taf3",0.216623600153839,0.157689173005924,0.101,0.114,1
"Hint1",0.216656548739594,-0.114983773612845,0.119,0.175,1
"Lef1",0.216692264842389,-0.21642752180463,0.012,0.042,1
"Usp16",0.216876042241122,0.31413055027004,0.095,0.048,1
"Lmo3",0.216908458185197,-0.198183499644307,0.012,0.042,1
"Dph3",0.216915735635695,-0.272463255013033,0.012,0.042,1
"Iqgap1",0.217107095518468,0.287507929804024,0.167,0.114,1
"Nt5m",0.217215109943315,0.184921079010842,0.03,0.006,1
"Pbrm1",0.217269678965571,0.178719816792864,0.155,0.169,1
"St8sia3",0.217323411513248,-0.175419304833396,0.006,0.03,1
"Gm12989",0.217350007056704,-0.225864298997295,0.006,0.03,1
"Ccdc25",0.21735030415856,0.301336648822888,0.042,0.012,1
"2510017J16Rik",0.217402512643123,0.203330198789307,0.03,0.006,1
"Spop",0.217735016095451,-0.263198579040189,0.196,0.277,1
"Arl1",0.21773711802599,-0.150945816573246,0.036,0.078,1
"Maml1",0.217743307229408,0.202008172825404,0.042,0.012,1
"Pip4p1",0.217968573755269,-0.230241676133814,0.048,0.096,1
"Ccdc66",0.218058552716343,-0.205512887273765,0.119,0.187,1
"Zfp784",0.218113945357488,-0.0774282513427263,0.006,0.03,1
"Slc24a2",0.218238038590942,0.193702231701675,0.583,0.542,1
"Eln",0.218296791161835,0.00421164818396536,0.548,0.59,1
"Pcdh7",0.218597011557245,-0.242601609333895,0.065,0.12,1
"Phf20l1",0.218630103137741,0.0781308749824823,0.226,0.253,1
"Ddx18",0.218763404667525,0.187965171819108,0.071,0.03,1
"Prickle2",0.218840494347949,0.341245251849006,0.202,0.145,1
"Cldn12",0.218850155016296,-0.157248242808785,0.006,0.03,1
"Acyp2",0.218880296490769,-0.250230371813405,0.065,0.12,1
"Hspb11",0.218934807208511,0.2325849292424,0.071,0.03,1
"Nicn1",0.219256030826874,-0.202498751342841,0.048,0.096,1
"Eif4g3",0.21930144231134,0.0764905756828168,0.149,0.187,1
"Crebrf",0.219345928448986,-0.118084881670602,0.155,0.217,1
"Ubr7",0.219678271626222,0.197551732915656,0.071,0.03,1
"Rbck1",0.219705000501573,0.221265546598023,0.071,0.03,1
"Mettl15",0.219925450018042,-0.261807738800004,0.048,0.096,1
"Nat14",0.219959718026584,0.105680565216386,0.03,0.006,1
"Ext1",0.220012342048428,-0.0858976847647734,0.315,0.398,1
"Nfkb1",0.220144875857544,-0.336869305697743,0.054,0.102,1
"Ppa1",0.220158391474676,0.32676227658331,0.077,0.036,1
"Mbnl2",0.220535933040511,-0.0201658995418441,0.458,0.524,1
"Arl6ip6",0.22053875616348,-0.16799739842247,0.024,0.06,1
"A730081D07Rik",0.220559400666142,0.383447668999998,0.071,0.036,1
"Stk4",0.220637907371103,-0.11346591992115,0.042,0.084,1
"Sulf2",0.220678396343592,0.26857563919874,0.03,0.006,1
"Fibcd1",0.220856462337711,-0.237206354744332,0.006,0.03,1
"Cxxc4",0.220916552413169,-0.0119357717607655,0.202,0.253,1
"Rere",0.220978805254742,0.167827185849712,0.625,0.542,1
"Tet3",0.221132475560761,0.0358380824628666,0.167,0.211,1
"Spcs3",0.221344833358709,0.209930853784996,0.03,0.006,1
"Akap6",0.221403250396878,-0.0110946000474768,0.494,0.56,1
"Tecr",0.221446414460782,-0.149029980440437,0.113,0.169,1
"Msrb2",0.221468425706143,-0.0792062400505145,0.006,0.03,1
"Dab2ip",0.221508746459123,0.356870498213012,0.119,0.078,1
"C1d",0.221526467684704,0.120692741399483,0.06,0.024,1
"Gga3",0.221572683548827,0.230101570107609,0.03,0.006,1
"Zdhhc18",0.221718208936584,-0.103752810481532,0.024,0.06,1
"Pomk",0.221768445241601,-0.0617991035763817,0.006,0.03,1
"Acap3",0.221882116595747,0.222871676660106,0.03,0.006,1
"Zzef1",0.222228632621774,-0.118514465807258,0.125,0.187,1
"Nsg2",0.222294395893384,0.0347655143485334,0.167,0.205,1
"Trappc6a",0.222748036028824,-0.0992625609973502,0.006,0.03,1
"Dcn",0.2228122750261,-0.291223548227155,0.024,0.06,1
"Bcas3",0.223257794315819,-0.0587799779708797,0.286,0.349,1
"Wdtc1",0.223270130311035,0.0953817440179164,0.083,0.042,1
"Rrp1b",0.223383810999769,-0.143000187991216,0.006,0.03,1
"E130114P18Rik",0.223443733780192,-0.21049407671399,0.286,0.373,1
"Bag6",0.223460087854216,-0.137298475291797,0.006,0.03,1
"Phip",0.223609671430734,0.279828668530505,0.292,0.217,1
"Prpf4",0.223622990934185,0.20679634300965,0.042,0.012,1
"Copz1",0.223683371974306,0.222895776375813,0.095,0.048,1
"Kansl1",0.223746462138889,0.207855416734673,0.506,0.428,1
"Kcnk1",0.223877918104646,-0.140619143495648,0.006,0.03,1
"Eif4a3",0.224089319978394,-0.133671837481392,0.006,0.03,1
"Gm47350",0.224155925373606,0.155504049498076,0.042,0.012,1
"Armc6",0.224163371023912,-0.130920877600849,0.006,0.03,1
"Pidd1",0.224449952767599,-0.182575578571455,0.006,0.03,1
"Ypel2",0.224557751828628,0.28216005852174,0.173,0.108,1
"Rhno1",0.224606718140184,-0.162753764017449,0.006,0.03,1
"Srcap",0.224680523232344,-0.0811615352938106,0.006,0.03,1
"Gm11659",0.224869699369147,-0.148634094918254,0.036,0.078,1
"Wdr66",0.224977446827173,-0.145876987308277,0.006,0.03,1
"Pim1",0.225021321473395,0.277481675397653,0.042,0.012,1
"Slco1c1",0.225206671681305,-0.120787360992581,0.006,0.03,1
"Meis2",0.225225946280208,-0.183707228667813,0.006,0.03,1
"Rangap1",0.225310844776172,0.345778035875524,0.077,0.036,1
"Dusp10",0.225534491330404,-0.090824074478655,0.006,0.03,1
"Antxr1",0.225589521018512,0.277354921839253,0.042,0.012,1
"Mospd2",0.225663142527669,-0.152803765533923,0.006,0.03,1
"2310039H08Rik",0.225674341782359,-0.145595063367461,0.006,0.03,1
"Sec16a",0.225723226903719,-0.0934950545605944,0.03,0.066,1
"Rsbn1l",0.225755704798308,-0.272269958219458,0.119,0.187,1
"Zfhx2",0.225781860337741,0.0645870223537282,0.048,0.084,1
"Gm47827",0.225797678739371,-0.142796824324118,0.006,0.03,1
"Sorbs2",0.225985094223109,-0.204225688947855,0.113,0.175,1
"Dzip3",0.226006174682789,-0.209337079443603,0.202,0.283,1
"Arl15",0.226010083372985,-0.0383244681644594,0.167,0.223,1
"Usp3",0.226073259976368,-0.118466328664873,0.113,0.169,1
"Gm15938",0.226107180021697,-0.168072981919324,0.006,0.03,1
"Mpp6",0.226122398457085,0.423701089452848,0.143,0.102,1
"Zw10",0.226227596237238,-0.197390266635823,0.006,0.03,1
"Bdkrb2",0.226446290991809,-0.153116105725941,0.006,0.03,1
"Gm14399",0.226454102973571,-0.180750005598174,0.006,0.03,1
"Hebp1",0.226630550947921,0.170119723023884,0.042,0.012,1
"Prrg1",0.226773040375278,-0.127697336880842,0.036,0.078,1
"Pafah2",0.226867749835257,-0.0852280594140045,0.006,0.03,1
"Gab1",0.22702029041459,0.167963186399731,0.042,0.012,1
"Srpk2",0.22711081200295,0.198230069948568,0.351,0.331,1
"Gm32786",0.227164103892342,-0.132512966762661,0.006,0.03,1
"Opa3",0.227358023717744,0.135470207322834,0.042,0.012,1
"Camkv",0.227363862041692,0.186892186465886,0.042,0.012,1
"Scap",0.227364854514476,0.319232467525228,0.065,0.03,1
"Eif1a",0.227558106401583,0.136244443609376,0.042,0.012,1
"Thoc3",0.22758240750153,-0.196305414853427,0.006,0.03,1
"Mrpl44",0.227640569037999,-0.158038022243353,0.006,0.03,1
"Bin3",0.227644774864648,-0.11111758148815,0.006,0.03,1
"Rars",0.227727803516472,0.320233553577697,0.042,0.012,1
"Wls",0.227744260668196,-0.330324723386941,0.006,0.03,1
"Pcmtd1",0.227803285688758,-0.0269614024610692,0.19,0.247,1
"Rbm19",0.227826540957639,-0.16352363475629,0.006,0.03,1
"Dpp3",0.228172964116812,-0.147949002267626,0.006,0.03,1
"6030443J06Rik",0.228239611616783,-0.18399794077301,0.006,0.03,1
"Lrp11",0.22826106661325,-0.0810323756936367,0.06,0.102,1
"Dcbld1",0.228293355399741,-0.213286492474925,0.006,0.03,1
"Gm12359",0.22839419447787,-0.180271699977728,0.006,0.03,1
"Gm13936",0.228557291128691,-0.175546411223435,0.006,0.03,1
"Zfp60",0.228610765897214,0.20770334435326,0.03,0.006,1
"Gm43552",0.228617592101808,-0.200084369561914,0.006,0.03,1
"Thumpd2",0.228657830997416,-0.178347505129953,0.006,0.03,1
"Crim1",0.228689758016462,-0.132462929055173,0.006,0.03,1
"Ccn3",0.228724564663235,-0.182806390477981,0.006,0.03,1
"Tsnaxip1",0.22878495597834,-0.125431591206702,0.006,0.03,1
"Arhgef33",0.228791673932881,-0.167573299731876,0.006,0.03,1
"Mrpl35",0.228831213441755,-0.172868714182409,0.006,0.03,1
"Gm49380",0.228839818326846,-0.195915054706363,0.006,0.03,1
"Klhl9",0.228850683503081,-0.155131113140518,0.006,0.03,1
"Unc5d",0.228851791690262,-0.147606336920836,0.006,0.03,1
"Pfas",0.228851836095806,-0.128465980834151,0.006,0.03,1
"Polr2m",0.228881109008019,-0.204519738037115,0.024,0.06,1
"Acot1",0.228937482029474,0.141293118208598,0.03,0.006,1
"Rft1",0.229031783316758,0.302798607545714,0.036,0.012,1
"Meis3",0.229040523709848,0.201179684101518,0.042,0.012,1
"Napg",0.229098723888921,-0.158698035089256,0.06,0.108,1
"Hnrnpab",0.229106303944908,-0.161993234950566,0.024,0.06,1
"Ndufs6",0.229590350754476,0.263091882834308,0.042,0.012,1
"Vps37b",0.229723905434568,0.190644729319969,0.042,0.012,1
"Plpp5",0.229966943220265,0.226028644989106,0.042,0.012,1
"2310033P09Rik",0.230040923781645,0.16869761297184,0.042,0.012,1
"Yap1",0.230116684160421,0.161272116377177,0.042,0.012,1
"Csnk1e",0.230229743054508,-0.194597422087371,0.024,0.06,1
"Spg20",0.230278948961585,0.182250665453518,0.042,0.012,1
"C1ql2",0.230281852406574,0.257569160013163,0.042,0.012,1
"Dip2b",0.230300530839781,0.234791357540083,0.274,0.253,1
"Ppp2r1b",0.230945085693309,-0.281515616162076,0.036,0.078,1
"Cavin4",0.231146880815362,0.10208372330196,0.03,0.006,1
"Plekhh3",0.231460056474947,0.0952296308902869,0.03,0.006,1
"Ccdc88a",0.231563871311096,0.278757550451348,0.321,0.259,1
"Tab2",0.231588223577499,-0.131513399705535,0.065,0.114,1
"Phax",0.231986482535302,-0.139983714595816,0.042,0.084,1
"Tmem29",0.23205581547467,0.231519052284883,0.06,0.024,1
"Sorcs1",0.232250010143731,0.0429216035297971,0.089,0.127,1
"Babam1",0.232409058843051,0.0993901495257871,0.06,0.084,1
"Gria3",0.232638297241744,0.390575308362217,0.101,0.072,1
"Aco2",0.232801134922678,-0.0974589316630798,0.089,0.139,1
"2900052L18Rik",0.233470033261146,-0.137863699683363,0.042,0.084,1
"Zfp951",0.2334925566884,0.200997187939067,0.03,0.006,1
"Timm8b",0.233646580601742,0.33416477129237,0.101,0.054,1
"Plekhg1",0.233705626186891,0.157476746419957,0.03,0.006,1
"Cmtm3",0.234229160208526,0.159831633755329,0.03,0.006,1
"Jup",0.234400628165581,0.224514832128415,0.03,0.006,1
"Pde4d",0.234507947746794,0.396207221618623,0.202,0.139,1
"1700052K11Rik",0.234630243783138,0.101802696565073,0.03,0.006,1
"Tent4b",0.234808207464564,0.28827877043698,0.119,0.066,1
"Atp11c",0.234980094843593,-0.102271898723879,0.095,0.145,1
"Slc25a32",0.234994877059214,-0.253689591250003,0.036,0.078,1
"Matr3",0.235056686372222,-0.046308509657606,0.065,0.108,1
"Acadvl",0.235059843666098,0.201528230552674,0.03,0.006,1
"Tbc1d23",0.235148130806095,0.283834685142438,0.119,0.066,1
"Rab8b",0.235151513419184,0.00398129569541228,0.06,0.102,1
"Gm46218",0.235264772538441,-0.403985792078326,0.054,0.096,1
"Ufsp2",0.235352789381733,-0.214407551752946,0.036,0.078,1
"Radil",0.235427019678366,-0.169492085468734,0.036,0.078,1
"Fkbp14",0.235438038114714,0.173431327690576,0.03,0.006,1
"Kmt5a",0.235481222390305,-0.218254953546767,0.036,0.078,1
"Grid1",0.235647163299766,0.312446197539442,0.202,0.157,1
"Polr2b",0.235698728642859,-0.177281189306695,0.024,0.06,1
"Hmg20a",0.235826596469861,-0.27090084751422,0.125,0.193,1
"Fmn1",0.235828050155595,0.078764469368843,0.53,0.566,1
"Rab22a",0.236125624550607,0.264813459520368,0.101,0.054,1
"Aimp2",0.236162805415476,0.210391408423519,0.03,0.006,1
"Rpf1",0.236517866009037,0.163919208566641,0.03,0.006,1
"Mpp2",0.236615841152235,-0.211996075624763,0.036,0.078,1
"Ap2s1",0.236616818690335,-0.232822479059138,0.036,0.078,1
"Aldh6a1",0.236795909253048,-0.132313574786066,0.024,0.06,1
"Enho",0.236954231234862,0.168077798540994,0.03,0.006,1
"Trip4",0.237011370637172,0.0501011389267881,0.155,0.187,1
"Lims1",0.237423925223207,-0.0210547532474346,0.119,0.169,1
"Map4k3",0.237499584728097,0.216893891414266,0.345,0.277,1
"Mre11a",0.237646806437084,-0.271191422665159,0.024,0.06,1
"Rps27rt",0.237798431057797,0.314931668204637,0.095,0.048,1
"Mrtfb",0.237875194996485,-0.154758297368183,0.131,0.193,1
"B3gat1",0.238101685191776,-0.149779532940542,0.024,0.06,1
"Sept4",0.238242518534797,0.248077179448077,0.077,0.036,1
"Hist1h1c",0.23836371805584,0.194254148876998,0.03,0.006,1
"9330162G02Rik",0.238383216004115,-0.344865735168608,0.238,0.313,1
"Sgpl1",0.238391536420564,-0.186317233208348,0.024,0.06,1
"Ppp1r9b",0.238394391734365,0.146483001611133,0.03,0.006,1
"Iffo1",0.238398320885948,-0.188065458455504,0.054,0.102,1
"B4galnt1",0.238475635727961,0.220138507316435,0.03,0.006,1
"Draxin",0.238507240646672,0.142454425229071,0.03,0.006,1
"Gm45411",0.238666071934533,0.098038537313579,0.03,0.006,1
"Vangl1",0.238821051597925,0.241784566830652,0.03,0.006,1
"Pmpcb",0.2388447931219,0.120846179783814,0.03,0.006,1
"Fmnl3",0.238886531155461,0.213899634612851,0.03,0.006,1
"Masp2",0.238939756701854,0.128615497093451,0.03,0.006,1
"Itm2b",0.238958022100472,0.240320993288867,0.381,0.355,1
"Gm32618",0.239006904907327,0.202949822199788,0.03,0.006,1
"Rhbdl3",0.239040779722237,0.145927944485284,0.03,0.006,1
"Xpo5",0.239515657765141,-0.166806730894945,0.024,0.06,1
"Ccdc85a",0.239568517921246,-0.300313251093414,0.167,0.241,1
"Zbed3",0.239579225723185,0.171328945225598,0.03,0.006,1
"Gm37165",0.239627205812599,0.167500702822816,0.03,0.006,1
"Ifngr1",0.239672248488185,0.145870202421959,0.03,0.006,1
"Gfra4",0.239729028163096,0.202071783816053,0.03,0.006,1
"Gm4950",0.239814368273012,0.206862193680643,0.03,0.006,1
"Ddx19a",0.239878212983413,-0.191086705977735,0.024,0.06,1
"Rpl7a",0.239881855728423,0.119981300684138,0.03,0.006,1
"Axin1",0.239991178823538,-0.217184150109041,0.054,0.102,1
"Mtmr9",0.240027230131906,0.207039012704545,0.03,0.006,1
"B230323A14Rik",0.240037052727472,0.198309965249903,0.03,0.006,1
"Rnf5",0.240077828766389,0.19068175715941,0.03,0.006,1
"Lpp",0.240112882597761,0.0186174556032139,0.363,0.416,1
"Ppm1h",0.240132015697723,0.264100768744563,0.315,0.265,1
"Nfasc",0.240535210551275,0.192732955072322,0.387,0.373,1
"Senp1",0.240557079311296,-0.061183494457966,0.018,0.048,1
"Rian",0.241018654934234,-0.229597966855204,0.351,0.44,1
"Gdpd3",0.24103570544145,-0.0521326068753145,0.024,0.054,1
"Ccni",0.241096722435615,0.329303781178363,0.119,0.084,1
"Tlk1",0.24113574995003,-0.213752588946849,0.101,0.163,1
"Med6",0.241156249980017,-0.244590410626119,0.054,0.102,1
"Gfra1",0.241177536723729,-0.0887773353306522,0.262,0.331,1
"Uggt1",0.241238015239201,-0.189430240989963,0.054,0.102,1
"Rundc3b",0.241324800854276,0.207038028577989,0.161,0.157,1
"Gm17106",0.241452678584354,-0.230896325017264,0.107,0.169,1
"Kndc1",0.241852278411781,-0.201238559230815,0.024,0.06,1
"Pitpnb",0.242079257283388,-0.0705658070900704,0.06,0.102,1
"Mtus2",0.242120646022693,0.256350633582684,0.274,0.229,1
"Bms1",0.24212782334515,-0.166723478577689,0.024,0.06,1
"Zfp597",0.242133179627029,-0.174302636102223,0.024,0.06,1
"Plppr4",0.242277684227605,0.327511609750375,0.173,0.12,1
"C730034F03Rik",0.24300285317831,0.0956856276599864,0.065,0.03,1
"Peli1",0.243138900509086,0.178693384697316,0.095,0.048,1
"Sidt2",0.243386123941257,0.242766243199496,0.06,0.024,1
"Tsfm",0.243465810036976,-0.138339538108295,0.042,0.084,1
"Zmat3",0.243986806015964,-0.00749684298876491,0.03,0.06,1
