"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Coq10b",0.167489572764034,-0.019001933816137,0.128,0.16,1
"Gm11149",0.167523902422201,0.0507788634654679,0.433,0.453,1
"Kif18a",0.167562717821211,0.0236396020916829,0.015,0.003,1
"Dcaf15",0.16762127035665,-0.0414652387278654,0.035,0.064,1
"Prdm15",0.167661360648686,-0.117974339369026,0.124,0.169,1
"Setd2",0.167672002403511,0.0270974153015516,0.36,0.387,1
"Urah",0.167784405622008,0.0289870549176669,0.015,0.003,1
"Gm10791",0.167792621205881,0.0491673559243981,0.044,0.02,1
"Efl1",0.167806192821559,0.0808389279778521,0.188,0.16,1
"B3galnt1",0.167813655900963,-0.0844462300987392,0.082,0.122,1
"Spsb1",0.167862394586996,0.0328835533676509,0.031,0.012,1
"Phyhip",0.167950323720834,0.0531720730403767,0.053,0.047,1
"4930557J02Rik",0.16814098498796,-0.0206043477236482,0.004,0.017,1
"Edc4",0.168245496436578,0.0230421237256551,0.097,0.11,1
"Kndc1",0.168526598634814,-0.0347371867852468,0.159,0.145,1
"Ctxn2",0.168594971703009,-0.0528240256971743,0.026,0.052,1
"Plcb3",0.16864632823078,0.0416610978295208,0.024,0.009,1
"Klhl26",0.168711088423578,0.0811400153711416,0.17,0.145,1
"Mdga2",0.16871385116199,-0.0426510031397695,0.987,0.977,1
"Rnpc3",0.168840503873205,0.0139295741847476,0.307,0.337,1
"Gng2",0.168853661122545,0.0526039890858925,0.391,0.401,1
"Ubn2",0.169157917960251,0.0569564570304948,0.768,0.709,1
"Sclt1",0.169165493822112,0.0489996353708682,0.638,0.573,1
"Celf5",0.169250774984716,-0.107949724857674,0.355,0.375,1
"Ssrp1",0.169267876516612,0.0671092419272912,0.108,0.07,1
"Rpl23a",0.169302863702368,-0.0270998557536243,0.011,0.029,1
"Nudcd3",0.169372080424256,0.0826733648958801,0.455,0.433,1
"Clptm1",0.169470676231312,0.0651887895013635,0.196,0.177,1
"Coa7",0.16960128399448,-0.0589833266085401,0.042,0.073,1
"Gm26911",0.169651537728709,0.0427030756731239,0.075,0.044,1
"Myg1",0.169716966365704,0.00588172521801635,0.04,0.061,1
"Man2a2",0.169762053950932,0.0648902369391035,0.212,0.16,1
"Asxl3",0.169902875791145,0.0401948286034721,0.426,0.433,1
"Taf3",0.169971907956334,0.099357984722762,0.325,0.27,1
"E130309D02Rik",0.169989006296516,0.0106888829510839,0.035,0.017,1
"Pkhd1l1",0.170117932306737,0.0268694234880253,0.015,0.003,1
"Fam214a",0.170127929568386,-0.0749015700056281,0.307,0.369,1
"Trat1",0.170207252142304,-0.0262692215619956,0.011,0.029,1
"Gm8566",0.170321440933297,0.0247326356130708,0.015,0.003,1
"Gm6501",0.170347757614231,0.0303181796123143,0.015,0.003,1
"Arhgap1",0.170438647520887,0.0666071753267099,0.11,0.073,1
"Card10",0.170459285381046,0.0346663755244674,0.015,0.003,1
"Zfp398",0.170461144874737,0.0865052330365736,0.464,0.439,1
"Zfp868",0.170474864641454,0.0148310927130308,0.053,0.032,1
"Gm42520",0.170491927018266,0.0456544213438164,0.031,0.012,1
"Syap1",0.170639622565218,0.0924054916691066,0.143,0.108,1
"Tecpr1",0.170734078178746,0.0875631344752708,0.305,0.285,1
"G530011O06Rik",0.170823746924846,-0.0254971483873437,0.004,0.017,1
"Zbtb1",0.170877460995635,0.0340232902692945,0.04,0.017,1
"Ogfod2",0.170938390769608,0.013119672514596,0.031,0.044,1
"Plk2",0.170973180488215,0.0678698140657115,0.329,0.317,1
"Gm42585",0.171078186136494,-0.0453809282126714,0.093,0.131,1
"Slco2b1",0.17116390058646,-0.0243044560645963,0.004,0.017,1
"Rbak",0.171186666573408,-0.0506383282446088,0.035,0.064,1
"Stk4",0.17126017373569,-0.109782073795784,0.19,0.244,1
"Fbxo47",0.171313904850727,0.0618475483299931,0.026,0.012,1
"Qtrt2",0.171416530650973,0.0695354135532093,0.091,0.076,1
"5031439G07Rik",0.171449448217175,0.113113217000321,0.291,0.247,1
"R3hdm2",0.171761766408244,0.0806395384072136,0.695,0.645,1
"Hnrnpd",0.17189714808808,-0.0811175542917479,0.234,0.291,1
"Nfx1",0.172055780559086,-0.00727697641598235,0.353,0.401,1
"9330162012Rik",0.172077522383998,-0.0316369048126925,0.029,0.052,1
"Aatf",0.172213145020706,0.0674900905567091,0.291,0.233,1
"Knop1",0.172216509703339,0.0785184570726613,0.199,0.148,1
"Pgk1",0.172450243184593,-0.118253912237673,0.104,0.142,1
"Znrd1",0.172530561523618,0.0520346675329546,0.042,0.02,1
"Caln1",0.172583627206665,-0.141353937042789,0.483,0.535,1
"Gm34220",0.172590922825008,-0.0535874411123387,0.042,0.073,1
"Rbl2",0.172653377745624,-0.0164327858285548,0.179,0.215,1
"Cipc",0.172867303449433,0.00665683190682842,0.163,0.192,1
"1110038B12Rik",0.172891151433964,-0.0276986151396813,0.022,0.044,1
"Tmod1",0.173242040200254,0.0650845203747352,0.115,0.076,1
"Gm13436",0.173243842027985,-0.0432148547638532,0.011,0.029,1
"Gm13535",0.17325066182007,-0.00169711481249075,0.018,0.032,1
"Mtpap",0.173358410631352,0.063443628805387,0.073,0.055,1
"Srsf9",0.173540538383388,0.0754068681069381,0.097,0.07,1
"Ptcd2",0.173572446801735,-0.0778037684276806,0.079,0.119,1
"Dnah1",0.173670303072235,-0.0872171175213793,0.02,0.038,1
"Gm12094",0.173707826579325,-0.0477867550758514,0.011,0.029,1
"Gm47496",0.173753668384238,-0.0115670168667119,0.004,0.017,1
"Parm1",0.173807947590455,-0.128640782037163,0.331,0.375,1
"Rnf7",0.17383889965541,-0.0276608715798473,0.079,0.11,1
"Gm46218",0.173878356049278,0.0335085450423298,0.13,0.14,1
"Eif2b2",0.173912111871725,-0.0589016045398461,0.042,0.073,1
"Zfp706",0.173998507571504,-0.120192142745011,0.077,0.113,1
"Bach1",0.17400410804155,-0.00914902659503863,0.051,0.032,1
"1700037F03Rik",0.174021883778063,-0.0404523587645646,0.011,0.029,1
"1700084C06Rik",0.174089792047055,-0.0832857171139595,0.205,0.262,1
"Pou6f2",0.174106987276197,-0.0137965420182472,0.007,0.02,1
"Gm34759",0.174208820566898,-0.0176892821336576,0.004,0.017,1
"Prc1",0.174234176210337,-0.0247537066103032,0.02,0.041,1
"Gys1",0.174414934860468,-0.101037588437768,0.23,0.288,1
"Map3k5",0.174474122133515,-0.112949539208899,0.26,0.314,1
"Ptpn1",0.174520194749903,-0.0142245386300548,0.355,0.392,1
"Fam102b",0.174577928511924,-0.0796935454732662,0.046,0.064,1
"Cabp4",0.174617525816047,-0.042987374290544,0.011,0.029,1
"Wdr91",0.174673471548884,0.0331188626505238,0.068,0.041,1
"Zfp652",0.174706755125733,0.0596070735876918,0.386,0.398,1
"Ssbp3",0.174739498115649,0.10144780234554,0.406,0.381,1
"Paics",0.174740627529774,0.0737017061963809,0.053,0.038,1
"S100a13",0.174850111906804,-0.019658004270162,0.004,0.017,1
"Plekhn1",0.174917110555931,0.0751818455548149,0.106,0.093,1
"Zdhhc21",0.174962757608536,-0.0452402885791801,0.269,0.317,1
"9530036O11Rik",0.175061446346736,0.0552624504319586,0.026,0.012,1
"Gm37679",0.175228205589508,-0.108937101130136,0.174,0.221,1
"Mob2",0.175248106418914,-0.0198068089288353,0.115,0.145,1
"1500004A13Rik",0.175511632918152,-0.129590395793566,0.428,0.483,1
"Sbk3",0.175622230042462,-0.0337093243714311,0.004,0.017,1
"Gm37176",0.175640026520534,0.0616179593473142,0.049,0.032,1
"Mkrn2",0.175686616770406,0.0693398266440973,0.079,0.055,1
"Lrrc58",0.175718123943385,-0.0227400597717599,0.201,0.244,1
"Myom1",0.175928419440064,0.0650167029933699,0.044,0.023,1
"Mafg",0.176151782008981,0.0415796265860869,0.272,0.215,1
"Sarnp",0.176225125452863,-0.0834939069099927,0.355,0.419,1
"Cdc23",0.17623636047258,0.0277694477283413,0.148,0.163,1
"Cacng7",0.176468490964801,-0.0581988491522658,0.267,0.323,1
"Ypel3",0.176513401778686,0.0409020749077619,0.302,0.308,1
"Vmp1",0.17655752298415,0.06243652528792,0.525,0.544,1
"Sri",0.176600092268164,-0.0706366869237699,0.04,0.061,1
"Fgfr1op2",0.176613391245349,0.0982716234199759,0.181,0.142,1
"Gapdh",0.176645944865451,0.0176175827615613,0.02,0.006,1
"Usp40",0.176864874254694,-0.0954977211030159,0.298,0.36,1
"Kremen1",0.176975247779469,0.0185178192067795,0.393,0.424,1
"Nlrp1c-ps",0.177181083932298,-0.0183954921458415,0.004,0.017,1
"Sec24c",0.177260160352061,-0.0945290868013905,0.093,0.131,1
"Brd3os",0.177300140294658,-0.0200151525186711,0.013,0.032,1
"Sec13",0.177451356980455,0.0234394929522913,0.071,0.044,1
"Far2",0.177563935711106,-0.092153476011439,0.28,0.34,1
"Nxf1",0.177589557452903,0.0330485025850007,0.11,0.125,1
"Adam10",0.177830278912412,0.10331259499438,0.492,0.439,1
"Tepp",0.177835685392148,-0.0222233722264328,0.004,0.017,1
"Myo16",0.17810012939508,0.0359440766765671,0.15,0.157,1
"Slc25a17",0.178125836296653,0.0168112380969406,0.06,0.07,1
"B4galt6",0.178200596575667,0.0151189999591891,0.183,0.209,1
"Pitpna",0.178209099333742,0.0774215287318926,0.483,0.491,1
"Fam120c",0.178230715209496,-0.0343139798928948,0.278,0.323,1
"Kctd3",0.178251817813843,0.088959931201686,0.168,0.134,1
"Filip1",0.178356213213968,0.0434790755526656,0.055,0.029,1
"Pdcd7",0.178397260647225,0.0781897445676649,0.26,0.206,1
"4931423N10Rik",0.178578188902649,-0.028615284425284,0.015,0.035,1
"Nfatc3",0.178650733415111,0.0950978864541884,0.311,0.285,1
"Eml1",0.178722250323902,-0.0677856698983776,0.333,0.395,1
"Pced1b",0.178802690117258,-0.126487972907399,0.457,0.497,1
"Gm36251",0.179024684343883,0.0532665803282923,0.046,0.023,1
"Gm11457",0.179091912026254,-0.0334238813275828,0.075,0.067,1
"Smyd4",0.17919567553786,-0.0704143200693489,0.113,0.157,1
"Tmem186",0.179208979009459,0.0684459567024985,0.135,0.105,1
"Zfand3",0.179236781109659,0.105878240461211,0.545,0.497,1
"Gm43485",0.17926611244175,0.0439162541804423,0.15,0.163,1
"Tmprss15",0.179349139559708,0.0105648619938848,0.02,0.006,1
"Rad21",0.179438168876802,-0.0356187948509008,0.075,0.108,1
"Ptpn22",0.179479443387547,-0.0348293575627432,0.004,0.017,1
"Srp19",0.179547172687402,0.0813520279987165,0.126,0.096,1
"Klf3",0.179558363315579,-0.0204120485077435,0.051,0.076,1
"Abraxas1",0.179640267814728,0.0816012011408948,0.053,0.032,1
"Kmt2b",0.179728157995382,0.0523779185148996,0.163,0.166,1
"Trmt10b",0.17973065620536,-0.0297700723501928,0.157,0.195,1
"Cox7c",0.179776707903329,0.0864163682954652,0.364,0.302,1
"Gm42948",0.179796934237828,-0.0188234586130262,0.004,0.017,1
"Cetn3",0.179879973268771,-0.0578777112477719,0.155,0.201,1
"Ppp6r1",0.179928049789774,0.0596967240366251,0.102,0.093,1
"Gm5570",0.179947977504638,-0.0345837573690362,0.011,0.029,1
"Snip1",0.179983621544854,-0.0695363573057199,0.022,0.041,1
"Rgs9",0.18000299167366,-0.0794536740455593,0.075,0.113,1
"Bnip3",0.180007744611387,-0.0301035379730527,0.091,0.122,1
"Gm33228",0.180079554420074,0.0402481869287734,0.252,0.267,1
"Zfp60",0.180151792145895,-0.0769360751660524,0.073,0.11,1
"Klf9",0.180159332780608,0.028836159061619,0.188,0.142,1
"1700108J01Rik",0.180332212573025,-0.0277750815130775,0.013,0.032,1
"Snhg10",0.180518408386082,0.0305637828450472,0.035,0.041,1
"Gm41505",0.180572510686458,-0.0937736468203297,0.064,0.099,1
"Ppp3ca",0.180892602548219,-0.0954156373173203,0.894,0.907,1
"Lzts1",0.180913182674404,0.0405297796362957,0.344,0.352,1
"Cobl",0.181066284907896,0.097878794219916,0.455,0.424,1
"Gpr19",0.181192228790872,0.0596318261705744,0.104,0.067,1
"Nrsn1",0.181232795669792,0.00700012385406529,0.243,0.27,1
"Adipor2",0.181243221794724,0.0500533215407983,0.212,0.221,1
"Gm21982",0.181268781145365,0.00781018637711628,0.013,0.003,1
"Tmem121b",0.181328807780618,0.0133880809371039,0.062,0.038,1
"Pex19",0.181481612024661,0.0768290167016541,0.135,0.093,1
"Chaf1a",0.181543047597736,0.0215639527286802,0.022,0.032,1
"Syt1",0.181585601765913,0.0505416576005802,0.993,0.997,1
"2310026I22Rik",0.181771507825395,0.0100416062197802,0.022,0.035,1
"Gm10373",0.181834753526637,0.0570317270936037,0.055,0.029,1
"Hmgcr",0.18195351807769,0.0937421477586361,0.322,0.305,1
"Gls2",0.181962353976725,0.073851843334449,0.214,0.163,1
"Smim19",0.182161170067389,0.0134304674222764,0.099,0.116,1
"1700021F05Rik",0.182202241537514,0.0720240375318444,0.079,0.064,1
"9330020H09Rik",0.182304277782886,-0.0456843413321417,0.009,0.023,1
"Lrrc4",0.182437774702165,-0.115612150899435,0.369,0.433,1
"Emx2os",0.182447960389994,0.0565774652102022,0.049,0.041,1
"Myo1d",0.182604945046818,-0.0045767922123201,0.4,0.436,1
"Fem1a",0.1827133635044,0.0628604607032643,0.066,0.038,1
"Gm43863",0.182763134746556,-0.0198727764255231,0.004,0.017,1
"Usp46os1",0.182895069235944,0.015652075154072,0.099,0.125,1
"Slc6a8",0.183027897192183,-0.0314620294027675,0.055,0.084,1
"Vps16",0.183029882150283,-0.0651535409962065,0.073,0.11,1
"Ksr1",0.183093393843654,0.10291737191947,0.351,0.297,1
"G0s2",0.183173162661849,0.0344396676287112,0.02,0.006,1
"Cnot10",0.18317398460396,0.00350720087676326,0.298,0.326,1
"Caml",0.18317731492434,0.00998768269677586,0.241,0.267,1
"Gm16342",0.183247726146371,-0.0308577838263197,0.004,0.017,1
"Gm16275",0.183247740611508,-0.0122023131238052,0.004,0.017,1
"Zfp949",0.183274139469942,-0.123485025113164,0.17,0.218,1
"Gm49936",0.183330720591737,0.0304616716215805,0.079,0.049,1
"Etfa",0.183413630161211,-0.0743004602315354,0.172,0.221,1
"Marveld1",0.183439628152401,-0.03051278581789,0.004,0.017,1
"Cd46",0.183463341752181,-0.109482989035799,0.214,0.262,1
"Pink1",0.183475379950104,0.0685276829042219,0.097,0.078,1
"Cdh9",0.183489182862344,-0.0601988587954461,0.159,0.206,1
"Baiap3",0.183650962784905,-0.0191398715295539,0.004,0.017,1
"Slc2a12",0.183734562963109,-0.0497107252445293,0.015,0.035,1
"Nkd2",0.183752147394544,-0.0285973675190132,0.004,0.017,1
"Slc30a9",0.183785158111519,0.0756020550588191,0.254,0.233,1
"Prdx2",0.18388379425306,-0.0440097262727131,0.17,0.215,1
"Cyb5b",0.18406545679095,0.0464078659969961,0.201,0.203,1
"D430042O09Rik",0.184103182452477,0.101367109032309,0.32,0.276,1
"Ston1",0.184107219038523,0.0302326383708504,0.02,0.006,1
"Gm35996",0.184144147237436,-0.0511513745417291,0.066,0.099,1
"Coq2",0.184148952739786,0.0684329565139882,0.168,0.169,1
"Herpud1",0.184154737958916,0.0650785466384531,0.137,0.096,1
"Noc3l",0.184384583703445,0.0707300132046622,0.113,0.076,1
"Retreg3",0.184420999265829,-0.0631112255936679,0.223,0.276,1
"Map1b",0.184568103948069,0.0783166579663654,0.903,0.89,1
"Gm13211",0.184601028809294,-0.0297052502919204,0.004,0.017,1
"Il1r1",0.184628688102261,-0.0762709749810273,0.011,0.023,1
"Traf3ip3",0.18463916264436,-0.0381987450073287,0.004,0.017,1
"Wdr35",0.184676028191996,-0.0685640516311843,0.146,0.192,1
"Hdac7",0.184898328307751,-0.0755011151038349,0.079,0.116,1
"Gm44509",0.185080755170725,0.0494682022612653,0.033,0.026,1
"Gm42705",0.185195978211113,-0.0306349345483971,0.004,0.017,1
"Shisa7",0.185393206092784,-0.129963176961407,0.177,0.224,1
"Canx",0.185451974119414,0.0800050944903032,0.313,0.285,1
"Gm38505",0.185571354551001,0.0292481891586096,0.02,0.006,1
"Nebl",0.185631109945739,-0.0304057322445939,0.773,0.738,1
"Zfp512",0.185725295666496,0.0121477097276293,0.23,0.256,1
"Peli3",0.185725353151065,0.0594145699878812,0.126,0.11,1
"Zfp451",0.185997949545457,-0.0142350653971741,0.234,0.267,1
"Tmc5",0.186008212417974,-0.0214609209758256,0.004,0.017,1
"Insl5",0.186012871341056,-0.0245446919047339,0.004,0.017,1
"Lipc",0.186080961173208,-0.0451915624281367,0.004,0.017,1
"Gpr137b-ps",0.186084471349872,0.0753049064936318,0.108,0.078,1
"Kdm4d",0.186101390998825,-0.00439396195919124,0.04,0.061,1
"Rab5a",0.186238564111796,0.0147196220716337,0.212,0.235,1
"Slc25a3",0.186274415251446,-0.0579159384089381,0.305,0.363,1
"1700019D03Rik",0.186303543612194,-0.103465420157797,0.236,0.291,1
"Atrip",0.18631615529488,-0.0327502741450818,0.084,0.119,1
"Acsl1",0.186329886832918,-0.0754939965863428,0.205,0.256,1
"Hbb-bt",0.186370664356254,-0.0366428501606331,0.004,0.017,1
"Wdr3",0.18637625841595,-0.0273587293231434,0.031,0.055,1
"Adgre1",0.186445258351573,0.00668996248551266,0.013,0.003,1
"Arfgef1",0.186699566984017,-0.111723039754493,0.422,0.48,1
"Evi5",0.186838943140905,-0.0673352148481026,0.413,0.468,1
"Gm14415",0.186843200750461,-0.0183123704465162,0.004,0.017,1
"Tmem273",0.186857025160239,-0.0243691057356933,0.004,0.017,1
"Snrpn",0.186948512522703,-0.113091742281029,0.172,0.221,1
"Sytl5",0.186999360103687,-0.0222602517309191,0.004,0.017,1
"Trim26",0.187001299492267,-0.0715834252771232,0.044,0.073,1
"Gm17111",0.187064624831768,-0.0254496703998242,0.004,0.017,1
"Arhgef33",0.187064999196023,-0.0568044549759126,0.06,0.093,1
"Agrn",0.187079216195397,0.0643739422714617,0.135,0.093,1
"Rit2",0.187134088489194,0.0375848700481742,0.702,0.645,1
"Gm26740",0.187205219333531,-0.0121113695404651,0.009,0.023,1
"Pigs",0.187207668702463,0.0728267753290826,0.091,0.078,1
"4930524O07Rik",0.187239942020133,-0.0202869007252038,0.004,0.017,1
"Git2",0.18728086328569,0.0643954742955606,0.252,0.244,1
"Notch2",0.187289318775454,-0.0303535150060927,0.004,0.017,1
"Asb14",0.187321674140031,-0.00547368903632692,0.011,0.026,1
"Gck",0.187378856066984,-0.0323371520587915,0.004,0.017,1
"Atp5j2",0.187479155584178,-0.0789380983828869,0.143,0.192,1
"AL831766.1",0.187796086454576,0.000514930279875842,0.033,0.049,1
"Rprd1a",0.187890702037092,-0.00375843389855035,0.313,0.352,1
"Tsr3",0.188099951366874,-0.0684534308908461,0.055,0.081,1
"Psmc2",0.188128017686993,0.0866731821754335,0.117,0.09,1
"Ythdc2",0.188157651799872,-0.0671534539099242,0.311,0.369,1
"Bpnt1",0.188347995524745,0.0648670744949522,0.11,0.073,1
"Add1",0.188672917766959,-0.0886241579837314,0.366,0.43,1
"Arhgap25",0.188681875719477,0.00845696956054735,0.013,0.026,1
"Snx25",0.188774080728203,-0.0823426572167973,0.252,0.308,1
"Lrrc8b",0.188834336320013,0.0776044950556929,0.366,0.334,1
"C78859",0.189170642200537,0.0411320144525516,0.139,0.145,1
"Rbms3",0.189182430350573,0.0886784823752031,0.733,0.68,1
"Phb2",0.189188137340077,-0.0406714187454438,0.097,0.131,1
"Rnpep",0.189278505587242,0.107604036513449,0.375,0.317,1
"Rassf4",0.189337905926694,0.0359042915231146,0.02,0.006,1
"Eea1",0.189345743170776,0.091207958995003,0.32,0.262,1
"Gm11099",0.189402604040409,-0.117126317469884,0.155,0.198,1
"Gm11769",0.18950181359789,0.0361712564138366,0.013,0.003,1
"B3gat1",0.189532451364893,0.0449110967086757,0.161,0.119,1
"Cmc1",0.189666615853316,-0.0133507400649283,0.055,0.078,1
"Ptpn2",0.189763616675687,0.0438416606429293,0.258,0.265,1
"Fam205c",0.189895405694019,-0.00949698535476945,0.049,0.073,1
"Mtmr2",0.190146934143936,0.0541955448143974,0.075,0.073,1
"Ghdc",0.190194308265196,0.0197056817241819,0.02,0.006,1
"Chmp5",0.190412508400247,0.0791808285394118,0.091,0.061,1
"Tent2",0.190414274408185,-0.0435714337315894,0.234,0.276,1
"Lrriq3",0.190451350599241,0.00927420824935226,0.013,0.003,1
"Anxa6",0.190574917239502,0.0778837549528604,0.236,0.183,1
"Hspa4l",0.190742019274264,0.0870363400533521,0.426,0.369,1
"Nrsn2",0.190858032697315,-0.0836140063029329,0.128,0.174,1
"Acss2",0.190890735483825,0.0571002346315803,0.276,0.221,1
"2010300C02Rik",0.190938903624158,-0.059211587444129,0.194,0.241,1
"Cnih1",0.19116626437595,0.0550029321265167,0.108,0.108,1
"Mtmr3",0.191184435985225,-0.117885838833473,0.475,0.517,1
"Amph",0.191222688160129,-0.000382594605843112,0.662,0.698,1
"Tox4",0.19127991850367,0.0742541667035411,0.203,0.186,1
"Taz",0.191421246812123,0.0917934873687086,0.272,0.25,1
"Fstl1",0.191625296951924,-0.0931788198328081,0.141,0.174,1
"Sf3b1",0.191770998459289,0.0425776338420065,0.47,0.5,1
"Ankrd35",0.191802916170647,-0.04601025610738,0.009,0.023,1
"Runx2os1",0.191884307079685,-0.0274449325944401,0.013,0.032,1
"Gars",0.191989211977468,0.0394391648980277,0.219,0.224,1
"Snapc3",0.19201821603476,0.0108661269492742,0.32,0.331,1
"Mtr",0.192107606740442,0.0202569700381157,0.128,0.148,1
"Ccdc57",0.192151005490605,-0.129737872345372,0.214,0.256,1
"Klhl33",0.192311347630907,0.0816637408248834,0.168,0.122,1
"Egfl6",0.192316053384986,0.0137514412425189,0.057,0.073,1
"Ncdn",0.192354683773276,0.0403370616647805,0.132,0.134,1
"Cyp2s1",0.192635761001208,0.0680436811352228,0.049,0.029,1
"Zfp799",0.192740661282526,-0.0493232136248323,0.225,0.273,1
"Tifa",0.192810807235187,-0.0853180715009757,0.104,0.145,1
"Lrrk1",0.192816962677025,-0.0127302771859661,0.007,0.02,1
"Abhd17b",0.192837770293279,-0.0250776649175425,0.322,0.366,1
"Nol6",0.192865982146244,0.0625570757494881,0.055,0.041,1
"Gm49701",0.192889458338726,-0.0186333952095138,0.009,0.023,1
"Tmem64",0.192919867758328,0.06451631260607,0.073,0.052,1
"Pex14",0.192939337721401,0.0576567070583376,0.311,0.253,1
"Baz1b",0.193052089070143,0.0819640091234818,0.366,0.308,1
"Pced1a",0.193074082506698,0.068307096552124,0.075,0.047,1
"Sema4b",0.193074491879191,0.0622453574954062,0.082,0.07,1
"Rab11fip1",0.193253594879062,0.0350747997739017,0.02,0.006,1
"Hsp90aa1",0.193303564347377,0.0587629827568795,0.19,0.142,1
"Txnrd1",0.193346172282301,0.064840774842629,0.088,0.076,1
"Ddx46",0.193404200816556,0.0947793422325216,0.413,0.358,1
"Babam2",0.193562543285171,0.115640168462431,0.437,0.381,1
"Med7",0.193869080877949,-0.0145492123741172,0.033,0.052,1
"Slc31a1",0.193869615881189,-0.0364385068158511,0.075,0.108,1
"Shtn1",0.193882895674278,0.0650824245945841,0.543,0.506,1
"Icam5",0.193933524196733,0.00245694466401125,0.146,0.169,1
"Trappc4",0.194125777397737,0.0895330074384009,0.115,0.087,1
"Fam207a",0.194205848880473,-0.0578974899171245,0.06,0.093,1
"Hipk2",0.194342552402367,0.0706108304944572,0.386,0.372,1
"Fbxo42",0.194348882423395,0.100909857156551,0.307,0.262,1
"Smg8",0.194383827768315,-0.0467172486677726,0.013,0.032,1
"Tmed8",0.194585726585321,-0.085023681033373,0.141,0.189,1
