"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Rab21",0.864320492923592,0.0746595850219191,0.148,0.167,1
"Selenok",0.864340844735441,-0.0997462106051028,0.259,0.333,1
"Jarid2",0.864409666802976,-0.0169016682824766,0.333,0.389,1
"Mettl6",0.864485751248966,-0.14865692945923,0.074,0.111,1
"Clns1a",0.864521537295725,-0.0960805346431161,0.111,0.167,1
"Phf20",0.864801715706722,-0.150765051398518,0.37,0.444,1
"Lbr",0.864864483139557,-0.0616072088372456,0.111,0.167,1
"Itgbl1",0.864976952413425,-0.145926613124545,0.111,0.167,1
"Pde8a",0.865119683342045,-0.1185372009386,0.111,0.167,1
"Gm9856",0.865206154365755,0.160845260335668,0.222,0.167,1
"Tm9sf4",0.86526596616702,0.0123325987850103,0.259,0.278,1
"Pank3",0.865271869491692,0.134773354288786,0.148,0.111,1
"Azin1",0.865307152155046,-0.0533245531872789,0.111,0.167,1
"Stx17",0.865370913218321,0.00902494601725473,0.074,0.111,1
"Cpd",0.865471403644883,-0.0536676323858651,0.111,0.167,1
"Bcr",0.8659143805698,-0.127548100829105,0.259,0.333,1
"Dscaml1",0.865919433163102,-0.0859563271345012,0.926,0.944,1
"Pou2f2",0.866022735562828,-0.06975577240436,0.111,0.167,1
"Calr",0.866106935736286,-0.117718566585491,0.111,0.167,1
"Pip4p2",0.866109454484359,0.0212158253534744,0.222,0.167,1
"Btf3l4",0.86611962954608,-0.0833804681425132,0.111,0.167,1
"Rasa2",0.866227942553348,0.0867245694250295,0.519,0.444,1
"Cnot9",0.866283156359864,0.013520534218864,0.074,0.111,1
"Ntf3",0.866352741505969,0.119864418171731,0.185,0.167,1
"Dnaja3",0.866707027986881,-0.123515253230899,0.111,0.167,1
"Psma3",0.86671605586272,-0.0282297244815826,0.333,0.389,1
"Jakmip1",0.866781148861356,0.00420417701072298,0.074,0.111,1
"Ube3a",0.866783660610848,-0.0881152257941702,0.889,0.889,1
"Rasgrf1",0.866798055695624,-0.0916067203393336,0.778,0.778,1
"Lpin2",0.866862050544327,-0.133495801859599,0.444,0.444,1
"Slc6a15",0.866909831701005,0.00279997404410656,0.074,0.111,1
"Evl",0.867067964977936,0.00367571776607095,0.185,0.222,1
"Rif1",0.867091690535291,-0.213573528040056,0.259,0.333,1
"Clasrp",0.867149817378493,-0.0889636279858433,0.259,0.333,1
"Fam120a",0.86722511863695,-0.11762388253026,0.259,0.333,1
"Nmd3",0.867575465993489,-0.0857976176512132,0.111,0.167,1
"Onecut2",0.867693079631702,-0.119216622322027,0.111,0.167,1
"Slc26a11",0.867719758203665,-0.102429032584949,0.111,0.167,1
"5830408C22Rik",0.867811271696955,-0.0607368458930738,0.111,0.167,1
"Dnm1l",0.867828524017347,0.0204045002722929,0.296,0.333,1
"Pcnx2",0.867963591349206,-0.102122934861757,0.111,0.167,1
"St6gal2",0.867997627461807,-0.0849493533450729,0.111,0.167,1
"Hectd4",0.868166546051385,0.145014653665797,0.519,0.444,1
"Sigmar1",0.868305724597102,-0.00321857504540926,0.074,0.111,1
"Gm13187",0.868433018678556,-0.0957724733590508,0.111,0.167,1
"Smim14",0.868501900778004,-0.0916375659651552,0.111,0.167,1
"Usp7",0.868523575911193,-0.096787224089747,0.111,0.167,1
"Fggy",0.868532251672922,0.103527447250068,0.111,0.111,1
"Mdga1",0.868664314573738,-0.188267102542262,0.111,0.167,1
"Emid1",0.868736587634041,-0.0175428238411895,0.37,0.444,1
"S1pr3",0.868758342340811,-0.103861188625061,0.111,0.167,1
"Rps13",0.868788099031185,0.103887176355229,0.111,0.111,1
"Trak2",0.868841197352716,0.152631328410235,0.148,0.111,1
"Ltv1",0.868864238109592,0.00202846084037009,0.074,0.111,1
"Dad1",0.868916362207197,-0.112847556867499,0.111,0.167,1
"Mettl8",0.868967662417188,-0.081779715648844,0.111,0.167,1
"Nfatc2",0.869005245608071,-0.137692905928822,0.111,0.167,1
"Borcs5",0.869044552506356,-0.107520156930313,0.111,0.167,1
"Itpka",0.869058737302074,0.0581628583458595,0.333,0.333,1
"Clmn",0.869091177656561,-0.0762185513458386,0.111,0.167,1
"Stox2",0.869095928975773,-0.0328697710082753,0.778,0.833,1
"Ublcp1",0.869141354322782,-0.110163995898644,0.111,0.167,1
"Sycp3",0.869188034473355,0.101871544746126,0.222,0.167,1
"Gm6994",0.869198814837611,-0.0865252367321566,0.111,0.167,1
"Immp2l",0.869299815208973,0.0765152543773819,0.704,0.722,1
"Gm15563",0.869361472504196,-0.106717480357355,0.111,0.167,1
"Uqcc1",0.869369062830152,-0.0933982712941473,0.111,0.167,1
"Eif4b",0.869370356901745,-0.0698865066646194,0.111,0.167,1
"Dpp3",0.869375112353652,0.0326216334605028,0.074,0.111,1
"Nr2c2",0.869459770793163,0.128474383764952,0.407,0.333,1
"Fam49b",0.869549494011499,0.0328614346113842,0.63,0.556,1
"Cd180",0.869555963700382,-0.160665036014182,0.074,0.111,1
"Adal",0.869618525988124,0.0979063450650069,0.111,0.111,1
"Dcun1d5",0.869648657689376,0.0268133407865275,0.333,0.278,1
"Taz",0.869824311602422,0.119994100257111,0.296,0.278,1
"Cox6c2",0.870006304072999,-0.171429301052774,0.111,0.111,1
"Lrp11",0.870077763461313,-0.0423395918271263,0.333,0.389,1
"P3h1",0.870210749726717,-0.110020183393182,0.111,0.111,1
"Osbpl11",0.870237099478163,-0.12245861839158,0.222,0.222,1
"Pcmt1",0.870359294677582,0.0888626932622999,0.407,0.333,1
"Osbpl7",0.870461244238151,0.00522255047245133,0.074,0.111,1
"C2cd2",0.870492747222036,0.123354603375937,0.111,0.111,1
"Hdlbp",0.870805762753164,0.0959754438375692,0.111,0.111,1
"Foxn2",0.871048433565641,0.0891580834609143,0.37,0.333,1
"D130043K22Rik",0.871061244491933,0.0667505929294214,0.185,0.222,1
"Gm12216",0.871273679101076,0.0975481646666346,0.222,0.222,1
"Gm15886",0.871313015710159,-0.111492171992942,0.111,0.111,1
"Maf",0.871343106277098,0.000751016346388661,0.074,0.111,1
"Arap2",0.871441107918234,0.131326374559572,0.148,0.111,1
"Prss12",0.871798085324833,-0.165236736788458,0.074,0.111,1
"Scamp1",0.872015977549501,0.08234829707873,0.333,0.333,1
"Chrm3",0.872174795784315,-0.41883970111057,0.074,0.111,1
"Gm31323",0.872265172666776,0.0936735123219219,0.111,0.111,1
"Ndufv2",0.872379270423214,0.184718411882968,0.185,0.167,1
"Ermp1",0.872437226692662,-0.111433413434484,0.111,0.111,1
"Yeats2",0.872668976890632,-0.165388197008674,0.333,0.389,1
"Gm49338",0.872731265686608,-0.155052247066461,0.074,0.111,1
"Arid5b",0.872867299251908,0.172749276418562,0.333,0.278,1
"Brd7",0.873074413568746,0.08547587763531,0.222,0.222,1
"Txnl1",0.873151133224633,-0.0978356534388016,0.185,0.167,1
"Rspry1",0.873191340246046,-0.148365698794423,0.37,0.444,1
"Dock3",0.873377811400528,0.0812553181277695,0.741,0.722,1
"Rbms3",0.873472325942084,0.116515746534312,0.444,0.389,1
"Klhl7",0.873669096412873,-0.0974453041185898,0.37,0.444,1
"Jak1",0.873806014252591,0.0707832655911158,0.296,0.333,1
"Bdh1",0.87396422149647,0.0999720974440174,0.111,0.111,1
"Vwa8",0.873994346236974,0.0534124876707535,0.481,0.5,1
"Cfap36",0.874038004859177,0.0079972122398162,0.296,0.333,1
"Slc25a46",0.874140176294266,0.00482768911941681,0.074,0.111,1
"Dtx3",0.874196059759659,-0.0274929085854758,0.37,0.333,1
"Pllp",0.874231468220422,-0.00459314452143697,0.074,0.111,1
"Calcrl",0.874319802560367,0.069989124186039,0.407,0.333,1
"Rab2a",0.874329509917233,-0.142042598531667,0.593,0.667,1
"Pde8b",0.874441758023036,-0.0222319781954461,0.556,0.611,1
"Dpy19l1",0.87449562591644,0.0126658519313172,0.074,0.111,1
"Svil",0.874605750971731,0.121433301432849,0.407,0.333,1
"Rgs7bp",0.874682787917624,-0.146350378723653,0.852,0.833,1
"Arhgap22",0.874723269610299,0.00960194246064258,0.074,0.111,1
"Map4k3",0.874769537449635,0.13187344486017,0.407,0.333,1
"1810062O18Rik",0.874930675121881,-0.0760985299422481,0.185,0.167,1
"Nudt16l1",0.875072838462384,0.0944164281248987,0.111,0.111,1
"9530026P05Rik",0.875284706486999,-0.129757433008545,0.111,0.111,1
"Snx6",0.87539290342303,0.109100649380074,0.111,0.111,1
"Chst9",0.87570018226695,-0.0867765892541565,0.667,0.722,1
"Tiprl",0.875714671138675,0.00955648693042033,0.074,0.111,1
"Rasal2",0.875778488043865,-0.0537430094077891,0.926,0.889,1
"Megf11",0.875837923968572,-0.0417954713113,0.481,0.556,1
"Sept7",0.875919062311289,0.0834420803129442,0.481,0.5,1
"Ankrd13d",0.876038410359832,-0.000494114697533465,0.074,0.111,1
"Enpp5",0.876265051833593,-0.135269471644426,0.148,0.167,1
"Arnt",0.876358954317203,0.1004373073372,0.481,0.444,1
"Dlst",0.876372137099178,0.104284586262585,0.185,0.167,1
"Hspe1",0.876389438610462,0.00294185142501803,0.074,0.111,1
"Aopep",0.876430986656984,-0.0654073864279783,0.593,0.667,1
"Megf9",0.876622357044718,-0.0781830665466015,0.407,0.389,1
"Cyp4f13",0.876785599075569,0.170259728336915,0.111,0.111,1
"Zfp664",0.876791669852548,-0.0022663309994671,0.185,0.222,1
"Cep70",0.876932239666788,0.138537564148373,0.222,0.167,1
"Atxn10",0.87702632924829,0.163111561135279,0.444,0.389,1
"Tram1",0.877262070850294,-0.00595548241527558,0.148,0.111,1
"Gm49450",0.877558073221418,-0.15660660524654,0.074,0.111,1
"Elmsan1",0.87767091021681,-0.1260748380603,0.111,0.111,1
"Kmt2d",0.877777215665081,-0.099766088688403,0.074,0.111,1
"Zbtb17",0.8777881865106,0.0182096481904507,0.074,0.111,1
"Lsg1",0.878177638332333,-0.111181578848907,0.111,0.111,1
"Pacrg",0.878237782917786,-0.092202532176947,0.481,0.556,1
"Phf21a",0.878278715957093,0.135399823631285,0.704,0.667,1
"Clptm1",0.878587136823055,0.0842291125837646,0.222,0.167,1
"Camk2b",0.878598281401429,-0.11387467645662,0.593,0.667,1
"Tubb5",0.878900754534189,0.0631743283880139,0.148,0.167,1
"Zfp60",0.879053606183687,-0.140904369159886,0.074,0.111,1
"Dgki",0.8790536353626,-0.0440555931776352,0.926,0.889,1
"Syt11",0.87909326273483,0.134188959298583,0.444,0.444,1
"Plpp7",0.879101923849142,-0.119167817849972,0.074,0.111,1
"Ptpn12",0.879209451644232,0.103745596257031,0.407,0.389,1
"Gtf2f2",0.879330761968054,0.0676283627892937,0.519,0.444,1
"Lrrc4",0.879402284934108,-0.0737919623124457,0.704,0.667,1
"Tnks2",0.879429623760015,0.00700799591364698,0.444,0.5,1
"Phip",0.87952591621737,-0.195651895945769,0.444,0.5,1
"Deaf1",0.879543186891843,0.115841258660478,0.185,0.167,1
"Chid1",0.87960388911118,-0.0176843669503868,0.333,0.389,1
"Gm20033",0.879616555898211,0.0911999416077519,0.111,0.111,1
"Kcng1",0.879853197285759,0.132932061300622,0.148,0.111,1
"Ppp1ca",0.879871872169658,-0.00375756899799951,0.074,0.111,1
"Ccdc30",0.879939550088097,0.146794684898131,0.407,0.333,1
"Usp12",0.880116763073894,0.0848187229454609,0.222,0.222,1
"Zfp462",0.880253181088353,0.0503656932238188,0.593,0.611,1
"Atp1a1",0.880340879011474,-0.0431727714216367,0.222,0.278,1
"Lta4h",0.880359507155149,-0.135663610706079,0.074,0.111,1
"Zfp207",0.880426223939333,0.128458451100454,0.407,0.333,1
"Dnajc8",0.880427732619021,-0.0621881762659458,0.185,0.167,1
"Ptbp3",0.880491898729003,-0.224415670852622,0.444,0.444,1
"Plekhh2",0.880707610176606,-0.112797317842883,0.111,0.111,1
"Gm14296",0.880730222743396,0.120351671147401,0.148,0.111,1
"Crebzf",0.880856893224175,0.121069240426663,0.407,0.333,1
"4632404H12Rik",0.880939743472235,-0.00865400056077562,0.074,0.111,1
"Tceal3",0.881346574257501,0.126979320221004,0.148,0.111,1
"Fbxo41",0.881391636605614,0.0326958369598391,0.148,0.167,1
"2900009J06Rik",0.881612947572577,-0.00913860684636444,0.074,0.111,1
"Unc80",0.881713263963892,0.0818221778083785,0.778,0.722,1
"Casd1",0.881740274650518,-0.147690616333638,0.185,0.222,1
"Zmynd8",0.882005084498604,0.121308825137185,0.63,0.556,1
"Fbxw4",0.882010358690878,0.0763393795115445,0.444,0.444,1
"Atxn7l3b",0.882155882690521,-0.132123235212044,0.37,0.444,1
"Ermn",0.882168480989782,0.00926693383282401,0.074,0.111,1
"Ctnnbl1",0.882224544853986,0.0162408046478206,0.222,0.278,1
"Gpr37",0.882243754288458,-0.140511579507599,0.074,0.111,1
"Cul5",0.882247074993053,0.0699339556882116,0.407,0.444,1
"Ampd2",0.882269023724818,0.00829552821764076,0.074,0.111,1
"Prpsap2",0.882320706380642,-0.134259188000094,0.074,0.111,1
"4930522L14Rik",0.882350949219933,0.110012282551214,0.148,0.111,1
"Aar2",0.882562741485435,-0.137862001348363,0.074,0.111,1
"Cnot1",0.88277532358717,-0.149742696338383,0.222,0.278,1
"Sirt7",0.882813892380917,0.0870132007118668,0.222,0.222,1
"Mtfr1l",0.882845332840237,0.00160722297909116,0.074,0.111,1
"Odf2",0.882856050308625,0.137572475064037,0.37,0.333,1
"Zmat4",0.882871377709492,-0.120031363695245,0.741,0.778,1
"Elfn2",0.882926755949689,-0.00878903024127697,0.074,0.111,1
"Scg3",0.88299806129316,0.0904606023302147,0.222,0.167,1
"Zfp831",0.883300257092299,0.0203262914776779,0.185,0.222,1
"Zup1",0.883346223286368,0.00422574087798699,0.296,0.333,1
"Rnf214",0.883382273939644,0.0290044085052233,0.185,0.222,1
"Cep350",0.88339184444715,-0.0564286953867946,0.222,0.278,1
"Snx21",0.883450745121386,0.004026235085517,0.074,0.111,1
"Atad2",0.883495675609115,0.00840090236714655,0.074,0.111,1
"Usp29",0.883500655145352,-0.00998062450714043,0.296,0.333,1
"Lcorl",0.883612396073179,0.0628292751373944,0.63,0.556,1
"Slc30a5",0.883748011602879,0.0137878857256575,0.296,0.333,1
"Apoe",0.883752121270685,0.108032474668103,0.519,0.444,1
"Kcnq5",0.883792488913555,-0.210120821441349,0.481,0.556,1
"Gga1",0.883807213757121,-0.0131072036857681,0.074,0.111,1
"Sgsm1",0.883867842982181,-0.106561980790286,0.222,0.222,1
"Samd8",0.883973977055401,0.0840247569173789,0.222,0.222,1
"Mrpl24",0.884020980314066,-0.0110557187551928,0.074,0.111,1
"Slc45a4",0.884133430517666,0.145193091789558,0.148,0.111,1
"Sumf1",0.884260262579474,-0.128535687986881,0.074,0.111,1
"Gm47167",0.884449813505379,-0.19860729212124,0.37,0.444,1
"Pmm2",0.884571963059571,0.107874167111088,0.185,0.167,1
"Pld1",0.884676320470391,-0.124186440644146,0.148,0.167,1
"Gnaq",0.884799989598362,0.010587386261133,0.778,0.833,1
"1500015A07Rik",0.884980148190785,-0.133646576113983,0.074,0.111,1
"Atp5a1",0.885144679216192,-0.0733704538521857,0.481,0.444,1
"Mettl14",0.885176190792091,-0.0124176310023751,0.074,0.111,1
"Zfp141",0.885186491931973,0.117609886804777,0.148,0.111,1
"Kcnh8",0.885604277054335,0.0541827540390134,0.593,0.556,1
"CAAA01118383.1",0.88569590219367,-0.134675132635999,0.074,0.111,1
"Strn4",0.885767353334003,0.0143678531104255,0.185,0.222,1
"Pag1",0.885850624448804,0.157761724877856,0.37,0.333,1
"4931403E22Rik",0.885913839739934,-0.158427818608339,0.074,0.111,1
"Psmc1",0.886096217206504,-0.0063603014832383,0.185,0.222,1
"Gpr22",0.886195404807619,-0.00524152483180843,0.074,0.111,1
"Washc2",0.886340172575565,0.078726128970257,0.222,0.167,1
"Dhx8",0.886383770147789,0.0924976268335352,0.111,0.111,1
"Prpf8",0.886399823484121,-0.141155474053457,0.074,0.111,1
"Slc35f3",0.886628907515176,-0.0816977712977569,0.741,0.722,1
"Dhx36",0.886825205533939,-0.0977330863110701,0.333,0.389,1
"Bcor",0.886851950988984,-0.155677189231575,0.074,0.111,1
"Scrn1",0.887012887319231,0.075104741845291,0.148,0.167,1
"Senp3",0.88707301062154,0.111227815572149,0.111,0.111,1
"Mrps10",0.887133769627212,0.0505684957861233,0.148,0.167,1
"9530036O11Rik",0.887171160202942,-0.130833499461651,0.074,0.111,1
"Stau1",0.887313506415024,0.0523819458289518,0.148,0.167,1
"Pebp1",0.887313944532575,-0.000208066749523117,0.481,0.556,1
"Stard5",0.887432912159233,0.0299513723617302,0.148,0.111,1
"Mknk1",0.887508126583776,0.0919219473836144,0.111,0.111,1
"Flrt1",0.887530416738046,-0.0141171630041674,0.074,0.111,1
"Fam172a",0.887621473666884,-0.0592560224857113,0.852,0.833,1
"Klhl24",0.887652707125803,0.115671656279764,0.333,0.333,1
"Asns",0.887712953201357,-0.131434892589237,0.074,0.111,1
"Sv2a",0.88773671693838,-0.0641469428950103,0.185,0.167,1
"Slc39a13",0.888338934190208,0.112021829622873,0.148,0.111,1
"Ank",0.888357299829923,0.106282496709396,0.519,0.444,1
"Fmn1",0.888359643106944,0.152291141546665,0.148,0.111,1
"Golim4",0.888488456905637,-0.0381203493664946,0.222,0.278,1
"Mettl4",0.888522208997136,-0.148662908919379,0.074,0.111,1
"Dnaja1",0.888603374716362,0.174673986573667,0.148,0.111,1
"Smdt1",0.888643569243821,0.00241000793263391,0.148,0.111,1
"Lrrfip1",0.888651490940244,-0.131412971570078,0.593,0.611,1
"Fam160a2",0.888670737109329,0.102396043256618,0.222,0.167,1
"Fam81a",0.888729823389475,-0.0326364478962974,0.259,0.222,1
"Zfhx3",0.88889588372528,-0.0129377005064538,0.148,0.111,1
"Bmp2k",0.889164943550479,-0.098721063607375,0.074,0.111,1
"Zfp932",0.889171868522294,0.0182910402064107,0.185,0.222,1
"Ppp2r5b",0.889363495423192,-0.0095127361948702,0.074,0.111,1
"Ssu72",0.889678304496145,0.022107605141153,0.296,0.333,1
"Slc25a5",0.88970602958979,0.127958517138756,0.222,0.167,1
"Maml1",0.889757688440088,-0.0394277448993393,0.074,0.111,1
"Slc35a3",0.889765773659588,-0.000603074931836783,0.074,0.111,1
"Pcid2",0.889912460564057,-0.128715674591593,0.074,0.111,1
"Fez1",0.889960784551158,-0.124006632635626,0.37,0.389,1
"Spin1",0.890045477567667,-0.104472842382624,0.111,0.111,1
"Gtpbp8",0.890086278165288,-0.0067832148238053,0.074,0.111,1
"Tent4a",0.890090476064576,-0.0323381500164194,0.074,0.111,1
"Zfp638",0.890232159711926,-0.00800447592987297,0.667,0.722,1
"Mlip",0.890280240744042,0.122305252339346,0.259,0.222,1
"2810432F15Rik",0.890362520903711,0.0954726166939151,0.111,0.111,1
"Rufy3",0.890370369455152,0.0045578399287155,0.556,0.611,1
"Ctcf",0.890372023425328,0.141080981186054,0.222,0.167,1
"Akt3",0.890426895709048,-0.090534017679841,0.815,0.833,1
"Tctex1d2",0.89047718420795,0.0484469176491125,0.148,0.167,1
"Spata2",0.890550554807367,-0.128203702990025,0.185,0.222,1
"Gabarapl1",0.890594842452111,0.123618983474135,0.222,0.167,1
"Sema5b",0.890670178727554,0.118907302772289,0.444,0.389,1
"1500035N22Rik",0.890670248145629,-0.139741274746329,0.222,0.278,1
"Fgfr2",0.890869201265176,0.0660970220673163,0.889,0.889,1
"Il1rap",0.890910787051046,-0.0334227274514427,0.778,0.833,1
"Kifc3",0.891170545206509,-0.0894545451826054,0.074,0.111,1
"Nox1",0.891316290820692,-0.147445408779051,0.074,0.111,1
"Gnb5",0.891339542351056,-0.116305144057523,0.148,0.167,1
"Slitrk1",0.89150733300923,-0.0316026009441068,0.222,0.278,1
"Eif4a2",0.891541095412926,0.0584519757532016,0.222,0.167,1
"Plpp4",0.891564699174639,-0.00874558962475636,0.333,0.278,1
"Gm31763",0.891579591116778,0.100323974421456,0.333,0.278,1
"D5Ertd579e",0.891634195662267,0.0816843562998612,0.333,0.333,1
"Jmy",0.891662163632656,0.130846606795912,0.185,0.167,1
"1110032A03Rik",0.891911171263212,0.0526908450582118,0.148,0.167,1
"Taok2",0.89197388654837,-0.265944260176055,0.074,0.111,1
"Syt5",0.892053660564583,-0.0124988283640496,0.074,0.111,1
"Car11",0.892248070239617,0.0876960537835486,0.222,0.167,1
"Ssbp4",0.892364514285302,0.138941653290103,0.185,0.167,1
"Fam102a",0.892453393759681,0.0630963716287013,0.148,0.167,1
"4930563F08Rik",0.892591217604727,-0.0134384505892048,0.074,0.111,1
"Ercc2",0.892703584160246,-0.138096226502185,0.074,0.111,1
"Cd63",0.893233066033464,-0.137916563042304,0.074,0.111,1
"Lias",0.893509535556283,0.0940923621919828,0.111,0.111,1
"Rnf7",0.893514907538595,0.11967934086779,0.148,0.111,1
"Brd2",0.893618138324698,-0.128771944296937,0.074,0.111,1
"Midn",0.893759501949251,0.121175400737175,0.148,0.111,1
"Cnpy3",0.893830355905438,-0.129513319445434,0.074,0.111,1
"Ap1ar",0.893970137130242,0.0671790332833396,0.333,0.333,1
"Gm45411",0.893979006606155,-0.0146861019869488,0.074,0.111,1
"Cacnb3",0.893991713376922,0.0693404374189081,0.148,0.167,1
"Gripap1",0.894035254484194,0.0587383194658477,0.296,0.333,1
"Mvb12a",0.894041548507561,0.0570297909327104,0.148,0.167,1
"Cpeb3",0.894093597151084,0.0646487814613108,0.667,0.667,1
"Ddx39b",0.894124117297867,-0.0227219656141436,0.259,0.222,1
"Cdc26",0.894210685050583,-0.082335102625902,0.185,0.167,1
"Prrc2a",0.894225977681889,-0.0059674797274524,0.074,0.111,1
"D630033A02Rik",0.894345889751864,-0.132775410880764,0.074,0.111,1
"Spsb1",0.894448271396906,0.0786104824303968,0.148,0.167,1
"Kcnc3",0.894551457602878,0.0858861252078109,0.444,0.389,1
"Mre11a",0.894569496706785,0.144437602918344,0.111,0.111,1
"Ipo5",0.895206902928403,-0.121955979706323,0.148,0.167,1
"Ssr1",0.895245327690992,-0.129955153454047,0.074,0.111,1
"Dtwd1",0.895272970077977,-0.00841079242483211,0.148,0.111,1
"Pkp4",0.895285261991975,0.112498091730193,0.667,0.611,1
"Mmp24",0.895352303334702,0.163716582817079,0.148,0.167,1
"Fam131a",0.895430779940502,0.0230230449749246,0.37,0.389,1
"Tmem164",0.895467240314767,-0.0534353065912347,0.259,0.222,1
"Abcb10",0.8955286536919,-0.0959267969864371,0.074,0.111,1
"Snrnp35",0.895542367856052,-0.0196900915112768,0.074,0.111,1
"Ftsj1",0.895702282669018,-0.0768094157089995,0.185,0.167,1
"Wdr74",0.89572528079591,-0.0157014798695125,0.074,0.111,1
"Gm40578",0.895789033328589,-0.120659887957275,0.074,0.111,1
"Cers1",0.895885469687443,0.116009777938856,0.148,0.111,1
"Ramp2",0.896001816247436,-0.0343298351552242,0.074,0.111,1
"Mat2b",0.896018768754186,-0.130474892452979,0.074,0.111,1
"Dgkb",0.896026694550231,-0.191217250631854,0.778,0.833,1
"Hmgxb3",0.896036987620303,0.1268880177713,0.148,0.111,1
"Tpr",0.896040346409659,-0.0307520688692059,0.444,0.389,1
"4933406C10Rik",0.896064431856567,-0.0831902468812947,0.074,0.111,1
"Psap",0.896148367956906,-0.0639115199941918,0.444,0.5,1
"Lacc1",0.896154719871745,-0.0991147568434609,0.074,0.111,1
"Gm15461",0.896320297730326,-0.0759973033979567,0.074,0.111,1
"Zfp592",0.896419291349444,0.169506222946934,0.148,0.111,1
"Fbxw7",0.896492447790496,-0.0247766615864129,0.444,0.5,1
"Gm48960",0.896496166237812,-0.106701634051602,0.074,0.111,1
