"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Selenot-ps",0.121549313041866,0.00282131678681138,0.002,0,1
"Gm35986",0.121549313041866,0.00265502572569178,0.002,0,1
"4930406D18Rik",0.121549313041866,0.00259960770689958,0.002,0,1
"Gm45494",0.121549313041866,0.00238813091659382,0.002,0,1
"Nlrp2",0.121549313041866,0.00206820416899331,0.002,0,1
"Matn3",0.121549313041866,0.00184607738009416,0.002,0,1
"Gm45012",0.121549313041866,0.00171838069103646,0.002,0,1
"Slc43a1",0.121549313041866,0.00151121451736099,0.002,0,1
"Gm49670",0.121549313041866,0.00808598704512078,0.002,0,1
"Gm23317",0.121549313041866,0.00728903023461167,0.002,0,1
"B230104I21Rik",0.121549313041866,0.00670985487505625,0.002,0,1
"Bcl2l10",0.121549313041866,0.00616498162554016,0.002,0,1
"Gm31363",0.121549313041866,0.00466413384473174,0.002,0,1
"Gssos2",0.121549313041866,0.00431332745070253,0.002,0,1
"Gm37312",0.121549313041866,0.00415585035804265,0.002,0,1
"Gm15334",0.121549313041866,0.0038719128192496,0.002,0,1
"Platr3",0.121549313041866,0.0037605060091863,0.002,0,1
"Gm11175",0.121549313041866,0.00370267019615448,0.002,0,1
"3010003L21Rik",0.121549313041866,0.00332992544265867,0.002,0,1
"Gm20082",0.121549313041866,0.00320811546742035,0.002,0,1
"Tmem51os1",0.121549313041866,0.00312720198055461,0.002,0,1
"Gm16174",0.121549313041866,0.00310515922547671,0.002,0,1
"Tmem45a",0.121549313041866,0.00295305118411247,0.002,0,1
"Gm38130",0.121549313041866,0.00261008849192448,0.002,0,1
"Olfr301",0.121549313041866,0.00253760442550983,0.002,0,1
"Gm14029",0.121549313041866,0.00247846032390214,0.002,0,1
"Gm6859",0.121549313041866,0.00153986665926449,0.002,0,1
"Acp4",0.121549313041866,0.0013756969467381,0.002,0,1
"1700020G03Rik",0.121549313041866,0.0112125991070153,0.002,0,1
"Trim63",0.121549313041866,0.00819289727321456,0.002,0,1
"Gm11444",0.121549313041866,0.00663820731349858,0.002,0,1
"Tie1",0.121549313041866,0.0050447458426734,0.002,0,1
"Gm15190",0.121549313041866,0.00451228797143217,0.002,0,1
"Gm13359",0.121549313041866,0.00407790214069798,0.002,0,1
"Gm45892",0.121549313041866,0.00301679194096705,0.002,0,1
"Gm49250",0.121549313041866,0.00253293719096326,0.002,0,1
"Gpr84",0.121549313041867,0.00884725981862507,0.002,0,1
"Igfbp1",0.121549313041867,0.00747716272333874,0.002,0,1
"Gm13940",0.121549313041867,0.0062108351384716,0.002,0,1
"Olfr1369-ps1",0.121549313041867,0.0061451835987011,0.002,0,1
"Sult2a8",0.121549313041867,0.00574606566404509,0.002,0,1
"Gm5203",0.121549313041867,0.00507871689543667,0.002,0,1
"Gm32455",0.121549313041867,0.00363492404257034,0.002,0,1
"Dusp27",0.121549313041867,0.00345806111079228,0.002,0,1
"Bcl2l14",0.121549313041867,0.00322836005004346,0.002,0,1
"Rpl18a-ps1",0.121549313041867,0.00313372793398134,0.002,0,1
"Trim30b",0.121549313041867,0.00273418721826474,0.002,0,1
"2810408A11Rik",0.121549313041867,0.00161197857070418,0.002,0,1
"2210418O10Rik",0.121549313041867,0.00781902914162128,0.002,0,1
"Slc5a2",0.121549313041867,0.00444067708884833,0.002,0,1
"Sectm1a",0.121549313041867,0.00388374091029544,0.002,0,1
"Catsperg2",0.121549313041867,0.00330651162719684,0.002,0,1
"Gm44979",0.121549313041867,0.00287112172059222,0.002,0,1
"Gm17115",0.121549313041867,0.00285780446341955,0.002,0,1
"Gm37563",0.121549313041867,0.00543321261987562,0.002,0,1
"Bmp4",0.121549313041867,0.00543184879937473,0.002,0,1
"Gm9442",0.121549313041867,0.00448426420114571,0.002,0,1
"Neu4",0.121549313041867,0.00447019161500745,0.002,0,1
"Gm48308",0.121549313041867,0.00414026678796127,0.002,0,1
"Zfp988",0.121549313041867,0.00411095842913192,0.002,0,1
"9930111J21Rik2",0.121549313041867,0.00378564854176714,0.002,0,1
"Pdzk1ip1",0.121549313041867,0.00378306946538521,0.002,0,1
"Glcci1",0.121549313041867,0.00362877663329176,0.002,0,1
"Gm26822",0.121549313041867,0.00353558239962078,0.002,0,1
"Fbxw13",0.121549313041867,0.00346975933858098,0.002,0,1
"Gm13675",0.121549313041867,0.00340059454377219,0.002,0,1
"A930031H19Rik",0.121549313041867,0.0033922715932928,0.002,0,1
"Gm15766",0.121549313041867,0.00322682559892693,0.002,0,1
"Gm33370",0.121549313041867,0.00308749311859401,0.002,0,1
"Cdh1",0.121549313041867,0.0030667315400606,0.002,0,1
"Adam28",0.121549313041867,0.00305201361282448,0.002,0,1
"Gm40646",0.121549313041867,0.00283963802176856,0.002,0,1
"Gm5430",0.121549313041867,0.00277381950981421,0.002,0,1
"Gm17791",0.121549313041867,0.00276869727543951,0.002,0,1
"Teddm1b",0.121549313041867,0.00258582318245743,0.002,0,1
"Gm29668",0.121549313041867,0.0021154616145906,0.002,0,1
"Gm8050",0.121549313041867,0.00209703064467085,0.002,0,1
"Gm47077",0.121549313041867,0.00208472212777571,0.002,0,1
"Gm12867",0.121549313041867,0.0020747024682668,0.002,0,1
"Wap",0.121549313041867,0.00836255074744273,0.002,0,1
"Defb40",0.121549313041867,0.00510404523537295,0.002,0,1
"Gm10253",0.121549313041867,0.00484613125563554,0.002,0,1
"Oxt",0.121549313041867,0.00419852402184702,0.002,0,1
"Gm16265",0.121549313041867,0.00401747539657185,0.002,0,1
"Cd200r3",0.121549313041867,0.00392471329170814,0.002,0,1
"4930534H03Rik",0.121549313041867,0.00391153709447977,0.002,0,1
"5430401H09Rik",0.121549313041867,0.00326549980438314,0.002,0,1
"Gm14091",0.121549313041867,0.00304782875294825,0.002,0,1
"Gm43803",0.121549313041868,0.00972356002581761,0.002,0,1
"Gm44715",0.121549313041868,0.00584236089713184,0.002,0,1
"Gm49205",0.121549313041868,0.0045568097269438,0.002,0,1
"Gm45282",0.121549313041868,0.00383167502883606,0.002,0,1
"Spem1",0.121549313041868,0.00372891909546213,0.002,0,1
"Loxl4",0.121549313041868,0.00311422215754848,0.002,0,1
"Tssk3",0.121549313041868,0.00182551192074389,0.002,0,1
"2410004I01Rik",0.121549313041868,0.00940026765866221,0.002,0,1
"Gm3436",0.121549313041868,0.00641308878753427,0.002,0,1
"Gm48126",0.121549313041868,0.00626491897967596,0.002,0,1
"Gm5780",0.121549313041868,0.00477347388649087,0.002,0,1
"Gm9770",0.121549313041868,0.00472170354520938,0.002,0,1
"Hsd3b1",0.121549313041868,0.0044826455094533,0.002,0,1
"Gm6382",0.121549313041868,0.00431534285256195,0.002,0,1
"Gm12095",0.121549313041868,0.00426748838750277,0.002,0,1
"Gm5551",0.121549313041868,0.00369513513686596,0.002,0,1
"Gm30097",0.121549313041868,0.00367333389378342,0.002,0,1
"Gm15366",0.121549313041868,0.00343473012921987,0.002,0,1
"Pga5",0.121549313041868,0.00323736136575423,0.002,0,1
"4930551I15Rik",0.121549313041868,0.00309750363765672,0.002,0,1
"4930597O21Rik",0.121549313041868,0.00306784709886369,0.002,0,1
"Gm44210",0.121549313041868,0.00292806882108364,0.002,0,1
"Gm13030",0.121549313041868,0.00272439100129713,0.002,0,1
"Prl3d1",0.121549313041868,0.00228684878431805,0.002,0,1
"Bcl2a1a",0.121549313041868,0.00228367374238073,0.002,0,1
"Gm12868",0.121549313041868,0.00135529119369934,0.002,0,1
"Gm15471",0.121549313041868,0.00970112050702093,0.002,0,1
"Gad1-ps",0.121549313041868,0.0069880036126787,0.002,0,1
"Adgrg3",0.121549313041868,0.00660620370789552,0.002,0,1
"Gm37932",0.121549313041868,0.00637022333578241,0.002,0,1
"Aknaos",0.121549313041868,0.00606642954238644,0.002,0,1
"Gm43579",0.121549313041868,0.00482520772466639,0.002,0,1
"Gm48128",0.121549313041868,0.00452465249088366,0.002,0,1
"Gm7967",0.121549313041868,0.00315675060055186,0.002,0,1
"Tmc8",0.121549313041868,0.00293143215743485,0.002,0,1
"Gm20570",0.121549313041868,0.00292463912586878,0.002,0,1
"Gm3716",0.121549313041868,0.00262076782516453,0.002,0,1
"Gm48993",0.121549313041868,0.00246173610982059,0.002,0,1
"Gm11186",0.121549313041868,0.00235863275598152,0.002,0,1
"Gm14243",0.121549313041869,0.0036471301112195,0.002,0,1
"Gm50388",0.121549313041869,0.00357064752854032,0.002,0,1
"Ap5b1",0.121549313041869,0.00305199149277081,0.002,0,1
"Gm47117",0.121549313041869,0.00285963208491819,0.002,0,1
"Gm49319",0.121549313041869,0.00266058564615181,0.002,0,1
"Fut4",0.121549313041869,0.00212886610703149,0.002,0,1
"Gm44709",0.121549313041869,0.00655447807988926,0.002,0,1
"Rorc",0.121549313041869,0.00552870195285254,0.002,0,1
"Gm45184",0.121549313041869,0.00551647512778494,0.002,0,1
"4930471M09Rik",0.121549313041869,0.00255750208128471,0.002,0,1
"Gm48401",0.121549313041869,0.00571462733714409,0.002,0,1
"Usp44",0.121549313041869,0.00555411619221863,0.002,0,1
"Platr12",0.121549313041869,0.00384883420424142,0.002,0,1
"Gm46560",0.121549313041869,0.00380392416207738,0.002,0,1
"Gm47054",0.121549313041869,0.00368167568390084,0.002,0,1
"A630091E08Rik",0.121549313041869,0.00300808627077258,0.002,0,1
"Lipi",0.121549313041869,0.00297410197472919,0.002,0,1
"Gm14267",0.121549313041869,0.00226505397385882,0.002,0,1
"Bcl2a1d",0.12154931304187,0.00919046743068312,0.002,0,1
"Map7d3",0.12154931304187,0.00665175463481819,0.002,0,1
"Gm44175",0.12154931304187,0.00632846551734193,0.002,0,1
"H2-Bl",0.12154931304187,0.00611209777271393,0.002,0,1
"Gm31227",0.12154931304187,0.00606952862323873,0.002,0,1
"Ucp3",0.12154931304187,0.00583045374352155,0.002,0,1
"Gm37486",0.12154931304187,0.00579509954925828,0.002,0,1
"Wfdc1",0.12154931304187,0.00576060242907444,0.002,0,1
"Gm19395",0.12154931304187,0.00569860974705006,0.002,0,1
"Gm14400",0.12154931304187,0.00551450549127974,0.002,0,1
"Gm8702",0.12154931304187,0.00534166866384424,0.002,0,1
"Gm43123",0.12154931304187,0.00476050256853188,0.002,0,1
"Hrg",0.12154931304187,0.00470874660253625,0.002,0,1
"Gm15416",0.12154931304187,0.00436883944409931,0.002,0,1
"Nxf3",0.12154931304187,0.0042737040465531,0.002,0,1
"Wfikkn1",0.12154931304187,0.0040359248128706,0.002,0,1
"Gm29681",0.12154931304187,0.00391289918390582,0.002,0,1
"Gm43412",0.12154931304187,0.00391184357264714,0.002,0,1
"Gm7707",0.12154931304187,0.00388969061978369,0.002,0,1
"Popdc2",0.12154931304187,0.00385925728823363,0.002,0,1
"Olfr1402",0.12154931304187,0.00384358633255593,0.002,0,1
"Bhlha15",0.12154931304187,0.00379613135154736,0.002,0,1
"4930535L15Rik",0.12154931304187,0.00345718316646392,0.002,0,1
"Gm10385",0.12154931304187,0.00338181867297123,0.002,0,1
"Vmn1r183",0.12154931304187,0.00323456503084881,0.002,0,1
"Gm18601",0.12154931304187,0.00318640047175138,0.002,0,1
"Gm29761",0.12154931304187,0.00313807426080538,0.002,0,1
"Gm8798",0.12154931304187,0.00312601182503865,0.002,0,1
"Pou1f1",0.12154931304187,0.00312073976086502,0.002,0,1
"Tdrd1",0.12154931304187,0.00311306225545331,0.002,0,1
"Gm4987",0.12154931304187,0.00268023716130556,0.002,0,1
"Gm48399",0.12154931304187,0.00265594925483765,0.002,0,1
"Gm48421",0.12154931304187,0.00254398856077787,0.002,0,1
"Gm47695",0.12154931304187,0.00252816874305814,0.002,0,1
"Naa10",0.12154931304187,0.00252601416443411,0.002,0,1
"Gm48492",0.12154931304187,0.00250767265588355,0.002,0,1
"Col6a3",0.12154931304187,0.00247332726395583,0.002,0,1
"Gm11752",0.12154931304187,0.00240927729743179,0.002,0,1
"Card14",0.12154931304187,0.00222017808682351,0.002,0,1
"Gm13450",0.12154931304187,0.0020850631769417,0.002,0,1
"Ppm1n",0.12154931304187,0.0020685690335272,0.002,0,1
"Il21r",0.12154931304187,0.00204863505980976,0.002,0,1
"AC125149.3",0.12154931304187,0.00191487531656359,0.002,0,1
"Gm50162",0.12154931304187,0.00175247336648256,0.002,0,1
"Gm12503",0.12154931304187,0.00149457631772376,0.002,0,1
"Gm13731",0.12154931304187,0.013634736662337,0.002,0,1
"Gm26891",0.12154931304187,0.00376851962543444,0.002,0,1
"Gm13647",0.12154931304187,0.00366828184142291,0.002,0,1
"Plk-ps1",0.12154931304187,0.00361005604823445,0.002,0,1
"Mfap5",0.12154931304187,0.00358630260336111,0.002,0,1
"Gm32932",0.12154931304187,0.00338681462771357,0.002,0,1
"Fut7",0.12154931304187,0.00325875864765392,0.002,0,1
"Irf6",0.12154931304187,0.00319723718692319,0.002,0,1
"1700007K13Rik",0.12154931304187,0.0031256208720186,0.002,0,1
"Gm11523",0.12154931304187,0.00306564631289995,0.002,0,1
"Gm27225",0.12154931304187,0.00287967016023991,0.002,0,1
"Olfr169",0.12154931304187,0.00273587746729154,0.002,0,1
"Bcl6b",0.12154931304187,0.0046103393708874,0.002,0,1
"BC051408",0.12154931304187,0.00432640895162133,0.002,0,1
"Gm6055",0.12154931304187,0.00278817087663602,0.002,0,1
"Gm32376",0.121549313041871,0.00589020471928034,0.002,0,1
"Obscn",0.121549313041871,0.0048383211218355,0.002,0,1
"Gabrr1",0.121549313041871,0.00274373812071973,0.002,0,1
"Gm43049",0.121549313041871,0.00247618980657366,0.002,0,1
"4933440M02Rik",0.121549313041871,0.00993415953539013,0.002,0,1
"Gm2861",0.121549313041871,0.00876922941109753,0.002,0,1
"Mapkapk5",0.121549313041871,0.00643425224725797,0.002,0,1
"Gm26972",0.121549313041871,0.00514644255575477,0.002,0,1
"Gm20026",0.121549313041871,0.004686386248333,0.002,0,1
"Gm35101",0.121549313041871,0.00457729357558513,0.002,0,1
"5730403I07Rik",0.121549313041871,0.00449655997149007,0.002,0,1
"Uox",0.121549313041871,0.00431863444735199,0.002,0,1
"Prnp",0.121549313041871,0.00426984617773167,0.002,0,1
"Cutal",0.121549313041871,0.00405989085498402,0.002,0,1
"Gm36860",0.121549313041871,0.00405252504837409,0.002,0,1
"Gm49446",0.121549313041871,0.00379915236285678,0.002,0,1
"Gm44761",0.121549313041871,0.00374320538553227,0.002,0,1
"Gm43860",0.121549313041871,0.00363622369016209,0.002,0,1
"Gm19708",0.121549313041871,0.00363143183168557,0.002,0,1
"Eif1-ps2",0.121549313041871,0.00362706723414871,0.002,0,1
"Gm16123",0.121549313041871,0.00347044412146372,0.002,0,1
"Gm43592",0.121549313041871,0.00339923117931329,0.002,0,1
"Slc17a1",0.121549313041871,0.00324333746071121,0.002,0,1
"Hcar2",0.121549313041871,0.00318892671697101,0.002,0,1
"Gm30934",0.121549313041871,0.00317475756454951,0.002,0,1
"Gm715",0.121549313041871,0.00313118319972346,0.002,0,1
"Gm46448",0.121549313041871,0.00298037789570273,0.002,0,1
"Gm8983",0.121549313041871,0.00269666165257556,0.002,0,1
"Gm13082",0.121549313041871,0.00248890251811136,0.002,0,1
"Gm36208",0.121549313041871,0.00214832942143291,0.002,0,1
"Gm49162",0.121549313041871,0.00208533465493781,0.002,0,1
"Gm18805",0.121549313041871,0.00200637159818065,0.002,0,1
"Gm20659",0.121549313041871,0.00197030528606101,0.002,0,1
"Gm12632",0.121549313041871,0.00167609733758744,0.002,0,1
"Olfr1426",0.121549313041871,0.00144411175986897,0.002,0,1
"C1s1",0.121549313041871,0.00256419393618154,0.002,0,1
"Tuba1c",0.121549313041871,0.00523887657846568,0.002,0,1
"Gm17747",0.121549313041871,0.0047685353597869,0.002,0,1
"Gm42524",0.121549313041871,0.00265063206218717,0.002,0,1
"Gm10134",0.121549313041871,0.00224364805760604,0.002,0,1
"Arl9",0.121549313041872,0.00639076405834595,0.002,0,1
"Nppb",0.121549313041873,0.0069963069574153,0.002,0,1
"Gm38284",0.121549313041873,0.0029609951920901,0.002,0,1
"Fgl2",0.121549313041873,0.00224435000901289,0.002,0,1
"Gm13226",0.121549313041873,0.00206331606100484,0.002,0,1
"Rpl31-ps6",0.121549313041873,0.00177401510271443,0.002,0,1
"4932442E05Rik",0.121549313041873,0.00426480311932589,0.002,0,1
"Il7r",0.121549313041873,0.00357361396559169,0.002,0,1
"Stoml3",0.121549313041873,0.00306106790387127,0.002,0,1
"Gm4779",0.121549313041873,0.0018559456533883,0.002,0,1
"Gm15152",0.121549313041873,0.00464246451264616,0.002,0,1
"Mc5r",0.121549313041873,0.00332795592525184,0.002,0,1
"4930422I22Rik",0.121549313041873,0.00432095669014494,0.002,0,1
"Glb1l3",0.121549313041873,0.00297444640994552,0.002,0,1
"Vmn2r76",0.121549313041873,0.00249980906016939,0.002,0,1
"Igfbpl1",0.121549313041873,0.00219517549398,0.002,0,1
"Gm50167",0.121549313041873,0.00218665378414389,0.002,0,1
"Gm5709",0.121549313041873,0.00766581481802321,0.002,0,1
"Gm11634",0.121549313041873,0.00333217834641829,0.002,0,1
"Gm13538",0.121549313041873,0.0032003750144746,0.002,0,1
"Gm44422",0.121549313041873,0.00276856109845071,0.002,0,1
"Gm39388",0.121549313041873,0.00230576887350495,0.002,0,1
"Gdpd2",0.121549313041873,0.00366202185041615,0.002,0,1
"S100a7a",0.121549313041873,0.00267226165930449,0.002,0,1
"Aprt-ps",0.121549313041873,0.00183736720156841,0.002,0,1
"Krt2",0.121549313041874,0.00515786743898496,0.002,0,1
"Cyp2c23",0.121549313041874,0.00355330522635042,0.002,0,1
"Kdelr3",0.121549313041874,0.00266393477905918,0.002,0,1
"Catsper4",0.121549313041874,0.00260818482757728,0.002,0,1
"Gm37332",0.121549313041874,0.00860346076268887,0.002,0,1
"Gm8446",0.121549313041874,0.00468558330577323,0.002,0,1
"Tnfsf4",0.121549313041874,0.00456276239418711,0.002,0,1
"Gm5586",0.121549313041874,0.00413481924517429,0.002,0,1
"Insm2",0.121549313041874,0.00384119929735987,0.002,0,1
"Dnajc5",0.121560500656345,0.0463605055139393,0.297,0.257,1
"Trpm4",0.121597490218642,0.0307831341183752,0.05,0.032,1
"Sept6",0.121612631327419,-0.0795680859462993,0.203,0.22,1
"Fndc4",0.121651423934527,0.0121438545256077,0.164,0.137,1
"Pfkfb4",0.121662362231694,0.0203261368518942,0.167,0.139,1
"Rnf40",0.121688543308106,0.0391729868137831,0.063,0.052,1
"Gm13199",0.121694927909388,0.0195155161353177,0.009,0.003,1
"Doc2b",0.121864873834251,0.021227383854464,0.033,0.02,1
"Gramd1a",0.121874293869683,0.0401734233991621,0.161,0.129,1
"Rasa2",0.121973257725039,0.0674952531125499,0.335,0.299,1
"Eif3j1",0.121975518727892,-0.0404651641780284,0.23,0.225,1
"Gm43096",0.122200264959272,-0.0127747782287611,0.001,0.006,1
"Igbp1",0.12223250880727,-0.00599850968425082,0.065,0.058,1
"Tspan15",0.122245399735489,0.0273041864142463,0.017,0.007,1
"Slc25a10",0.122314467160426,0.0257289736507106,0.037,0.022,1
"Acot9",0.122358975893425,-0.0395507986312312,0.048,0.058,1
"Gm41230",0.122497660502797,-0.0344225235870789,0.017,0.027,1
"Vps45",0.122526537386025,0.0265695022821987,0.194,0.162,1
"Catspere2",0.122650431387468,0.0585557881204488,0.287,0.247,1
"Tmprss15",0.122654604615466,0.0144697723991363,0.012,0.004,1
"Spred1",0.122680195684727,-0.00196533567089496,0.469,0.431,1
"Timm29",0.122764160238988,0.0337576319651479,0.034,0.02,1
"Eif2b4",0.122846879146585,0.0138441393924095,0.251,0.218,1
"Hbs1l",0.12288255101245,-0.0337271279581872,0.283,0.272,1
"Nucks1",0.122934174569187,-0.0478738612849428,0.193,0.186,1
"Sik1",0.122967045804441,0.026347930665548,0.037,0.022,1
"Lrp4",0.123020952669607,0.0116780245096085,0.009,0.003,1
"Hist1h2bc",0.123079691370845,0.0205676861638349,0.033,0.02,1
"Atxn7l1os1",0.123093922266583,0.0147130274936106,0.064,0.047,1
"Vamp8",0.123120816877197,-0.0111400932525048,0.001,0.006,1
"Isy1",0.123130370165349,0.0206271110932127,0.12,0.095,1
"Wdr26",0.123133378514003,0.00994675012692181,0.328,0.297,1
"Gm37593",0.123138311616855,-0.0593621581002525,0.07,0.088,1
"Ripor1",0.123164895765311,0.0147254187411253,0.098,0.077,1
"Cd209c",0.123232677166466,0.0124638864878036,0.012,0.004,1
"Tmem184b",0.123233108008087,0.0181878898662299,0.222,0.19,1
"Rnf169",0.123273371387392,0.00431956139684042,0.39,0.356,1
"Dph6",0.123324013261326,-0.0358253181759652,0.215,0.214,1
"Brd2",0.123343593237177,0.000226903009771989,0.086,0.071,1
"Pgap2",0.123506086468101,-0.0127839929036129,0.182,0.163,1
"Thap7",0.123548127522542,-0.0330219799507557,0.05,0.051,1
"Cdkl1",0.123640832935469,-0.00672965203682049,0.116,0.104,1
"Apob",0.123740148470914,0.0186140844494999,0.01,0.004,1
"Fmnl2",0.123743660515359,0.0167202913151636,0.522,0.486,1
"L3hypdh",0.123747561896761,-0.0213259117092641,0.038,0.035,1
"Gm25379",0.123783458822682,0.00377840157597583,0.008,0.003,1
"Rps3a2",0.123889890852369,-0.0480745936118055,0.02,0.031,1
"Fam49a",0.123937459167955,0.0122685759776128,0.448,0.408,1
"Fam185a",0.123991126927273,0.0253770138420298,0.177,0.149,1
"Sh3gl2",0.124025093610995,0.0218412566795789,0.58,0.537,1
"Camk2a",0.12409391931787,0.0677230178421688,0.617,0.574,1
"BB365896",0.124179986074516,-0.0348794543164876,0.027,0.043,1
"Gm43268",0.124245559956434,0.0290505229836813,0.056,0.037,1
"9930104L06Rik",0.124332731244001,0.0397874053422617,0.114,0.087,1
"Mapre3",0.124366746697133,-0.0340822721741966,0.37,0.355,1
"Gm37953",0.124512059309449,0.0134793918533146,0.018,0.008,1
"Vac14",0.124545845431135,0.00623394944668393,0.118,0.098,1
"Ythdf3",0.124563853028522,-0.0251398934756714,0.341,0.319,1
"1110020A21Rik",0.124671954291642,0.0216180807788748,0.028,0.015,1
"Gm4366",0.124694638459526,-0.0182566803753117,0.042,0.037,1
"Eepd1",0.124726264031918,0.0581446472938241,0.181,0.149,1
"Nlrc3",0.124750938723678,-0.00138116592660903,0.058,0.044,1
"Vps26b",0.12485085516297,0.0217004039897048,0.065,0.046,1
"Amn1",0.124918904823237,-0.0364712376823122,0.248,0.236,1
"Rab11b",0.12493595099304,-0.0200322416020252,0.2,0.181,1
"Best3",0.125000044617249,0.00855385491738485,0.009,0.003,1
"Gm19325",0.125062385246393,0.0265641978781318,0.017,0.008,1
"Stmn1",0.125089755133224,-0.102798128406414,0.203,0.234,1
"Gm37266",0.125126584011028,-0.048680765351801,0.069,0.081,1
"Uap1l1",0.125144998984879,-0.0288376421566597,0.006,0.014,1
"Lin7a",0.12517741637384,0.0619409246909528,0.321,0.28,1
"Bnip3",0.125370128537017,-0.00441318638563676,0.091,0.078,1
"Asphd1",0.125395215002722,-0.0112286548662099,0.105,0.092,1
"Rrp36",0.125426010589753,0.0311082292642342,0.057,0.038,1
"Cope",0.125432053072232,0.00523035319536455,0.124,0.103,1
