"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm13711",0.318204036565641,-0.00413745528056167,0,0.001,1
"Rps6-ps2",0.318204036565641,-0.00413745528056167,0,0.001,1
"Gm50019",0.318204036565641,-0.0041690838219683,0,0.001,1
"Gm6155",0.318204036565641,-0.0041690838219683,0,0.001,1
"Liph",0.318204036565641,-0.0041690838219683,0,0.001,1
"Tslp",0.318204036565641,-0.0041690838219683,0,0.001,1
"Vmn2r118",0.318204036565641,-0.0041690838219683,0,0.001,1
"Ttll13",0.318204036565641,-0.00492338257349545,0,0.001,1
"4933406J09Rik",0.318204036565641,-0.00494944666000979,0,0.001,1
"Gm34597",0.318204036565641,-0.00494944666000979,0,0.001,1
"Gm15286",0.318204036565641,-0.00562595718441171,0,0.001,1
"Gm5656",0.318204036565641,-0.00573440784536289,0,0.001,1
"Ifi205",0.318204036565641,-0.00573440784536289,0,0.001,1
"Gm38225",0.318204036565641,-0.00584973507570166,0,0.001,1
"Gm46415",0.318204036565641,-0.00629116483192198,0,0.001,1
"Gm14387",0.318204036565641,-0.00634299338044147,0,0.001,1
"4930429H19Rik",0.318204036565641,-0.00658553935443571,0,0.001,1
"Gm19656",0.318204036565641,-0.00658553935443571,0,0.001,1
"Gm35164",0.318204036565641,-0.00658553935443571,0,0.001,1
"Gm5937",0.318204036565641,-0.00658553935443571,0,0.001,1
"Redrum",0.318204036565641,-0.00699372019643075,0,0.001,1
"C330008A17Rik",0.318204036565641,-0.00708457087936078,0,0.001,1
"Mir155hg",0.318204036565641,-0.00708457087936078,0,0.001,1
"Gm42501",0.318204036565641,-0.00722137420480992,0,0.001,1
"Otx2",0.318204036565641,-0.00722137420480992,0,0.001,1
"Gm43937",0.318204036565641,-0.00829186646838909,0,0.001,1
"Gm15071",0.318204036565641,-0.00902357289009024,0,0.001,1
"9630028I04Rik",0.318204036565641,-0.00799799515847832,0,0.001,1
"Cnga1",0.318204036565641,-0.00799799515847832,0,0.001,1
"Gm8261",0.318204036565641,-0.00875205569771307,0,0.001,1
"Gm42903",0.318204036565641,-0.0100104543382183,0,0.001,1
"Rpsa-ps8",0.318204036565641,-0.0111156223617397,0,0.001,1
"Aqp9",0.318204036565642,-0.0045534267564692,0,0.001,1
"Gm14366",0.318204036565642,-0.0045534267564692,0,0.001,1
"Gm3200",0.318204036565642,-0.0045534267564692,0,0.001,1
"Gm9130",0.318204036565642,-0.0045534267564692,0,0.001,1
"Olfr1336",0.318204036565642,-0.0045534267564692,0,0.001,1
"Gm13196",0.318204036565642,-0.00865368714448542,0,0.001,1
"Cd59a",0.318204036565642,-0.00672079867044098,0,0.001,1
"Gpr179",0.318204036565642,-0.00672079867044098,0,0.001,1
"Edn1",0.318204036565643,-0.00349362420211754,0,0.001,1
"Gm12530",0.318204036565643,-0.00349362420211754,0,0.001,1
"Gm5859",0.318204036565643,-0.00349362420211754,0,0.001,1
"Alkal1",0.318204036565643,-0.00464554464464027,0,0.001,1
"Gm44114",0.318204036565643,-0.00530662874217965,0,0.001,1
"Gm47257",0.318204036565643,-0.00530662874217965,0,0.001,1
"Gm4841",0.318204036565643,-0.00530662874217965,0,0.001,1
"Cacng1",0.318204036565643,-0.00658553935443571,0,0.001,1
"Gm42570",0.318204036565643,-0.00658553935443571,0,0.001,1
"Gm48824",0.318204036565643,-0.00658553935443571,0,0.001,1
"Gm12319",0.318204036565643,-0.00714256099252972,0,0.001,1
"Gm18942",0.318204036565643,-0.00714256099252972,0,0.001,1
"Gm45001",0.318204036565643,-0.00714256099252972,0,0.001,1
"Gm28800",0.318204036565643,-0.00926632673752288,0,0.001,1
"Gm45770",0.318204036565643,-0.00934572266707931,0,0.001,1
"Gm11414",0.318204036565643,-0.00265467899448429,0,0.001,1
"Gm4853",0.318204036565643,-0.00265467899448429,0,0.001,1
"Ldhc",0.318204036565643,-0.00265467899448429,0,0.001,1
"9330198I05Rik",0.318204036565643,-0.00326772474356636,0,0.001,1
"Gm15640",0.318204036565643,-0.00326772474356636,0,0.001,1
"Gm30228",0.318204036565643,-0.00326772474356636,0,0.001,1
"Gm34388",0.318204036565643,-0.00326772474356636,0,0.001,1
"Mustn1",0.318204036565643,-0.00326772474356636,0,0.001,1
"2210020O09Rik",0.318204036565643,-0.00363427957997015,0,0.001,1
"Gm17783",0.318204036565643,-0.00363427957997015,0,0.001,1
"Gm37357",0.318204036565643,-0.00363427957997015,0,0.001,1
"1700020D12Rik",0.318204036565643,-0.00454078947042745,0,0.001,1
"Fam217a",0.318204036565643,-0.00454078947042745,0,0.001,1
"Gm26608",0.318204036565643,-0.00454078947042745,0,0.001,1
"Gzmc",0.318204036565643,-0.00454078947042745,0,0.001,1
"Calr-ps",0.318204036565643,-0.00487569908140072,0,0.001,1
"Gm29611",0.318204036565643,-0.00487569908140072,0,0.001,1
"Gm23954",0.318204036565643,-0.00562354005045901,0,0.001,1
"Gm28664",0.318204036565643,-0.00562354005045901,0,0.001,1
"Gm36634",0.318204036565643,-0.00562354005045901,0,0.001,1
"Gm5050",0.318204036565643,-0.00562354005045901,0,0.001,1
"Vmn1r26",0.318204036565643,-0.00682238852769178,0,0.001,1
"BC048507",0.318204036565643,-0.00690517011126046,0,0.001,1
"Olfr872",0.318204036565643,-0.00690517011126046,0,0.001,1
"Gm10463",0.318204036565643,-0.00927289150361449,0,0.001,1
"Gm11847",0.318204036565643,-0.00927289150361449,0,0.001,1
"1700048F04Rik",0.318204036565643,-0.0115777410032187,0,0.001,1
"Gm40910",0.318204036565643,-0.0115777410032187,0,0.001,1
"Nlrp4b",0.318204036565643,-0.0115777410032187,0,0.001,1
"Gm4833",0.318204036565643,-0.0117019524634854,0,0.001,1
"Gm16374",0.318204036565643,-0.012035519652747,0,0.001,1
"Gm17733",0.318204036565643,-0.0189551825973821,0,0.001,1
"Lgals4",0.318204036565643,-0.0189551825973821,0,0.001,1
"5430440P10Rik",0.318204036565643,-0.0223927384699861,0,0.001,1
"B230377A18Rik",0.318204036565644,-0.00334027529784019,0,0.001,1
"Foxq1",0.318204036565644,-0.00334027529784019,0,0.001,1
"Gm20544",0.318204036565644,-0.00334027529784019,0,0.001,1
"Frmpd2",0.318204036565644,-0.00354279638985982,0,0.001,1
"Plaat5",0.318204036565644,-0.00354279638985982,0,0.001,1
"Gm48358",0.318204036565644,-0.00464224938802554,0,0.001,1
"Gm7096",0.318204036565644,-0.00464224938802554,0,0.001,1
"Gm49046",0.318204036565644,-0.004668743085275,0,0.001,1
"4930448F12Rik",0.318204036565644,-0.00565512570765695,0,0.001,1
"Rps19-ps1",0.318204036565644,-0.00628814245776966,0,0.001,1
"Gm40638",0.318204036565644,-0.00740522517539798,0,0.001,1
"Gm45218",0.318204036565644,-0.00740522517539798,0,0.001,1
"9530036M11Rik",0.318204036565644,-0.00891904264613187,0,0.001,1
"Gm42860",0.318204036565644,-0.00891904264613187,0,0.001,1
"Gm35801",0.318204036565644,-0.00929924384968839,0,0.001,1
"Gm8345",0.318204036565644,-0.00929924384968839,0,0.001,1
"BC035947",0.318204036565644,-0.0100643351243258,0,0.001,1
"Sfrp5",0.318204036565644,-0.0100643351243258,0,0.001,1
"Gm6180",0.318204036565644,-0.0112493705556747,0,0.001,1
"Pld6",0.318204036565644,-0.0121472163320774,0,0.001,1
"Gm12036",0.318204036565644,-0.0134587186243425,0,0.001,1
"Lefty2",0.318204036565644,-0.0145833851938121,0,0.001,1
"Gm16863",0.318204036565644,-0.0178196849139716,0,0.001,1
"1700011D18Rik",0.318204036565644,-0.00226158275043994,0,0.001,1
"Gm19412",0.318204036565644,-0.00226158275043994,0,0.001,1
"Gm2272",0.318204036565644,-0.00226158275043994,0,0.001,1
"Gm48903",0.318204036565644,-0.00226158275043994,0,0.001,1
"Cytl1",0.318204036565644,-0.00313543572251141,0,0.001,1
"Dcst1",0.318204036565644,-0.00313543572251141,0,0.001,1
"Gm19853",0.318204036565644,-0.00313543572251141,0,0.001,1
"1700030C10Rik",0.318204036565644,-0.00330485294135252,0,0.001,1
"Kirrel3os",0.318204036565644,-0.00330485294135252,0,0.001,1
"Col22a1",0.318204036565644,-0.0033090304432951,0,0.001,1
"Gm11770",0.318204036565644,-0.0033090304432951,0,0.001,1
"Gm49250",0.318204036565644,-0.0033090304432951,0,0.001,1
"Cpb2",0.318204036565644,-0.00374341596701056,0,0.001,1
"Gm10739",0.318204036565644,-0.0049326596037376,0,0.001,1
"Gm15798",0.318204036565644,-0.0049326596037376,0,0.001,1
"Lvrn",0.318204036565644,-0.00506238944093122,0,0.001,1
"Olfr138",0.318204036565644,-0.00506238944093122,0,0.001,1
"4930503E24Rik",0.318204036565644,-0.00531524853151275,0,0.001,1
"Gm10840",0.318204036565644,-0.00531524853151275,0,0.001,1
"Gm46424",0.318204036565644,-0.00531524853151275,0,0.001,1
"Gm9973",0.318204036565644,-0.00531524853151275,0,0.001,1
"Gm15419",0.318204036565644,-0.00532823084950916,0,0.001,1
"Gm6290",0.318204036565644,-0.00532823084950916,0,0.001,1
"Gm13405",0.318204036565644,-0.00554257551745697,0,0.001,1
"Hbq1b",0.318204036565644,-0.00554257551745697,0,0.001,1
"Gm21123",0.318204036565644,-0.00562112499261269,0,0.001,1
"Gm28437",0.318204036565644,-0.00562112499261269,0,0.001,1
"Hao2",0.318204036565644,-0.00562112499261269,0,0.001,1
"4921528I07Rik",0.318204036565644,-0.00567474000428282,0,0.001,1
"Cpvl",0.318204036565644,-0.00567474000428282,0,0.001,1
"Gm22753",0.318204036565644,-0.00567474000428282,0,0.001,1
"Lpin3",0.318204036565644,-0.00567474000428282,0,0.001,1
"Cox4i2",0.318204036565644,-0.00624911421771088,0,0.001,1
"Ltc4s",0.318204036565644,-0.00710765355943657,0,0.001,1
"Hist1h2bm",0.318204036565644,-0.0072614366691841,0,0.001,1
"Gm44811",0.318204036565644,-0.00762968766504048,0,0.001,1
"7530414M10Rik",0.318204036565644,-0.00890084701753361,0,0.001,1
"Gm45829",0.318204036565644,-0.00890084701753361,0,0.001,1
"Rpl12-ps1",0.318204036565644,-0.00907361610942677,0,0.001,1
"Gm13433",0.318204036565644,-0.00907991056702342,0,0.001,1
"Gm12937",0.318204036565644,-0.00966310598111957,0,0.001,1
"Gm42613",0.318204036565644,-0.00966310598111957,0,0.001,1
"D6Ertd474e",0.318204036565644,-0.00974222196140767,0,0.001,1
"Gm11444",0.318204036565644,-0.0100992801254637,0,0.001,1
"4930455G09Rik",0.318204036565644,-0.0105938131903288,0,0.001,1
"Gm47232",0.318204036565644,-0.0107725534220865,0,0.001,1
"Gm11479",0.318204036565644,-0.011416170381318,0,0.001,1
"Gm48486",0.318204036565644,-0.0129654399178708,0,0.001,1
"Il11",0.318204036565644,-0.0202139789090496,0,0.001,1
"Gm5145",0.318204036565644,-0.0229021139678452,0,0.001,1
"Gpr63",0.318204036565644,-0.0229021139678452,0,0.001,1
"Teddm3",0.318204036565644,-0.0229021139678452,0,0.001,1
"4732465J04Rik",0.318204036565645,-0.00291284852807208,0,0.001,1
"Klre1",0.318204036565645,-0.00291284852807208,0,0.001,1
"Nlrp4f",0.318204036565645,-0.00291284852807208,0,0.001,1
"Abca12",0.318204036565645,-0.00384344451766041,0,0.001,1
"Bank1",0.318204036565645,-0.00384344451766041,0,0.001,1
"Gm33246",0.318204036565645,-0.00384344451766041,0,0.001,1
"Gm4045",0.318204036565645,-0.00384344451766041,0,0.001,1
"Kpna2-ps",0.318204036565645,-0.00384344451766041,0,0.001,1
"Gm12068",0.318204036565645,-0.00403914311939402,0,0.001,1
"Gm16081",0.318204036565645,-0.00415716661304933,0,0.001,1
"Gm4739",0.318204036565645,-0.00421472775565677,0,0.001,1
"Gm3512",0.318204036565645,-0.00447251939706921,0,0.001,1
"Mael",0.318204036565645,-0.00451416677714874,0,0.001,1
"1600022D10Rik",0.318204036565645,-0.00486663487305482,0,0.001,1
"Pla2r1",0.318204036565645,-0.00486663487305482,0,0.001,1
"Zfp967",0.318204036565645,-0.00486663487305482,0,0.001,1
"Fam221b",0.318204036565645,-0.0049326596037376,0,0.001,1
"Gm49202",0.318204036565645,-0.0049326596037376,0,0.001,1
"Hacl1",0.318204036565645,-0.0049326596037376,0,0.001,1
"Tulp1",0.318204036565645,-0.0049326596037376,0,0.001,1
"Gm14336",0.318204036565645,-0.00523029063435238,0,0.001,1
"4930433N12Rik",0.318204036565645,-0.00545025820775059,0,0.001,1
"9430037O13Rik",0.318204036565645,-0.00545025820775059,0,0.001,1
"Arhgap40",0.318204036565645,-0.00545025820775059,0,0.001,1
"Cd22",0.318204036565645,-0.00545025820775059,0,0.001,1
"Commd5",0.318204036565645,-0.00545025820775059,0,0.001,1
"Gm38331",0.318204036565645,-0.00545025820775059,0,0.001,1
"Gm15812",0.318204036565645,-0.00568954024980936,0,0.001,1
"Olfr24",0.318204036565645,-0.00568954024980936,0,0.001,1
"Gm807",0.318204036565645,-0.00582111769674558,0,0.001,1
"4930519G04Rik",0.318204036565645,-0.00604981554181061,0,0.001,1
"AY074887",0.318204036565645,-0.00619586810689,0,0.001,1
"Arhgap28",0.318204036565645,-0.00627909273424471,0,0.001,1
"Gm7363",0.318204036565645,-0.00627909273424471,0,0.001,1
"C1s1",0.318204036565645,-0.00638320683206234,0,0.001,1
"Aire",0.318204036565645,-0.00660881533253249,0,0.001,1
"Gm31108",0.318204036565645,-0.00673116744735633,0,0.001,1
"Gm42420",0.318204036565645,-0.00673116744735633,0,0.001,1
"Kcnj5",0.318204036565645,-0.00673116744735633,0,0.001,1
"Sec16b",0.318204036565645,-0.00673116744735633,0,0.001,1
"Vnn3",0.318204036565645,-0.00673116744735633,0,0.001,1
"Mab21l4",0.318204036565645,-0.00695285447255995,0,0.001,1
"Gm14104",0.318204036565645,-0.00708073833430433,0,0.001,1
"Ugt2a3",0.318204036565645,-0.00708073833430433,0,0.001,1
"Gm12174",0.318204036565645,-0.00746860696441752,0,0.001,1
"Gm13589",0.318204036565645,-0.00768794570930883,0,0.001,1
"Gm5652",0.318204036565645,-0.00768794570930883,0,0.001,1
"Olfr57",0.318204036565645,-0.00768794570930883,0,0.001,1
"Rdh16",0.318204036565645,-0.00789190350282698,0,0.001,1
"4930502E09Rik",0.318204036565645,-0.00793015505439878,0,0.001,1
"Gm29771",0.318204036565645,-0.00793015505439878,0,0.001,1
"Smim6",0.318204036565645,-0.00793015505439878,0,0.001,1
"Gm6540",0.318204036565645,-0.00808694264998637,0,0.001,1
"Gm26634",0.318204036565645,-0.00912421749066098,0,0.001,1
"Gm44718",0.318204036565645,-0.00912421749066098,0,0.001,1
"Gm38384",0.318204036565645,-0.0098745168980622,0,0.001,1
"Gm48270",0.318204036565645,-0.00989691616983706,0,0.001,1
"Otop2",0.318204036565645,-0.00989691616983706,0,0.001,1
"1700128A07Rik",0.318204036565645,-0.0113272532180298,0,0.001,1
"Selenbp2",0.318204036565645,-0.0113272532180298,0,0.001,1
"Clrn2",0.318204036565645,-0.0118717738226926,0,0.001,1
"Gm20512",0.318204036565645,-0.0118717738226926,0,0.001,1
"Gm48857",0.318204036565645,-0.0120911100335904,0,0.001,1
"Gm32282",0.318204036565645,-0.0122610056799252,0,0.001,1
"Gm14715",0.318204036565645,-0.00208771306818587,0,0.001,1
"Gm18943",0.318204036565645,-0.00208771306818587,0,0.001,1
"Gm40909",0.318204036565645,-0.00208771306818587,0,0.001,1
"Gm45602",0.318204036565645,-0.00208771306818587,0,0.001,1
"Scgb2b23-ps",0.318204036565645,-0.00208771306818587,0,0.001,1
"Slc47a2",0.318204036565645,-0.00208771306818587,0,0.001,1
"AC125126.1",0.318204036565645,-0.00276984241638539,0,0.001,1
"Atf7",0.318204036565645,-0.00276984241638539,0,0.001,1
"Ccdc158",0.318204036565645,-0.00276984241638539,0,0.001,1
"Eif3s6-ps3",0.318204036565645,-0.00276984241638539,0,0.001,1
"Gm33699",0.318204036565645,-0.00276984241638539,0,0.001,1
"Enpep",0.318204036565645,-0.00311825540702857,0,0.001,1
"Fzd5",0.318204036565645,-0.00311825540702857,0,0.001,1
"Gm47051",0.318204036565645,-0.00311825540702857,0,0.001,1
"4930548K13Rik",0.318204036565645,-0.00485400145349579,0,0.001,1
"Ccdc184",0.318204036565645,-0.00485400145349579,0,0.001,1
"Gm12124",0.318204036565645,-0.00527030440509283,0,0.001,1
"Btnl9",0.318204036565645,-0.00566246515870638,0,0.001,1
"Gm47660",0.318204036565645,-0.00566246515870638,0,0.001,1
"Gm48578",0.318204036565645,-0.00566246515870638,0,0.001,1
"Gpr132",0.318204036565645,-0.00566246515870638,0,0.001,1
"Hpse",0.318204036565645,-0.00566246515870638,0,0.001,1
"Gm22656",0.318204036565645,-0.00580562591887002,0,0.001,1
"Pld4",0.318204036565645,-0.00605821599713422,0,0.001,1
"Gm15821",0.318204036565645,-0.00628210641310654,0,0.001,1
"Tnfrsf10b",0.318204036565645,-0.00628210641310654,0,0.001,1
"6030440G07Rik",0.318204036565645,-0.00651993098322703,0,0.001,1
"Fgf4",0.318204036565645,-0.00651993098322703,0,0.001,1
"1700017M07Rik",0.318204036565645,-0.00684737203821912,0,0.001,1
"Fam50b",0.318204036565645,-0.00684737203821912,0,0.001,1
"Gm4355",0.318204036565645,-0.00684737203821912,0,0.001,1
"Gm22275",0.318204036565645,-0.00751578086523074,0,0.001,1
"Gm50255",0.318204036565645,-0.00751578086523074,0,0.001,1
"Gm15599",0.318204036565645,-0.00989691616983706,0,0.001,1
"Gm7575",0.318204036565645,-0.00989691616983706,0,0.001,1
"Lipt1",0.318204036565645,-0.00989691616983706,0,0.001,1
"Prss41",0.318204036565645,-0.0101580642028925,0,0.001,1
"4930599N24Rik",0.318204036565645,-0.0101896963953013,0,0.001,1
"Gm11263",0.318204036565645,-0.0101896963953013,0,0.001,1
"Gm44787",0.318204036565645,-0.0101896963953013,0,0.001,1
"Mylk3",0.318204036565645,-0.0107592706017249,0,0.001,1
"1700026J14Rik",0.318204036565645,-0.0110873747598011,0,0.001,1
"Dnali1",0.318204036565645,-0.0123071205894244,0,0.001,1
"Gm26973",0.318204036565645,-0.0123071205894244,0,0.001,1
"Vmn2r99",0.318204036565645,-0.0123071205894244,0,0.001,1
"Trim12c",0.318204036565645,-0.0129976276824014,0,0.001,1
"4930563I02Rik",0.318204036565645,-0.0133898771455555,0,0.001,1
"Ppic",0.318204036565645,-0.0134035890427985,0,0.001,1
"Sncg",0.318204036565645,-0.0180906110908469,0,0.001,1
"3110009F21Rik",0.318204036565645,-0.00153329111046315,0,0.001,1
"A230028O05Rik",0.318204036565645,-0.00153329111046315,0,0.001,1
"Gm18890",0.318204036565645,-0.00153329111046315,0,0.001,1
"Gm31557",0.318204036565645,-0.00153329111046315,0,0.001,1
"Gm37971",0.318204036565645,-0.00153329111046315,0,0.001,1
"Gm49727",0.318204036565645,-0.00153329111046315,0,0.001,1
"Kbtbd13",0.318204036565645,-0.00153329111046315,0,0.001,1
"Tnfrsf23",0.318204036565645,-0.00153329111046315,0,0.001,1
"Uts2",0.318204036565645,-0.00153329111046315,0,0.001,1
"Cyp4f14",0.318204036565645,-0.00194500673216077,0,0.001,1
"Gm39027",0.318204036565645,-0.00194500673216077,0,0.001,1
"Gm829",0.318204036565645,-0.00194500673216077,0,0.001,1
"Il1a",0.318204036565645,-0.00194500673216077,0,0.001,1
"4833415N18Rik",0.318204036565645,-0.00236197892386401,0,0.001,1
"Gm19100",0.318204036565645,-0.00236197892386401,0,0.001,1
"Gm30849",0.318204036565645,-0.00236197892386401,0,0.001,1
"Smim27",0.318204036565645,-0.00236197892386401,0,0.001,1
"Zic2",0.318204036565645,-0.00236197892386401,0,0.001,1
"2700046A07Rik",0.318204036565645,-0.00273397216075416,0,0.001,1
"AC160336.1",0.318204036565645,-0.00273397216075416,0,0.001,1
"Gm11992",0.318204036565645,-0.00273397216075416,0,0.001,1
"Gm50373",0.318204036565645,-0.00273397216075416,0,0.001,1
"Olfr369-ps1",0.318204036565645,-0.00273397216075416,0,0.001,1
"Bc1",0.318204036565645,-0.00296162077223922,0,0.001,1
"C030010L15Rik",0.318204036565645,-0.00296162077223922,0,0.001,1
"Cyp1b1",0.318204036565645,-0.00296162077223922,0,0.001,1
"Gm43698",0.318204036565645,-0.00296162077223922,0,0.001,1
"Gm45874",0.318204036565645,-0.00296162077223922,0,0.001,1
"Gm47879",0.318204036565645,-0.00296162077223922,0,0.001,1
"Gm6227",0.318204036565645,-0.00296162077223922,0,0.001,1
"Olfr675",0.318204036565645,-0.00296162077223922,0,0.001,1
"Cyp2c29",0.318204036565645,-0.00325796436222641,0,0.001,1
"Gm38305",0.318204036565645,-0.00325796436222641,0,0.001,1
"Gm46560",0.318204036565645,-0.00325796436222641,0,0.001,1
"Parvg",0.318204036565645,-0.00325796436222641,0,0.001,1
"Gm18227",0.318204036565645,-0.0033266918948544,0,0.001,1
"1110006O24Rik",0.318204036565645,-0.00399476418876333,0,0.001,1
"Gm11946",0.318204036565645,-0.00399476418876333,0,0.001,1
"Gm15690",0.318204036565645,-0.00399476418876333,0,0.001,1
"Gm15999",0.318204036565645,-0.00399476418876333,0,0.001,1
"Gm30929",0.318204036565645,-0.00399476418876333,0,0.001,1
"Nxph4",0.318204036565645,-0.00399476418876333,0,0.001,1
"Gm26595",0.318204036565645,-0.00419850444853086,0,0.001,1
"Gm35638",0.318204036565645,-0.00419850444853086,0,0.001,1
"Gml2",0.318204036565645,-0.00419850444853086,0,0.001,1
"Dydc1",0.318204036565645,-0.00507810179401623,0,0.001,1
"Gm33125",0.318204036565645,-0.00507810179401623,0,0.001,1
"Allc",0.318204036565645,-0.00565024330129297,0,0.001,1
"Gm10439",0.318204036565645,-0.00565024330129297,0,0.001,1
"Gm33051",0.318204036565645,-0.00565024330129297,0,0.001,1
"B230112G18Rik",0.318204036565645,-0.00613200906957668,0,0.001,1
"Gm12312",0.318204036565645,-0.00613200906957668,0,0.001,1
"Txk",0.318204036565645,-0.00613200906957668,0,0.001,1
"Gm37438",0.318204036565645,-0.00668646561252089,0,0.001,1
"Prokr2",0.318204036565645,-0.00668646561252089,0,0.001,1
"Muc19",0.318204036565645,-0.00690517011126046,0,0.001,1
"Gm9434",0.318204036565645,-0.00722137420480992,0,0.001,1
"Olfr736",0.318204036565645,-0.00722137420480992,0,0.001,1
"Smim22",0.318204036565645,-0.00722137420480992,0,0.001,1
"Gm12020",0.318204036565645,-0.00891296917627067,0,0.001,1
"Gm46234",0.318204036565645,-0.00908621376379802,0,0.001,1
"Gm9619",0.318204036565645,-0.00908621376379802,0,0.001,1
"Icam4",0.318204036565645,-0.00908621376379802,0,0.001,1
"Sp7",0.318204036565645,-0.00908621376379802,0,0.001,1
"Gm12611",0.318204036565645,-0.00979324655568134,0,0.001,1
"Gm8407",0.318204036565645,-0.00979324655568134,0,0.001,1
"Pah",0.318204036565645,-0.00979324655568134,0,0.001,1
"Gm4057",0.318204036565645,-0.0100257898888537,0,0.001,1
"Gm4544",0.318204036565645,-0.0100257898888537,0,0.001,1
"5330411O13Rik",0.318204036565646,-0.00167131889220929,0,0.001,1
"Gm16555",0.318204036565646,-0.00167131889220929,0,0.001,1
"Gm45587",0.318204036565646,-0.00167131889220929,0,0.001,1
