"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm18795",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm36070",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm4146",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm47640",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm49602",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm49728",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm49767",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm6245",0.329816899912203,0.0232787353207508,0.008,0,1
"Gm9742",0.329816899912203,0.0232787353207508,0.008,0,1
"Oscar",0.329816899912203,0.0232787353207508,0.008,0,1
"Ppp1r3a",0.329816899912203,0.0232787353207508,0.008,0,1
"Reep4",0.329816899912203,0.0232787353207508,0.008,0,1
"Tmem181c-ps",0.329816899912203,0.0232787353207508,0.008,0,1
"Trim6",0.329816899912203,0.0232787353207508,0.008,0,1
"Ankrd34a",0.329816899912203,0.0225241342132621,0.008,0,1
"Apob",0.329816899912203,0.0225241342132621,0.008,0,1
"Foxq1",0.329816899912203,0.0225241342132621,0.008,0,1
"Gm10466",0.329816899912203,0.0225241342132621,0.008,0,1
"Gm12877",0.329816899912203,0.0225241342132621,0.008,0,1
"Gm17117",0.329816899912203,0.0225241342132621,0.008,0,1
"Gm21844",0.329816899912203,0.0225241342132621,0.008,0,1
"Gm9159",0.329816899912203,0.0225241342132621,0.008,0,1
"Nr5a1os",0.329816899912203,0.0212634178265967,0.008,0,1
"1700008C04Rik",0.329816899912203,0.0208650389513397,0.008,0,1
"2310010J17Rik",0.329816899912203,0.0208650389513397,0.008,0,1
"Cdc20b",0.329816899912203,0.0208650389513397,0.008,0,1
"Cnn2",0.329816899912203,0.0208650389513397,0.008,0,1
"Fam217a",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm11451",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm12297",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm15351",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm36431",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm45282",0.329816899912203,0.0208650389513397,0.008,0,1
"Gm9800",0.329816899912203,0.0208650389513397,0.008,0,1
"Gp9",0.329816899912203,0.0208650389513397,0.008,0,1
"Kcnab3",0.329816899912203,0.0208650389513397,0.008,0,1
"Klrg2",0.329816899912203,0.0208650389513397,0.008,0,1
"Mmp21",0.329816899912203,0.0208650389513397,0.008,0,1
"Nkx2-9",0.329816899912203,0.0208650389513397,0.008,0,1
"Olfr93",0.329816899912203,0.0208650389513397,0.008,0,1
"Pax6os1",0.329816899912203,0.0208650389513397,0.008,0,1
"Stox1",0.329816899912203,0.0208650389513397,0.008,0,1
"Thegl",0.329816899912203,0.0208650389513397,0.008,0,1
"Umodl1",0.329816899912203,0.0208650389513397,0.008,0,1
"Upk1a",0.329816899912203,0.0208650389513397,0.008,0,1
"1700016J18Rik",0.329816899912203,0.0189136656690262,0.008,0,1
"Gm11735",0.329816899912203,0.0189136656690262,0.008,0,1
"Gm17214",0.329816899912203,0.0189136656690262,0.008,0,1
"Gm26509",0.329816899912203,0.0189136656690262,0.008,0,1
"Gm38569",0.329816899912203,0.0189136656690262,0.008,0,1
"Hpse2",0.329816899912203,0.0189136656690262,0.008,0,1
"Klrb1a",0.329816899912203,0.0189136656690262,0.008,0,1
"Pafah1b1-ps1",0.329816899912203,0.0189136656690262,0.008,0,1
"AC141882.1",0.329816899912203,0.0172887267898646,0.008,0,1
"Gad1-ps",0.329816899912203,0.0172887267898646,0.008,0,1
"Gins1",0.329816899912203,0.0172887267898646,0.008,0,1
"Gm17219",0.329816899912203,0.0172887267898646,0.008,0,1
"Gm25541",0.329816899912203,0.0172887267898646,0.008,0,1
"Gm5934",0.329816899912203,0.0172887267898646,0.008,0,1
"Gpr83",0.329816899912203,0.0172887267898646,0.008,0,1
"Nme2",0.329816899912203,0.0172887267898646,0.008,0,1
"Pof1b",0.329816899912203,0.0172887267898646,0.008,0,1
"Rep15",0.329816899912203,0.0172887267898646,0.008,0,1
"Scarf1",0.329816899912203,0.0172887267898646,0.008,0,1
"Bnc2",0.329816899912203,0.0162519056609489,0.008,0,1
"C430002N11Rik",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm10399",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm12764",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm13712",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm14415",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm15812",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm15910",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm26881",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm44748",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm44973",0.329816899912203,0.0162519056609489,0.008,0,1
"Gm4756",0.329816899912203,0.0162519056609489,0.008,0,1
"Gpat2",0.329816899912203,0.0162519056609489,0.008,0,1
"H3f3aos",0.329816899912203,0.0162519056609489,0.008,0,1
"Hhatl",0.329816899912203,0.0162519056609489,0.008,0,1
"Ifitm1",0.329816899912203,0.0162519056609489,0.008,0,1
"Lag3",0.329816899912203,0.0162519056609489,0.008,0,1
"Lrrc34",0.329816899912203,0.0162519056609489,0.008,0,1
"Ly6m",0.329816899912203,0.0162519056609489,0.008,0,1
"Mtnr1a",0.329816899912203,0.0162519056609489,0.008,0,1
"Nxpe1-ps",0.329816899912203,0.0162519056609489,0.008,0,1
"Olfr414",0.329816899912203,0.0162519056609489,0.008,0,1
"4933409G03Rik",0.329816899912203,0.0162356778707671,0.008,0,1
"Edn1",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm10941",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm20778",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm3052",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm31415",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm39317",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm47648",0.329816899912203,0.0162356778707671,0.008,0,1
"Gm8292",0.329816899912203,0.0162356778707671,0.008,0,1
"Pldi",0.329816899912203,0.0162356778707671,0.008,0,1
"Rab11fip4os2",0.329816899912203,0.0162356778707671,0.008,0,1
"Slc22a20",0.329816899912203,0.0162356778707671,0.008,0,1
"Ssc5d",0.329816899912203,0.0162356778707671,0.008,0,1
"Tmc5",0.329816899912203,0.0162356778707671,0.008,0,1
"AC149067.1",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm10146",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm13267",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm13991",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm14146",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm31517",0.329816899912203,0.0155523888192798,0.008,0,1
"Gm47743",0.329816899912203,0.0155523888192798,0.008,0,1
"Hoxb4",0.329816899912203,0.0155523888192798,0.008,0,1
"Kbtbd7",0.329816899912203,0.0155523888192798,0.008,0,1
"Npas1",0.329816899912203,0.0155523888192798,0.008,0,1
"Scara3",0.329816899912203,0.0155523888192798,0.008,0,1
"Tma7-ps",0.329816899912203,0.0155523888192798,0.008,0,1
"1700082M22Rik",0.329816899912203,0.015194858770107,0.008,0,1
"1700113H08Rik",0.329816899912203,0.015194858770107,0.008,0,1
"4930524O08Rik",0.329816899912203,0.015194858770107,0.008,0,1
"AU019990",0.329816899912203,0.015194858770107,0.008,0,1
"Ap5b1",0.329816899912203,0.015194858770107,0.008,0,1
"Gm12924",0.329816899912203,0.015194858770107,0.008,0,1
"Gm18974",0.329816899912203,0.015194858770107,0.008,0,1
"Gm33045",0.329816899912203,0.015194858770107,0.008,0,1
"Gm45418",0.329816899912203,0.015194858770107,0.008,0,1
"Gm46332",0.329816899912203,0.015194858770107,0.008,0,1
"Gm46419",0.329816899912203,0.015194858770107,0.008,0,1
"Gm49909",0.329816899912203,0.015194858770107,0.008,0,1
"Gstm4",0.329816899912203,0.015194858770107,0.008,0,1
"Id3",0.329816899912203,0.015194858770107,0.008,0,1
"Ptrh1",0.329816899912203,0.015194858770107,0.008,0,1
"Spata17",0.329816899912203,0.015194858770107,0.008,0,1
"Triobp",0.329816899912203,0.015194858770107,0.008,0,1
"Ttc29",0.329816899912203,0.015194858770107,0.008,0,1
"Zfp661",0.329816899912203,0.015194858770107,0.008,0,1
"C030010L15Rik",0.329816899912203,0.0150625446274586,0.008,0,1
"Clec4a4",0.329816899912203,0.0150625446274586,0.008,0,1
"Cylc1",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm14044",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm28826",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm30698",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm34225",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm35040",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm37125",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm47416",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm5841",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm6344",0.329816899912203,0.0150625446274586,0.008,0,1
"Gm6781",0.329816899912203,0.0150625446274586,0.008,0,1
"Ifitm3",0.329816899912203,0.0150625446274586,0.008,0,1
"Loxl1",0.329816899912203,0.0150625446274586,0.008,0,1
"Lrrc74b",0.329816899912203,0.0150625446274586,0.008,0,1
"Nhlh2",0.329816899912203,0.0150625446274586,0.008,0,1
"Pga5",0.329816899912203,0.0150625446274586,0.008,0,1
"Platr13",0.329816899912203,0.0150625446274586,0.008,0,1
"Slc47a2",0.329816899912203,0.0150625446274586,0.008,0,1
"Tll2",0.329816899912203,0.0150625446274586,0.008,0,1
"1190028D05Rik",0.329816899912203,0.0150486041424413,0.008,0,1
"AC117248.1",0.329816899912203,0.0150486041424413,0.008,0,1
"Abcb5",0.329816899912203,0.0150486041424413,0.008,0,1
"Abcc6",0.329816899912203,0.0150486041424413,0.008,0,1
"Adamts19",0.329816899912203,0.0150486041424413,0.008,0,1
"BC037704",0.329816899912203,0.0150486041424413,0.008,0,1
"Card10",0.329816899912203,0.0150486041424413,0.008,0,1
"Dytn",0.329816899912203,0.0150486041424413,0.008,0,1
"Fam177a",0.329816899912203,0.0150486041424413,0.008,0,1
"Fancd2",0.329816899912203,0.0150486041424413,0.008,0,1
"Frem2",0.329816899912203,0.0150486041424413,0.008,0,1
"Gm15672",0.329816899912203,0.0150486041424413,0.008,0,1
"Gm31597",0.329816899912203,0.0150486041424413,0.008,0,1
"Gm42775",0.329816899912203,0.0150486041424413,0.008,0,1
"Gm7535",0.329816899912203,0.0150486041424413,0.008,0,1
"Gm9496",0.329816899912203,0.0150486041424413,0.008,0,1
"Msantd1",0.329816899912203,0.0150486041424413,0.008,0,1
"Npm3-ps1",0.329816899912203,0.0150486041424413,0.008,0,1
"Olfr127",0.329816899912203,0.0150486041424413,0.008,0,1
"Sftpb",0.329816899912203,0.0150486041424413,0.008,0,1
"Tmem132c",0.329816899912203,0.0150486041424413,0.008,0,1
"Trmt9b",0.329816899912203,0.0150486041424413,0.008,0,1
"Ufsp1",0.329816899912203,0.0150486041424413,0.008,0,1
"Zfp414",0.329816899912203,0.0150486041424413,0.008,0,1
"4930540M03Rik",0.329816899912203,0.0133728124428372,0.008,0,1
"Acrv1",0.329816899912203,0.0133728124428372,0.008,0,1
"Apom",0.329816899912203,0.0133728124428372,0.008,0,1
"Atp6v0d2",0.329816899912203,0.0133728124428372,0.008,0,1
"Cfap45",0.329816899912203,0.0133728124428372,0.008,0,1
"D430036J16Rik",0.329816899912203,0.0133728124428372,0.008,0,1
"Gbx1",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm17797",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm1848",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm19582",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm19680",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm33178",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm33981",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm38210",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm45924",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm5219",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm5320",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm9234",0.329816899912203,0.0133728124428372,0.008,0,1
"Gm9504",0.329816899912203,0.0133728124428372,0.008,0,1
"Hspd1-ps3",0.329816899912203,0.0133728124428372,0.008,0,1
"Mettl21e",0.329816899912203,0.0133728124428372,0.008,0,1
"Nupr1l",0.329816899912203,0.0133728124428372,0.008,0,1
"Plau",0.329816899912203,0.0133728124428372,0.008,0,1
"Srp54b",0.329816899912203,0.0133728124428372,0.008,0,1
"Vil1",0.329816899912203,0.0133728124428372,0.008,0,1
"1700060O08Rik",0.329816899912203,0.0110679978568208,0.008,0,1
"2810039B14Rik",0.329816899912203,0.0110679978568208,0.008,0,1
"A630001O12Rik",0.329816899912203,0.0110679978568208,0.008,0,1
"Cd1d1",0.329816899912203,0.0110679978568208,0.008,0,1
"Fzd8",0.329816899912203,0.0110679978568208,0.008,0,1
"Gli2",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm10642",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm11840",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm12279",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm35835",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm364",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm3720",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm37637",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm39117",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm43091",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm44950",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm4833",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm49007",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm49626",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm50402",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm5067",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm8807",0.329816899912203,0.0110679978568208,0.008,0,1
"Gm9899",0.329816899912203,0.0110679978568208,0.008,0,1
"Htr5b",0.329816899912203,0.0110679978568208,0.008,0,1
"Lgals1",0.329816899912203,0.0110679978568208,0.008,0,1
"Prss23",0.329816899912203,0.0110679978568208,0.008,0,1
"Rab11fip1",0.329816899912203,0.0110679978568208,0.008,0,1
"Rpl5-ps1",0.329816899912203,0.0110679978568208,0.008,0,1
"Sept14",0.329816899912203,0.0110679978568208,0.008,0,1
"Tceanc",0.329816899912203,0.0110679978568208,0.008,0,1
"Trim69",0.329816899912203,0.0110679978568208,0.008,0,1
"Trpt1",0.329816899912203,0.0110679978568208,0.008,0,1
"Zmynd15",0.329816899912203,0.0110679978568208,0.008,0,1
"mt-Ta",0.329816899912203,0.0110679978568208,0.008,0,1
"5033430I15Rik",0.329816899912203,0.0106882244658296,0.008,0,1
"A730049N16Rik",0.329816899912203,0.0106882244658296,0.008,0,1
"Asic5",0.329816899912203,0.0106882244658296,0.008,0,1
"B430212C06Rik",0.329816899912203,0.0106882244658296,0.008,0,1
"Car8",0.329816899912203,0.0106882244658296,0.008,0,1
"Cenpk",0.329816899912203,0.0106882244658296,0.008,0,1
"Ckap2",0.329816899912203,0.0106882244658296,0.008,0,1
"Csnka2ip",0.329816899912203,0.0106882244658296,0.008,0,1
"D7Ertd128e",0.329816899912203,0.0106882244658296,0.008,0,1
"F11",0.329816899912203,0.0106882244658296,0.008,0,1
"Glycam1",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm15266",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm15731",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm16758",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm18760",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm23214",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm26898",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm29521",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm3242",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm32816",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm35019",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm40190",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm43621",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm47982",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm48521",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm7328",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm8734",0.329816899912203,0.0106882244658296,0.008,0,1
"Gm9772",0.329816899912203,0.0106882244658296,0.008,0,1
"Lrrc10",0.329816899912203,0.0106882244658296,0.008,0,1
"Mak",0.329816899912203,0.0106882244658296,0.008,0,1
"Prrt2",0.329816899912203,0.0106882244658296,0.008,0,1
"Rplp1-ps1",0.329816899912203,0.0106882244658296,0.008,0,1
"Slc41a3",0.329816899912203,0.0106882244658296,0.008,0,1
"Vmn2r81",0.329816899912203,0.0106882244658296,0.008,0,1
"Zap70",0.329816899912203,0.0106882244658296,0.008,0,1
"1700027A15Rik",0.329816899912203,0.00813285028750889,0.008,0,1
"A530053G22Rik",0.329816899912203,0.00813285028750889,0.008,0,1
"Ahnak2",0.329816899912203,0.00813285028750889,0.008,0,1
"Apobr",0.329816899912203,0.00813285028750889,0.008,0,1
"Fcgbp",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm13554",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm29367",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm30934",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm37670",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm42503",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm47337",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm5514",0.329816899912203,0.00813285028750889,0.008,0,1
"Gm9887",0.329816899912203,0.00813285028750889,0.008,0,1
"Gpx3",0.329816899912203,0.00813285028750889,0.008,0,1
"Hmgb4",0.329816899912203,0.00813285028750889,0.008,0,1
"Irak3",0.329816899912203,0.00813285028750889,0.008,0,1
"Pla2g1b",0.329816899912203,0.00813285028750889,0.008,0,1
"Rfxank",0.329816899912203,0.00813285028750889,0.008,0,1
"Rgs16",0.329816899912203,0.00813285028750889,0.008,0,1
"Spryd4",0.329816899912203,0.00813285028750889,0.008,0,1
"Usp49",0.329816899912203,0.00813285028750889,0.008,0,1
"Zfp820",0.329816899912203,0.00813285028750889,0.008,0,1
"4930539E08Rik",0.329816899912213,0.0128365040939167,0.008,0,1
"Chchd5",0.329816899912213,0.0128365040939167,0.008,0,1
"Dhrs13os",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm16181",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm20503",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm26983",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm3436",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm37226",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm38150",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm42982",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm49231",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm49396",0.329816899912213,0.0128365040939167,0.008,0,1
"Gm9816",0.329816899912213,0.0128365040939167,0.008,0,1
"Gpx7",0.329816899912213,0.0128365040939167,0.008,0,1
"Itih5",0.329816899912213,0.0128365040939167,0.008,0,1
"Lefty1",0.329816899912213,0.0128365040939167,0.008,0,1
"Nkx6-2",0.329816899912213,0.0128365040939167,0.008,0,1
"Pcsk6",0.329816899912213,0.0128365040939167,0.008,0,1
"Tnfaip2",0.329816899912213,0.0128365040939167,0.008,0,1
"4930412C18Rik",0.329816899912213,0.0291667047863226,0.008,0,1
"6330409D20Rik",0.329816899912213,0.0291667047863226,0.008,0,1
"A230103J11Rik",0.329816899912213,0.0291667047863226,0.008,0,1
"Fam181a",0.329816899912213,0.0291667047863226,0.008,0,1
"Gm14411",0.329816899912213,0.0291667047863226,0.008,0,1
"Gm4984",0.329816899912213,0.0291667047863226,0.008,0,1
"Il3ra",0.329816899912213,0.0291667047863226,0.008,0,1
"Itga1",0.329816899912213,0.0291667047863226,0.008,0,1
"Rpl19-ps1",0.329816899912213,0.0291667047863226,0.008,0,1
"4930500F10Rik",0.329816899912214,0.0200469783176603,0.008,0,1
"4933436I20Rik",0.329816899912214,0.0200469783176603,0.008,0,1
"A130051J06Rik",0.329816899912214,0.0200469783176603,0.008,0,1
"Cyp2a21-ps",0.329816899912214,0.0200469783176603,0.008,0,1
"Gm14127",0.329816899912214,0.0200469783176603,0.008,0,1
"Gm28982",0.329816899912214,0.0200469783176603,0.008,0,1
"Gm32122",0.329816899912214,0.0200469783176603,0.008,0,1
"Gm37336",0.329816899912214,0.0200469783176603,0.008,0,1
"Gm45436",0.329816899912214,0.0200469783176603,0.008,0,1
"Slco1a6",0.329816899912214,0.0200469783176603,0.008,0,1
"Tmprss9",0.329816899912214,0.0200469783176603,0.008,0,1
"Acot10",0.329816899912214,0.015952151035543,0.008,0,1
"Cby3",0.329816899912214,0.015952151035543,0.008,0,1
"Cmtr1",0.329816899912214,0.015952151035543,0.008,0,1
"Cxcr4",0.329816899912214,0.015952151035543,0.008,0,1
"Fn1",0.329816899912214,0.015952151035543,0.008,0,1
"Gli3",0.329816899912214,0.015952151035543,0.008,0,1
"Gm16325",0.329816899912214,0.015952151035543,0.008,0,1
"Gm29927",0.329816899912214,0.015952151035543,0.008,0,1
"Gm6209",0.329816899912214,0.015952151035543,0.008,0,1
"Ppp1ccb",0.329816899912214,0.015952151035543,0.008,0,1
"Sp140",0.329816899912214,0.015952151035543,0.008,0,1
"Stom",0.329816899912214,0.015952151035543,0.008,0,1
"Zfp879",0.329816899912214,0.015952151035543,0.008,0,1
"Cdc42ep5",0.329816899912215,0.059246398528774,0.008,0,1
"G930045G22Rik",0.329816899912215,0.059246398528774,0.008,0,1
"Gm16253",0.329816899912215,0.059246398528774,0.008,0,1
"Gm1720",0.329816899912215,0.059246398528774,0.008,0,1
"Haus7",0.329816899912215,0.059246398528774,0.008,0,1
"Otc",0.329816899912215,0.059246398528774,0.008,0,1
"Rasd2",0.329816899912215,0.059246398528774,0.008,0,1
"Sostdc1",0.329816899912215,0.059246398528774,0.008,0,1
"Stat4",0.329816899912215,0.059246398528774,0.008,0,1
"Tmem217",0.329816899912215,0.059246398528774,0.008,0,1
"8430419K02Rik",0.329816899912215,0.0447359796258696,0.008,0,1
"Cd55",0.329816899912215,0.0447359796258696,0.008,0,1
"Gm10087",0.329816899912215,0.0447359796258696,0.008,0,1
"Gm11339",0.329816899912215,0.0447359796258696,0.008,0,1
"Gm12090",0.329816899912215,0.0447359796258696,0.008,0,1
"Gm48754",0.329816899912215,0.0447359796258696,0.008,0,1
"Pld2",0.329816899912215,0.0447359796258696,0.008,0,1
