"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Duxbl1",0.227204497502766,0.00898987803323611,0.002,0,1
"Gm41662",0.227204497502767,0.012524476586728,0.002,0,1
"Gm3005",0.227204497502767,0.0109478103628456,0.002,0,1
"Gm20089",0.227204497502767,0.0105587991380954,0.002,0,1
"Fam183b",0.227204497502768,0.0203176273066138,0.002,0,1
"Myo7a",0.227204497502769,0.0202068542858081,0.002,0,1
"Gm48749",0.227204497502769,0.0161822521629138,0.002,0,1
"Gm12090",0.227204497502769,0.0135016092689575,0.002,0,1
"Gm40323",0.227204497502769,0.0107566796425504,0.002,0,1
"Cytip",0.227204497502769,0.0106786552599715,0.002,0,1
"Gm37072",0.22720449750277,0.0118582463664619,0.002,0,1
"Aoc2",0.22720449750277,0.0102098900172062,0.002,0,1
"Zfp618",0.227204497502772,0.0106386091038021,0.002,0,1
"Bhlhb9",0.227438305539605,0.0440882242481082,0.017,0.008,1
"Agt",0.227525966655821,-0.046016185763775,0.002,0.007,1
"Mknk1",0.227530996287018,0.0885342266619337,0.031,0.019,1
"Arl8b",0.227607217826892,-0.138273788169437,0.09,0.114,1
"Gm14167",0.227680229022229,0.0459393573328734,0.009,0.003,1
"Emg1",0.227754668195063,0.0505255276905869,0.022,0.021,1
"Mgll",0.227763996911861,0.00420567237619496,0.027,0.033,1
"Ip6k2",0.227764737118475,0.0808506526274386,0.06,0.055,1
"Spns2",0.227818548994338,0.114508753419843,0.153,0.127,1
"Dusp14",0.227864810772477,-0.0230713912866758,0.002,0.007,1
"Fubp3",0.227885493117689,-0.0273972026883205,0.037,0.047,1
"Zfp553",0.227887368830324,-0.00375952170037491,0.046,0.055,1
"Sp9",0.227909229987118,-0.0542018087716863,0.002,0.007,1
"Taf15",0.227922991196316,0.102648422273376,0.216,0.186,1
"Cbx4",0.228089714882516,0.0261351179703747,0.076,0.079,1
"1700029I15Rik",0.228259856761367,-0.038688711398243,0.002,0.007,1
"Stag1",0.228473914866172,0.0402433052988076,0.296,0.301,1
"Deaf1",0.228570143318828,0.0862326512359269,0.034,0.031,1
"Smc1a",0.228817336083725,-0.0880295665949554,0.076,0.098,1
"Timm9",0.228845478019456,0.0853454624276277,0.07,0.061,1
"Shf",0.229356585762901,-0.0879143816937308,0.005,0.012,1
"Tle3",0.229390322065442,0.0949965039284873,0.046,0.032,1
"Med6",0.229406080099025,0.104645078797951,0.067,0.052,1
"Thsd1",0.229521780316343,0.094303302775899,0.03,0.024,1
"Wdr43",0.22954396627812,0.111462309444284,0.054,0.037,1
"Gm16083",0.22957236890082,-0.0297235667204422,0.002,0.007,1
"Ywhag",0.22965596886368,0.103195503237128,0.156,0.13,1
"Foxo1",0.229879412159288,-0.105736885567205,0.053,0.072,1
"Gm40466",0.229897775684202,-0.0368100138657907,0.006,0.013,1
"Fam114a1",0.229914550541603,0.0467795869026136,0.009,0.003,1
"Bptf",0.229945873850028,0.0749789820712241,0.219,0.206,1
"Map3k21",0.229992054840658,0.0574852857417888,0.006,0.001,1
"Gm10767",0.230007861500003,-0.0203072476173276,0.003,0.008,1
"Hck",0.230066883286407,-0.0688428136464748,0.002,0.007,1
"Prrc1",0.230074764923627,0.105575273163374,0.048,0.033,1
"Rnf187",0.230337704213354,0.0970295431864361,0.063,0.053,1
"Msh5",0.230481928314589,-0.0437344103744555,0.002,0.007,1
"Hdac3",0.230525866076502,-0.0780559423666224,0.025,0.039,1
"Synrg",0.230552850033316,-0.0164259793139047,0.118,0.134,1
"Gm37127",0.230568597778648,-0.0561580911855879,0.002,0.007,1
"C1galt1",0.230869560912585,0.0260304815427285,0.038,0.041,1
"Trmo",0.231207054928423,0.0823579052223633,0.017,0.008,1
"Nol7",0.231334687502932,0.0209167832044113,0.052,0.057,1
"Slx4ip",0.231366611494781,0.0844618281894543,0.057,0.049,1
"Smg6",0.231411422847864,0.0470731035102179,0.24,0.225,1
"Gm44973",0.231414769293884,0.0329516042930322,0.01,0.004,1
"Tmem248",0.231515172932905,0.00643589872387784,0.04,0.045,1
"Pex13",0.231639271114188,-0.00672520672241883,0.074,0.082,1
"Gm45904",0.231689011607032,-0.0233429328156865,0.002,0.007,1
"Pglyrp3",0.231904393591283,-0.0365432415195576,0.002,0.007,1
"Gm37320",0.231949923018504,-0.0232338864397327,0.002,0.007,1
"Actl6a",0.231952734028464,-0.0121737333418831,0.058,0.068,1
"Nexn",0.232085517422416,-0.051197445221823,0.009,0.017,1
"Nup160",0.232165048643432,0.102163444717894,0.066,0.056,1
"Tasor2",0.232222920588783,0.108173429907137,0.106,0.092,1
"Tbrg4",0.232262127168652,0.0693164712591372,0.013,0.007,1
"Slc39a12",0.232374568197182,-0.0391667408718987,0.002,0.007,1
"Fbxo32",0.232379002852173,-0.0809350310421914,0.105,0.127,1
"Lrig2",0.232562420938661,0.104636168199863,0.127,0.112,1
"Iqcm",0.232717185957736,-0.0467067335448006,0.002,0.007,1
"Gm13269",0.232818997416845,-0.032041765488537,0.002,0.007,1
"D9Wsu149",0.232825065300208,-0.0430190921823,0.002,0.007,1
"Rps27",0.232920885106506,-0.0278266058347319,0.002,0.007,1
"Gm45620",0.232940089036873,-0.0360662081074323,0.002,0.007,1
"Mtmr11",0.232949128857327,-0.0370411872250714,0.002,0.007,1
"Gm44284",0.23296175671522,-0.0338577283479113,0.002,0.007,1
"Adgra2",0.232965671980439,-0.0496467465483818,0.002,0.007,1
"Gm16555",0.23298411642485,-0.0438901694533394,0.002,0.007,1
"Palb2",0.232985737693588,-0.0401791953325936,0.002,0.007,1
"Gm43176",0.23299225180031,-0.0288833450591762,0.002,0.007,1
"Calcrl",0.232994182934022,-0.0408563815540213,0.002,0.007,1
"Mrps18c",0.233029765008496,-0.0162955182178621,0.008,0.015,1
"Nlrc5",0.233203773571781,0.0576116568825508,0.006,0.001,1
"Smurf2",0.233327884266599,-0.0857904941443005,0.104,0.127,1
"Gm14634",0.233435620904893,-0.0359714764592881,0.02,0.031,1
"Cebpd",0.233807491954254,0.0964703880021686,0.033,0.021,1
"E130309D02Rik",0.233817845362275,0.0169457845457847,0.01,0.004,1
"Rhobtb1",0.233935973991978,0.0348461341522581,0.006,0.001,1
"Trmt11",0.234244903381353,-0.123843650085926,0.053,0.072,1
"Ebag9",0.234259169679571,0.0747334601612537,0.035,0.031,1
"Spats2",0.234364659773815,0.0579212330843307,0.008,0.003,1
"Capns1",0.234424745201664,0.103277381523076,0.063,0.047,1
"Snx33",0.2344612832823,-0.0619396118424001,0.031,0.045,1
"Tomm5",0.234641672528902,0.105875466273816,0.04,0.027,1
"Sdr42e1",0.234693403359023,-1.33559514420289e-05,0.019,0.025,1
"Rrp9",0.234730004301032,0.02037310498991,0.012,0.005,1
"Col2a1",0.234751320658474,0.0301740980006534,0.006,0.001,1
"Ippk",0.23501500103845,0.106749636933935,0.109,0.09,1
"Chd8",0.235074970791888,-0.0363151285058734,0.098,0.112,1
"Kif6",0.235131748018092,0.034548636799828,0.264,0.27,1
"Ptprt",0.23523971338458,0.0114413501833483,0.012,0.017,1
"Rab11fip3",0.235265465321178,-0.099689912977213,0.151,0.178,1
"Zbtb7a",0.235350368916199,-0.0783041235378728,0.066,0.086,1
"Tafa5",0.235354739393944,-0.131644421146988,0.175,0.205,1
"Upf3a",0.235400866521839,-0.01402019098445,0.024,0.032,1
"Trappc1",0.23549778677795,-0.0806714909410294,0.01,0.019,1
"Tmem223",0.23551866102415,0.0645410420953408,0.057,0.055,1
"H2-K2",0.235646316691863,-0.0778890696470072,0.01,0.02,1
"Cyp4f17",0.23569901048713,-0.0938576353798945,0.022,0.035,1
"Hmbs",0.235721804532457,-0.0678298908823866,0.01,0.019,1
"Cux2",0.235932437076196,-0.0806162886820887,0.053,0.07,1
"Adam17",0.235947959165157,0.0983215058958971,0.064,0.045,1
"Rpusd4",0.236259534559862,0.0366152985783507,0.01,0.004,1
"Gas6",0.236281776870528,0.0411305405950749,0.015,0.016,1
"Hdgfl3",0.236363727937064,-0.0147296505605043,0.151,0.163,1
"Mllt6",0.236372643805829,0.0533014804131635,0.022,0.021,1
"Gmeb2",0.236379808352432,-0.0439485923595789,0.061,0.074,1
"Mmp16",0.236504167984325,-0.0305441279351248,0.024,0.035,1
"Skida1",0.236513499132656,-0.00995266916419443,0.006,0.012,1
"Arhgef12",0.236585566763119,0.0379731635560832,0.238,0.233,1
"Utp11",0.236626492616914,0.0953063082216624,0.051,0.043,1
"Cbfb",0.236694975122102,-0.124694800308775,0.07,0.08,1
"Dkc1",0.236835943603258,-0.0548516275191955,0.017,0.028,1
"Chordc1",0.236868939311611,0.097595212987192,0.099,0.083,1
"Itpka",0.236930314696052,-0.0624851211442715,0.035,0.048,1
"Med15",0.23710021864728,0.0856947318815183,0.09,0.079,1
"Akirin2",0.237166533267414,0.00991334512601705,0.06,0.064,1
"Usp39",0.23728333620729,-0.0264483438172788,0.012,0.02,1
"Stmn4",0.237284841170479,-0.0364183312726432,0.281,0.306,1
"Gstm7",0.237437410841994,-0.103623596786381,0.021,0.033,1
"Gng3",0.237537443584382,0.0930586120736002,0.088,0.076,1
"Fam162a",0.237825146183392,-0.0439326692065867,0.075,0.088,1
"Nkx6-2",0.237835693971055,0.0124917880193247,0.062,0.067,1
"Mettl3",0.237861089416084,-0.0245526950944164,0.033,0.044,1
"Sesn1",0.237861609092257,0.0694352520235071,0.147,0.144,1
"Exosc10",0.237913126874398,-0.0807030204137516,0.035,0.049,1
"Abhd12",0.237969370527825,-0.048923633130848,0.152,0.171,1
"Colec11",0.237994598982709,0.0437115381386013,0.006,0.001,1
"Gm9202",0.238021671835517,0.0366720502295935,0.006,0.001,1
"Styx",0.238190165620132,0.120116068060496,0.105,0.086,1
"Gtf2a2",0.23823952747022,0.0469785097930095,0.071,0.072,1
"Rabep1",0.23824837778478,0.0191860455816452,0.172,0.179,1
"Wdr6",0.238298997258704,0.0672277627674737,0.011,0.005,1
"Clec16a",0.238324235647346,-0.049097118902129,0.079,0.095,1
"Mthfd2l",0.238538482343795,-0.0611830282006715,0.023,0.035,1
"C030047K22Rik",0.238667482364888,-0.0508077331779381,0.011,0.02,1
"Rchy1",0.2387334068491,-0.0387235585328103,0.111,0.127,1
"Med24",0.238962863973944,0.0494097259808538,0.027,0.025,1
"Ankub1",0.239109745465124,-0.0380342164025124,0.177,0.198,1
"Tle1",0.239220379603102,0.111749211116288,0.101,0.082,1
"Prpf6",0.239221546920218,-0.118919992851387,0.064,0.084,1
"Egr1",0.239222998788902,-0.0872133641104549,0.016,0.027,1
"Pdia5",0.239276562668243,-0.0339471763675261,0.003,0.009,1
"Angel1",0.239301252408122,0.0327198451188436,0.006,0.001,1
"Brd7",0.23964055595024,0.074546090174922,0.05,0.044,1
"Wdr89",0.239738026805102,0.0726783152311577,0.032,0.028,1
"Atg4c",0.23977204142295,-0.1192493091407,0.191,0.222,1
"Inka1",0.240064914412562,0.0410615686284716,0.006,0.001,1
"Gm26673",0.240081215848033,-0.0507645997785102,0.064,0.079,1
"Riok2",0.240083498972029,-0.0839301217601803,0.03,0.045,1
"Znhit1",0.240170348065805,0.0874628516865482,0.032,0.023,1
"Flna",0.240295677863111,-0.0906980212625728,0.01,0.019,1
"Gm16958",0.240381843721672,-0.0387700935293697,0.006,0.013,1
"Lhfpl4",0.240572300108871,0.0171046426765151,0.03,0.035,1
"Thrsp",0.240591870034409,-0.0550398219371937,0.009,0.017,1
"Amotl2",0.240642451636522,-0.0756605171129254,0.021,0.033,1
"Lztfl1",0.240804684326169,0.0635152369758302,0.078,0.074,1
"Pex19",0.240934763482868,0.0707001565385488,0.039,0.033,1
"Fbxo9",0.240990133399112,0.0994583264699669,0.052,0.037,1
"Stk16",0.241050749783094,-0.0741504431147843,0.031,0.045,1
"Srek1",0.241227543137555,0.0584508019519498,0.223,0.213,1
"Nxf1",0.241254081405607,-0.000986446204811531,0.041,0.047,1
"Prelid3b",0.241262215391593,-0.0679142085325555,0.01,0.019,1
"Afm",0.241305265387971,-0.0778319509070122,0.004,0.011,1
"Cmas",0.241446467367569,0.115079362914712,0.05,0.037,1
"Map2",0.241520849800893,0.0508787820587792,0.181,0.187,1
"Gm26854",0.24153122757709,-0.0303398019851935,0.02,0.029,1
"Psme3",0.241554772888732,0.0500276638666934,0.015,0.007,1
"Abcg1",0.241839662917251,-0.0784573474653848,0.181,0.21,1
"Aacs",0.241861301481326,0.0432016207846743,0.03,0.019,1
"Mfn1",0.242009619904206,-0.0320047810515349,0.13,0.148,1
"Syt9",0.242032020674791,0.0509662741848014,0.046,0.045,1
"Rpl22l1",0.242117888139664,-0.0028115472983152,0.029,0.036,1
"Zc3h7b",0.24213298676278,0.065232793722436,0.046,0.041,1
"Tspyl2",0.242141244783171,-0.0964876834300782,0.03,0.045,1
"Eif3b",0.242411001319682,0.0693042399476304,0.015,0.007,1
"Asb7",0.242520008501924,-0.0887200137581249,0.036,0.051,1
"Prpsap2",0.24261187929212,0.06989914343569,0.041,0.027,1
"Cbl",0.242677766736671,-0.091933473165148,0.099,0.123,1
"Slc26a2",0.242682691226881,0.038366226231737,0.006,0.001,1
"Zcwpw1",0.242692407759011,-0.0424895809887342,0.006,0.013,1
"Zfp53",0.242777199045714,0.0914897343814641,0.051,0.043,1
"A430103D13Rik",0.242840941460629,-0.00564482055361307,0.004,0.009,1
"Dnm3os",0.242913219213542,-0.00505618897674123,0.024,0.032,1
"Fbxo34",0.243131881487723,0.096748256789037,0.045,0.031,1
"Snhg5",0.24321229180513,-0.0617596519460068,0.01,0.019,1
"BC024063",0.243540551175007,-0.0635017292127615,0.01,0.019,1
"Cerk",0.243563544163254,0.0156616460895931,0.216,0.223,1
"Gpr27",0.243564276072712,0.0625453341308161,0.01,0.004,1
"Atad3aos",0.243707931883583,0.0340188494124172,0.006,0.001,1
"Col25a1",0.243718471406431,-0.0377903286838711,0.005,0.012,1
"Dph5",0.243825383347086,-0.0164066884643728,0.032,0.041,1
"Elmod1",0.243868799334841,0.0676453919327339,0.062,0.044,1
"Abhd17b",0.243899825998004,0.0748901140007769,0.535,0.517,1
"Capn7",0.244031737264262,0.0922730326633422,0.082,0.071,1
"2610507I01Rik",0.244052990844041,0.0346229845359882,0.006,0.001,1
"Asxl3",0.244055714717071,0.0972042630491078,0.177,0.155,1
"Mapre1",0.244079023520392,-0.0766179500671872,0.025,0.039,1
"Gm37945",0.244109366719032,0.0305871151620325,0.006,0.001,1
"Myo1c",0.244164855691058,0.0327494654068416,0.006,0.001,1
"Fam171b",0.244246307419339,0.0411067853788296,0.274,0.269,1
"Cd300c2",0.244372402014162,0.0329374929480975,0.006,0.001,1
"Gm2350",0.244422806791815,0.0363584559594442,0.006,0.001,1
"Gm19667",0.24448429300367,0.0418960685097926,0.006,0.001,1
"Zfp128",0.244530317369313,0.0607330766007284,0.015,0.007,1
"Spata45",0.244534342670702,0.0369648934206624,0.006,0.001,1
"Wipf3",0.244575474256098,-0.0391898465469873,0.035,0.045,1
"Stxbp4",0.244766149501789,0.0853609003294445,0.057,0.049,1
"Gm15713",0.244769971684639,-0.0505689946072134,0.003,0.009,1
"Ankrd49",0.244808709537546,-0.0628776633986103,0.015,0.025,1
"Dnajc6",0.244961036342786,-0.0938764095038376,0.199,0.23,1
"9330182L06Rik",0.245038129495179,-0.0160380045852222,0.207,0.223,1
"Ap3d1",0.24509074414908,-0.056219577566219,0.047,0.061,1
"Tial1",0.245247284676159,-0.0630348759029671,0.132,0.154,1
"Rps6ka5",0.245258434167769,-0.0262480690038884,0.284,0.306,1
"Cacng8",0.245325670740185,-0.062066711754609,0.008,0.016,1
"Ccnt2",0.245443602250584,-0.0177624527525668,0.218,0.234,1
"Smyd2",0.245448439104723,-0.0429937369254705,0.01,0.019,1
"Gm33948",0.245520275429745,0.0591418744745442,0.041,0.041,1
"Sdhd",0.245609275025516,0.0929807373480586,0.034,0.021,1
"Bag4",0.245720727325864,-0.109690128592676,0.033,0.048,1
"Mttp",0.245724800813589,0.0907343306032578,0.03,0.023,1
"Cck",0.245810770637777,0.0704105894107341,0.299,0.29,1
"Gk5",0.246223175525732,-0.09276385139877,0.025,0.039,1
"Ctsl",0.246254623191014,0.07424417930244,0.05,0.048,1
"Ctr9",0.246388636371432,-0.0187564513531096,0.073,0.084,1
"Tbc1d9b",0.24641189318019,0.103990814802123,0.093,0.075,1
"Sirt3",0.2464741313469,-0.0863991992007575,0.024,0.037,1
"Gm48740",0.246508987905158,-0.102905599042457,0.024,0.036,1
"Kcnd2",0.24655953997777,0.117612792188276,0.084,0.08,1
"Gm48512",0.246637722455884,0.113439579935509,0.156,0.139,1
"Kctd1",0.246852677610833,-0.0590650345242987,0.018,0.029,1
"Mapk8",0.246929500708319,-0.121896717531204,0.076,0.098,1
"Cc2d2a",0.246934646360631,-0.0798926725270978,0.047,0.064,1
"Atcay",0.247021831964759,0.0589933718827617,0.027,0.028,1
"Emc7",0.247102255462721,0.0705780632031792,0.107,0.102,1
"Ncoa4",0.247138998624978,-0.0659866214297098,0.016,0.027,1
"2610037D02Rik",0.247197698586478,-0.066040747506638,0.078,0.096,1
"Far2",0.247220845500662,0.108632885164907,0.039,0.025,1
"A930007I19Rik",0.247281311135097,-0.0810481858717566,0.009,0.017,1
"Tada2a",0.24742477139699,-0.0458733373753164,0.137,0.155,1
"Rnf181",0.247521053617353,-0.0669373447047562,0.049,0.064,1
"Gm9517",0.247538588634997,0.0979909561352802,0.025,0.015,1
"Cs",0.24760570028124,-0.0125009838090382,0.062,0.053,1
"Cacna1c",0.247649789090532,0.109212673178728,0.074,0.055,1
"Mcm4",0.247921465289103,-0.0409221788453124,0.005,0.012,1
"Mpv17l2",0.24794276677241,-0.0256082858175354,0.003,0.008,1
"Rps12",0.247996687092886,-0.0317678381115706,0.003,0.008,1
"Entpd5",0.248414567188691,0.0911380147874457,0.057,0.049,1
"Nfxl1",0.248547847199358,0.0778093664702892,0.027,0.021,1
"Prr14l",0.248566446076349,0.0951235528546591,0.093,0.078,1
"Abcb8",0.248594468692295,0.0402039494415577,0.038,0.04,1
"Rfxank",0.248614006694998,-0.0732835849983846,0.008,0.016,1
"Coq5",0.248645319965256,-0.0116159838984458,0.053,0.061,1
"Tmem126a",0.248792226114637,-0.0169973535306686,0.128,0.138,1
"Cemip",0.248996585600668,-0.0461352494274639,0.003,0.008,1
"Scaper",0.249210251244292,0.0351083934626146,0.216,0.217,1
"Rtel1",0.249365392784524,-0.0603158374630698,0.008,0.016,1
"Ccdc78",0.249495917750797,0.0826006214170109,0.017,0.009,1
"Dcaf5",0.249505744576736,0.113703122477536,0.115,0.094,1
"Col4a3bp",0.249602096110666,0.112915492121848,0.151,0.128,1
"Rpl38",0.249659455044714,-0.0627626294792809,0.007,0.015,1
"Snx13",0.249689081821514,-0.0355007768341286,0.071,0.084,1
"Emd",0.249703939794638,0.0666538260653634,0.018,0.009,1
"Tor1b",0.249826272503561,-0.109133987874905,0.017,0.025,1
"Setd1b",0.249858737150584,0.0869476356967565,0.03,0.019,1
"Ccdc157",0.249891514407916,-0.0513825782039219,0.008,0.016,1
"Gm5512",0.250133352058984,-0.0530989464381382,0.003,0.009,1
"6720489N17Rik",0.250137950149863,-0.0695774775534122,0.008,0.016,1
"Coa3",0.250217850388874,0.0704561470779387,0.06,0.044,1
"Rpl12",0.250238291648444,0.0628888705929807,0.011,0.005,1
"Snupn",0.250283468892671,-0.0142452505387164,0.058,0.068,1
"Slc41a1",0.250302429762255,0.0626059434981015,0.017,0.008,1
"Wasl",0.250314462987914,0.00617362664534249,0.129,0.136,1
"Sept8",0.250368902169168,0.00640836133612166,0.129,0.138,1
"1700120C14Rik",0.250445915334252,-0.0634068005918956,0.009,0.017,1
"Rrm2b",0.250528103967099,-0.115464263270566,0.047,0.064,1
"Mapk8ip3",0.250615009811149,0.0978543718488583,0.108,0.092,1
"Trappc5",0.250687863659977,-0.0675222662985862,0.018,0.029,1
"Smad2",0.250891387857834,0.0972483493934812,0.037,0.028,1
"Dnajc4",0.250896813701931,0.060999814635278,0.012,0.005,1
"Prim2",0.250922489149434,0.108321034009683,0.06,0.044,1
"Apod",0.250931645742394,0.0619985548560966,0.672,0.64,1
"Cops6",0.250947554963379,-0.0559278772272455,0.018,0.029,1
"Fzr1",0.251024148351669,0.0536301152601511,0.01,0.004,1
"Chd6",0.251205739492058,0.0962142419442036,0.275,0.253,1
"Tmem132b",0.251325902609543,0.107203486519098,0.18,0.16,1
"Sf3a1",0.251335245767539,-0.0161084476947105,0.025,0.035,1
"Npat",0.251446994200035,-0.0111106625875191,0.159,0.144,1
"Opcml",0.251502631199517,0.0766732017491953,0.372,0.348,1
"Ypel2",0.251512383125955,0.0121438926810509,0.597,0.616,1
"Sp3",0.2516604160143,0.030536604227233,0.079,0.082,1
"Ehhadh",0.251754389462688,0.0712831612407454,0.027,0.016,1
"4930402H24Rik",0.251898093017821,0.0553525442905642,0.509,0.497,1
"Gm44562",0.251936880976981,-0.065220963997599,0.009,0.017,1
"Srrm4",0.251939183044148,-0.0666094300689087,0.009,0.017,1
"Pcdh15",0.252002141231951,0.0850310967534292,0.16,0.151,1
"Gga1",0.252323604073691,-0.0157385626703504,0.02,0.028,1
"Cr2",0.252422241237902,-0.103914451899098,0.016,0.027,1
"Plekha8",0.252541122920361,-0.0846312588196165,0.021,0.033,1
"Tom1l2",0.252557148311955,0.0547813209214854,0.28,0.273,1
"4930512B01Rik",0.252660094410936,-0.0269248767131761,0.105,0.116,1
"Acvr1",0.252714953951967,-0.013487546643853,0.081,0.092,1
"Bsg",0.252915342723677,0.0305124668886615,0.157,0.16,1
"Hnmt",0.252971874185238,-0.0707738326231653,0.008,0.016,1
"2810402E24Rik",0.253043655992313,-0.0319376058967809,0.01,0.019,1
"Nck1",0.253108137661947,0.0415218481237531,0.051,0.051,1
"Il18bp",0.253272333694893,-0.0512648765148684,0.004,0.011,1
"Cyb561d1",0.253287385553138,-0.0379616309684124,0.003,0.008,1
"Acaa2",0.25329404275759,-0.0396502800731367,0.003,0.008,1
"C630004M23Rik",0.253383404395534,-0.0478139207313306,0.003,0.008,1
"Cdc7",0.25339317965278,0.0781146103358877,0.018,0.012,1
"Cox14",0.253459708498539,-0.116525204549059,0.037,0.053,1
"Nampt",0.253523395960657,0.0291507269864194,0.041,0.044,1
"Nup50",0.253601281195465,-0.098142259018543,0.03,0.044,1
"Yeats4",0.253632885608959,-0.0629567191722036,0.015,0.025,1
"Lgalsl",0.25367078136832,0.0715302712089435,0.017,0.008,1
"Rpl36",0.253738162554046,-0.0554292344247489,0.013,0.023,1
"Cfap46",0.253831953649517,0.081393607172465,0.03,0.019,1
"Gm16794",0.254187255370894,-0.111748122394256,0.028,0.037,1
"Zfp26",0.254215736751161,0.0520179010616489,0.05,0.048,1
"Mrpl52",0.254247404188353,-0.00153930196074084,0.019,0.025,1
"Smarca4",0.254396933336668,-0.0962232270250043,0.071,0.091,1
"Mob4",0.254422716703172,0.0453604291256905,0.133,0.134,1
"Abca7",0.254441873884303,0.0882284874813487,0.027,0.016,1
"Psmg4",0.254456807912236,-0.0276900284144076,0.009,0.016,1
"Lrif1",0.254500767289924,0.0655944874923383,0.055,0.051,1
"A330040F15Rik",0.254589106765285,-0.0382005632972459,0.003,0.008,1
"Hid1",0.254611713517221,0.00520090719539013,0.106,0.115,1
"Vps45",0.254649965951391,0.0434152142304565,0.033,0.033,1
"Dmtf1",0.254690371640497,-0.113733250759869,0.116,0.142,1
