"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm44530",0.370250336785769,-0.0253855528832501,0,0.009,1
"Hspa1b",0.370250336785769,-0.0253855528832501,0,0.009,1
"Nrarp",0.370250336785769,-0.0253855528832501,0,0.009,1
"Osmr",0.370250336785769,-0.0253855528832501,0,0.009,1
"Pkd1l2",0.370250336785769,-0.0253855528832501,0,0.009,1
"Rps10-ps3",0.370250336785769,-0.0253855528832501,0,0.009,1
"1700019A02Rik",0.370250336785769,-0.0256207491430439,0,0.009,1
"A930040O22Rik",0.370250336785769,-0.0256207491430439,0,0.009,1
"AC142100.1",0.370250336785769,-0.0256207491430439,0,0.009,1
"Armc3",0.370250336785769,-0.0256207491430439,0,0.009,1
"BC030343",0.370250336785769,-0.0256207491430439,0,0.009,1
"Ccdc170",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm26653",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm27699",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm3325",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm44718",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm49895",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm7707",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gm9824",0.370250336785769,-0.0256207491430439,0,0.009,1
"Gp5",0.370250336785769,-0.0256207491430439,0,0.009,1
"Lmod1",0.370250336785769,-0.0256207491430439,0,0.009,1
"Lncbate10",0.370250336785769,-0.0256207491430439,0,0.009,1
"Ppil1",0.370250336785769,-0.0256207491430439,0,0.009,1
"A230087F16Rik",0.370250336785769,-0.025687685422624,0,0.009,1
"Gm33045",0.370250336785769,-0.025687685422624,0,0.009,1
"Gm45518",0.370250336785769,-0.025687685422624,0,0.009,1
"Gm5095",0.370250336785769,-0.025687685422624,0,0.009,1
"Ska3",0.370250336785769,-0.025687685422624,0,0.009,1
"5430435K18Rik",0.370250336785769,-0.0258527894021418,0,0.009,1
"Alox12",0.370250336785769,-0.0258527894021418,0,0.009,1
"BC051408",0.370250336785769,-0.0258527894021418,0,0.009,1
"Cfap73",0.370250336785769,-0.0258527894021418,0,0.009,1
"Dok2",0.370250336785769,-0.0258527894021418,0,0.009,1
"Fignl1",0.370250336785769,-0.0258527894021418,0,0.009,1
"Gm12326",0.370250336785769,-0.0258527894021418,0,0.009,1
"Gm17705",0.370250336785769,-0.0258527894021418,0,0.009,1
"Gm19144",0.370250336785769,-0.0258527894021418,0,0.009,1
"Gm42906",0.370250336785769,-0.0258527894021418,0,0.009,1
"Pole2",0.370250336785769,-0.0258527894021418,0,0.009,1
"Rnf125",0.370250336785769,-0.0258527894021418,0,0.009,1
"Syne2",0.370250336785769,-0.0258527894021418,0,0.009,1
"Sytl1",0.370250336785769,-0.0258527894021418,0,0.009,1
"Tmsb15l",0.370250336785769,-0.0258527894021418,0,0.009,1
"Clec2g",0.370250336785769,-0.0271871856878258,0,0.009,1
"Gm10421",0.370250336785769,-0.0271871856878258,0,0.009,1
"Gm16425",0.370250336785769,-0.0271871856878258,0,0.009,1
"Gm17783",0.370250336785769,-0.0271871856878258,0,0.009,1
"Gm28494",0.370250336785769,-0.0271871856878258,0,0.009,1
"Gm43403",0.370250336785769,-0.0271871856878258,0,0.009,1
"Heatr9",0.370250336785769,-0.0271871856878258,0,0.009,1
"Ptprcap",0.370250336785769,-0.0271871856878258,0,0.009,1
"Rara",0.370250336785769,-0.0271871856878258,0,0.009,1
"Trpv6",0.370250336785769,-0.0271871856878258,0,0.009,1
"4930458D05Rik",0.370250336785769,-0.0286575552485396,0,0.009,1
"Cmtm7",0.370250336785769,-0.0286575552485396,0,0.009,1
"Gm15751",0.370250336785769,-0.0286575552485396,0,0.009,1
"Tectb",0.370250336785769,-0.0286575552485396,0,0.009,1
"Zfp960",0.370250336785769,-0.0286575552485396,0,0.009,1
"4930519F09Rik",0.370250336785769,-0.0291292346065537,0,0.009,1
"Cyp2j5",0.370250336785769,-0.0291292346065537,0,0.009,1
"Cyyr1",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm14817",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm2366",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm36525",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm42529",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm43691",0.370250336785769,-0.0291292346065537,0,0.009,1
"Gm44755",0.370250336785769,-0.0291292346065537,0,0.009,1
"Pcsk9",0.370250336785769,-0.0291292346065537,0,0.009,1
"Sept14",0.370250336785769,-0.0291292346065537,0,0.009,1
"Sspo",0.370250336785769,-0.0291292346065537,0,0.009,1
"Csnka2ip",0.370250336785769,-0.0294099921460625,0,0.009,1
"D030025E07Rik",0.370250336785769,-0.0294099921460625,0,0.009,1
"Gm25541",0.370250336785769,-0.0294099921460625,0,0.009,1
"Gm50323",0.370250336785769,-0.0294099921460625,0,0.009,1
"Gm50375",0.370250336785769,-0.0294099921460625,0,0.009,1
"Muc20",0.370250336785769,-0.0294099921460625,0,0.009,1
"Myh15",0.370250336785769,-0.0294099921460625,0,0.009,1
"Nr5a2",0.370250336785769,-0.0294099921460625,0,0.009,1
"Dgkk",0.370250336785769,-0.0304734409374691,0,0.009,1
"Gm47684",0.370250336785769,-0.030547078830569,0,0.009,1
"Adam29",0.370250336785769,-0.0318213440117971,0,0.009,1
"Calr-ps",0.370250336785769,-0.0318213440117971,0,0.009,1
"Dmgdh",0.370250336785769,-0.0318213440117971,0,0.009,1
"Gm12112",0.370250336785769,-0.0318213440117971,0,0.009,1
"Gm12619",0.370250336785769,-0.0318213440117971,0,0.009,1
"Gm2367",0.370250336785769,-0.0318213440117971,0,0.009,1
"Gm6551",0.370250336785769,-0.0318213440117971,0,0.009,1
"4931429L15Rik",0.370250336785769,-0.0328734765775625,0,0.009,1
"Bcl2l12",0.370250336785769,-0.0328734765775625,0,0.009,1
"Il17rd",0.370250336785769,-0.0328734765775625,0,0.009,1
"Mfsd13b",0.370250336785769,-0.0328734765775625,0,0.009,1
"Rpl13a-ps1",0.370250336785769,-0.0328734765775625,0,0.009,1
"Rufy4",0.370250336785769,-0.0328734765775625,0,0.009,1
"Slc5a10",0.370250336785769,-0.0328734765775625,0,0.009,1
"Tdo2",0.370250336785769,-0.0328734765775625,0,0.009,1
"2010308F09Rik",0.370250336785769,-0.0335337471320765,0,0.009,1
"BC049352",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm10382",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm39158",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm42777",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm45808",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm50169",0.370250336785769,-0.0335337471320765,0,0.009,1
"Gm7985",0.370250336785769,-0.0335337471320765,0,0.009,1
"Atoh8",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm15879",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm18961",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm28071",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm35933",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm38311",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm40438",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm8899",0.370250336785769,-0.0338027599714912,0,0.009,1
"Mug-ps1",0.370250336785769,-0.0338027599714912,0,0.009,1
"Gm12259",0.370250336785769,-0.0348271901728064,0,0.009,1
"Gm13586",0.370250336785769,-0.0348271901728064,0,0.009,1
"Gm13775",0.370250336785769,-0.0348271901728064,0,0.009,1
"Gm17184",0.370250336785769,-0.0348271901728064,0,0.009,1
"Gm40617",0.370250336785769,-0.0348271901728064,0,0.009,1
"Gm6477",0.370250336785769,-0.0348271901728064,0,0.009,1
"Jsrp1",0.370250336785769,-0.0348271901728064,0,0.009,1
"Mab21l1",0.370250336785769,-0.0348271901728064,0,0.009,1
"Mrm1",0.370250336785769,-0.0348271901728064,0,0.009,1
"Pgam1-ps2",0.370250336785769,-0.0348271901728064,0,0.009,1
"2010310C07Rik",0.370250336785769,-0.0349924611983479,0,0.009,1
"4921514A10Rik",0.370250336785769,-0.0349924611983479,0,0.009,1
"Ccdc169",0.370250336785769,-0.0349924611983479,0,0.009,1
"Gm11342",0.370250336785769,-0.0349924611983479,0,0.009,1
"Gm14857",0.370250336785769,-0.0349924611983479,0,0.009,1
"Gm19583",0.370250336785769,-0.0349924611983479,0,0.009,1
"Gm5425",0.370250336785769,-0.0349924611983479,0,0.009,1
"Pinlyp",0.370250336785769,-0.0349924611983479,0,0.009,1
"Them7",0.370250336785769,-0.0349924611983479,0,0.009,1
"n-R5-8s1",0.370250336785769,-0.0349924611983479,0,0.009,1
"Gm14908",0.370250336785769,-0.0367052739768211,0,0.009,1
"Gm30313",0.370250336785769,-0.0367052739768211,0,0.009,1
"Gm33524",0.370250336785769,-0.0367052739768211,0,0.009,1
"1700023H06Rik",0.370250336785769,-0.0369350932446517,0,0.009,1
"4930517E14Rik",0.370250336785769,-0.0369350932446517,0,0.009,1
"6430531B16Rik",0.370250336785769,-0.0369350932446517,0,0.009,1
"A930006L05Rik",0.370250336785769,-0.0369350932446517,0,0.009,1
"Arsi",0.370250336785769,-0.0369350932446517,0,0.009,1
"Espl1",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm10616",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm41225",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm45672",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm48112",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm48970",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm49482",0.370250336785769,-0.0369350932446517,0,0.009,1
"Gm6264",0.370250336785769,-0.0369350932446517,0,0.009,1
"Psme2",0.370250336785769,-0.0369350932446517,0,0.009,1
"Calcrl",0.370250336785769,-0.037191241841597,0,0.009,1
"Sapcd1",0.370250336785769,-0.037191241841597,0,0.009,1
"2610307P16Rik",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm12472",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm13421",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm15893",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm28037",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm3150",0.370250336785769,-0.0374351242569925,0,0.009,1
"Gm47163",0.370250336785769,-0.0374351242569925,0,0.009,1
"4632428C04Rik",0.370250336785769,-0.0389169309093833,0,0.009,1
"4930470P17Rik",0.370250336785769,-0.0389169309093833,0,0.009,1
"Cfhr2",0.370250336785769,-0.0389169309093833,0,0.009,1
"Col4a6",0.370250336785769,-0.0389169309093833,0,0.009,1
"D630033A02Rik",0.370250336785769,-0.0389169309093833,0,0.009,1
"Gm20479",0.370250336785769,-0.0389169309093833,0,0.009,1
"Gm26838",0.370250336785769,-0.0389169309093833,0,0.009,1
"Gm33948",0.370250336785769,-0.0389169309093833,0,0.009,1
"Id1",0.370250336785769,-0.0389169309093833,0,0.009,1
"Lefty1",0.370250336785769,-0.0389169309093833,0,0.009,1
"Npr3",0.370250336785769,-0.0406512121048522,0,0.009,1
"Tcea3",0.370250336785769,-0.0420019826034931,0,0.009,1
"Tph2",0.370250336785769,-0.0420019826034931,0,0.009,1
"Unc45b",0.370250336785769,-0.0420019826034931,0,0.009,1
"Gm17657",0.370250336785769,-0.0422224521215612,0,0.009,1
"Cfap126",0.370250336785769,-0.045198897299827,0,0.009,1
"Glycam1",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm13316",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm13537",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm16339",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm37876",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm48689",0.370250336785769,-0.045198897299827,0,0.009,1
"Gm50213",0.370250336785769,-0.045198897299827,0,0.009,1
"Nutf2-ps1",0.370250336785769,-0.045198897299827,0,0.009,1
"Pla2g4c-ps",0.370250336785769,-0.045198897299827,0,0.009,1
"Smok4a",0.370250336785769,-0.045198897299827,0,0.009,1
"Tmprss6",0.370250336785769,-0.045198897299827,0,0.009,1
"Acvr1c",0.370250336785769,-0.0454776763841801,0,0.009,1
"Pate1",0.370250336785769,-0.0456301226547112,0,0.009,1
"1700112H15Rik",0.370250336785769,-0.0466772553741294,0,0.009,1
"Card14",0.370250336785769,-0.0466772553741294,0,0.009,1
"Gm27206",0.370250336785769,-0.0466772553741294,0,0.009,1
"Gm43335",0.370250336785769,-0.0466772553741294,0,0.009,1
"Gm47054",0.370250336785769,-0.0466772553741294,0,0.009,1
"Gm5627",0.370250336785769,-0.0466772553741294,0,0.009,1
"Gpx3",0.370250336785769,-0.0466772553741294,0,0.009,1
"Crabp1",0.370250336785769,-0.049140036675768,0,0.009,1
"Gm45075",0.370250336785769,-0.049140036675768,0,0.009,1
"Gm6055",0.370250336785769,-0.049140036675768,0,0.009,1
"Gssos1",0.370250336785769,-0.049140036675768,0,0.009,1
"Inhbb",0.370250336785769,-0.049140036675768,0,0.009,1
"Tmem72",0.370250336785769,-0.049140036675768,0,0.009,1
"F2rl2",0.370250336785769,-0.0500433377909943,0,0.009,1
"Zfp619",0.370250336785769,-0.0536547496490545,0,0.009,1
"1700018G05Rik",0.370250336785769,-0.0556632898986661,0,0.009,1
"4933440N22Rik",0.370250336785769,-0.0556632898986661,0,0.009,1
"AW495222",0.370250336785769,-0.0556632898986661,0,0.009,1
"Ankrd1",0.370250336785769,-0.0556632898986661,0,0.009,1
"Gm15774",0.370250336785769,-0.0556632898986661,0,0.009,1
"Gm7389",0.370250336785769,-0.0556632898986661,0,0.009,1
"Gm8495",0.370250336785769,-0.0556632898986661,0,0.009,1
"Nthl1",0.370250336785769,-0.0556632898986661,0,0.009,1
"Pi16",0.370250336785769,-0.0556632898986661,0,0.009,1
"Gm48301",0.370250336785769,-0.0565166828893061,0,0.009,1
"4933413J09Rik",0.370250336785769,-0.0601681593343039,0,0.009,1
"Cmpk2",0.370250336785769,-0.0601681593343039,0,0.009,1
"Gm26648",0.370250336785769,-0.0601681593343039,0,0.009,1
"Gm30619",0.370250336785769,-0.0601681593343039,0,0.009,1
"Lbp",0.370250336785769,-0.0601681593343039,0,0.009,1
"Scn5a",0.370250336785769,-0.0601681593343039,0,0.009,1
"AB124611",0.370250336785769,-0.062661240799248,0,0.009,1
"1810013D15Rik",0.370250336785769,-0.0659547764569099,0,0.009,1
"Adamts4",0.370250336785769,-0.0659547764569099,0,0.009,1
"Carlr",0.370250336785769,-0.0659547764569099,0,0.009,1
"Fbxo40",0.370250336785769,-0.0659547764569099,0,0.009,1
"Recql5os1",0.370250336785769,-0.0659547764569099,0,0.009,1
"Rflnb",0.370250336785769,-0.0659547764569099,0,0.009,1
"BC051537",0.370250336785769,-0.0672074636218126,0,0.009,1
"Calml4",0.370250336785769,-0.0672074636218126,0,0.009,1
"Dpep2.1",0.370250336785769,-0.0672074636218126,0,0.009,1
"Fanca",0.370250336785769,-0.0672074636218126,0,0.009,1
"Pnp",0.370250336785769,-0.0672074636218126,0,0.009,1
"Tep1",0.370250336785769,-0.0672074636218126,0,0.009,1
"Usp46os2",0.370250336785769,-0.0672074636218126,0,0.009,1
"Cast",0.370250336785769,-0.0824257437051499,0,0.009,1
"Gm21119",0.370250336785769,-0.0824257437051499,0,0.009,1
"Gm48939",0.370250336785769,-0.0824257437051499,0,0.009,1
"2610300M13Rik",0.370250336785769,-0.0896987602140085,0,0.009,1
"Cd300c2",0.370250336785769,-0.0896987602140085,0,0.009,1
"Gm50044",0.370250336785769,-0.0896987602140085,0,0.009,1
"Sema3f",0.370250336785769,-0.0896987602140085,0,0.009,1
"2010309G21Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"4732419C18Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"4833417C18Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"4930429D17Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"Acta2",0.37025033678577,-0.00877220153318164,0,0.009,1
"Aebp1",0.37025033678577,-0.00877220153318164,0,0.009,1
"Akr1c14",0.37025033678577,-0.00877220153318164,0,0.009,1
"Apln",0.37025033678577,-0.00877220153318164,0,0.009,1
"Arl10",0.37025033678577,-0.00877220153318164,0,0.009,1
"B230206H07Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"Ccl9",0.37025033678577,-0.00877220153318164,0,0.009,1
"Celsr1",0.37025033678577,-0.00877220153318164,0,0.009,1
"Crhr1",0.37025033678577,-0.00877220153318164,0,0.009,1
"Cyp2j12",0.37025033678577,-0.00877220153318164,0,0.009,1
"E330011O21Rik",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm10702",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm14403",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm15519",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm16121",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm17747",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm21009",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm232",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm32633",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm3558",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm37152",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm37668",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm38091",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm40418",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm48508",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm49979",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm50253",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm6444",0.37025033678577,-0.00877220153318164,0,0.009,1
"Gm9560",0.37025033678577,-0.00877220153318164,0,0.009,1
"Irgc1",0.37025033678577,-0.00877220153318164,0,0.009,1
"Itpr3",0.37025033678577,-0.00877220153318164,0,0.009,1
"Klhl21",0.37025033678577,-0.00877220153318164,0,0.009,1
"Lctl",0.37025033678577,-0.00877220153318164,0,0.009,1
"Lpxn",0.37025033678577,-0.00877220153318164,0,0.009,1
"Myl1",0.37025033678577,-0.00877220153318164,0,0.009,1
"Pyurf",0.37025033678577,-0.00877220153318164,0,0.009,1
"Slc22a28",0.37025033678577,-0.00877220153318164,0,0.009,1
"Slc25a45",0.37025033678577,-0.00877220153318164,0,0.009,1
"Stag3",0.37025033678577,-0.00877220153318164,0,0.009,1
"Syne4",0.37025033678577,-0.00877220153318164,0,0.009,1
"Tjp3",0.37025033678577,-0.00877220153318164,0,0.009,1
"Tmem45a",0.37025033678577,-0.00877220153318164,0,0.009,1
"Ube4bos3",0.37025033678577,-0.00877220153318164,0,0.009,1
"Wnt3",0.37025033678577,-0.00877220153318164,0,0.009,1
"Zfp109",0.37025033678577,-0.00877220153318164,0,0.009,1
"4930519K11Rik",0.37025033678577,-0.0114837402322291,0,0.009,1
"Cenpa",0.37025033678577,-0.0114837402322291,0,0.009,1
"Ddx28",0.37025033678577,-0.0114837402322291,0,0.009,1
"E130119H09Rik",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm16041",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm34284",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm37296",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm44691",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm49742",0.37025033678577,-0.0114837402322291,0,0.009,1
"Gm6035",0.37025033678577,-0.0114837402322291,0,0.009,1
"Jup",0.37025033678577,-0.0114837402322291,0,0.009,1
"Pdlim2",0.37025033678577,-0.0114837402322291,0,0.009,1
"Tubb4b-ps1",0.37025033678577,-0.0114837402322291,0,0.009,1
"Wdr95",0.37025033678577,-0.0114837402322291,0,0.009,1
"9030612E09Rik",0.37025033678577,-0.0156764398773301,0,0.009,1
"A330041J22Rik",0.37025033678577,-0.0156764398773301,0,0.009,1
"A330076C08Rik",0.37025033678577,-0.0156764398773301,0,0.009,1
"A530095I07Rik",0.37025033678577,-0.0156764398773301,0,0.009,1
"A630012P03Rik",0.37025033678577,-0.0156764398773301,0,0.009,1
"Alpl",0.37025033678577,-0.0156764398773301,0,0.009,1
"Ccdc103",0.37025033678577,-0.0156764398773301,0,0.009,1
"Ccr5",0.37025033678577,-0.0156764398773301,0,0.009,1
"Evpl",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm14302",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm22820",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm26566",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm31371",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm31752",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm36445",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm44724",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm44813",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm48479",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm49497",0.37025033678577,-0.0156764398773301,0,0.009,1
"Gm6525",0.37025033678577,-0.0156764398773301,0,0.009,1
"Wfdc17",0.37025033678577,-0.0156764398773301,0,0.009,1
"Zfp703",0.37025033678577,-0.0156764398773301,0,0.009,1
"Anxa4",0.37025033678577,-0.0184054727120697,0,0.009,1
"C87499",0.37025033678577,-0.0184054727120697,0,0.009,1
"Cd209c",0.37025033678577,-0.0184054727120697,0,0.009,1
"Csf1r-ps",0.37025033678577,-0.0184054727120697,0,0.009,1
"Dusp13",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm11898",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm12682",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm16581",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm32857",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm35217",0.37025033678577,-0.0184054727120697,0,0.009,1
"Gm9767",0.37025033678577,-0.0184054727120697,0,0.009,1
"Pafah2",0.37025033678577,-0.0184054727120697,0,0.009,1
"Pirb",0.37025033678577,-0.0184054727120697,0,0.009,1
"Prss57",0.37025033678577,-0.0184054727120697,0,0.009,1
"Slc38a4",0.37025033678577,-0.0184054727120697,0,0.009,1
"Trim47",0.37025033678577,-0.0184054727120697,0,0.009,1
"Zfp97",0.37025033678577,-0.0184054727120697,0,0.009,1
"Zfy1",0.37025033678577,-0.0184054727120697,0,0.009,1
"2010013B24Rik",0.37025033678577,-0.0186537772203361,0,0.009,1
"Amd-ps7",0.37025033678577,-0.0186537772203361,0,0.009,1
"Cip2a",0.37025033678577,-0.0186537772203361,0,0.009,1
"Gm26866",0.37025033678577,-0.0186537772203361,0,0.009,1
"Gm28052",0.37025033678577,-0.0186537772203361,0,0.009,1
"Matn3",0.37025033678577,-0.0186537772203361,0,0.009,1
"mt-Atp8",0.37025033678577,-0.0186537772203361,0,0.009,1
"1300014J16Rik",0.37025033678577,-0.0223468991611059,0,0.009,1
"4833408A19Rik",0.37025033678577,-0.0223468991611059,0,0.009,1
"4930486F22Rik",0.37025033678577,-0.0223468991611059,0,0.009,1
"4930570N18Rik",0.37025033678577,-0.0223468991611059,0,0.009,1
"Elmo3",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm12289",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm13590",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm15939",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm16059",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm3173",0.37025033678577,-0.0223468991611059,0,0.009,1
"Gm34567",0.37025033678577,-0.0223468991611059,0,0.009,1
