"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ebf1",0.915726275549306,0.227191048801375,0.056,0.049,1
"Dusp8",0.915726275549306,0.224251123848002,0.056,0.049,1
"Pacs2",0.915726275549306,0.163872960075263,0.056,0.049,1
"Taf10",0.915726275549306,0.163152401063683,0.056,0.049,1
"Map3k11",0.915726275549306,0.151414160205797,0.056,0.049,1
"Sphkap",0.915726275549306,0.146494350453892,0.056,0.049,1
"Kat2a",0.915726275549306,0.131046028161816,0.056,0.049,1
"Dgat1",0.915726275549306,0.130413052561312,0.056,0.049,1
"Pim2",0.915726275549306,0.130413052561312,0.056,0.049,1
"Ufsp2",0.915726275549306,0.0734273949204211,0.056,0.049,1
"Lmtk2",0.915726275549306,0.0567596034657198,0.056,0.049,1
"Cyp1b1",0.915726275549306,0.0375643662594964,0.056,0.049,1
"Dnajc6",0.915726275549306,-0.0368198355740559,0.056,0.049,1
"Pigh",0.915726275549306,-0.0612262657292119,0.056,0.049,1
"AU022252",0.915726275549306,-0.142960820225435,0.056,0.049,1
"Rpl19",0.915726275549306,-0.14619994583573,0.056,0.049,1
"Ubxn2b",0.916050861133502,0.182994670959089,0.111,0.098,1
"Txlng",0.916137389974542,0.130918007836068,0.167,0.171,1
"Aifm3",0.91634753719723,-0.0439852112825851,0.111,0.146,1
"Tpi1",0.916379598468911,-0.0543314303667504,0.167,0.146,1
"Ndufs1",0.916474599396906,-0.174415243847747,0.111,0.146,1
"Zranb1",0.916555317532134,-0.339895665026956,0.167,0.195,1
"H2afy",0.916649953106767,0.175310461369582,0.222,0.195,1
"Usp24",0.916775522699613,0.0603564088471098,0.389,0.39,1
"1110051M20Rik",0.916888506928095,0.137101475187151,0.222,0.22,1
"Enox2",0.917099346958729,-0.122365194667464,0.278,0.268,1
"Lrrc49",0.917125294577405,0.23183430086874,0.167,0.146,1
"Pkia",0.917176180335386,-0.223520000082667,0.056,0.073,1
"Pxn",0.917564106525812,-0.199923869247403,0.056,0.073,1
"Foxd2os",0.917684334923445,0.19392850913625,0.278,0.244,1
"Fkbp1a",0.917739783449805,0.0714886760000029,0.167,0.171,1
"Snhg14",0.917924533711291,0.0504184294524427,0.056,0.073,1
"Osbpl11",0.917932877517428,-0.192530257255872,0.111,0.098,1
"Otud4",0.917971689383305,-0.234178563893859,0.056,0.073,1
"Dgkh",0.918087077862738,-0.23607167572634,0.111,0.146,1
"Snhg20",0.918138301070927,-0.0484013033251262,0.111,0.146,1
"2610035D17Rik",0.918240701378358,0.209967501592064,0.111,0.098,1
"Prkag1",0.918305948330408,-0.0922051141878369,0.111,0.098,1
"Cdr1os",0.918659384500144,0.195557598792881,0.111,0.098,1
"4732440D04Rik",0.918802083996224,0.0468231559319038,0.111,0.146,1
"Agpat4",0.91889457987936,-0.35587564880617,0.167,0.195,1
"Tgfb1i1",0.919018775653452,-0.162401036613753,0.111,0.122,1
"Tmem51",0.919050232530418,0.186024008209617,0.167,0.146,1
"Gabpb2",0.919420365126448,0.0880003730609702,0.333,0.317,1
"Fam171b",0.919452528809368,-0.19088541418368,0.056,0.073,1
"Sesn3",0.919751725187714,-0.225127647167466,0.056,0.073,1
"Jrkl",0.919806399387384,0.0368199056729005,0.056,0.073,1
"Ube2z",0.919933171240798,-0.0718452806789442,0.111,0.098,1
"Dnajc3",0.920501919628085,0.160200844488073,0.389,0.39,1
"Eps15",0.920676659453565,0.0774314889240323,0.167,0.171,1
"Ccs",0.920715049025789,-0.149084939896756,0.111,0.146,1
"Rc3h2",0.920882107845144,-0.102355263840301,0.222,0.268,1
"Prkcz",0.921080142329078,-0.0970841764062207,0.111,0.146,1
"Gclm",0.921304090461358,-0.0794591470432622,0.111,0.098,1
"Snhg1",0.921319855860916,0.0534437464167442,0.056,0.073,1
"Cds1",0.921345220336176,-0.0444978990857443,0.111,0.146,1
"Cep250",0.921556963893997,0.121493533679341,0.111,0.098,1
"Tab3",0.921709332162644,-0.160039998684831,0.111,0.098,1
"Copb1",0.921943895921543,-0.149432348872065,0.167,0.195,1
"Asap1",0.921964674039829,-0.038361600852221,0.222,0.244,1
"Opa3",0.922106015610425,0.258847466696155,0.111,0.098,1
"Tor1aip1",0.922138953731696,0.172932224003119,0.167,0.146,1
"Sumo1",0.922386826803399,0.184213370265717,0.222,0.195,1
"Phf23",0.922672018380194,0.0279901984968481,0.056,0.073,1
"Mdfic",0.922736747761744,-0.221571503421809,0.111,0.122,1
"Arcn1",0.922878293891493,-0.183380433807028,0.056,0.073,1
"Cyp2d22",0.922886396056502,0.051227907813067,0.056,0.073,1
"Tmco1",0.923078524506094,0.0938821162459471,0.111,0.122,1
"Gigyf2",0.923173950310839,-0.0945237292547039,0.222,0.268,1
"Ryr2",0.923374638410385,-0.0700458258037401,0.111,0.098,1
"Fus",0.923598532203586,0.145042713783256,0.5,0.488,1
"Plekhg3",0.923784264966323,0.31179387584182,0.167,0.146,1
"Zic4",0.923849487846479,0.0171261134741465,0.444,0.463,1
"Frmd6",0.923862695715346,-0.197639685565608,0.111,0.146,1
"Brd3",0.923925687095895,0.0614458049813399,0.056,0.073,1
"Dym",0.923975521209678,-0.0828817685172654,0.111,0.146,1
"Cyp51",0.92399201186011,-0.237263339662164,0.056,0.073,1
"Ctr9",0.924025486246655,-0.105860463349487,0.111,0.146,1
"Ntmt1",0.924031139143353,-0.295085195757512,0.056,0.073,1
"Tgfbr3",0.924093573308447,-0.0568981017429049,0.611,0.61,1
"Lonp2",0.924325729675086,-0.202199978350546,0.222,0.268,1
"Wipf2",0.924571385475529,0.0842303893739094,0.111,0.122,1
"Anp32e",0.925030890469499,-0.207859182254575,0.111,0.122,1
"Parp6",0.925046869446506,-0.119672878384665,0.111,0.098,1
"Rapgef1",0.925088064512293,-0.166142008851853,0.111,0.146,1
"Camk2b",0.925212287902202,0.0322509253180465,0.056,0.073,1
"Etfa",0.92532518203748,-0.0588062398136294,0.222,0.268,1
"Smyd4",0.925382724487805,-0.136111054215216,0.111,0.146,1
"Ilf3",0.925499553852549,0.0179194975944779,0.056,0.073,1
"Agbl3",0.925528711366797,0.125917512926665,0.111,0.098,1
"Atp6v0e",0.925749992018985,-0.0927312818608028,0.111,0.146,1
"Xpnpep1",0.925892093055096,0.16581204529698,0.111,0.122,1
"Etnk1",0.92602594939641,0.0849303474003711,0.444,0.39,1
"Ncor1",0.926089728941359,0.0181944488058456,0.444,0.39,1
"Ift43",0.926206030701693,0.202355619242893,0.111,0.098,1
"Baiap2",0.926296486367625,-0.15078402513755,0.111,0.146,1
"Rack1",0.92629753196744,-0.108310848103609,0.111,0.146,1
"Stxbp6",0.926513861538783,-0.115904492824445,0.111,0.146,1
"BC005561",0.926592994414117,0.137939128993724,0.333,0.317,1
"Map3k10",0.926616335956347,0.0234665144821557,0.056,0.073,1
"Pgbd5",0.926746227018397,0.0179434198206447,0.056,0.073,1
"Slc9a1",0.926806449351987,0.00246352218256218,0.111,0.122,1
"Vcl",0.926820475107611,-0.048554656943121,0.278,0.317,1
"Ttyh1",0.926841406532727,-0.189794784558147,0.111,0.122,1
"Mbnl1",0.926917131743057,-0.120323826264439,0.5,0.537,1
"Arhgap17",0.927033924107612,-0.0580198248650332,0.111,0.146,1
"Dtd1",0.927068140404402,0.112418080292333,0.167,0.171,1
"Efcab14",0.927198672154818,-0.193239015629949,0.056,0.073,1
"Hspa5",0.927256145521717,0.0702745159057263,0.278,0.293,1
"Cd9",0.927506565849544,-0.165893588041642,0.222,0.268,1
"Smc3",0.927655070883785,-0.132999282438688,0.111,0.146,1
"Tef",0.927732409964773,-0.0125643414183862,0.278,0.244,1
"Smc5",0.927833792129124,0.242767357655236,0.167,0.171,1
"Gopc",0.92792910158616,-0.0762590261458856,0.111,0.098,1
"Cyth1",0.927970055874286,-0.0220744619424281,0.167,0.195,1
"Metap1d",0.928017700831525,-0.174647121570659,0.111,0.146,1
"Dcaf12",0.92806192806478,0.179014184940536,0.111,0.098,1
"Atp5b",0.928194642065707,0.0627802722977444,0.167,0.171,1
"Tasor2",0.928251311235776,-0.115985997200011,0.111,0.146,1
"Ppm1e",0.928439971169215,0.130492216834803,0.278,0.244,1
"Mrps17",0.928460846635567,0.150879327747613,0.111,0.098,1
"Rasgef1b",0.928547196119544,0.0405504018866253,0.056,0.073,1
"Smad3",0.92864746414946,-0.147665897516225,0.222,0.268,1
"1600010M07Rik",0.928709705487432,0.0207194958362113,0.056,0.073,1
"Miat",0.928710212953769,-0.0520098819469567,0.111,0.098,1
"Smap1",0.928967480531464,-0.107472687697376,0.222,0.268,1
"Rnf165",0.929053482055357,0.163215824816988,0.111,0.098,1
"Sncb",0.929182927371854,-0.00298115821093303,0.056,0.073,1
"Naaladl2",0.929248824471936,0.133246862382272,0.611,0.561,1
"Ric8b",0.929525473038143,-0.211536252072722,0.111,0.146,1
"Cdc26",0.929554341056173,-0.0787479295935223,0.111,0.098,1
"Chmp3",0.929783970109931,0.0541338343195716,0.167,0.171,1
"Sugt1",0.929847433888596,-0.0825402753438018,0.111,0.146,1
"Bclaf1",0.929920516669397,-0.185198690718415,0.222,0.268,1
"Fars2",0.929976438515846,0.1424981250351,0.278,0.244,1
"Kcnq1",0.929979642090681,-0.11535379872222,0.111,0.146,1
"Cltb",0.929983108009288,-0.078063601920658,0.111,0.146,1
"Gm16091",0.93016396606693,-0.301623156808298,0.056,0.073,1
"Cbwd1",0.930413171151433,-0.030039998139688,0.056,0.073,1
"Hpf1",0.930435184399425,-0.266707938858754,0.056,0.073,1
"Mcu",0.930528862959789,-0.245448851258226,0.278,0.293,1
"Btbd7",0.9306586839559,-0.228580016038741,0.222,0.268,1
"Ralgds",0.930763447890517,0.0177175969926928,0.056,0.073,1
"Gm12153",0.930838094322683,-0.0514935540870729,0.111,0.146,1
"Rab11fip2",0.930947541649928,-0.0696044566075957,0.278,0.244,1
"Eml2",0.930951356703831,0.104407998933324,0.167,0.146,1
"Pgm2",0.931183862516321,0.0435220108979388,0.056,0.073,1
"Gpatch2",0.931304396850256,0.0847776879461482,0.222,0.244,1
"Shoc2",0.931422350404377,-0.0509558178518728,0.222,0.268,1
"Aco2",0.931450078866188,-0.151464061129372,0.111,0.146,1
"Tnpo1",0.93159453924105,-0.0221064034789309,0.278,0.317,1
"Vrk2",0.931637309162462,-0.212031211867392,0.056,0.073,1
"Rnpc3",0.931660486261186,-0.198548998052785,0.111,0.146,1
"Ntan1",0.931738772653209,0.098774170986129,0.111,0.122,1
"Cdkl5",0.931780351143652,0.0204253420151254,0.056,0.073,1
"Ube2j1",0.93192523532475,-0.204508360820561,0.111,0.146,1
"Avl9",0.932103571008,-0.146627041397317,0.111,0.146,1
"Ep400",0.932260557453316,-0.0946866070763824,0.111,0.146,1
"Sidt1",0.932273334415086,-0.202903982547868,0.056,0.073,1
"Fto",0.932349760637537,0.0889125631057133,0.611,0.585,1
"Wasl",0.932531343053294,-0.108429016673876,0.111,0.146,1
"Clcn7",0.932570686759211,-0.0959759689626917,0.111,0.146,1
"Bfar",0.932625533404304,0.0412159526124717,0.056,0.073,1
"Atp5j2",0.93266937523856,-0.144365786317184,0.111,0.122,1
"Eif2a",0.932766481321235,0.054512196476043,0.111,0.146,1
"Enox1",0.93292056083663,-0.25880287996331,0.056,0.073,1
"A330102I10Rik",0.932932251895531,-0.153612966169925,0.056,0.073,1
"Dgkb",0.933091831829783,-0.0886658413599001,0.111,0.146,1
"Gm26693",0.933097127991368,-0.202737379406593,0.056,0.073,1
"Aebp2",0.933109971860963,0.0824502951661327,0.111,0.122,1
"Ube3a",0.933156857281622,-0.0616876095852177,0.278,0.268,1
"Klhl12",0.933197122915798,0.142552052075947,0.167,0.146,1
"Gm29114",0.933240856561762,0.0383016174906453,0.056,0.073,1
"Gng12",0.93337262792455,-0.129480427712021,0.056,0.073,1
"Mrpl1",0.933380784710197,0.210494265810942,0.167,0.146,1
"Tbcd",0.933420374444577,-0.157781972794063,0.111,0.146,1
"Rubcn",0.933530141136219,-0.166310589500732,0.111,0.146,1
"Map4",0.93360755131019,0.082080610640002,0.389,0.341,1
"Fosl2",0.933645530470879,0.0362187711680022,0.056,0.073,1
"Igsf3",0.933768812927082,-0.133086861816277,0.111,0.146,1
"Kmt2a",0.933777884263913,-0.155797884614855,0.333,0.366,1
"Virma",0.933958342487422,0.0411559533681535,0.111,0.122,1
"Nell2",0.933965606704593,-0.136676215497495,0.111,0.146,1
"Pqlc1",0.933986501795781,-0.130949579251171,0.111,0.146,1
"Mov10",0.934032828223786,0.0288580168693373,0.056,0.073,1
"Slc38a1",0.934098655965136,-0.028615970351936,0.389,0.439,1
"Zup1",0.93410970030187,-0.0967046298636902,0.111,0.146,1
"Btg3",0.934195986639191,-0.152197283959491,0.111,0.122,1
"Rbx1",0.934214540103633,-0.105416405288424,0.111,0.146,1
"Atp5g3",0.934223820070307,-0.205353384137958,0.056,0.073,1
"Dync1li1",0.934299142363909,-0.190077108426222,0.111,0.146,1
"Ranbp10",0.934321538252156,0.0124240230351586,0.056,0.073,1
"Cav1",0.93444028592953,-0.158292274864853,0.111,0.146,1
"D3Ertd751e",0.934564870818367,0.07884655462595,0.111,0.122,1
"Sema5a",0.934586027707228,-0.158634750070227,0.111,0.146,1
"Smad9",0.934636133712941,-0.150479366939555,0.111,0.146,1
"Tmem30a",0.934648032910062,0.0800703537667345,0.278,0.244,1
"Npepps",0.934720617579888,0.0182132386882625,0.333,0.341,1
"Zfp780b",0.934745486376942,-0.20304627487832,0.056,0.073,1
"Hprt",0.93474838739227,-0.0226378319820515,0.167,0.146,1
"Zmiz1",0.934786679384807,0.0112578281484124,0.389,0.341,1
"Wdr33",0.934848799653832,0.0297732641629953,0.389,0.439,1
"Tial1",0.934915370884462,-0.163785772271987,0.222,0.244,1
"A230057D06Rik",0.934967303100213,-0.0992002545891577,0.333,0.317,1
"Hdac3",0.934988871199392,-0.20093289530507,0.056,0.073,1
"Slc22a23",0.935049157452067,0.0083262455646553,0.056,0.073,1
"Fcgrt",0.935121647151644,-0.195859251426062,0.056,0.073,1
"Atxn2l",0.935182021766983,0.0423554055398753,0.111,0.122,1
"Gm15965",0.935203963768748,-0.196170799098455,0.056,0.073,1
"Rel",0.935292146386681,-0.181216735602016,0.111,0.122,1
"Podxl2",0.935482185749857,0.113026484124581,0.167,0.146,1
"Cyp4f13",0.935622025707648,0.108096840314388,0.111,0.098,1
"Elovl6",0.935682571496494,0.0291983063265683,0.056,0.073,1
"Ets1",0.935816535351849,0.153500457832322,0.167,0.146,1
"Atp5j",0.93585569068977,0.00557455463555395,0.056,0.073,1
"Gm4204",0.935988897482058,0.0404399271530545,0.056,0.073,1
"Hs3st1",0.93608275298792,-0.00189955042674939,0.278,0.293,1
"Mpp5",0.936177254209402,-0.0454120215918062,0.167,0.195,1
"5031439G07Rik",0.936252269567247,0.0403422440489287,0.056,0.073,1
"Bcap29",0.936343250414717,0.0378678652266362,0.056,0.073,1
"Ttc3",0.936400144412114,-0.150016053975859,0.389,0.439,1
"Ccdc174",0.936418939746953,-0.146926435330676,0.056,0.073,1
"Elf2",0.93659634209586,0.0998350310268424,0.167,0.171,1
"Dip2a",0.9367983390403,-0.144973122951788,0.056,0.073,1
"Uqcrb",0.936861832421298,0.146391135474226,0.111,0.098,1
"Zfp608",0.93689144366938,0.041127564496565,0.222,0.244,1
"Gm31763",0.936965528427047,0.030927284265814,0.056,0.073,1
"Iqgap1",0.936990486401402,-0.158889414917721,0.222,0.244,1
"Pja2",0.937005110448223,0.123818477865935,0.389,0.341,1
"Arhgef7",0.937066139538123,0.168883742656697,0.111,0.098,1
"Tpcn1",0.937194534383591,0.131349772059549,0.222,0.195,1
"Atp11c",0.937353983355748,-0.150958379479464,0.389,0.439,1
"Csf1",0.937368966458809,0.137159073981323,0.111,0.098,1
"Ank3",0.937395021914362,0.0738957355386588,0.111,0.122,1
"Strn3",0.93744354341437,-0.0114440712672983,0.556,0.512,1
"1110004F10Rik",0.937653894674921,-0.143416925508649,0.056,0.073,1
"Sipa1l2",0.93770432077793,-0.169693214696967,0.056,0.073,1
"Hap1",0.937812038111053,0.00118366285510049,0.056,0.073,1
"Xrcc4",0.93815293108369,-0.213945268759751,0.167,0.195,1
"Brix1",0.938247422136049,-0.196177933987316,0.056,0.073,1
"Atp5d",0.938386048799809,-0.0504221925695647,0.167,0.146,1
"Eif5",0.938553450796008,0.0493421218055228,0.111,0.122,1
"Prkcd",0.938643842246226,-0.0501141990951299,0.222,0.22,1
"Ei24",0.938765020371223,-0.0226984299322155,0.056,0.073,1
"Zfand5",0.938885778657009,0.0230763692259227,0.056,0.073,1
"Dpyd",0.938960383201795,0.0559915634129463,0.167,0.171,1
"Nemp1",0.939025757551641,-0.00295583425074714,0.056,0.073,1
"Rsf1",0.939271092490729,-0.0727059262544074,0.222,0.22,1
"Rbm48",0.939475382439981,0.0220674345934855,0.056,0.073,1
"Macrod2",0.939773498024839,-0.0163665836857589,0.389,0.366,1
"Ikbip",0.939775657080848,0.0340152921978335,0.056,0.073,1
"Mindy1",0.939835999694163,0.0287461775823257,0.056,0.073,1
"Pfkfb1",0.939885820835059,-0.156872822173451,0.056,0.073,1
"Fermt2",0.939939455597222,-0.0133234975066521,0.278,0.244,1
"Dazap1",0.939956914979301,-0.0265280745295644,0.222,0.244,1
"Lsm14a",0.940170897346795,-0.0944769298624187,0.167,0.195,1
"Pigt",0.940194286497385,-0.278032210607228,0.056,0.073,1
"Ifnar2",0.940270590071173,-0.0586767772432141,0.111,0.098,1
"Rspry1",0.940354880040852,0.0409052399949095,0.111,0.122,1
"Czib",0.940570555527256,0.0232488552796765,0.056,0.073,1
"Aldh7a1",0.940605277822009,0.0276863568556965,0.056,0.073,1
"Cdh5",0.940617775045787,-0.0247090106445832,0.222,0.195,1
"Pank1",0.940709655014629,-0.0802315312997396,0.111,0.098,1
"C9orf72",0.940759859789466,-0.169429409255396,0.056,0.073,1
"Tmc4",0.940814218717904,-0.27239758355848,0.056,0.073,1
"Gm9706",0.940957800134787,0.0272256035338266,0.056,0.073,1
"Snd1",0.940989853592862,-0.0838454064688479,0.333,0.317,1
"St13",0.941094455214442,0.153226005538893,0.222,0.195,1
"March6",0.941310428705894,-0.130670642052813,0.278,0.293,1
"Snx18",0.94136079272001,0.121835331985713,0.111,0.122,1
"Ehbp1l1",0.941578335011992,-0.176373019024342,0.056,0.073,1
"Clic1",0.941631589224757,0.0357018325096521,0.167,0.146,1
"Inpp4a",0.941657810099055,0.0980421788930281,0.278,0.244,1
"Vps37b",0.941767550586459,-0.167453946826096,0.056,0.073,1
"Ciapin1",0.941834592483971,-0.0131815700911889,0.056,0.073,1
"Polr2a",0.942028851042025,-0.110081783993437,0.167,0.195,1
"Mapk1",0.942036497671878,-0.174173844809812,0.278,0.317,1
"Evl",0.942045831140229,0.0223453478062542,0.056,0.073,1
"Hs2st1",0.942179012220321,0.0190910498641202,0.056,0.073,1
"Tcp1",0.942301128753615,0.0210325002517923,0.056,0.073,1
"Ankrd50",0.942561991939935,-0.14384632349383,0.056,0.073,1
"Med6",0.942718912795549,-0.156947112198895,0.056,0.073,1
"Rbm33",0.943069884149052,-0.14216243604594,0.222,0.22,1
"Zcwpw2",0.943113434793035,0.0268213342408059,0.056,0.073,1
"Tgfbr2",0.943203364975202,0.0372846735454745,0.278,0.244,1
"Cops4",0.943296076401271,-0.179769410517366,0.111,0.122,1
"Commd10",0.94335334365621,-0.00702277659541728,0.167,0.146,1
"Hdac8",0.943442653598209,0.12173298018262,0.389,0.366,1
"Ralgapa2",0.943534169304773,-0.0741671452090494,0.222,0.195,1
"Ogfod1",0.943578858648285,0.0119871266178234,0.056,0.073,1
"Selenok",0.943698522815257,-0.016140522815243,0.167,0.146,1
"Cfap20",0.943857043234516,-0.18693787307563,0.056,0.073,1
"Zfp462",0.943861344409442,0.0632963774553541,0.333,0.341,1
"Gmpr2",0.943992958517049,-0.174723000709517,0.056,0.073,1
"Gna11",0.944047325168655,0.172519268407674,0.111,0.098,1
"0610010F05Rik",0.944361875563846,-0.0322399234257619,0.167,0.146,1
"Csmd1",0.944645621599,0.00452957478202687,0.222,0.195,1
"Crabp2",0.944738576751039,-0.141129601070186,0.056,0.073,1
"Ezr",0.944852156752052,0.179182074422826,0.222,0.195,1
"Zfp362",0.945179867488914,0.00695384293518631,0.056,0.073,1
"Zfp808",0.945211856037584,0.0111099311092456,0.056,0.073,1
"G2e3",0.945304504481255,0.0165216047578524,0.056,0.073,1
"Mrpl30",0.945370648856539,-0.189407194430281,0.056,0.073,1
"Cfh",0.945678885883625,0.104537607100166,0.333,0.293,1
"Plgrkt",0.945681633952834,0.0735835016184997,0.167,0.171,1
"Syap1",0.945970538541616,0.0960107425893182,0.111,0.098,1
"Cramp1l",0.946011992653025,-0.1195182902739,0.167,0.195,1
"Nipbl",0.94614249267774,-0.199186923072321,0.5,0.512,1
"Clvs2",0.946142761357206,-0.00931373706217636,0.056,0.073,1
"Ak2",0.946236441118337,-0.0199562980116022,0.056,0.073,1
"Rad51d",0.946418162103677,-0.0223525335692412,0.056,0.073,1
"Tut4",0.946450434106908,0.107042372455354,0.444,0.415,1
"Tubb4a",0.946492881774032,-0.00417264628396108,0.111,0.098,1
"Crk",0.946604809392963,-0.0945580890610902,0.167,0.146,1
"Atrn",0.946806376523575,-0.0156821652331248,0.167,0.146,1
"Neto1",0.946867234051987,0.0105015626406364,0.056,0.073,1
"Nasp",0.946873807253236,0.0143723894159907,0.056,0.073,1
"Mapk8ip1",0.94751057846295,-0.325774967667582,0.056,0.073,1
"Myl6",0.947546882136213,0.223444549743251,0.167,0.146,1
"Ap4e1",0.947700745810635,0.176954986184083,0.167,0.146,1
"Ehd2",0.947972455502891,-0.138332729788325,0.167,0.171,1
"Utp3",0.947997562864081,0.0156983873784355,0.056,0.073,1
"Fam168b",0.948117535937458,0.101192524825032,0.111,0.098,1
"Atpif1",0.948370825598604,0.00976729055059988,0.278,0.244,1
"Mon2",0.948382941030886,0.146871262906695,0.222,0.195,1
"Krtcap2",0.948663929416183,-0.156873599310505,0.056,0.073,1
"1500004A13Rik",0.948783573990862,-0.156604861704164,0.056,0.073,1
"Apoe",0.948959176687752,0.0745406037708485,0.444,0.463,1
"Raet1e",0.949074604195375,-0.0704460977252464,0.111,0.098,1
"Selenoi",0.94923004654102,0.188067284507965,0.111,0.098,1
"St7",0.949363177324526,0.024909371154724,0.167,0.146,1
"Mta3",0.94941562216218,0.117762776430168,0.167,0.146,1
"Frk",0.949434075873252,0.218850797904778,0.222,0.195,1
"Cep83",0.94949178911736,-0.0306171256591718,0.056,0.073,1
"Hsbp1",0.949655447122805,0.0239342621565053,0.111,0.122,1
"Gramd1c",0.949847797676612,0.0137261805481686,0.056,0.073,1
"Fbxw27",0.949875580271944,-0.00421196041389843,0.056,0.073,1
"Irs2",0.950014534541028,-0.00416680006820175,0.056,0.073,1
"Hectd4",0.950049205523109,0.11379873336303,0.278,0.244,1
"Syp",0.95037150236043,-0.0531269514973864,0.111,0.098,1
"Rsrp1",0.950537101729865,-0.0527299316597629,0.389,0.415,1
"Eif4enif1",0.950627846642555,0.164563580103189,0.111,0.098,1
"Rnf11",0.950661977539739,-0.14798481363211,0.056,0.073,1
"Dctn3",0.950921087547894,-0.00457157541833741,0.111,0.098,1
"Cfap300",0.951008005439018,-0.172245536108314,0.056,0.073,1
"Srek1",0.951057999633045,-0.0839398133779157,0.444,0.488,1
"Rhbdl3",0.951120572719441,-0.113818297737417,0.056,0.073,1
